# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
23,Pedestrian,337,285
23,Pedestrian,356,296
23,Pedestrian,359,287
23,Pedestrian,353,315
23,Pedestrian,366,317
23,Pedestrian,350,302
23,Pedestrian,360,297
23,Pedestrian,355,333
23,Pedestrian,379,269
23,Pedestrian,351,310
23,Pedestrian,373,315
23,Pedestrian,381,269
23,Pedestrian,376,296
23,Pedestrian,345,367
23,Pedestrian,383,270
23,Pedestrian,367,348
23,Pedestrian,372,277
23,Pedestrian,357,280
23,Pedestrian,382,336
23,Pedestrian,361,289
23,Pedestrian,358,335
23,Pedestrian,371,389
23,Pedestrian,352,297
23,Pedestrian,369,304
23,Pedestrian,385,278
23,Pedestrian,346,313
23,Pedestrian,365,431
23,Pedestrian,363,447
23,Pedestrian,374,400
23,Pedestrian,377,382
23,Pedestrian,389,314
23,Pedestrian,342,314
23,Pedestrian,378,386
23,Pedestrian,380,376
23,Pedestrian,384,262
23,Pedestrian,391,260
23,Pedestrian,386,261
23,Pedestrian,390,263
23,Pedestrian,387,296
23,Pedestrian,388,306
23,Pedestrian,395,262
23,Car,394,405
23,Car,392,456
23,Car,397,362
23,Car,393,438
23,Car,442,188
23,Car,413,327
23,Car,455,147
23,Pedestrian,402,259
23,Pedestrian,404,368
23,Pedestrian,458,3
23,Pedestrian,405,294
23,Pedestrian,399,273
23,Pedestrian,403,263
23,Pedestrian,398,260
23,Pedestrian,401,271
23,Pedestrian,400,271
23,Pedestrian,396,292
23,Pedestrian,431,339
23,Pedestrian,427,302
23,Pedestrian,410,254
23,Pedestrian,412,263
23,Pedestrian,411,257
23,Pedestrian,406,260
23,Pedestrian,444,263
23,Pedestrian,419,272
23,Pedestrian,420,284
23,Pedestrian,416,272
23,Pedestrian,432,276
23,Pedestrian,450,298
23,Pedestrian,454,284
23,Pedestrian,417,279
23,Pedestrian,429,376
23,Pedestrian,430,368
23,Pedestrian,434,355
23,Pedestrian,436,347
23,Pedestrian,452,306
23,Pedestrian,418,260
23,Pedestrian,447,261
23,Pedestrian,423,300
23,Pedestrian,440,348
23,Pedestrian,415,267
23,Pedestrian,425,422
23,Pedestrian,449,330
23,Pedestrian,407,310
23,Pedestrian,409,277
23,Pedestrian,446,352
23,Pedestrian,408,286
23,Pedestrian,424,294
23,Pedestrian,445,301
23,Pedestrian,438,369
23,Pedestrian,426,427
23,Pedestrian,422,293
23,Pedestrian,451,345
23,Pedestrian,421,306
23,Pedestrian,441,381
23,Pedestrian,477,12
23,Pedestrian,414,305
23,Pedestrian,439,387
23,Pedestrian,433,329
23,Pedestrian,443,407
23,Pedestrian,437,347
23,Pedestrian,453,366
23,Pedestrian,435,431
23,Pedestrian,448,392
23,Pedestrian,428,353
23,Pedestrian,459,256
23,Pedestrian,460,276
23,Car,457,386
23,Car,456,391
23,Car,476,295
23,Car,464,370
23,Car,490,266
23,Car,520,127
23,Pedestrian,468,271
23,Pedestrian,462,269
23,Pedestrian,466,288
23,Pedestrian,461,294
23,Pedestrian,467,298
23,Pedestrian,463,311
23,Pedestrian,510,283
23,Pedestrian,498,262
23,Pedestrian,473,265
23,Pedestrian,503,304
23,Pedestrian,465,286
23,Pedestrian,507,312
23,Pedestrian,487,280
23,Pedestrian,497,371
23,Pedestrian,500,342
23,Pedestrian,516,282
23,Pedestrian,474,261
23,Pedestrian,492,313
23,Pedestrian,481,253
23,Pedestrian,499,261
23,Pedestrian,502,349
23,Pedestrian,485,338
23,Pedestrian,496,322
23,Pedestrian,480,308
23,Pedestrian,484,272
23,Pedestrian,488,315
23,Pedestrian,517,300
23,Pedestrian,519,299
23,Pedestrian,505,364
23,Pedestrian,513,329
23,Pedestrian,470,326
23,Pedestrian,494,328
23,Pedestrian,495,374
23,Pedestrian,509,348
23,Pedestrian,479,327
23,Pedestrian,493,300
23,Pedestrian,489,441
23,Pedestrian,504,385
23,Pedestrian,515,330
23,Pedestrian,482,336
23,Pedestrian,511,360
23,Pedestrian,475,304
23,Pedestrian,512,364
23,Pedestrian,483,352
23,Pedestrian,506,391
23,Pedestrian,514,351
23,Pedestrian,469,326
23,Pedestrian,501,326
23,Pedestrian,472,334
23,Pedestrian,471,332
23,Pedestrian,518,362
23,Pedestrian,486,337
23,Pedestrian,508,419
23,Pedestrian,491,505
23,Pedestrian,478,352
23,Pedestrian,522,273
23,Pedestrian,523,269
23,Pedestrian,526,268
23,Pedestrian,524,275
23,Car,539,266
23,Car,521,412
23,Car,560,177
23,Car,553,204
23,Car,577,145
23,Car,581,137
23,Pedestrian,530,262
23,Pedestrian,532,269
23,Pedestrian,529,276
23,Pedestrian,525,309
23,Pedestrian,536,299
23,Pedestrian,571,277
23,Pedestrian,554,276
23,Pedestrian,559,404
23,Pedestrian,527,274
23,Pedestrian,565,279
23,Pedestrian,548,332
23,Pedestrian,541,276
23,Pedestrian,547,419
23,Pedestrian,535,281
23,Pedestrian,563,444
23,Pedestrian,569,291
23,Pedestrian,549,439
23,Pedestrian,585,346
23,Pedestrian,550,301
23,Pedestrian,538,297
23,Pedestrian,576,306
23,Pedestrian,531,312
23,Pedestrian,572,440
23,Pedestrian,561,425
23,Pedestrian,528,321
23,Pedestrian,545,519
23,Pedestrian,570,351
23,Pedestrian,564,264
23,Pedestrian,544,386
23,Pedestrian,574,329
23,Pedestrian,551,304
23,Pedestrian,582,419
23,Pedestrian,557,516
23,Pedestrian,567,397
23,Pedestrian,537,295
23,Pedestrian,579,436
23,Pedestrian,590,257
23,Pedestrian,543,302
23,Pedestrian,546,295
23,Pedestrian,583,422
23,Pedestrian,591,263
23,Pedestrian,533,314
23,Pedestrian,568,509
23,Pedestrian,552,316
23,Pedestrian,534,320
23,Pedestrian,566,524
23,Pedestrian,589,285
23,Pedestrian,584,434
23,Pedestrian,540,340
23,Pedestrian,588,302
23,Pedestrian,562,559
23,Pedestrian,575,514
23,Pedestrian,556,346
23,Pedestrian,558,343
23,Pedestrian,578,379
23,Pedestrian,573,421
23,Pedestrian,580,486
23,Car,586,494
23,Car,587,406
23,Car,600,203
23,Car,593,249
23,Car,609,165
23,Car,601,231
23,Pedestrian,542,363
23,Pedestrian,555,462
23,Pedestrian,607,253
23,Pedestrian,615,244
23,Pedestrian,603,251
23,Pedestrian,606,261
23,Pedestrian,614,254
23,Pedestrian,597,255
23,Pedestrian,613,279
23,Pedestrian,602,268
23,Pedestrian,608,267
23,Pedestrian,598,275
23,Pedestrian,596,284
23,Pedestrian,618,251
23,Pedestrian,595,297
23,Pedestrian,605,274
23,Pedestrian,621,254
23,Pedestrian,625,328
23,Pedestrian,604,261
23,Pedestrian,612,304
23,Pedestrian,630,307
23,Pedestrian,671,2
23,Pedestrian,627,281
23,Pedestrian,594,400
23,Pedestrian,623,347
23,Pedestrian,611,268
23,Pedestrian,592,286
23,Pedestrian,610,325
23,Pedestrian,617,313
23,Pedestrian,622,369
23,Pedestrian,599,465
23,Pedestrian,628,354
23,Pedestrian,616,333
23,Pedestrian,626,255
23,Pedestrian,619,403
23,Pedestrian,632,259
23,Pedestrian,644,262
23,Pedestrian,624,374
23,Pedestrian,620,407
23,Pedestrian,629,372
23,Pedestrian,634,264
23,Pedestrian,642,267
23,Pedestrian,641,279
23,Pedestrian,636,271
23,Pedestrian,638,270
23,Pedestrian,631,278
23,Pedestrian,643,289
23,Pedestrian,648,272
23,Pedestrian,646,285
23,Pedestrian,635,287
23,Pedestrian,633,304
23,Pedestrian,647,292
23,Pedestrian,651,272
23,Pedestrian,640,313
23,Pedestrian,650,280
23,Pedestrian,654,257
23,Pedestrian,652,294
23,Pedestrian,653,283
23,Car,639,452
23,Car,637,468
23,Car,649,418
23,Car,645,445
23,Car,668,284
23,Car,663,358
23,Car,691,212
23,Car,667,347
23,Pedestrian,662,266
23,Pedestrian,656,262
23,Pedestrian,661,273
23,Pedestrian,658,261
23,Pedestrian,655,273
23,Pedestrian,665,347
23,Pedestrian,659,300
23,Pedestrian,657,288
23,Pedestrian,660,322
23,Pedestrian,704,264
23,Pedestrian,679,265
23,Pedestrian,689,314
23,Pedestrian,677,270
23,Pedestrian,669,264
23,Pedestrian,685,268
23,Pedestrian,727,5
23,Pedestrian,692,280
23,Pedestrian,698,281
23,Pedestrian,710,289
23,Pedestrian,672,282
23,Pedestrian,706,305
23,Pedestrian,683,287
23,Pedestrian,701,319
23,Pedestrian,712,281
23,Pedestrian,732,12
23,Pedestrian,696,344
23,Pedestrian,699,336
23,Pedestrian,702,329
23,Pedestrian,708,317
23,Pedestrian,714,304
23,Pedestrian,709,334
23,Pedestrian,697,328
23,Pedestrian,693,249
23,Pedestrian,666,256
23,Pedestrian,674,271
23,Pedestrian,678,256
23,Pedestrian,690,382
23,Pedestrian,688,297
23,Pedestrian,676,301
23,Pedestrian,703,364
23,Pedestrian,673,271
23,Pedestrian,707,368
23,Pedestrian,686,308
23,Pedestrian,713,296
23,Pedestrian,670,368
23,Pedestrian,711,362
23,Pedestrian,681,463
23,Pedestrian,664,374
23,Pedestrian,675,327
23,Pedestrian,700,394
23,Pedestrian,694,290
23,Pedestrian,680,384
23,Pedestrian,705,410
23,Pedestrian,695,431
23,Pedestrian,684,405
23,Pedestrian,682,426
23,Pedestrian,687,466
23,Pedestrian,717,267
23,Car,715,449
23,Car,716,365
23,Car,723,345
23,Car,722,360
23,Car,735,297
23,Car,734,304
23,Car,747,269
23,Car,764,204
23,Pedestrian,720,262
23,Pedestrian,725,254
23,Pedestrian,721,268
23,Pedestrian,718,279
23,Pedestrian,719,288
23,Pedestrian,724,279
23,Pedestrian,751,350
23,Pedestrian,748,260
23,Pedestrian,775,290
23,Pedestrian,736,265
23,Pedestrian,762,268
23,Pedestrian,738,288
23,Pedestrian,767,327
23,Pedestrian,749,381
23,Pedestrian,778,293
23,Pedestrian,752,276
23,Pedestrian,759,283
23,Pedestrian,779,291
23,Pedestrian,770,293
23,Pedestrian,756,295
23,Pedestrian,757,386
23,Pedestrian,773,332
23,Pedestrian,766,357
23,Pedestrian,746,309
23,Pedestrian,763,370
23,Pedestrian,742,310
23,Pedestrian,754,308
23,Pedestrian,731,315
23,Pedestrian,730,332
23,Pedestrian,765,401
23,Pedestrian,753,387
23,Pedestrian,768,294
23,Pedestrian,728,265
23,Pedestrian,755,314
23,Pedestrian,758,303
23,Pedestrian,733,364
23,Pedestrian,774,397
23,Pedestrian,771,409
23,Pedestrian,744,332
23,Pedestrian,769,365
23,Pedestrian,780,375
23,Pedestrian,745,370
23,Pedestrian,772,422
23,Pedestrian,776,414
23,Pedestrian,737,384
23,Pedestrian,741,361
23,Pedestrian,777,412
23,Pedestrian,743,409
23,Pedestrian,750,402
23,Pedestrian,739,309
23,Pedestrian,729,399
23,Pedestrian,760,463
23,Pedestrian,726,412
23,Pedestrian,761,486
23,Pedestrian,740,418
23,Pedestrian,782,261
23,Car,806,247
23,Car,781,453
23,Car,822,207
23,Car,783,380
23,Car,836,156
23,Car,792,351
23,Car,844,123
23,Car,841,141
23,Pedestrian,786,256
23,Pedestrian,787,274
23,Pedestrian,790,262
23,Pedestrian,789,274
23,Pedestrian,788,276
23,Pedestrian,785,284
23,Pedestrian,784,289
23,Pedestrian,814,262
23,Pedestrian,827,323
23,Pedestrian,800,250
23,Pedestrian,828,329
23,Pedestrian,817,267
23,Pedestrian,791,268
23,Pedestrian,807,280
23,Pedestrian,808,316
23,Pedestrian,840,357
23,Pedestrian,831,428
23,Pedestrian,824,358
23,Pedestrian,818,492
23,Pedestrian,795,367
23,Pedestrian,796,302
23,Pedestrian,810,380
23,Pedestrian,820,386
23,Pedestrian,794,368
23,Pedestrian,826,455
23,Pedestrian,803,335
23,Pedestrian,799,279
23,Pedestrian,801,375
23,Pedestrian,793,397
23,Pedestrian,804,292
23,Pedestrian,805,305
23,Pedestrian,816,520
23,Pedestrian,825,383
23,Pedestrian,802,375
23,Pedestrian,833,451
23,Pedestrian,843,385
23,Pedestrian,811,409
23,Pedestrian,835,442
23,Pedestrian,839,402
23,Pedestrian,815,483
23,Pedestrian,834,449
23,Pedestrian,797,405
23,Pedestrian,842,403
23,Pedestrian,837,440
23,Pedestrian,809,422
23,Pedestrian,832,475
23,Pedestrian,829,482
23,Pedestrian,798,415
23,Pedestrian,819,540
23,Pedestrian,813,465
23,Pedestrian,823,537
23,Pedestrian,821,422
23,Pedestrian,830,506
23,Pedestrian,812,434
23,Pedestrian,838,457
23,Pedestrian,847,260
23,Pedestrian,892,2
23,Car,845,459
23,Car,846,460
23,Car,855,250
23,Car,854,265
23,Car,891,136
23,Car,872,197
23,Car,901,121
23,Pedestrian,848,255
23,Pedestrian,849,287
23,Car,910,151
24,Car,19,277
24,Car,17,281
24,Car,32,252
24,Car,39,242
24,Car,66,121
24,Car,64,164
24,Pedestrian,25,257
24,Pedestrian,45,310
24,Pedestrian,46,269
24,Pedestrian,36,269
24,Pedestrian,27,334
24,Pedestrian,33,275
24,Pedestrian,50,323
24,Pedestrian,43,251
24,Pedestrian,34,293
24,Pedestrian,22,277
24,Pedestrian,38,306
24,Pedestrian,41,363
24,Pedestrian,29,344
24,Pedestrian,31,271
24,Pedestrian,55,304
24,Pedestrian,7,304
24,Pedestrian,13,304
24,Pedestrian,8,310
24,Pedestrian,49,355
24,Pedestrian,21,278
24,Pedestrian,23,271
24,Pedestrian,35,280
24,Pedestrian,37,435
24,Pedestrian,44,386
24,Pedestrian,58,307
24,Pedestrian,18,371
24,Pedestrian,24,327
24,Pedestrian,47,384
24,Pedestrian,9,323
24,Pedestrian,42,404
24,Pedestrian,14,325
24,Pedestrian,26,378
24,Pedestrian,61,295
24,Pedestrian,30,485
24,Pedestrian,11,293
24,Pedestrian,15,301
24,Pedestrian,20,331
24,Pedestrian,40,430
24,Pedestrian,16,310
24,Pedestrian,10,314
24,Pedestrian,51,385
24,Pedestrian,28,511
24,Pedestrian,53,256
24,Pedestrian,62,268
24,Pedestrian,67,262
24,Pedestrian,63,260
24,Pedestrian,59,260
24,Pedestrian,65,282
24,Pedestrian,48,361
24,Pedestrian,57,370
24,Pedestrian,12,343
24,Pedestrian,52,289
24,Pedestrian,54,313
24,Pedestrian,56,314
24,Pedestrian,60,291
24,Car,76,285
24,Car,68,436
24,Car,82,263
24,Car,69,415
24,Car,95,218
24,Car,79,318
24,Car,93,251
24,Pedestrian,72,256
24,Pedestrian,73,255
24,Pedestrian,70,261
24,Pedestrian,71,262
24,Pedestrian,94,287
24,Pedestrian,98,286
24,Pedestrian,74,362
24,Pedestrian,77,257
24,Pedestrian,109,281
24,Pedestrian,81,259
24,Pedestrian,88,260
24,Pedestrian,111,272
24,Pedestrian,90,367
24,Pedestrian,96,391
24,Pedestrian,78,273
24,Pedestrian,108,391
24,Pedestrian,110,382
24,Pedestrian,113,392
24,Pedestrian,92,298
24,Pedestrian,102,371
24,Pedestrian,122,340
24,Pedestrian,125,330
24,Pedestrian,85,391
24,Pedestrian,75,399
24,Pedestrian,89,387
24,Pedestrian,106,294
24,Pedestrian,104,290
24,Pedestrian,105,407
24,Pedestrian,117,391
24,Pedestrian,84,418
24,Pedestrian,107,433
24,Pedestrian,129,260
24,Pedestrian,86,387
24,Pedestrian,154,2
24,Pedestrian,100,416
24,Pedestrian,118,269
24,Pedestrian,120,265
24,Pedestrian,124,358
24,Pedestrian,87,424
24,Pedestrian,123,266
24,Pedestrian,114,421
24,Pedestrian,80,429
24,Pedestrian,116,286
24,Pedestrian,99,489
24,Pedestrian,127,274
24,Pedestrian,121,397
24,Pedestrian,128,270
24,Pedestrian,91,423
24,Pedestrian,115,426
24,Pedestrian,83,324
24,Pedestrian,119,405
24,Pedestrian,126,294
24,Pedestrian,112,309
24,Pedestrian,103,489
24,Pedestrian,97,435
24,Pedestrian,135,258
24,Pedestrian,101,524
24,Pedestrian,136,274
24,Car,131,446
24,Car,130,487
24,Car,132,438
24,Car,133,422
24,Car,134,431
24,Car,139,375
24,Car,144,267
24,Car,140,331
24,Pedestrian,137,266
24,Pedestrian,138,256
24,Pedestrian,143,255
24,Pedestrian,160,255
24,Pedestrian,149,254
24,Pedestrian,164,253
24,Pedestrian,147,260
24,Pedestrian,153,268
24,Pedestrian,166,270
24,Pedestrian,151,260
24,Pedestrian,155,264
24,Pedestrian,141,267
24,Pedestrian,145,270
24,Pedestrian,158,285
24,Pedestrian,170,255
24,Pedestrian,168,278
24,Pedestrian,159,296
24,Pedestrian,142,285
24,Pedestrian,165,297
24,Pedestrian,156,291
24,Pedestrian,162,298
24,Pedestrian,157,331
24,Pedestrian,172,271
24,Pedestrian,173,271
24,Pedestrian,177,251
24,Pedestrian,152,295
24,Pedestrian,163,321
24,Pedestrian,150,316
24,Pedestrian,211,9
24,Pedestrian,179,262
24,Pedestrian,161,350
24,Pedestrian,169,304
24,Pedestrian,176,280
24,Pedestrian,146,324
24,Pedestrian,175,286
24,Pedestrian,216,2
24,Pedestrian,167,345
24,Pedestrian,174,306
24,Pedestrian,171,316
24,Pedestrian,180,264
24,Pedestrian,178,298
24,Pedestrian,183,255
24,Pedestrian,182,266
24,Pedestrian,181,274
24,Pedestrian,184,258
24,Pedestrian,148,471
24,Pedestrian,185,275
24,Pedestrian,187,271
24,Pedestrian,186,276
24,Pedestrian,189,257
24,Pedestrian,188,282
24,Pedestrian,190,263
24,Pedestrian,191,270
24,Pedestrian,193,266
24,Pedestrian,194,263
24,Pedestrian,192,282
24,Pedestrian,195,280
24,Pedestrian,196,263
24,Car,215,237
24,Car,203,289
24,Car,221,205
24,Car,243,140
24,Pedestrian,197,282
24,Pedestrian,199,268
24,Pedestrian,202,275
24,Pedestrian,198,281
24,Pedestrian,209,279
24,Pedestrian,227,272
24,Pedestrian,207,277
24,Pedestrian,220,307
24,Pedestrian,214,250
24,Pedestrian,228,290
24,Pedestrian,264,2
24,Pedestrian,206,247
24,Pedestrian,222,292
24,Pedestrian,229,289
24,Pedestrian,234,268
24,Pedestrian,226,300
24,Pedestrian,238,264
24,Pedestrian,204,257
24,Pedestrian,213,262
24,Pedestrian,219,277
24,Pedestrian,217,300
24,Pedestrian,223,300
24,Pedestrian,240,270
24,Pedestrian,232,287
24,Pedestrian,201,274
24,Pedestrian,233,296
24,Pedestrian,241,278
24,Pedestrian,231,301
24,Pedestrian,212,277
24,Pedestrian,239,282
24,Pedestrian,208,300
24,Pedestrian,210,289
24,Pedestrian,230,318
24,Pedestrian,235,299
24,Pedestrian,225,314
24,Pedestrian,244,279
24,Pedestrian,200,317
24,Pedestrian,224,368
24,Pedestrian,245,263
24,Pedestrian,237,307
24,Pedestrian,246,267
24,Pedestrian,242,307
24,Pedestrian,218,337
24,Pedestrian,236,321
24,Pedestrian,247,271
24,Pedestrian,205,320
24,Pedestrian,248,266
24,Pedestrian,249,258
24,Pedestrian,250,260
24,Pedestrian,253,251
24,Pedestrian,252,259
24,Pedestrian,255,250
24,Pedestrian,254,262
24,Pedestrian,256,264
24,Pedestrian,251,308
24,Pedestrian,257,279
24,Pedestrian,259,259
24,Pedestrian,260,262
24,Car,258,417
24,Car,278,315
24,Car,280,303
24,Car,300,250
24,Car,308,232
24,Car,287,381
24,Pedestrian,277,256
24,Pedestrian,265,268
24,Pedestrian,269,273
24,Pedestrian,263,273
24,Pedestrian,266,295
24,Pedestrian,267,271
24,Pedestrian,271,288
24,Pedestrian,272,490
24,Pedestrian,262,253
24,Pedestrian,270,254
24,Pedestrian,306,340
24,Pedestrian,274,280
24,Pedestrian,276,270
24,Pedestrian,296,284
24,Pedestrian,291,352
24,Pedestrian,298,393
24,Pedestrian,273,496
24,Pedestrian,261,288
24,Pedestrian,314,437
24,Pedestrian,268,278
24,Pedestrian,293,382
24,Pedestrian,284,367
24,Pedestrian,282,299
24,Pedestrian,286,279
24,Pedestrian,303,488
24,Pedestrian,322,338
24,Pedestrian,283,381
24,Pedestrian,313,461
24,Pedestrian,315,455
24,Pedestrian,275,402
24,Pedestrian,299,306
24,Pedestrian,317,395
24,Pedestrian,289,417
24,Pedestrian,292,263
24,Pedestrian,318,318
24,Pedestrian,304,285
24,Pedestrian,309,384
24,Pedestrian,285,283
24,Pedestrian,279,299
24,Pedestrian,295,286
24,Pedestrian,312,509
24,Pedestrian,311,514
24,Pedestrian,310,298
24,Pedestrian,281,308
24,Pedestrian,290,293
24,Pedestrian,294,309
24,Pedestrian,307,546
24,Pedestrian,305,468
24,Pedestrian,302,318
24,Pedestrian,321,496
24,Pedestrian,319,516
24,Pedestrian,301,359
24,Pedestrian,320,516
24,Pedestrian,288,339
24,Car,316,633
24,Car,324,474
24,Car,323,593
24,Car,326,417
24,Car,325,481
24,Car,353,176
24,Car,335,316
24,Car,370,137
24,Pedestrian,327,262
24,Pedestrian,297,341
24,Pedestrian,333,259
24,Pedestrian,334,264
24,Pedestrian,330,318
24,Pedestrian,331,265
24,Pedestrian,362,273
24,Pedestrian,369,261
24,Pedestrian,337,271
24,Pedestrian,357,298
24,Pedestrian,350,366
24,Pedestrian,342,304
24,Pedestrian,339,291
24,Pedestrian,329,260
24,Pedestrian,332,283
24,Pedestrian,345,261
24,Pedestrian,373,282
24,Pedestrian,359,362
24,Pedestrian,352,269
24,Pedestrian,365,270
24,Pedestrian,347,380
24,Pedestrian,360,278
24,Pedestrian,351,273
24,Pedestrian,372,318
24,Pedestrian,344,398
24,Pedestrian,378,295
24,Pedestrian,336,288
24,Pedestrian,367,353
24,Pedestrian,358,302
24,Pedestrian,364,369
24,Pedestrian,368,358
24,Pedestrian,376,317
24,Pedestrian,328,326
24,Pedestrian,371,353
24,Pedestrian,382,304
24,Pedestrian,363,395
24,Pedestrian,413,3
24,Pedestrian,414,5
24,Pedestrian,355,397
24,Pedestrian,340,328
24,Pedestrian,377,258
24,Pedestrian,338,260
24,Pedestrian,341,380
24,Pedestrian,343,395
24,Pedestrian,349,387
24,Pedestrian,354,274
24,Pedestrian,381,294
24,Pedestrian,380,320
24,Pedestrian,374,279
24,Pedestrian,356,359
24,Pedestrian,375,284
24,Pedestrian,383,350
24,Pedestrian,366,325
24,Pedestrian,427,4
24,Pedestrian,348,345
24,Pedestrian,346,426
24,Pedestrian,361,315
24,Pedestrian,385,264
24,Pedestrian,379,337
24,Car,384,471
24,Car,392,282
24,Car,386,363
24,Car,402,241
24,Car,397,283
24,Car,418,204
24,Car,447,133
24,Car,433,171
24,Pedestrian,387,260
24,Pedestrian,389,267
24,Pedestrian,388,292
24,Pedestrian,390,310
24,Pedestrian,410,387
24,Pedestrian,401,269
24,Pedestrian,398,289
24,Pedestrian,394,290
24,Pedestrian,445,312
24,Pedestrian,415,415
24,Pedestrian,391,341
24,Pedestrian,421,407
24,Pedestrian,408,369
24,Pedestrian,406,259
24,Pedestrian,407,257
24,Pedestrian,411,259
24,Pedestrian,395,338
24,Pedestrian,396,262
24,Pedestrian,422,279
24,Pedestrian,444,346
24,Pedestrian,449,334
24,Pedestrian,420,266
24,Pedestrian,399,351
24,Pedestrian,405,285
24,Pedestrian,404,276
24,Pedestrian,425,417
24,Pedestrian,430,412
24,Pedestrian,428,366
24,Pedestrian,409,372
24,Pedestrian,417,457
24,Pedestrian,412,371
24,Pedestrian,393,365
24,Pedestrian,400,287
24,Pedestrian,419,383
24,Pedestrian,443,375
24,Pedestrian,450,357
24,Pedestrian,436,406
24,Pedestrian,416,377
24,Pedestrian,431,424
24,Pedestrian,403,391
24,Pedestrian,434,390
24,Pedestrian,429,439
24,Pedestrian,442,395
24,Pedestrian,424,392
24,Pedestrian,437,421
24,Pedestrian,446,403
24,Pedestrian,426,339
24,Pedestrian,441,292
24,Pedestrian,435,437
24,Pedestrian,438,433
24,Pedestrian,448,305
24,Pedestrian,423,383
24,Pedestrian,432,389
24,Car,451,479
24,Car,455,342
24,Car,452,432
24,Car,483,148
24,Car,460,332
24,Car,467,293
24,Pedestrian,456,258
24,Pedestrian,474,254
24,Pedestrian,471,267
24,Pedestrian,439,573
24,Pedestrian,472,268
24,Pedestrian,453,278
24,Pedestrian,478,268
24,Pedestrian,457,276
24,Pedestrian,459,275
24,Pedestrian,454,297
24,Pedestrian,464,304
24,Pedestrian,476,308
24,Pedestrian,485,261
24,Pedestrian,473,288
24,Pedestrian,465,288
24,Pedestrian,458,294
24,Pedestrian,484,304
24,Pedestrian,481,346
24,Pedestrian,475,308
24,Pedestrian,469,285
24,Pedestrian,486,293
24,Pedestrian,494,301
24,Pedestrian,482,348
24,Pedestrian,461,302
24,Pedestrian,440,599
24,Pedestrian,463,313
24,Pedestrian,468,329
24,Pedestrian,479,412
24,Pedestrian,480,284
24,Pedestrian,462,274
24,Pedestrian,488,250
24,Pedestrian,495,256
24,Pedestrian,496,258
24,Pedestrian,497,330
24,Pedestrian,489,259
24,Pedestrian,470,355
24,Pedestrian,503,276
24,Pedestrian,500,293
24,Pedestrian,490,354
24,Pedestrian,502,331
24,Pedestrian,509,309
24,Pedestrian,499,344
24,Pedestrian,491,377
24,Pedestrian,466,318
24,Pedestrian,477,381
24,Pedestrian,504,349
24,Pedestrian,507,347
24,Pedestrian,505,260
24,Pedestrian,487,325
24,Pedestrian,492,425
24,Pedestrian,501,277
24,Pedestrian,508,327
24,Pedestrian,498,287
24,Pedestrian,493,314
24,Pedestrian,506,307
24,Pedestrian,512,274
24,Pedestrian,515,273
24,Pedestrian,519,257
24,Pedestrian,521,276
24,Pedestrian,522,270
24,Car,510,481
24,Car,511,445
24,Car,542,237
24,Car,553,225
24,Car,568,192
24,Car,573,149
24,Car,576,205
24,Pedestrian,530,299
24,Pedestrian,545,281
24,Pedestrian,523,290
24,Pedestrian,544,490
24,Pedestrian,516,295
24,Pedestrian,534,303
24,Pedestrian,536,526
24,Pedestrian,572,294
24,Pedestrian,518,302
24,Pedestrian,560,278
24,Pedestrian,525,301
24,Pedestrian,557,286
24,Pedestrian,513,312
24,Pedestrian,514,341
24,Pedestrian,541,519
24,Pedestrian,524,320
24,Pedestrian,540,314
24,Pedestrian,554,262
24,Pedestrian,527,325
24,Pedestrian,547,321
24,Pedestrian,528,604
24,Pedestrian,563,303
24,Pedestrian,575,377
24,Pedestrian,520,325
24,Pedestrian,570,326
24,Pedestrian,551,312
24,Pedestrian,569,449
24,Pedestrian,526,279
24,Pedestrian,550,312
24,Pedestrian,535,284
24,Pedestrian,529,283
24,Pedestrian,552,322
24,Pedestrian,517,344
24,Pedestrian,558,505
24,Pedestrian,566,478
24,Pedestrian,548,293
24,Pedestrian,564,443
24,Pedestrian,567,348
24,Pedestrian,533,306
24,Pedestrian,532,328
24,Pedestrian,559,514
24,Pedestrian,561,516
24,Pedestrian,531,323
24,Pedestrian,549,420
24,Pedestrian,571,472
24,Pedestrian,539,334
24,Pedestrian,555,561
24,Pedestrian,565,521
24,Pedestrian,543,393
24,Pedestrian,538,643
24,Pedestrian,546,353
24,Pedestrian,562,494
24,Pedestrian,574,497
24,Pedestrian,556,602
24,Car,577,489
24,Car,598,121
24,Car,578,474
24,Car,579,315
24,Car,580,297
24,Pedestrian,592,258
24,Pedestrian,593,255
24,Pedestrian,599,253
24,Pedestrian,595,271
24,Pedestrian,590,277
24,Pedestrian,584,287
24,Pedestrian,587,303
24,Pedestrian,597,285
24,Pedestrian,589,296
24,Pedestrian,602,260
24,Pedestrian,600,272
24,Pedestrian,605,266
24,Pedestrian,606,260
24,Pedestrian,604,272
24,Pedestrian,610,268
24,Pedestrian,611,269
24,Pedestrian,586,251
24,Pedestrian,601,295
24,Pedestrian,603,259
24,Pedestrian,594,357
24,Pedestrian,588,293
24,Pedestrian,582,272
24,Pedestrian,591,298
24,Pedestrian,608,324
24,Pedestrian,583,278
24,Pedestrian,607,367
24,Pedestrian,613,329
24,Pedestrian,596,355
24,Pedestrian,622,278
