# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
45,Pedestrian,622,262
45,Pedestrian,627,266
45,Pedestrian,625,267
45,Pedestrian,613,274
45,Pedestrian,614,289
45,Pedestrian,636,257
45,Pedestrian,624,301
45,Car,628,495
45,Car,629,500
45,Car,630,491
45,Car,631,496
45,Car,632,477
45,Car,633,483
45,Car,634,470
45,Car,635,458
45,Car,653,132
45,Car,652,138
46,Car,7,278
46,Car,8,281
46,Car,13,274
46,Car,14,277
46,Car,24,268
46,Car,25,271
46,Car,28,257
46,Car,29,260
46,Car,30,154
46,Pedestrian,18,253
46,Pedestrian,20,245
46,Pedestrian,27,249
46,Pedestrian,19,253
46,Pedestrian,26,284
46,Pedestrian,21,257
46,Pedestrian,9,261
46,Pedestrian,11,261
46,Pedestrian,10,269
46,Pedestrian,16,270
46,Pedestrian,12,268
46,Pedestrian,17,262
46,Pedestrian,22,284
46,Pedestrian,15,285
46,Pedestrian,23,307
46,Car,32,469
46,Car,31,499
46,Car,34,464
46,Car,33,495
46,Car,35,489
46,Car,36,457
46,Car,38,418
46,Car,37,480
46,Car,54,142
46,Car,55,143
46,Pedestrian,51,273
46,Pedestrian,50,257
46,Pedestrian,42,249
46,Pedestrian,47,255
46,Pedestrian,48,264
46,Pedestrian,43,266
46,Pedestrian,40,259
46,Pedestrian,41,258
46,Pedestrian,46,259
46,Pedestrian,39,264
46,Pedestrian,53,291
46,Pedestrian,45,286
46,Pedestrian,49,281
46,Pedestrian,44,294
46,Pedestrian,52,295
46,Car,56,469
46,Car,57,471
46,Car,58,465
46,Car,59,467
46,Car,60,459
46,Car,61,461
46,Car,62,430
46,Car,63,433
46,Car,79,154
46,Pedestrian,74,263
46,Pedestrian,69,266
46,Pedestrian,78,259
46,Pedestrian,75,246
46,Pedestrian,77,254
46,Pedestrian,65,249
46,Pedestrian,76,254
46,Pedestrian,64,269
46,Pedestrian,66,256
46,Pedestrian,70,263
46,Pedestrian,71,267
46,Pedestrian,68,271
46,Pedestrian,67,276
46,Pedestrian,72,379
46,Pedestrian,73,330
46,Car,80,498
46,Car,81,470
46,Car,82,494
46,Car,83,465
46,Car,84,488
46,Car,85,458
46,Car,86,479
46,Car,87,419
46,Car,88,442
46,Car,105,143
46,Car,104,154
46,Pedestrian,95,247
46,Pedestrian,102,264
46,Pedestrian,98,250
46,Pedestrian,101,261
46,Pedestrian,90,260
46,Pedestrian,99,287
46,Pedestrian,91,257
46,Pedestrian,93,258
46,Pedestrian,100,269
46,Pedestrian,94,263
46,Pedestrian,103,269
46,Pedestrian,97,271
46,Pedestrian,96,284
46,Pedestrian,92,278
46,Pedestrian,89,288
46,Car,106,469
46,Car,107,471
46,Car,108,464
46,Car,109,467
46,Car,111,451
46,Car,110,460
46,Car,112,429
46,Car,113,432
46,Car,130,143
46,Pedestrian,126,250
46,Pedestrian,128,251
46,Pedestrian,125,289
46,Pedestrian,118,254
46,Pedestrian,119,255
46,Pedestrian,115,262
46,Pedestrian,114,258
46,Pedestrian,117,253
46,Pedestrian,122,258
46,Pedestrian,123,357
46,Pedestrian,121,270
46,Pedestrian,120,278
46,Pedestrian,116,281
46,Pedestrian,124,282
46,Pedestrian,127,318
46,Car,129,497
46,Car,132,471
46,Car,131,493
46,Car,134,467
46,Car,133,487
46,Car,135,460
46,Car,136,478
46,Car,138,432
46,Car,137,451
46,Pedestrian,144,245
46,Pedestrian,152,249
46,Pedestrian,146,248
46,Pedestrian,142,257
46,Pedestrian,145,258
46,Pedestrian,140,260
46,Pedestrian,151,257
46,Pedestrian,150,271
46,Pedestrian,153,265
46,Pedestrian,149,268
46,Pedestrian,139,275
46,Pedestrian,148,289
46,Pedestrian,141,279
46,Pedestrian,147,290
46,Pedestrian,143,302
46,Car,154,494
46,Car,155,495
46,Car,156,490
46,Car,157,491
46,Car,158,484
46,Car,159,485
46,Car,160,475
46,Car,161,477
46,Car,178,132
46,Pedestrian,172,267
46,Pedestrian,171,254
46,Pedestrian,164,247
46,Pedestrian,168,253
46,Pedestrian,176,253
46,Pedestrian,174,252
46,Pedestrian,175,258
46,Pedestrian,169,256
46,Pedestrian,170,256
46,Pedestrian,162,268
46,Pedestrian,173,275
46,Pedestrian,165,262
46,Pedestrian,163,269
46,Pedestrian,167,273
46,Pedestrian,166,275
46,Car,177,498
46,Car,180,474
46,Car,179,493
46,Car,181,471
46,Car,182,488
46,Car,183,464
46,Car,184,480
46,Car,186,446
46,Car,185,463
46,Pedestrian,191,253
46,Pedestrian,193,243
46,Pedestrian,196,246
46,Pedestrian,200,271
46,Pedestrian,195,249
46,Pedestrian,192,254
46,Pedestrian,190,257
46,Pedestrian,197,258
46,Pedestrian,187,259
46,Pedestrian,188,257
46,Pedestrian,201,259
46,Pedestrian,199,272
46,Pedestrian,189,276
46,Pedestrian,194,285
46,Pedestrian,198,286
46,Car,202,493
46,Car,203,495
46,Car,204,489
46,Car,205,491
46,Car,206,483
46,Car,207,485
46,Car,208,475
46,Car,209,476
46,Car,226,130
46,Car,225,154
46,Pedestrian,219,259
46,Pedestrian,213,262
46,Pedestrian,214,252
46,Pedestrian,223,253
46,Pedestrian,211,252
46,Pedestrian,212,252
46,Pedestrian,215,258
46,Pedestrian,218,295
46,Pedestrian,222,255
46,Pedestrian,220,265
46,Pedestrian,210,268
46,Pedestrian,216,280
46,Pedestrian,217,277
46,Pedestrian,224,311
46,Pedestrian,221,308
46,Car,227,472
46,Car,228,474
46,Car,230,467
46,Car,229,471
46,Car,232,461
46,Car,231,464
46,Car,233,445
46,Car,234,447
46,Car,251,143
46,Car,250,154
46,Pedestrian,248,250
46,Pedestrian,249,259
46,Pedestrian,247,277
46,Pedestrian,241,248
46,Pedestrian,245,248
46,Pedestrian,246,254
46,Pedestrian,244,266
46,Pedestrian,236,255
46,Pedestrian,239,254
46,Pedestrian,242,264
46,Pedestrian,238,262
46,Pedestrian,243,270
46,Pedestrian,237,270
46,Pedestrian,240,273
46,Pedestrian,235,281
46,Car,252,469
46,Car,253,471
46,Car,254,464
46,Car,255,467
46,Car,257,457
46,Car,256,461
46,Car,258,429
46,Car,259,432
46,Car,276,143
46,Car,275,154
46,Pedestrian,274,256
46,Pedestrian,271,257
46,Pedestrian,269,264
46,Pedestrian,262,256
46,Pedestrian,264,251
46,Pedestrian,266,257
46,Pedestrian,268,258
46,Pedestrian,273,411
46,Pedestrian,272,276
46,Pedestrian,261,262
46,Pedestrian,260,265
46,Pedestrian,270,279
46,Pedestrian,263,273
46,Pedestrian,265,276
46,Pedestrian,267,368
46,Car,277,469
46,Car,278,471
46,Car,279,464
46,Car,280,467
46,Car,281,458
46,Car,282,460
46,Car,283,429
46,Car,284,432
46,Car,301,143
46,Pedestrian,292,275
46,Pedestrian,294,250
46,Pedestrian,299,260
46,Pedestrian,296,257
46,Pedestrian,289,253
46,Pedestrian,298,259
46,Pedestrian,293,262
46,Pedestrian,290,269
46,Pedestrian,295,266
46,Pedestrian,297,301
46,Pedestrian,286,266
46,Pedestrian,285,269
46,Pedestrian,291,274
46,Pedestrian,287,274
46,Pedestrian,288,287
46,Car,300,496
46,Car,303,472
46,Car,302,492
46,Car,305,468
46,Car,304,486
46,Car,306,462
46,Car,307,478
46,Car,309,433
46,Car,308,450
46,Pedestrian,321,263
46,Pedestrian,311,258
46,Pedestrian,323,247
46,Pedestrian,317,247
46,Pedestrian,310,261
46,Pedestrian,322,261
46,Pedestrian,324,259
46,Pedestrian,319,263
46,Pedestrian,312,256
46,Pedestrian,315,267
46,Pedestrian,313,257
46,Pedestrian,318,269
46,Pedestrian,314,265
46,Pedestrian,320,272
46,Pedestrian,316,282
46,Car,325,494
46,Car,326,495
46,Car,327,489
46,Car,328,491
46,Car,329,484
46,Car,330,485
46,Car,331,475
46,Car,332,477
46,Car,349,151
46,Pedestrian,346,258
46,Pedestrian,341,262
46,Pedestrian,342,300
46,Pedestrian,344,261
46,Pedestrian,334,252
46,Pedestrian,345,255
46,Pedestrian,338,252
46,Pedestrian,339,253
46,Pedestrian,335,270
46,Pedestrian,347,335
46,Pedestrian,336,280
46,Pedestrian,340,279
46,Pedestrian,337,283
46,Pedestrian,343,293
46,Pedestrian,333,306
46,Car,348,498
46,Car,351,473
46,Car,350,494
46,Car,353,469
46,Car,352,488
46,Car,354,461
46,Car,355,479
46,Car,357,426
46,Car,356,444
46,Pedestrian,358,251
46,Pedestrian,363,253
46,Pedestrian,368,247
46,Pedestrian,366,252
46,Pedestrian,372,270
46,Pedestrian,370,251
46,Pedestrian,361,252
46,Pedestrian,359,253
46,Pedestrian,369,252
46,Pedestrian,371,257
46,Pedestrian,367,256
46,Pedestrian,365,281
46,Pedestrian,364,274
46,Pedestrian,360,287
46,Pedestrian,362,278
46,Car,373,494
46,Car,374,499
46,Car,375,489
46,Car,376,495
46,Car,377,484
46,Car,378,480
46,Car,379,476
46,Car,380,470
46,Car,397,130
46,Pedestrian,387,263
46,Pedestrian,386,258
46,Pedestrian,383,251
46,Pedestrian,381,253
46,Pedestrian,388,251
46,Pedestrian,391,252
46,Pedestrian,393,264
46,Pedestrian,392,430
46,Pedestrian,395,309
46,Pedestrian,385,300
46,Pedestrian,394,295
46,Pedestrian,382,276
46,Pedestrian,390,278
46,Pedestrian,389,287
46,Pedestrian,384,297
46,Car,396,499
46,Car,399,475
46,Car,398,494
46,Car,400,472
46,Car,401,488
46,Car,402,465
46,Car,403,481
46,Car,404,449
46,Car,421,130
46,Pedestrian,411,259
46,Pedestrian,415,258
46,Pedestrian,407,256
46,Pedestrian,406,247
46,Pedestrian,412,249
46,Pedestrian,408,260
46,Pedestrian,414,260
46,Pedestrian,416,279
46,Pedestrian,418,254
46,Pedestrian,405,258
46,Pedestrian,410,276
46,Pedestrian,417,281
46,Pedestrian,419,289
46,Pedestrian,413,282
46,Pedestrian,409,299
46,Car,420,499
46,Car,423,475
46,Car,422,494
46,Car,424,472
46,Car,425,489
46,Car,426,465
46,Car,427,481
46,Car,429,449
46,Car,428,466
46,Pedestrian,434,253
46,Pedestrian,440,251
46,Pedestrian,444,248
46,Pedestrian,438,248
46,Pedestrian,430,260
46,Pedestrian,439,256
46,Pedestrian,443,260
46,Pedestrian,432,268
46,Pedestrian,435,281
46,Pedestrian,433,277
46,Pedestrian,431,275
46,Pedestrian,437,272
46,Pedestrian,442,287
46,Pedestrian,436,284
46,Pedestrian,441,300
46,Car,445,494
46,Car,446,495
46,Car,447,489
46,Car,448,491
46,Car,449,484
46,Car,450,485
46,Car,451,475
46,Car,452,476
46,Car,469,151
46,Pedestrian,456,259
46,Pedestrian,454,255
46,Pedestrian,466,249
46,Pedestrian,463,256
46,Pedestrian,453,260
46,Pedestrian,458,263
46,Pedestrian,464,282
46,Pedestrian,465,256
46,Pedestrian,467,259
46,Pedestrian,460,258
46,Pedestrian,457,264
46,Pedestrian,459,276
46,Pedestrian,455,270
46,Pedestrian,461,289
46,Pedestrian,462,314
46,Car,468,497
46,Car,471,473
46,Car,470,492
46,Car,473,469
46,Car,472,486
46,Car,475,462
46,Car,474,478
46,Car,477,426
46,Car,476,443
46,Pedestrian,481,259
46,Pedestrian,490,251
46,Pedestrian,492,253
46,Pedestrian,488,280
46,Pedestrian,484,252
46,Pedestrian,487,257
46,Pedestrian,479,264
46,Pedestrian,486,259
46,Pedestrian,480,260
46,Pedestrian,491,262
46,Pedestrian,478,279
46,Pedestrian,485,277
46,Pedestrian,489,274
46,Pedestrian,482,286
46,Pedestrian,483,303
46,Car,493,494
46,Car,494,495
46,Car,495,490
46,Car,496,491
46,Car,497,484
46,Car,498,485
46,Car,499,475
46,Car,500,476
46,Pedestrian,503,263
46,Pedestrian,515,273
46,Pedestrian,509,269
46,Pedestrian,513,272
46,Pedestrian,506,278
46,Pedestrian,510,250
46,Pedestrian,512,250
46,Pedestrian,501,249
46,Pedestrian,511,248
46,Pedestrian,507,253
46,Pedestrian,504,258
46,Pedestrian,505,256
46,Pedestrian,508,266
46,Pedestrian,502,271
46,Pedestrian,514,272
46,Car,516,497
46,Car,517,499
46,Car,518,492
46,Car,519,495
46,Car,520,487
46,Car,521,489
46,Car,522,478
46,Car,523,480
46,Car,539,134
46,Pedestrian,524,251
46,Pedestrian,538,268
46,Pedestrian,529,306
46,Pedestrian,531,247
46,Pedestrian,533,323
46,Pedestrian,536,254
46,Pedestrian,537,255
46,Pedestrian,527,283
46,Pedestrian,534,270
46,Pedestrian,530,260
46,Pedestrian,525,271
46,Pedestrian,528,262
46,Pedestrian,535,266
46,Pedestrian,526,283
46,Pedestrian,532,284
46,Car,541,472
46,Car,540,502
46,Car,543,468
46,Car,542,498
46,Car,545,462
46,Car,544,493
46,Car,547,441
46,Car,546,483
46,Car,564,138
46,Car,563,154
46,Pedestrian,549,248
46,Pedestrian,550,251
46,Pedestrian,553,249
46,Pedestrian,558,254
46,Pedestrian,556,256
46,Pedestrian,551,262
46,Pedestrian,554,254
46,Pedestrian,561,265
46,Pedestrian,552,257
46,Pedestrian,562,272
46,Pedestrian,559,275
46,Pedestrian,557,272
46,Pedestrian,560,279
46,Pedestrian,555,275
46,Pedestrian,548,292
46,Car,565,469
46,Car,566,471
46,Car,568,464
46,Car,567,468
46,Car,569,458
46,Car,570,460
46,Car,571,434
46,Car,572,437
46,Car,588,142
46,Car,589,153
46,Pedestrian,586,272
46,Pedestrian,582,281
46,Pedestrian,584,248
46,Pedestrian,585,250
46,Pedestrian,578,249
46,Pedestrian,583,253
46,Pedestrian,587,267
46,Pedestrian,581,257
46,Pedestrian,576,261
46,Pedestrian,580,263
46,Pedestrian,577,275
46,Pedestrian,579,283
46,Pedestrian,573,282
46,Pedestrian,574,280
46,Pedestrian,575,307
46,Car,590,469
46,Car,591,471
46,Car,592,465
46,Car,593,467
46,Car,594,459
46,Car,595,460
46,Car,596,430
46,Car,597,433
46,Car,614,143
46,Car,613,154
46,Pedestrian,605,250
46,Pedestrian,609,252
46,Pedestrian,612,255
46,Pedestrian,598,253
46,Pedestrian,604,258
46,Pedestrian,606,260
46,Pedestrian,601,263
46,Pedestrian,610,256
46,Pedestrian,600,273
46,Pedestrian,603,261
46,Pedestrian,608,266
46,Pedestrian,611,320
46,Pedestrian,599,272
46,Pedestrian,607,286
46,Pedestrian,602,280
46,Car,615,469
46,Car,616,471
46,Car,617,464
46,Car,618,467
46,Car,620,457
46,Car,619,460
46,Car,621,429
46,Car,622,432
46,Car,638,154
47,Car,7,278
47,Car,8,281
47,Car,12,274
47,Car,13,277
47,Car,21,268
47,Car,22,271
47,Car,28,258
47,Car,29,259
47,Car,31,143
47,Pedestrian,25,260
47,Pedestrian,24,252
47,Pedestrian,17,256
47,Pedestrian,26,258
47,Pedestrian,20,266
47,Pedestrian,9,262
47,Pedestrian,11,252
47,Pedestrian,23,251
47,Pedestrian,14,263
47,Pedestrian,27,295
47,Pedestrian,18,270
47,Pedestrian,19,269
47,Pedestrian,15,271
47,Pedestrian,10,277
47,Pedestrian,16,288
47,Car,30,496
47,Car,33,471
47,Car,32,491
47,Car,35,467
47,Car,34,486
47,Car,36,461
47,Car,37,477
47,Car,39,432
47,Car,38,450
47,Pedestrian,48,260
47,Pedestrian,46,253
47,Pedestrian,53,252
47,Pedestrian,42,254
47,Pedestrian,54,263
47,Pedestrian,40,257
47,Pedestrian,51,256
47,Pedestrian,45,261
47,Pedestrian,49,255
47,Pedestrian,43,261
47,Pedestrian,47,262
47,Pedestrian,52,262
47,Pedestrian,41,263
47,Pedestrian,44,276
47,Pedestrian,50,305
47,Car,55,494
47,Car,56,496
47,Car,57,489
47,Car,58,492
47,Car,59,484
47,Car,60,486
47,Car,61,476
47,Car,62,476
47,Car,79,132
47,Car,78,154
47,Pedestrian,67,275
47,Pedestrian,76,262
47,Pedestrian,74,252
47,Pedestrian,65,246
47,Pedestrian,66,246
47,Pedestrian,68,245
47,Pedestrian,70,247
47,Pedestrian,72,264
47,Pedestrian,64,255
47,Pedestrian,77,300
47,Pedestrian,71,260
47,Pedestrian,69,274
47,Pedestrian,75,262
47,Pedestrian,73,270
47,Pedestrian,63,288
47,Car,80,473
47,Car,81,475
47,Car,83,468
47,Car,82,472
47,Car,85,461
47,Car,84,466
47,Car,86,444
47,Car,87,447
47,Car,104,143
47,Pedestrian,100,261
47,Pedestrian,99,272
47,Pedestrian,92,263
47,Pedestrian,95,249
47,Pedestrian,91,248
47,Pedestrian,96,256
47,Pedestrian,97,256
47,Pedestrian,88,260
47,Pedestrian,98,257
47,Pedestrian,101,265
47,Pedestrian,94,271
47,Pedestrian,89,288
47,Pedestrian,90,276
47,Pedestrian,102,287
47,Pedestrian,93,283
47,Car,103,495
47,Car,106,471
47,Car,105,490
47,Car,108,467
47,Car,107,485
47,Car,109,461
47,Car,110,477
47,Car,112,432
47,Car,111,449
47,Pedestrian,127,257
47,Pedestrian,126,263
47,Pedestrian,114,258
47,Pedestrian,113,256
47,Pedestrian,115,253
47,Pedestrian,124,266
47,Pedestrian,125,317
47,Pedestrian,121,259
47,Pedestrian,122,265
47,Pedestrian,116,265
47,Pedestrian,118,272
47,Pedestrian,120,280
47,Pedestrian,117,282
47,Pedestrian,123,286
47,Pedestrian,119,282
47,Car,128,493
47,Car,129,495
47,Car,130,489
47,Car,131,491
47,Car,132,483
47,Car,133,485
47,Car,134,475
47,Car,135,476
47,Car,151,158
47,Pedestrian,136,256
47,Pedestrian,142,251
47,Pedestrian,148,260
47,Pedestrian,147,277
47,Pedestrian,139,243
47,Pedestrian,144,242
47,Pedestrian,146,256
47,Pedestrian,149,256
47,Pedestrian,150,250
47,Pedestrian,138,258
47,Pedestrian,140,259
47,Pedestrian,145,260
47,Pedestrian,137,265
47,Pedestrian,143,268
47,Pedestrian,141,285
47,Car,152,501
47,Car,153,472
47,Car,154,497
47,Car,155,467
47,Car,156,492
47,Car,157,460
47,Car,158,483
47,Car,159,417
47,Pedestrian,172,274
47,Pedestrian,174,275
47,Pedestrian,160,258
47,Pedestrian,163,257
47,Pedestrian,168,253
47,Pedestrian,167,267
47,Pedestrian,170,254
47,Pedestrian,173,253
47,Pedestrian,161,256
47,Pedestrian,162,268
47,Pedestrian,169,260
47,Pedestrian,166,259
47,Pedestrian,164,276
47,Pedestrian,171,270
47,Pedestrian,165,272
47,Car,176,497
47,Car,175,498
47,Car,178,493
47,Car,177,494
47,Car,180,487
47,Car,179,488
47,Car,181,479
47,Car,182,478
47,Car,198,142
47,Car,199,143
47,Pedestrian,190,257
47,Pedestrian,194,256
47,Pedestrian,188,248
47,Pedestrian,187,248
47,Pedestrian,192,247
47,Pedestrian,195,264
47,Pedestrian,186,260
47,Pedestrian,191,260
47,Pedestrian,185,257
47,Pedestrian,189,258
47,Pedestrian,196,260
47,Pedestrian,184,274
47,Pedestrian,197,284
47,Pedestrian,183,279
47,Pedestrian,193,286
47,Car,200,470
47,Car,201,472
47,Car,202,466
47,Car,203,468
47,Car,204,460
47,Car,205,462
47,Car,206,431
47,Car,207,434
47,Car,224,143
47,Car,223,154
47,Pedestrian,219,246
47,Pedestrian,222,260
47,Pedestrian,209,247
47,Pedestrian,216,254
47,Pedestrian,221,261
47,Pedestrian,220,262
47,Pedestrian,213,258
47,Pedestrian,218,274
47,Pedestrian,212,254
47,Pedestrian,217,264
47,Pedestrian,208,279
47,Pedestrian,214,268
47,Pedestrian,211,278
47,Pedestrian,210,281
47,Pedestrian,215,279
47,Car,225,469
47,Car,226,471
47,Car,227,465
47,Car,228,467
47,Car,229,458
47,Car,230,460
47,Car,231,429
47,Car,232,432
47,Car,249,143
47,Car,248,154
47,Pedestrian,242,243
47,Pedestrian,243,249
47,Pedestrian,244,248
47,Pedestrian,246,249
47,Pedestrian,236,251
47,Pedestrian,241,269
47,Pedestrian,240,254
47,Pedestrian,237,257
47,Pedestrian,233,252
47,Pedestrian,238,266
47,Pedestrian,234,269
47,Pedestrian,239,270
47,Pedestrian,235,274
47,Pedestrian,245,277
47,Car,250,469
47,Car,251,471
47,Car,252,465
47,Car,253,468
47,Car,254,458
47,Car,255,460
47,Car,256,429
47,Car,257,432
47,Car,272,154
47,Pedestrian,259,259
47,Pedestrian,247,349
47,Pedestrian,261,253
47,Pedestrian,264,258
47,Pedestrian,271,261
47,Pedestrian,269,254
47,Pedestrian,270,270
47,Pedestrian,262,253
47,Pedestrian,260,258
47,Pedestrian,267,259
47,Pedestrian,265,260
47,Pedestrian,258,267
47,Pedestrian,266,267
47,Pedestrian,263,283
47,Pedestrian,268,305
47,Car,273,498
47,Car,274,469
47,Car,275,494
47,Car,276,464
47,Car,277,488
47,Car,278,457
47,Car,279,480
47,Car,280,418
47,Car,281,441
47,Car,298,143
47,Car,297,154
47,Pedestrian,283,254
47,Pedestrian,292,267
47,Pedestrian,289,247
47,Pedestrian,291,246
47,Pedestrian,295,244
47,Pedestrian,290,250
47,Pedestrian,294,255
47,Pedestrian,287,250
47,Pedestrian,288,259
47,Pedestrian,282,265
47,Pedestrian,285,271
47,Pedestrian,296,272
47,Pedestrian,284,266
47,Pedestrian,315,2
47,Pedestrian,286,284
47,Pedestrian,293,333
47,Car,299,469
47,Car,300,471
47,Car,301,464
47,Car,302,467
47,Car,304,451
47,Car,303,460
47,Car,305,429
47,Car,306,432
47,Car,325,143
47,Car,324,154
47,Pedestrian,319,265
47,Pedestrian,308,247
47,Pedestrian,323,268
47,Pedestrian,320,245
47,Pedestrian,309,248
47,Pedestrian,312,251
47,Pedestrian,318,281
47,Pedestrian,322,266
47,Pedestrian,321,253
47,Pedestrian,313,260
47,Pedestrian,310,264
47,Pedestrian,307,271
47,Pedestrian,314,270
47,Pedestrian,311,277
47,Pedestrian,316,300
47,Pedestrian,317,300
47,Car,326,469
47,Car,327,471
47,Car,328,464
47,Car,329,467
47,Car,330,457
47,Car,331,459
47,Car,332,429
47,Car,333,431
47,Car,350,151
47,Car,349,154
47,Pedestrian,343,260
47,Pedestrian,336,262
47,Pedestrian,345,245
47,Pedestrian,338,250
47,Pedestrian,347,272
47,Pedestrian,340,264
47,Pedestrian,346,256
47,Pedestrian,363,9
47,Pedestrian,344,262
47,Pedestrian,337,267
47,Pedestrian,341,282
47,Pedestrian,339,275
47,Pedestrian,342,292
47,Pedestrian,348,299
47,Pedestrian,335,298
47,Pedestrian,334,322
47,Car,351,469
47,Car,352,471
47,Car,353,464
47,Car,354,467
47,Car,355,456
47,Car,356,460
47,Car,357,421
47,Car,358,424
47,Car,375,142
47,Car,376,143
47,Pedestrian,360,254
47,Pedestrian,374,299
47,Pedestrian,369,250
47,Pedestrian,372,247
47,Pedestrian,370,251
47,Pedestrian,361,259
47,Pedestrian,367,269
47,Pedestrian,362,268
47,Pedestrian,366,263
47,Pedestrian,368,270
47,Pedestrian,364,281
47,Pedestrian,365,271
47,Pedestrian,373,281
47,Pedestrian,371,283
47,Pedestrian,359,309
47,Car,377,469
47,Car,378,471
47,Car,379,465
47,Car,380,467
47,Car,381,459
47,Car,382,461
47,Car,383,430
47,Car,384,433
47,Car,401,138
47,Car,400,154
47,Pedestrian,393,248
47,Pedestrian,385,251
47,Pedestrian,396,254
47,Pedestrian,391,251
47,Pedestrian,387,257
47,Pedestrian,397,256
47,Pedestrian,399,266
47,Pedestrian,386,256
47,Pedestrian,395,256
47,Pedestrian,390,259
47,Pedestrian,392,275
47,Pedestrian,398,269
47,Pedestrian,389,268
47,Pedestrian,394,276
47,Pedestrian,388,279
47,Car,402,469
47,Car,403,471
47,Car,405,464
47,Car,404,468
47,Car,407,457
47,Car,406,461
47,Car,408,434
47,Car,409,437
47,Car,425,142
47,Car,426,143
47,Pedestrian,418,270
47,Pedestrian,424,254
47,Pedestrian,410,256
47,Pedestrian,419,256
47,Pedestrian,413,259
47,Pedestrian,423,253
47,Pedestrian,420,262
47,Pedestrian,411,257
47,Pedestrian,438,2
47,Pedestrian,416,261
47,Pedestrian,421,263
47,Pedestrian,422,261
47,Pedestrian,415,271
47,Pedestrian,417,278
47,Pedestrian,412,278
47,Pedestrian,414,294
47,Car,427,470
47,Car,428,472
47,Car,429,466
47,Car,430,468
47,Car,431,460
47,Car,432,462
47,Car,433,431
47,Car,434,434
47,Car,452,143
47,Car,451,154
47,Pedestrian,444,257
47,Pedestrian,448,249
47,Pedestrian,450,259
47,Pedestrian,442,249
47,Pedestrian,439,255
47,Pedestrian,440,251
47,Pedestrian,441,255
47,Pedestrian,449,265
47,Pedestrian,464,3
47,Pedestrian,437,256
47,Pedestrian,445,259
47,Pedestrian,446,272
47,Pedestrian,436,275
47,Pedestrian,443,273
47,Pedestrian,447,285
47,Pedestrian,435,303
47,Car,453,469
47,Car,454,471
47,Car,455,464
47,Car,456,467
47,Car,458,456
47,Car,457,460
47,Car,459,429
47,Car,460,431
47,Car,477,154
47,Pedestrian,463,256
47,Pedestrian,469,274
47,Pedestrian,475,270
47,Pedestrian,476,248
47,Pedestrian,474,258
47,Pedestrian,470,250
47,Pedestrian,466,252
47,Pedestrian,473,252
47,Pedestrian,465,258
47,Pedestrian,467,264
47,Pedestrian,462,272
47,Pedestrian,461,265
47,Pedestrian,472,264
47,Pedestrian,468,272
47,Pedestrian,471,289
47,Car,478,498
47,Car,479,469
47,Car,480,494
47,Car,481,464
47,Car,482,489
47,Car,483,457
47,Car,484,479
47,Car,485,418
47,Car,486,442
47,Car,502,142
47,Car,503,143
47,Pedestrian,493,260
47,Pedestrian,496,261
47,Pedestrian,487,246
47,Pedestrian,501,247
47,Pedestrian,492,249
47,Pedestrian,495,246
47,Pedestrian,498,246
47,Pedestrian,488,254
47,Pedestrian,494,265
47,Pedestrian,490,258
47,Pedestrian,497,283
47,Pedestrian,491,260
47,Pedestrian,500,264
47,Pedestrian,499,265
47,Pedestrian,489,295
47,Car,504,470
47,Car,505,472
47,Car,506,466
47,Car,507,453
47,Car,508,460
47,Car,509,449
47,Car,510,431
47,Car,511,434
47,Car,528,143
47,Car,527,154
47,Pedestrian,523,261
47,Pedestrian,516,250
47,Pedestrian,514,250
47,Pedestrian,520,252
47,Pedestrian,512,255
47,Pedestrian,524,251
47,Pedestrian,519,263
47,Pedestrian,525,256
47,Pedestrian,513,277
47,Pedestrian,517,270
47,Pedestrian,526,288
47,Pedestrian,518,281
47,Pedestrian,522,281
47,Pedestrian,521,287
47,Pedestrian,515,317
47,Car,529,469
47,Car,530,471
47,Car,531,464
47,Car,532,467
47,Car,534,457
47,Car,533,460
47,Car,535,429
47,Car,536,432
47,Car,552,142
47,Car,553,143
47,Pedestrian,548,257
47,Pedestrian,551,247
47,Pedestrian,540,251
47,Pedestrian,544,255
47,Pedestrian,539,269
47,Pedestrian,543,264
47,Pedestrian,538,257
47,Pedestrian,541,255
47,Pedestrian,550,269
47,Pedestrian,546,284
47,Pedestrian,547,270
47,Pedestrian,545,277
47,Pedestrian,537,279
47,Pedestrian,542,280
47,Pedestrian,549,309
47,Car,554,469
47,Car,555,471
47,Car,556,465
47,Car,557,467
47,Car,558,459
47,Car,559,461
47,Car,560,430
47,Car,561,433
47,Car,578,154
47,Pedestrian,564,261
47,Pedestrian,565,250
47,Pedestrian,572,251
47,Pedestrian,577,256
47,Pedestrian,567,256
47,Pedestrian,571,252
47,Pedestrian,574,278
47,Pedestrian,562,252
47,Pedestrian,563,251
47,Pedestrian,570,265
47,Pedestrian,566,259
47,Pedestrian,575,260
47,Pedestrian,573,264
47,Pedestrian,596,2
47,Pedestrian,569,277
47,Pedestrian,568,281
47,Pedestrian,576,347
47,Car,580,470
47,Car,579,500
47,Car,582,466
47,Car,581,496
47,Car,584,459
47,Car,583,491
47,Car,586,419
47,Car,585,481
47,Car,604,143
47,Car,603,154
47,Pedestrian,601,291
47,Pedestrian,590,257
