# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
46,Pedestrian,306,316
46,Pedestrian,305,285
46,Pedestrian,312,271
46,Pedestrian,304,276
46,Pedestrian,323,246
46,Car,326,312
46,Car,325,317
46,Car,328,309
46,Car,327,313
46,Car,330,302
46,Car,329,307
46,Car,332,291
46,Car,331,297
46,Pedestrian,333,258
46,Pedestrian,322,258
46,Car,350,313
46,Car,349,318
46,Car,352,310
46,Car,351,314
46,Car,354,304
46,Car,353,310
46,Car,356,293
46,Car,355,333
46,Pedestrian,334,267
46,Pedestrian,335,253
46,Pedestrian,338,251
46,Pedestrian,340,261
46,Pedestrian,337,249
46,Pedestrian,345,255
46,Pedestrian,348,264
46,Pedestrian,347,273
46,Pedestrian,344,271
46,Pedestrian,343,264
46,Pedestrian,341,268
46,Pedestrian,342,265
46,Pedestrian,346,317
46,Pedestrian,339,547
46,Car,360,313
46,Car,359,318
46,Car,362,310
46,Car,361,314
46,Car,364,303
46,Car,363,307
46,Car,366,293
46,Car,365,296
46,Pedestrian,357,267
46,Pedestrian,358,281
46,Car,381,314
46,Car,380,319
46,Car,383,311
46,Car,382,315
46,Car,385,304
46,Car,384,309
46,Car,387,294
46,Car,386,300
46,Pedestrian,369,256
46,Pedestrian,370,249
46,Pedestrian,371,253
46,Pedestrian,388,258
46,Pedestrian,378,251
46,Pedestrian,375,257
46,Pedestrian,373,257
46,Pedestrian,376,256
46,Pedestrian,379,306
46,Pedestrian,368,254
46,Pedestrian,374,265
46,Pedestrian,367,526
46,Pedestrian,372,268
46,Pedestrian,377,277
46,Car,391,313
46,Car,390,318
46,Car,393,310
46,Car,392,314
46,Car,395,304
46,Car,394,308
46,Car,397,292
46,Car,396,298
46,Pedestrian,405,258
46,Pedestrian,389,264
46,Car,413,315
46,Car,412,331
46,Car,415,312
46,Car,414,327
46,Car,417,305
46,Car,416,320
46,Car,419,295
46,Car,418,345
46,Pedestrian,399,293
46,Pedestrian,400,252
46,Pedestrian,408,248
46,Pedestrian,404,256
46,Pedestrian,410,254
46,Pedestrian,402,259
46,Pedestrian,411,266
46,Pedestrian,407,254
46,Pedestrian,398,254
46,Pedestrian,409,255
46,Pedestrian,403,264
46,Pedestrian,401,266
46,Pedestrian,406,540
46,Car,424,313
46,Car,423,316
46,Car,426,310
46,Car,425,312
46,Car,428,304
46,Car,427,306
46,Car,430,263
46,Car,429,296
46,Pedestrian,420,262
46,Pedestrian,422,262
46,Pedestrian,421,272
46,Car,444,313
46,Car,443,317
46,Car,446,310
46,Car,445,313
46,Car,448,304
46,Car,447,307
46,Car,450,292
46,Car,449,297
46,Pedestrian,439,286
46,Pedestrian,432,253
46,Pedestrian,435,270
46,Pedestrian,433,258
46,Pedestrian,437,255
46,Pedestrian,436,260
46,Pedestrian,442,256
46,Pedestrian,441,282
46,Pedestrian,440,285
46,Pedestrian,438,262
46,Pedestrian,431,264
46,Pedestrian,434,310
46,Car,455,313
46,Car,454,319
46,Car,457,310
46,Car,456,315
46,Car,459,303
46,Car,458,310
46,Car,461,293
46,Car,460,299
46,Pedestrian,453,253
46,Pedestrian,451,267
46,Pedestrian,452,273
46,Car,475,314
46,Car,474,335
46,Car,477,311
46,Car,476,332
46,Car,479,304
46,Car,478,326
46,Car,481,293
46,Car,480,329
46,Pedestrian,469,245
46,Pedestrian,473,261
46,Pedestrian,482,249
46,Pedestrian,466,248
46,Pedestrian,470,255
46,Pedestrian,467,249
46,Pedestrian,472,250
46,Pedestrian,471,272
46,Pedestrian,463,258
46,Pedestrian,464,259
46,Pedestrian,468,515
46,Pedestrian,462,288
46,Pedestrian,465,269
46,Car,486,313
46,Car,485,320
46,Car,488,310
46,Car,487,316
46,Car,490,303
46,Car,489,310
46,Car,492,279
46,Car,491,300
46,Pedestrian,483,270
46,Car,508,356
46,Car,507,374
46,Car,510,352
46,Car,512,345
46,Car,509,383
46,Pedestrian,498,386
46,Pedestrian,502,251
46,Pedestrian,484,305
46,Pedestrian,504,304
46,Pedestrian,506,265
46,Pedestrian,497,265
46,Pedestrian,494,263
46,Pedestrian,496,248
46,Pedestrian,493,313
46,Pedestrian,495,520
46,Pedestrian,505,279
46,Pedestrian,499,268
46,Pedestrian,500,538
46,Pedestrian,503,279
46,Pedestrian,501,300
46,Car,514,531
46,Car,511,576
46,Car,516,296
46,Car,513,567
46,Car,517,290
46,Car,515,330
46,Car,519,280
46,Car,518,305
46,Pedestrian,524,256
46,Pedestrian,522,275
46,Car,536,314
46,Car,535,324
46,Car,538,311
46,Car,537,331
46,Car,540,304
46,Car,539,328
46,Car,542,293
46,Car,541,318
46,Pedestrian,533,246
46,Pedestrian,534,243
46,Pedestrian,525,254
46,Pedestrian,520,452
46,Pedestrian,521,253
46,Pedestrian,528,259
46,Pedestrian,555,13
46,Pedestrian,532,278
46,Pedestrian,523,252
46,Pedestrian,527,260
46,Pedestrian,529,274
46,Pedestrian,530,310
46,Pedestrian,526,305
46,Pedestrian,531,318
46,Car,546,313
46,Car,545,323
46,Car,548,310
46,Car,547,319
46,Car,550,304
46,Car,549,313
46,Car,552,289
46,Car,551,303
46,Pedestrian,543,257
46,Pedestrian,544,258
46,Car,568,313
46,Car,567,323
46,Car,570,310
46,Car,569,319
46,Car,572,303
46,Car,571,313
46,Car,574,293
46,Car,573,303
46,Pedestrian,553,243
46,Pedestrian,562,244
46,Pedestrian,556,257
46,Pedestrian,554,247
46,Pedestrian,558,251
46,Pedestrian,565,247
46,Pedestrian,564,259
46,Pedestrian,557,260
46,Pedestrian,561,262
46,Pedestrian,566,259
46,Pedestrian,559,258
46,Pedestrian,563,256
46,Pedestrian,560,289
46,Car,578,313
46,Car,577,323
46,Car,580,310
46,Car,579,319
46,Car,582,303
46,Car,581,313
46,Car,584,293
46,Car,583,302
46,Pedestrian,576,260
46,Pedestrian,575,271
46,Car,599,315
46,Car,598,330
46,Car,601,312
46,Car,600,337
46,Car,603,306
46,Car,605,295
46,Car,602,389
46,Pedestrian,591,264
46,Pedestrian,585,246
46,Pedestrian,586,248
46,Pedestrian,588,252
46,Pedestrian,596,249
46,Pedestrian,593,250
46,Pedestrian,597,247
46,Pedestrian,592,254
46,Pedestrian,590,259
46,Pedestrian,589,493
46,Pedestrian,594,518
46,Pedestrian,587,257
46,Pedestrian,595,301
46,Car,610,313
46,Car,604,543
46,Car,612,310
46,Car,609,347
46,Car,613,304
46,Car,611,343
46,Car,615,254
46,Car,614,321
46,Pedestrian,606,252
46,Pedestrian,625,254
46,Pedestrian,608,275
46,Pedestrian,607,268
46,Car,629,313
46,Car,631,310
46,Car,628,353
46,Car,633,303
46,Car,630,348
46,Car,635,292
46,Car,632,342
46,Pedestrian,619,374
46,Pedestrian,621,244
46,Pedestrian,623,248
46,Pedestrian,616,250
46,Pedestrian,617,249
46,Pedestrian,624,250
46,Pedestrian,627,248
46,Pedestrian,620,255
46,Pedestrian,618,256
46,Pedestrian,622,256
46,Pedestrian,626,343
46,Car,641,313
46,Car,634,541
46,Car,643,299
46,Car,640,347
46,Car,644,293
46,Car,642,331
46,Car,646,282
46,Car,645,320
46,Pedestrian,638,255
46,Pedestrian,639,264
47,Car,7,220
47,Car,8,221
47,Car,20,216
47,Car,21,217
47,Car,26,210
47,Car,27,211
47,Car,28,199
47,Car,29,199
47,Pedestrian,16,272
47,Car,31,314
47,Car,33,311
47,Car,30,343
47,Car,35,304
47,Car,37,294
47,Pedestrian,25,272
47,Pedestrian,19,251
47,Pedestrian,11,248
47,Pedestrian,13,250
47,Pedestrian,24,250
47,Pedestrian,9,248
47,Pedestrian,17,253
47,Pedestrian,12,275
47,Pedestrian,23,323
47,Pedestrian,18,496
47,Pedestrian,15,266
47,Pedestrian,22,266
47,Pedestrian,10,265
47,Pedestrian,14,283
47,Car,32,596
47,Car,40,314
47,Car,34,590
47,Car,41,311
47,Car,36,580
47,Car,42,305
47,Car,39,384
47,Car,43,293
47,Pedestrian,38,260
47,Car,58,319
47,Car,60,315
47,Car,62,309
47,Car,64,298
47,Car,59,442
47,Pedestrian,44,255
47,Pedestrian,45,250
47,Pedestrian,56,253
47,Pedestrian,49,292
47,Pedestrian,47,251
47,Pedestrian,48,252
47,Pedestrian,50,261
47,Pedestrian,54,264
47,Pedestrian,53,285
47,Pedestrian,51,272
47,Pedestrian,52,286
47,Pedestrian,55,551
47,Pedestrian,46,427
47,Pedestrian,57,293
47,Car,67,310
47,Car,61,602
47,Car,69,285
47,Car,63,597
47,Car,70,281
47,Car,65,585
47,Car,71,261
47,Car,68,387
47,Pedestrian,66,255
47,Pedestrian,75,260
47,Car,87,315
47,Car,89,312
47,Car,86,360
47,Car,91,305
47,Car,93,295
47,Car,88,402
47,Pedestrian,72,245
47,Pedestrian,84,249
47,Pedestrian,74,317
47,Pedestrian,79,246
47,Pedestrian,80,251
47,Pedestrian,85,284
47,Pedestrian,82,261
47,Pedestrian,73,263
47,Pedestrian,81,488
47,Pedestrian,76,296
47,Pedestrian,78,264
47,Pedestrian,83,266
47,Pedestrian,77,280
47,Car,90,567
47,Car,97,314
47,Car,92,558
47,Car,99,295
47,Car,96,362
47,Car,100,289
47,Car,98,341
47,Car,101,273
47,Pedestrian,103,255
47,Pedestrian,95,259
47,Pedestrian,94,271
47,Car,115,314
47,Car,117,310
47,Car,116,343
47,Car,119,304
47,Car,118,339
47,Car,121,294
47,Car,120,333
47,Car,122,324
47,Pedestrian,105,245
47,Pedestrian,110,248
47,Pedestrian,106,416
47,Pedestrian,109,254
47,Pedestrian,113,366
47,Pedestrian,104,263
47,Pedestrian,107,253
47,Pedestrian,114,253
47,Pedestrian,108,252
47,Pedestrian,102,263
47,Pedestrian,112,273
47,Pedestrian,111,283
47,Pedestrian,123,319
47,Car,126,314
47,Car,127,316
47,Car,128,310
47,Car,129,313
47,Car,130,304
47,Car,131,307
47,Car,132,294
47,Car,133,286
47,Pedestrian,124,255
47,Pedestrian,125,266
47,Car,147,313
47,Car,149,309
47,Car,148,342
47,Car,151,303
47,Car,150,347
47,Car,153,293
47,Car,152,341
47,Pedestrian,143,248
47,Pedestrian,136,247
47,Pedestrian,137,264
47,Pedestrian,146,247
47,Pedestrian,139,247
47,Pedestrian,142,250
47,Pedestrian,144,265
47,Pedestrian,135,278
47,Pedestrian,145,256
47,Pedestrian,141,263
47,Pedestrian,138,269
47,Pedestrian,134,263
47,Pedestrian,140,541
47,Car,157,314
47,Car,154,533
47,Car,159,310
47,Car,158,341
47,Car,161,301
47,Car,160,336
47,Car,163,292
47,Car,162,316
47,Pedestrian,156,278
47,Pedestrian,155,267
47,Car,178,315
47,Car,177,325
47,Car,180,312
47,Car,182,305
47,Car,179,340
47,Car,184,295
47,Pedestrian,172,342
47,Pedestrian,176,274
47,Pedestrian,165,248
47,Pedestrian,167,255
47,Pedestrian,164,260
47,Pedestrian,166,250
47,Pedestrian,173,251
47,Pedestrian,174,257
47,Pedestrian,196,5
47,Pedestrian,171,289
47,Pedestrian,169,269
47,Pedestrian,170,263
47,Pedestrian,175,277
47,Pedestrian,168,557
47,Car,181,563
47,Car,188,314
47,Car,183,553
47,Car,189,311
47,Car,187,357
47,Car,191,305
47,Car,190,331
47,Car,192,317
47,Pedestrian,194,251
47,Pedestrian,195,251
47,Pedestrian,185,260
47,Pedestrian,186,256
47,Car,207,317
47,Car,208,319
47,Car,209,313
47,Car,210,316
47,Car,211,307
47,Car,212,309
47,Car,213,296
47,Car,214,299
47,Pedestrian,201,257
47,Pedestrian,193,252
47,Pedestrian,199,255
47,Pedestrian,205,262
47,Pedestrian,198,253
47,Pedestrian,203,282
47,Pedestrian,200,269
47,Pedestrian,206,273
47,Pedestrian,202,292
47,Pedestrian,197,277
47,Pedestrian,204,281
47,Car,219,314
47,Car,220,317
47,Car,221,310
47,Car,222,314
47,Car,223,304
47,Car,224,307
47,Car,225,294
47,Car,226,297
47,Pedestrian,216,246
47,Pedestrian,217,252
47,Pedestrian,218,265
47,Pedestrian,215,264
47,Pedestrian,228,259
47,Pedestrian,227,268
47,Car,238,314
47,Car,239,316
47,Car,240,310
47,Car,241,313
47,Car,242,304
47,Car,243,306
47,Car,244,293
47,Car,245,296
47,Pedestrian,235,249
47,Pedestrian,237,254
47,Pedestrian,233,258
47,Pedestrian,230,258
47,Pedestrian,232,268
47,Pedestrian,231,269
47,Pedestrian,229,262
47,Pedestrian,236,272
47,Pedestrian,234,273
47,Car,252,314
47,Car,253,315
47,Car,254,310
47,Car,255,312
47,Car,256,303
47,Car,257,306
47,Car,258,294
47,Car,259,295
47,Pedestrian,251,253
47,Pedestrian,249,261
47,Pedestrian,250,251
47,Pedestrian,247,268
47,Pedestrian,248,259
47,Pedestrian,246,279
47,Pedestrian,265,286
47,Car,269,314
47,Car,270,314
47,Car,271,310
47,Car,272,311
47,Car,273,304
47,Car,274,304
47,Car,275,294
47,Car,276,294
47,Pedestrian,268,253
47,Pedestrian,262,263
47,Pedestrian,264,265
47,Pedestrian,266,252
47,Pedestrian,263,261
47,Pedestrian,260,260
47,Pedestrian,267,261
47,Pedestrian,261,262
47,Car,284,314
47,Car,285,314
47,Car,286,310
47,Car,287,311
47,Car,288,304
47,Car,289,304
47,Car,290,293
47,Car,291,293
47,Pedestrian,279,258
47,Pedestrian,283,264
47,Pedestrian,282,249
47,Pedestrian,295,254
47,Pedestrian,277,254
47,Pedestrian,278,256
47,Pedestrian,281,258
47,Pedestrian,296,264
47,Pedestrian,280,303
47,Car,301,313
47,Car,300,314
47,Car,302,310
47,Car,303,310
47,Car,304,303
47,Car,305,303
47,Car,307,291
47,Car,306,294
47,Pedestrian,299,255
47,Pedestrian,293,271
47,Pedestrian,292,274
47,Pedestrian,294,271
47,Pedestrian,298,264
47,Pedestrian,329,13
47,Pedestrian,297,280
47,Car,317,314
47,Car,318,314
47,Car,319,310
47,Car,320,311
47,Car,321,304
47,Car,322,304
47,Car,323,294
47,Car,324,294
47,Pedestrian,310,254
47,Pedestrian,312,250
47,Pedestrian,308,251
47,Pedestrian,316,266
47,Pedestrian,314,259
47,Pedestrian,315,251
47,Pedestrian,311,257
47,Pedestrian,313,260
47,Pedestrian,309,278
47,Car,332,314
47,Car,333,314
47,Car,334,310
47,Car,335,311
47,Car,336,304
47,Car,337,305
47,Car,338,294
47,Car,339,294
47,Pedestrian,326,248
47,Pedestrian,330,251
47,Pedestrian,328,263
47,Pedestrian,327,259
47,Pedestrian,325,259
47,Pedestrian,331,259
47,Pedestrian,347,267
47,Car,349,313
47,Car,350,313
47,Car,351,309
47,Car,352,310
47,Car,353,302
47,Car,354,303
47,Car,355,293
47,Car,356,293
47,Pedestrian,345,244
47,Pedestrian,344,245
47,Pedestrian,348,248
47,Pedestrian,341,256
47,Pedestrian,346,259
47,Pedestrian,342,274
47,Pedestrian,343,257
47,Pedestrian,340,272
47,Car,364,313
47,Car,365,315
47,Car,366,309
47,Car,367,312
47,Car,368,303
47,Car,369,305
47,Car,370,292
47,Car,371,294
47,Pedestrian,358,251
47,Pedestrian,360,248
47,Pedestrian,375,258
47,Pedestrian,357,262
47,Pedestrian,359,254
47,Pedestrian,362,257
47,Pedestrian,363,258
47,Pedestrian,377,266
47,Pedestrian,361,273
47,Pedestrian,374,319
47,Car,380,314
47,Car,381,315
47,Car,382,310
47,Car,383,312
47,Car,384,304
47,Car,385,306
47,Car,386,293
47,Car,387,294
47,Pedestrian,378,255
47,Pedestrian,372,251
47,Pedestrian,376,262
47,Pedestrian,373,266
47,Pedestrian,379,305
47,Car,398,314
47,Car,399,315
47,Car,400,310
47,Car,401,312
47,Car,402,304
47,Car,403,305
47,Car,404,294
47,Car,405,295
47,Pedestrian,390,286
47,Pedestrian,388,268
47,Pedestrian,389,350
47,Pedestrian,394,276
47,Pedestrian,397,262
47,Pedestrian,393,302
47,Pedestrian,395,266
47,Pedestrian,391,268
47,Pedestrian,392,278
47,Pedestrian,396,302
47,Car,412,314
47,Car,411,315
47,Car,413,311
47,Car,414,311
47,Car,415,305
47,Car,416,305
47,Car,417,295
47,Car,418,294
47,Pedestrian,410,263
47,Pedestrian,408,285
47,Pedestrian,406,256
47,Pedestrian,409,287
47,Pedestrian,421,283
47,Pedestrian,407,277
47,Car,430,314
47,Car,429,315
47,Car,431,311
47,Car,432,311
47,Car,433,305
47,Car,434,305
47,Car,435,295
47,Car,436,294
47,Pedestrian,419,262
47,Pedestrian,427,261
47,Pedestrian,420,248
47,Pedestrian,423,253
47,Pedestrian,438,254
47,Pedestrian,422,251
47,Pedestrian,426,255
47,Pedestrian,428,281
47,Pedestrian,425,280
47,Car,444,314
47,Car,443,316
47,Car,446,311
47,Car,445,312
47,Car,448,304
47,Car,447,306
47,Car,450,293
47,Car,449,296
47,Pedestrian,437,247
47,Pedestrian,442,252
47,Pedestrian,453,257
47,Pedestrian,457,252
47,Pedestrian,439,249
47,Pedestrian,440,256
47,Pedestrian,441,259
47,Pedestrian,424,329
47,Car,461,314
47,Car,460,315
47,Car,462,311
47,Car,463,311
47,Car,464,305
47,Car,465,305
47,Car,466,295
47,Car,467,294
47,Pedestrian,456,260
47,Pedestrian,455,246
47,Pedestrian,458,248
47,Pedestrian,452,254
47,Pedestrian,451,258
47,Pedestrian,454,258
47,Pedestrian,459,259
47,Pedestrian,469,258
47,Car,477,313
47,Car,476,315
47,Car,479,310
47,Car,478,311
47,Car,481,303
47,Car,480,305
47,Car,483,292
47,Car,482,295
47,Pedestrian,471,257
47,Pedestrian,473,250
47,Pedestrian,474,251
47,Pedestrian,475,255
47,Pedestrian,468,264
47,Pedestrian,472,258
47,Pedestrian,470,262
47,Car,493,313
47,Car,492,315
47,Car,495,310
47,Car,494,311
47,Car,497,303
47,Car,496,305
47,Car,499,293
47,Car,498,295
47,Pedestrian,487,252
47,Pedestrian,488,255
47,Pedestrian,485,247
47,Pedestrian,486,252
47,Pedestrian,489,259
47,Pedestrian,491,256
47,Pedestrian,490,257
47,Pedestrian,484,302
47,Car,508,313
47,Car,507,315
47,Car,510,310
47,Car,509,311
47,Car,512,303
47,Car,511,305
47,Car,514,293
47,Car,513,295
47,Pedestrian,504,243
47,Pedestrian,505,247
47,Pedestrian,519,250
47,Pedestrian,502,255
47,Pedestrian,533,5
47,Pedestrian,503,254
47,Pedestrian,506,254
47,Pedestrian,501,257
47,Pedestrian,500,268
47,Car,524,314
47,Car,523,315
47,Car,525,311
47,Car,526,311
47,Car,528,304
47,Car,527,305
47,Car,529,295
47,Car,530,293
47,Pedestrian,517,252
47,Pedestrian,515,255
47,Pedestrian,539,257
47,Pedestrian,521,251
47,Pedestrian,522,254
47,Pedestrian,516,255
47,Pedestrian,518,253
47,Pedestrian,534,272
47,Pedestrian,520,277
47,Car,541,313
47,Car,540,316
47,Car,543,310
47,Car,542,312
47,Car,545,304
47,Car,544,306
47,Car,547,293
47,Car,546,296
47,Pedestrian,538,251
47,Pedestrian,536,247
47,Pedestrian,535,259
47,Pedestrian,531,253
47,Pedestrian,532,251
47,Pedestrian,537,263
47,Pedestrian,551,251
47,Car,558,315
47,Car,557,316
47,Car,559,312
47,Car,560,312
47,Car,561,306
47,Car,562,306
47,Car,563,296
47,Car,564,295
47,Pedestrian,556,257
47,Pedestrian,550,246
47,Pedestrian,553,248
47,Pedestrian,548,251
47,Pedestrian,549,252
47,Pedestrian,554,251
47,Pedestrian,555,255
47,Pedestrian,552,262
47,Car,572,314
47,Car,573,314
47,Car,574,310
47,Car,575,311
47,Car,576,303
47,Car,577,304
47,Car,578,294
47,Car,579,294
47,Pedestrian,565,252
47,Pedestrian,570,256
47,Pedestrian,571,250
47,Pedestrian,569,259
47,Pedestrian,567,257
47,Pedestrian,566,256
47,Pedestrian,568,280
47,Car,588,314
47,Car,589,314
47,Car,590,310
47,Car,591,311
47,Car,592,303
47,Car,593,304
47,Car,594,294
47,Car,595,293
47,Pedestrian,583,248
47,Pedestrian,600,256
47,Pedestrian,580,256
47,Pedestrian,587,257
47,Pedestrian,582,252
47,Pedestrian,585,254
47,Pedestrian,586,254
47,Pedestrian,581,266
47,Pedestrian,584,279
47,Car,603,313
47,Car,604,313
47,Car,605,309
47,Car,606,310
47,Car,607,303
47,Car,608,303
47,Car,609,293
47,Car,610,293
47,Pedestrian,597,261
47,Pedestrian,602,262
47,Pedestrian,599,261
47,Pedestrian,601,257
47,Pedestrian,613,264
47,Pedestrian,598,254
47,Pedestrian,596,280
47,Car,620,314
47,Car,621,314
47,Car,622,310
47,Car,623,311
47,Car,624,304
47,Car,625,305
47,Car,626,293
47,Car,627,294
47,Pedestrian,612,253
47,Pedestrian,614,251
47,Pedestrian,617,251
47,Pedestrian,615,255
47,Pedestrian,618,258
47,Pedestrian,611,255
47,Pedestrian,616,268
47,Pedestrian,619,274
47,Car,635,313
47,Car,636,313
47,Car,637,309
47,Car,638,310
47,Car,639,303
47,Car,640,303
47,Car,641,293
47,Car,642,293
47,Pedestrian,634,261
47,Pedestrian,629,256
47,Pedestrian,631,253
47,Pedestrian,630,252
48,Car,7,220
48,Car,8,221
48,Car,14,216
48,Car,15,217
48,Car,20,210
48,Car,21,210
48,Car,28,200
48,Car,29,200
48,Pedestrian,26,260
48,Pedestrian,25,298
48,Pedestrian,11,293
48,Car,31,313
48,Car,30,314
48,Car,32,310
48,Car,33,310
48,Car,35,303
48,Car,34,304
48,Car,36,294
48,Car,37,293
48,Pedestrian,23,255
48,Pedestrian,27,253
48,Pedestrian,10,252
48,Pedestrian,16,253
48,Pedestrian,19,330
48,Pedestrian,9,265
48,Pedestrian,22,256
48,Pedestrian,24,252
48,Pedestrian,17,282
48,Pedestrian,18,255
48,Pedestrian,12,258
48,Pedestrian,13,261
48,Car,42,314
48,Car,41,316
48,Car,44,311
48,Car,43,312
48,Car,45,305
48,Car,46,305
48,Car,48,294
48,Car,47,296
48,Pedestrian,38,260
48,Pedestrian,39,258
48,Pedestrian,40,254
48,Car,62,314
48,Car,61,327
48,Car,64,311
48,Car,63,322
48,Car,66,304
48,Car,65,315
48,Car,68,294
48,Car,67,305
48,Pedestrian,55,241
48,Pedestrian,57,244
48,Pedestrian,60,252
48,Pedestrian,58,247
48,Pedestrian,59,265
48,Pedestrian,49,255
48,Pedestrian,54,264
48,Pedestrian,56,257
48,Pedestrian,50,255
48,Pedestrian,51,263
48,Pedestrian,53,372
48,Pedestrian,52,347
48,Car,73,313
48,Car,72,315
48,Car,75,310
48,Car,74,311
48,Car,77,304
48,Car,76,305
48,Car,79,292
48,Car,78,295
48,Pedestrian,71,261
48,Pedestrian,70,262
48,Pedestrian,69,262
48,Car,93,314
48,Car,92,316
48,Car,95,311
48,Car,94,312
48,Car,97,304
48,Car,96,306
48,Car,99,293
48,Car,98,296
48,Pedestrian,91,282
48,Pedestrian,80,249
48,Pedestrian,85,250
48,Pedestrian,90,255
48,Pedestrian,82,250
48,Pedestrian,86,279
48,Pedestrian,87,250
48,Pedestrian,81,253
48,Pedestrian,88,255
48,Pedestrian,84,271
48,Pedestrian,89,361
48,Pedestrian,83,262
48,Car,104,314
48,Car,103,315
48,Car,105,311
48,Car,106,311
48,Car,107,305
48,Car,108,305
48,Car,109,295
48,Car,110,294
48,Pedestrian,102,265
48,Pedestrian,100,261
48,Pedestrian,101,265
48,Car,123,315
48,Car,124,315
48,Car,125,311
48,Car,126,312
48,Car,127,305
48,Car,128,305
48,Car,129,295
48,Car,130,294
48,Pedestrian,118,254
48,Pedestrian,122,247
48,Pedestrian,112,252
48,Pedestrian,119,254
48,Pedestrian,114,256
48,Pedestrian,115,252
48,Pedestrian,113,255
48,Pedestrian,120,251
48,Pedestrian,121,260
48,Pedestrian,111,266
48,Pedestrian,116,264
48,Pedestrian,117,301
48,Car,134,313
48,Car,135,314
48,Car,136,309
48,Car,137,311
48,Car,138,302
48,Car,139,304
48,Car,140,292
48,Car,141,294
48,Pedestrian,132,254
48,Pedestrian,131,255
48,Pedestrian,147,257
48,Pedestrian,133,281
48,Car,155,314
48,Car,154,315
48,Car,156,311
48,Car,157,311
48,Car,158,304
48,Car,159,305
48,Car,160,295
48,Car,161,293
48,Pedestrian,142,248
48,Pedestrian,145,251
48,Pedestrian,146,254
48,Pedestrian,148,255
48,Pedestrian,149,249
48,Pedestrian,143,256
48,Pedestrian,144,272
48,Pedestrian,150,271
48,Pedestrian,151,259
48,Pedestrian,153,277
48,Pedestrian,165,248
48,Pedestrian,152,304
48,Car,167,314
48,Car,166,316
48,Car,169,311
48,Car,168,312
48,Car,171,304
48,Car,170,306
48,Car,173,293
48,Car,172,295
48,Pedestrian,163,255
48,Pedestrian,164,257
48,Pedestrian,162,270
48,Car,187,314
48,Car,186,315
48,Car,188,311
48,Car,189,311
48,Car,190,305
48,Car,191,305
48,Car,192,295
48,Car,193,295
48,Pedestrian,180,244
48,Pedestrian,182,248
48,Pedestrian,177,420
48,Pedestrian,179,250
48,Pedestrian,174,265
48,Pedestrian,184,275
48,Pedestrian,176,288
48,Pedestrian,183,256
48,Pedestrian,185,263
48,Pedestrian,175,262
48,Pedestrian,181,273
48,Pedestrian,178,260
48,Car,197,314
48,Car,198,314
48,Car,199,310
48,Car,200,311
48,Car,201,304
48,Car,202,304
48,Car,203,294
48,Car,204,294
48,Pedestrian,196,250
48,Pedestrian,195,253
48,Pedestrian,194,261
48,Car,217,313
48,Car,218,322
48,Car,219,309
48,Car,220,318
48,Car,221,302
48,Car,222,311
48,Car,223,292
48,Car,224,299
48,Pedestrian,208,350
48,Pedestrian,216,259
48,Pedestrian,206,247
48,Pedestrian,207,246
48,Pedestrian,205,253
48,Pedestrian,212,253
48,Pedestrian,239,8
48,Pedestrian,209,261
48,Pedestrian,213,256
48,Pedestrian,214,288
48,Pedestrian,215,258
48,Pedestrian,210,305
48,Pedestrian,211,351
48,Car,228,313
48,Car,229,314
48,Car,230,309
48,Car,231,311
48,Car,232,303
48,Car,233,305
48,Car,234,292
48,Car,235,294
48,Pedestrian,227,262
48,Pedestrian,225,257
48,Pedestrian,226,258
48,Car,249,313
48,Car,250,335
48,Car,251,309
48,Car,252,331
48,Car,253,303
48,Car,254,324
48,Car,255,293
48,Car,256,314
48,Pedestrian,246,249
48,Pedestrian,248,254
48,Pedestrian,240,353
48,Pedestrian,244,248
48,Pedestrian,238,264
48,Pedestrian,236,272
48,Pedestrian,243,344
48,Pedestrian,247,265
48,Pedestrian,258,260
48,Pedestrian,237,258
48,Pedestrian,242,274
48,Pedestrian,245,282
48,Pedestrian,241,277
48,Car,260,315
48,Car,261,315
48,Car,262,311
48,Car,263,312
48,Car,264,305
48,Car,265,306
48,Car,266,295
48,Car,267,294
48,Pedestrian,257,258
48,Pedestrian,259,259
48,Car,282,313
48,Car,281,317
48,Car,284,310
48,Car,286,304
48,Car,288,293
48,Car,283,390
48,Pedestrian,274,254
48,Pedestrian,279,268
48,Pedestrian,273,250
48,Pedestrian,277,251
48,Pedestrian,278,253
48,Pedestrian,280,254
48,Pedestrian,270,250
48,Pedestrian,271,325
48,Pedestrian,272,262
48,Pedestrian,276,442
48,Pedestrian,268,256
48,Pedestrian,269,288
48,Pedestrian,275,526
48,Car,292,314
48,Car,285,568
48,Car,287,559
48,Car,293,311
48,Car,291,365
48,Car,295,290
48,Car,294,338
48,Car,296,280
48,Pedestrian,289,275
48,Pedestrian,290,264
48,Pedestrian,297,255
48,Car,311,315
48,Car,312,315
48,Car,313,311
48,Car,314,312
48,Car,315,305
48,Car,316,306
48,Car,317,295
48,Car,318,294
48,Pedestrian,299,248
48,Pedestrian,303,247
48,Pedestrian,310,251
48,Pedestrian,302,253
48,Pedestrian,301,252
48,Pedestrian,304,256
48,Pedestrian,308,300
48,Pedestrian,309,331
48,Pedestrian,298,257
48,Pedestrian,306,315
