# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
13,Car,182,120
13,Pedestrian,174,258
13,Pedestrian,172,269
13,Pedestrian,176,251
13,Pedestrian,178,251
13,Pedestrian,177,252
13,Car,183,386
13,Car,187,328
13,Car,184,379
13,Car,192,264
13,Car,189,352
13,Car,193,286
13,Pedestrian,185,264
13,Pedestrian,188,268
13,Pedestrian,186,251
14,Car,14,120
14,Car,7,281
14,Car,13,200
14,Car,15,121
14,Car,16,120
14,Car,17,121
14,Pedestrian,10,271
14,Pedestrian,9,245
14,Pedestrian,11,248
14,Pedestrian,12,254
14,Pedestrian,8,253
14,Car,19,436
14,Car,18,461
14,Car,21,390
14,Car,20,418
14,Car,23,359
14,Pedestrian,22,266
14,Pedestrian,26,246
14,Pedestrian,27,248
14,Pedestrian,25,263
14,Pedestrian,24,255
14,Pedestrian,30,265
14,Car,29,405
14,Car,28,416
14,Car,34,339
14,Car,37,278
14,Car,36,312
14,Car,39,147
14,Pedestrian,33,255
14,Pedestrian,35,258
14,Pedestrian,32,251
14,Pedestrian,31,264
14,Pedestrian,38,262
14,Pedestrian,42,254
14,Pedestrian,43,255
14,Pedestrian,45,268
14,Pedestrian,46,256
14,Car,40,497
14,Car,44,385
14,Car,41,429
14,Car,50,314
14,Car,47,385
14,Car,51,237
14,Car,49,362
14,Car,56,121
14,Pedestrian,48,257
14,Pedestrian,55,254
14,Pedestrian,54,259
14,Pedestrian,52,272
14,Pedestrian,53,255
14,Pedestrian,60,252
14,Car,57,490
14,Car,58,404
14,Car,61,370
14,Car,59,395
14,Car,68,179
14,Car,65,323
14,Car,70,159
14,Car,67,287
14,Pedestrian,62,266
14,Pedestrian,63,253
14,Pedestrian,64,251
14,Pedestrian,69,254
14,Pedestrian,66,266
14,Car,71,434
14,Car,72,400
14,Car,73,407
14,Car,75,356
14,Car,79,346
14,Car,81,333
14,Pedestrian,76,254
14,Pedestrian,74,258
14,Car,82,136
14,Pedestrian,77,255
14,Pedestrian,78,254
14,Pedestrian,80,258
14,Pedestrian,84,258
14,Pedestrian,85,269
14,Car,83,494
14,Car,89,279
14,Car,88,341
14,Car,91,259
14,Car,90,318
14,Car,95,163
14,Car,96,157
14,Car,97,126
14,Pedestrian,87,258
14,Pedestrian,86,261
14,Pedestrian,94,264
14,Pedestrian,93,262
14,Pedestrian,92,257
14,Car,98,446
14,Car,99,448
14,Car,104,314
14,Car,100,438
14,Car,101,405
14,Pedestrian,103,252
14,Pedestrian,102,258
14,Car,108,120
14,Pedestrian,106,261
14,Pedestrian,107,253
14,Pedestrian,105,256
14,Pedestrian,113,253
14,Pedestrian,112,258
14,Car,110,443
14,Car,109,498
14,Car,114,366
14,Car,111,449
14,Car,117,343
14,Car,116,365
14,Car,118,325
14,Car,123,188
14,Pedestrian,115,263
14,Pedestrian,119,257
14,Pedestrian,122,256
14,Pedestrian,120,257
14,Pedestrian,121,256
14,Pedestrian,127,263
14,Car,124,465
14,Car,126,379
14,Car,125,451
14,Car,128,376
14,Car,133,189
14,Car,137,120
14,Car,136,162
14,Pedestrian,129,247
14,Pedestrian,131,248
14,Pedestrian,135,246
14,Pedestrian,134,257
14,Pedestrian,132,258
14,Pedestrian,130,253
14,Car,140,315
14,Car,138,434
14,Car,147,207
14,Car,141,343
14,Car,146,265
14,Car,148,213
14,Pedestrian,143,248
14,Pedestrian,139,251
14,Car,149,127
14,Pedestrian,142,253
14,Pedestrian,144,253
14,Pedestrian,145,259
14,Pedestrian,153,259
14,Pedestrian,152,263
14,Car,150,471
14,Car,151,462
14,Car,154,410
14,Car,155,354
14,Car,156,345
14,Car,157,332
14,Car,158,295
14,Car,164,125
14,Pedestrian,159,250
14,Pedestrian,161,252
14,Pedestrian,162,247
14,Pedestrian,160,253
14,Pedestrian,163,262
14,Car,165,458
14,Car,166,456
14,Car,168,418
14,Car,167,427
14,Car,171,306
14,Car,169,396
14,Car,177,258
14,Car,170,339
14,Pedestrian,172,245
14,Pedestrian,173,246
14,Pedestrian,176,260
14,Pedestrian,174,266
14,Pedestrian,175,270
14,Car,178,483
14,Car,179,457
14,Car,180,364
14,Car,181,272
14,Car,185,252
14,Car,189,120
14,Car,188,193
14,Pedestrian,187,255
14,Pedestrian,186,256
14,Pedestrian,184,260
14,Pedestrian,183,263
15,Car,7,279
15,Car,13,240
15,Car,14,245
15,Car,16,126
15,Car,15,212
15,Car,17,129
15,Pedestrian,11,247
15,Pedestrian,8,250
15,Pedestrian,10,251
15,Pedestrian,9,256
15,Pedestrian,12,260
15,Pedestrian,23,257
15,Pedestrian,24,255
15,Car,19,453
15,Car,18,495
15,Car,20,438
15,Car,21,392
15,Car,26,241
15,Car,25,357
15,Car,29,207
15,Car,30,186
15,Pedestrian,22,262
15,Pedestrian,27,249
15,Pedestrian,28,249
15,Pedestrian,31,252
15,Pedestrian,32,264
15,Pedestrian,36,257
15,Pedestrian,35,264
15,Car,34,365
15,Car,33,429
15,Car,39,331
15,Car,40,323
15,Car,43,229
15,Car,42,298
15,Car,44,227
15,Pedestrian,38,256
15,Pedestrian,37,260
15,Pedestrian,41,261
15,Pedestrian,46,259
15,Pedestrian,45,273
15,Pedestrian,49,259
15,Car,47,510
15,Car,48,394
15,Car,54,290
15,Car,56,159
15,Pedestrian,50,251
15,Pedestrian,51,251
15,Car,57,120
15,Pedestrian,52,263
15,Pedestrian,53,267
15,Pedestrian,55,254
15,Pedestrian,59,248
15,Pedestrian,60,246
15,Pedestrian,62,256
15,Pedestrian,63,264
15,Car,58,491
15,Car,64,335
15,Car,61,388
15,Car,66,267
15,Car,65,354
15,Car,70,196
15,Car,73,121
15,Pedestrian,69,249
15,Pedestrian,67,254
15,Pedestrian,72,249
15,Pedestrian,71,255
15,Pedestrian,68,261
15,Car,76,324
15,Car,74,382
15,Car,82,187
15,Car,75,369
15,Car,83,190
15,Pedestrian,78,252
15,Pedestrian,79,251
15,Pedestrian,77,256
15,Pedestrian,80,251
15,Pedestrian,81,263
15,Pedestrian,84,255
15,Car,85,366
15,Car,90,326
15,Car,92,291
15,Car,91,310
15,Car,94,236
15,Car,93,294
15,Car,97,122
15,Pedestrian,89,252
15,Pedestrian,87,255
15,Pedestrian,88,255
15,Pedestrian,86,259
15,Pedestrian,95,269
15,Pedestrian,96,255
15,Pedestrian,101,253
15,Pedestrian,102,261
15,Pedestrian,104,258
15,Car,99,445
15,Car,98,448
15,Car,100,414
15,Car,103,393
15,Car,105,399
15,Car,112,136
15,Car,110,179
15,Pedestrian,106,261
15,Pedestrian,107,254
15,Pedestrian,109,252
15,Pedestrian,108,263
15,Pedestrian,111,266
15,Pedestrian,115,265
15,Car,114,435
15,Car,113,481
15,Car,121,217
15,Car,116,378
15,Car,123,164
15,Car,122,229
15,Car,124,187
15,Car,126,139
15,Pedestrian,118,258
15,Pedestrian,117,259
15,Pedestrian,119,259
15,Pedestrian,125,259
15,Pedestrian,120,254
15,Pedestrian,128,261
15,Car,130,288
15,Car,127,487
15,Car,133,233
15,Car,129,334
15,Car,139,124
15,Car,131,319
15,Car,132,308
15,Car,140,154
15,Pedestrian,136,254
15,Pedestrian,134,255
15,Pedestrian,135,252
15,Pedestrian,137,256
15,Pedestrian,138,254
15,Car,142,466
15,Car,141,489
15,Car,143,450
15,Car,144,358
15,Car,145,309
15,Pedestrian,146,253
15,Pedestrian,147,257
15,Pedestrian,148,255
15,Pedestrian,150,250
15,Pedestrian,149,254
15,Pedestrian,155,261
15,Pedestrian,156,267
15,Car,151,431
15,Car,153,362
15,Car,158,352
15,Car,159,342
15,Pedestrian,154,253
15,Pedestrian,157,257
15,Pedestrian,152,254
15,Pedestrian,161,257
15,Pedestrian,160,270
15,Pedestrian,167,256
15,Pedestrian,166,260
15,Pedestrian,168,255
15,Car,163,426
15,Car,162,480
15,Car,164,422
15,Car,165,406
15,Car,169,384
15,Car,170,303
15,Car,174,194
15,Car,173,264
15,Pedestrian,175,261
15,Pedestrian,171,248
15,Pedestrian,172,253
15,Pedestrian,176,254
15,Pedestrian,177,259
15,Car,178,494
15,Car,183,228
15,Car,179,477
15,Car,180,406
15,Car,182,355
15,Car,188,121
15,Car,189,128
15,Pedestrian,184,250
15,Pedestrian,181,257
16,Car,14,219
16,Car,7,281
16,Car,15,210
16,Car,13,252
16,Car,17,181
16,Car,16,236
16,Car,18,145
16,Pedestrian,9,262
16,Pedestrian,11,243
16,Pedestrian,12,242
16,Pedestrian,10,246
16,Pedestrian,8,250
16,Car,19,489
16,Car,20,429
16,Car,21,394
16,Car,22,378
16,Car,23,372
16,Car,25,324
16,Car,26,312
16,Car,31,268
16,Pedestrian,29,254
16,Pedestrian,30,254
16,Pedestrian,24,264
16,Pedestrian,27,251
16,Pedestrian,28,256
16,Car,32,453
16,Car,33,391
16,Car,34,405
16,Car,35,353
16,Car,37,342
16,Car,40,314
16,Car,43,240
16,Car,44,121
16,Pedestrian,38,259
16,Pedestrian,39,259
16,Pedestrian,42,254
16,Pedestrian,36,255
16,Pedestrian,41,254
16,Car,45,477
16,Car,46,475
16,Car,47,471
16,Car,49,424
16,Car,48,450
16,Car,50,405
16,Car,51,413
16,Car,52,374
16,Pedestrian,56,262
16,Pedestrian,57,254
16,Pedestrian,53,249
16,Pedestrian,54,248
16,Pedestrian,55,262
16,Car,58,492
16,Car,61,320
16,Car,59,488
16,Car,66,227
16,Car,60,383
16,Car,67,271
16,Car,69,126
16,Car,70,133
16,Pedestrian,62,249
16,Pedestrian,65,249
16,Pedestrian,68,254
16,Pedestrian,64,256
16,Pedestrian,63,276
16,Car,74,314
16,Car,71,445
16,Car,75,280
16,Car,79,233
16,Pedestrian,72,248
16,Pedestrian,73,250
16,Pedestrian,76,262
16,Pedestrian,77,253
16,Pedestrian,78,252
16,Pedestrian,82,257
16,Pedestrian,81,260
16,Pedestrian,83,252
16,Car,80,480
16,Car,88,179
16,Car,84,343
16,Car,91,130
16,Car,87,236
16,Car,93,138
16,Car,94,126
16,Pedestrian,90,253
16,Pedestrian,85,256
16,Pedestrian,92,258
16,Pedestrian,86,254
16,Pedestrian,89,268
16,Pedestrian,99,256
16,Car,95,489
16,Car,96,481
16,Car,98,406
16,Car,97,423
16,Car,100,328
16,Car,101,315
16,Car,107,225
16,Car,105,277
16,Pedestrian,102,253
16,Pedestrian,103,246
16,Pedestrian,104,251
16,Pedestrian,106,259
16,Pedestrian,108,263
16,Car,110,394
16,Car,109,473
16,Car,111,386
16,Car,115,296
16,Car,116,305
16,Car,120,219
16,Car,117,283
16,Car,121,193
16,Pedestrian,112,255
16,Pedestrian,113,262
16,Pedestrian,114,256
16,Pedestrian,119,258
16,Pedestrian,118,265
16,Car,122,365
16,Car,130,225
16,Car,127,321
16,Car,131,205
16,Car,129,294
16,Car,132,175
16,Car,133,121
16,Pedestrian,124,249
16,Pedestrian,125,257
16,Pedestrian,126,256
16,Pedestrian,123,265
16,Pedestrian,128,252
16,Pedestrian,136,266
16,Pedestrian,137,259
16,Car,134,511
16,Car,138,375
16,Car,135,497
16,Car,142,326
16,Car,139,411
16,Car,143,271
16,Car,145,197
16,Car,148,121
16,Pedestrian,140,253
16,Pedestrian,141,262
16,Pedestrian,146,260
16,Pedestrian,147,262
16,Pedestrian,144,254
16,Pedestrian,150,259
16,Pedestrian,151,262
16,Pedestrian,152,263
16,Car,149,370
16,Car,155,176
16,Car,156,182
16,Car,157,173
16,Pedestrian,154,251
16,Pedestrian,158,258
16,Pedestrian,153,263
16,Pedestrian,159,255
16,Pedestrian,160,273
16,Pedestrian,161,270
16,Pedestrian,164,246
16,Pedestrian,163,251
16,Car,169,169
16,Car,162,372
16,Car,166,308
16,Car,168,291
16,Car,170,224
16,Car,174,130
16,Pedestrian,172,258
16,Pedestrian,167,259
16,Pedestrian,165,252
16,Pedestrian,171,251
16,Pedestrian,173,260
16,Car,177,376
16,Car,175,473
16,Car,178,357
16,Car,176,437
16,Car,180,296
16,Car,179,358
16,Car,183,273
16,Car,187,156
16,Pedestrian,186,257
16,Pedestrian,184,257
16,Pedestrian,181,257
16,Pedestrian,182,263
16,Pedestrian,185,258
17,Car,12,279
17,Car,13,260
17,Car,15,215
17,Car,14,234
17,Car,16,134
17,Car,17,120
17,Pedestrian,8,266
17,Pedestrian,9,248
17,Pedestrian,10,244
17,Pedestrian,7,251
17,Pedestrian,11,250
17,Pedestrian,19,257
17,Pedestrian,21,259
17,Pedestrian,20,260
17,Pedestrian,22,254
17,Car,25,186
17,Car,18,456
17,Car,24,274
17,Car,26,227
17,Pedestrian,23,268
17,Pedestrian,27,250
17,Pedestrian,29,248
17,Pedestrian,28,261
17,Pedestrian,30,259
17,Pedestrian,34,260
17,Pedestrian,36,259
17,Car,31,488
17,Car,32,479
17,Car,33,465
17,Car,41,120
17,Car,37,369
17,Car,43,124
17,Pedestrian,40,259
17,Pedestrian,35,258
17,Pedestrian,38,263
17,Pedestrian,42,263
17,Pedestrian,39,257
17,Car,44,425
17,Car,46,377
17,Car,45,403
17,Car,48,358
17,Car,47,388
17,Car,55,264
17,Car,56,202
17,Car,57,192
17,Pedestrian,54,261
17,Pedestrian,50,250
17,Pedestrian,53,261
17,Pedestrian,51,261
17,Pedestrian,49,270
17,Pedestrian,52,278
17,Car,59,445
17,Car,58,452
17,Car,60,419
17,Car,61,413
17,Car,68,129
17,Car,62,385
17,Car,69,147
17,Car,70,128
17,Pedestrian,64,255
17,Pedestrian,65,255
17,Pedestrian,63,259
17,Pedestrian,66,251
17,Pedestrian,67,251
17,Car,71,356
17,Car,72,331
17,Car,78,259
17,Car,80,172
17,Car,79,232
17,Car,83,121
17,Car,81,179
17,Car,82,157
17,Pedestrian,73,258
17,Pedestrian,75,257
17,Pedestrian,74,254
17,Pedestrian,77,255
17,Pedestrian,76,262
17,Pedestrian,88,259
17,Pedestrian,87,266
17,Car,85,391
17,Car,84,423
17,Car,90,345
17,Car,86,414
17,Car,93,200
17,Car,96,138
17,Pedestrian,89,255
17,Pedestrian,91,255
17,Pedestrian,95,259
17,Pedestrian,92,248
17,Pedestrian,94,249
17,Car,97,422
17,Car,98,371
17,Car,103,342
17,Car,101,358
17,Car,106,224
17,Car,107,157
17,Pedestrian,100,254
17,Pedestrian,102,261
17,Pedestrian,104,259
17,Pedestrian,99,254
17,Pedestrian,105,252
17,Pedestrian,112,257
17,Pedestrian,111,263
17,Pedestrian,113,268
17,Pedestrian,115,260
17,Pedestrian,114,261
17,Car,110,416
17,Car,108,481
17,Car,118,261
17,Car,109,448
17,Car,124,138
17,Car,116,374
17,Car,117,352
17,Pedestrian,119,251
17,Pedestrian,120,246
17,Pedestrian,121,252
17,Pedestrian,123,250
17,Pedestrian,122,257
17,Car,127,438
17,Car,125,476
17,Car,128,429
17,Car,126,467
17,Car,134,294
17,Car,129,451
17,Car,136,278
17,Car,137,156
17,Pedestrian,133,250
17,Pedestrian,130,260
17,Pedestrian,132,257
17,Pedestrian,135,304
17,Pedestrian,131,262
17,Pedestrian,142,252
17,Pedestrian,143,266
17,Car,138,496
17,Car,139,468
17,Car,140,428
17,Car,141,411
17,Car,150,162
17,Car,144,329
17,Car,145,281
17,Car,152,138
17,Pedestrian,147,250
17,Pedestrian,149,258
17,Pedestrian,151,265
17,Pedestrian,146,259
17,Pedestrian,148,259
17,Pedestrian,155,260
17,Car,153,368
17,Car,159,214
17,Car,160,196
17,Car,161,162
17,Car,162,121
17,Pedestrian,154,261
17,Car,164,124
17,Pedestrian,156,272
17,Pedestrian,158,269
17,Pedestrian,157,260
17,Pedestrian,163,260
17,Pedestrian,167,263
17,Pedestrian,169,269
17,Car,165,494
17,Car,166,469
17,Car,173,232
17,Car,168,391
17,Car,175,210
17,Car,171,356
17,Car,178,187
17,Car,174,245
17,Pedestrian,170,262
17,Pedestrian,176,255
17,Pedestrian,172,254
17,Pedestrian,177,258
17,Pedestrian,179,256
17,Pedestrian,181,257
17,Car,180,409
17,Car,187,275
17,Car,186,313
17,Car,188,236
17,Car,189,221
17,Pedestrian,183,260
17,Pedestrian,182,263
17,Pedestrian,184,269
17,Pedestrian,190,268
17,Pedestrian,185,262
18,Pedestrian,9,253
18,Car,12,278
18,Car,13,211
18,Car,14,192
18,Car,15,174
18,Pedestrian,7,261
18,Car,17,120
18,Pedestrian,11,246
18,Pedestrian,8,253
18,Pedestrian,10,265
18,Pedestrian,20,256
18,Pedestrian,16,266
18,Pedestrian,22,259
18,Pedestrian,23,262
18,Pedestrian,24,259
18,Car,18,487
18,Car,19,478
18,Car,21,445
18,Car,25,335
18,Car,29,199
18,Car,26,248
18,Car,30,184
18,Car,34,124
18,Pedestrian,31,250
18,Pedestrian,33,251
18,Pedestrian,28,250
18,Pedestrian,27,267
18,Pedestrian,32,285
18,Car,36,457
18,Car,35,487
18,Car,39,355
18,Car,37,409
18,Car,45,229
18,Car,43,238
18,Pedestrian,38,257
18,Pedestrian,40,255
18,Pedestrian,44,250
18,Pedestrian,41,247
18,Pedestrian,42,256
18,Pedestrian,48,258
18,Car,46,523
18,Car,49,372
18,Car,47,449
18,Car,50,353
18,Car,51,367
18,Car,52,278
18,Car,57,243
18,Car,58,223
18,Pedestrian,53,248
18,Pedestrian,56,252
18,Pedestrian,59,253
18,Pedestrian,54,259
18,Pedestrian,55,262
18,Car,61,425
18,Car,60,455
18,Car,62,400
18,Car,68,292
18,Car,67,350
18,Car,71,145
18,Car,70,179
18,Pedestrian,63,261
18,Pedestrian,64,251
18,Pedestrian,65,258
18,Pedestrian,66,249
18,Pedestrian,69,262
18,Car,77,300
18,Car,72,424
18,Car,80,275
18,Car,78,328
18,Pedestrian,73,250
18,Pedestrian,74,250
18,Car,81,131
18,Pedestrian,76,263
18,Pedestrian,75,271
18,Pedestrian,79,259
18,Pedestrian,82,263
18,Pedestrian,83,265
18,Pedestrian,84,266
18,Pedestrian,85,262
18,Pedestrian,86,264
18,Car,88,260
18,Car,87,279
18,Car,89,239
18,Car,90,237
18,Car,96,121
18,Pedestrian,92,258
18,Pedestrian,93,258
18,Pedestrian,91,250
18,Pedestrian,94,250
18,Pedestrian,95,257
18,Car,100,321
18,Car,97,476
18,Car,103,283
18,Car,104,267
18,Car,105,269
18,Car,107,235
18,Car,108,211
18,Car,109,141
18,Pedestrian,99,257
18,Pedestrian,102,255
18,Pedestrian,98,254
18,Pedestrian,101,260
18,Pedestrian,106,271
18,Pedestrian,113,256
18,Car,110,482
18,Car,114,358
18,Car,111,477
18,Car,118,320
18,Car,112,433
18,Car,121,231
18,Car,120,316
18,Car,123,170
18,Pedestrian,115,249
18,Pedestrian,117,251
18,Pedestrian,116,260
18,Pedestrian,119,251
18,Pedestrian,122,255
18,Pedestrian,128,253
18,Pedestrian,127,255
18,Car,125,397
18,Car,124,440
18,Car,131,329
18,Car,132,249
18,Car,133,255
18,Car,137,127
18,Car,134,184
18,Pedestrian,126,256
18,Pedestrian,129,252
18,Pedestrian,130,265
18,Pedestrian,136,250
18,Pedestrian,135,252
18,Pedestrian,141,257
18,Pedestrian,140,262
18,Pedestrian,142,255
18,Pedestrian,143,246
18,Pedestrian,144,244
18,Car,147,139
18,Car,138,461
18,Car,139,458
18,Car,152,120
18,Car,145,333
18,Car,146,294
18,Pedestrian,150,255
18,Pedestrian,151,253
18,Pedestrian,148,249
18,Pedestrian,149,252
18,Pedestrian,153,252
18,Car,154,452
18,Car,157,222
18,Car,162,168
18,Car,161,177
18,Car,164,122
18,Car,163,126
18,Pedestrian,155,256
18,Pedestrian,156,254
18,Pedestrian,159,255
18,Pedestrian,160,254
18,Pedestrian,158,259
18,Pedestrian,169,261
18,Pedestrian,170,271
18,Car,167,386
18,Car,165,494
18,Car,172,308
18,Car,166,468
18,Car,175,223
18,Car,168,429
18,Car,176,213
18,Car,179,150
18,Pedestrian,171,251
18,Pedestrian,174,245
18,Pedestrian,177,251
18,Pedestrian,173,253
18,Pedestrian,178,253
18,Pedestrian,182,257
18,Car,180,477
18,Car,183,383
18,Car,181,459
18,Car,185,330
18,Car,184,406
18,Car,186,322
18,Car,187,306
18,Car,190,296
18,Pedestrian,189,252
18,Pedestrian,194,249
19,Car,13,236
19,Car,11,281
19,Car,15,218
19,Car,14,226
19,Pedestrian,8,257
19,Pedestrian,7,246
19,Pedestrian,10,250
19,Pedestrian,12,243
19,Pedestrian,9,255
19,Pedestrian,18,256
19,Pedestrian,20,255
19,Pedestrian,19,267
19,Pedestrian,21,265
19,Car,17,398
19,Car,16,451
19,Car,24,193
19,Car,23,248
19,Pedestrian,22,270
19,Pedestrian,25,260
19,Pedestrian,27,264
19,Pedestrian,26,256
19,Pedestrian,28,257
19,Pedestrian,31,247
19,Pedestrian,32,256
19,Car,29,494
19,Car,30,431
19,Car,33,354
19,Car,38,151
19,Car,40,121
19,Pedestrian,34,252
19,Pedestrian,36,253
19,Pedestrian,35,255
19,Pedestrian,39,267
19,Pedestrian,37,257
19,Pedestrian,43,258
19,Pedestrian,42,266
19,Car,44,352
19,Car,41,400
19,Car,49,262
19,Car,46,350
19,Car,50,253
19,Car,51,215
19,Car,53,192
19,Car,54,189
19,Pedestrian,45,256
19,Pedestrian,47,257
19,Pedestrian,48,255
19,Pedestrian,55,257
19,Pedestrian,52,257
19,Pedestrian,58,262
19,Pedestrian,60,258
19,Car,56,444
19,Car,57,423
19,Car,62,356
19,Car,63,306
19,Car,67,171
19,Car,65,259
19,Car,66,248
19,Pedestrian,61,256
19,Pedestrian,59,267
19,Pedestrian,68,252
19,Pedestrian,69,253
19,Pedestrian,64,254
19,Pedestrian,72,261
19,Car,70,438
19,Car,79,232
19,Car,71,422
19,Car,80,177
19,Car,78,326
19,Car,81,146
19,Pedestrian,73,258
19,Pedestrian,74,251
19,Pedestrian,75,255
19,Pedestrian,76,252
19,Car,82,121
19,Pedestrian,77,266
19,Pedestrian,84,260
19,Pedestrian,85,253
19,Pedestrian,87,263
19,Pedestrian,86,269
19,Pedestrian,88,266
19,Car,89,285
19,Car,83,460
19,Car,90,290
19,Car,91,282
19,Car,92,266
19,Car,98,120
19,Car,99,127
19,Pedestrian,94,251
19,Pedestrian,95,248
19,Pedestrian,97,254
19,Pedestrian,93,270
19,Pedestrian,96,273
19,Car,101,335
19,Car,100,391
19,Car,102,340
19,Car,108,126
19,Pedestrian,105,255
19,Pedestrian,107,253
19,Pedestrian,106,259
19,Pedestrian,103,247
19,Pedestrian,104,245
19,Pedestrian,110,254
19,Pedestrian,111,252
19,Pedestrian,113,260
19,Pedestrian,112,262
19,Car,109,417
19,Car,115,250
19,Car,117,213
19,Car,116,233
19,Car,121,144
19,Car,118,219
19,Car,124,120
19,Pedestrian,120,247
19,Pedestrian,119,252
19,Pedestrian,114,257
19,Pedestrian,122,258
19,Pedestrian,123,256
19,Car,125,490
19,Car,127,328
19,Car,126,414
19,Car,128,275
19,Car,129,288
19,Car,134,228
19,Pedestrian,130,251
19,Pedestrian,131,247
19,Pedestrian,135,253
19,Pedestrian,133,263
19,Pedestrian,132,265
19,Pedestrian,140,261
19,Pedestrian,142,267
19,Car,138,423
19,Car,136,488
19,Car,144,280
19,Car,137,469
19,Car,148,126
19,Car,139,461
19,Car,143,396
19,Pedestrian,141,257
19,Car,150,127
19,Pedestrian,145,248
19,Pedestrian,146,246
19,Pedestrian,149,249
19,Pedestrian,147,256
19,Pedestrian,153,256
19,Car,151,482
19,Car,152,385
19,Car,155,323
19,Car,154,378
19,Car,162,192
19,Car,156,341
19,Car,157,325
19,Car,164,120
19,Pedestrian,160,253
19,Pedestrian,161,261
19,Pedestrian,158,271
19,Pedestrian,159,251
19,Pedestrian,163,254
19,Car,165,464
19,Car,166,389
19,Car,170,264
19,Car,173,142
19,Car,174,125
19,Pedestrian,167,262
19,Pedestrian,171,255
19,Pedestrian,172,260
19,Pedestrian,168,261
19,Pedestrian,169,276
19,Pedestrian,177,262
19,Car,175,493
19,Car,176,390
19,Car,179,324
19,Car,178,358
19,Car,184,282
19,Car,185,201
19,Car,187,147
19,Pedestrian,186,259
19,Pedestrian,183,264
19,Pedestrian,181,246
19,Pedestrian,180,250
19,Pedestrian,182,252
20,Pedestrian,7,251
20,Pedestrian,8,248
20,Pedestrian,10,248
20,Pedestrian,9,264
20,Pedestrian,11,255
20,Car,12,278
20,Car,13,267
20,Car,14,214
20,Car,15,148
20,Car,21,130
20,Pedestrian,18,246
20,Pedestrian,16,252
20,Pedestrian,19,260
20,Pedestrian,17,261
20,Pedestrian,20,260
20,Pedestrian,23,252
20,Pedestrian,24,268
20,Car,29,248
20,Car,22,422
20,Car,30,209
20,Car,25,353
20,Car,31,191
20,Car,35,120
20,Car,34,152
20,Car,36,154
20,Pedestrian,27,272
20,Pedestrian,33,253
20,Pedestrian,28,251
20,Pedestrian,32,260
20,Pedestrian,26,258
20,Car,37,461
20,Car,43,214
20,Car,38,453
20,Car,46,121
20,Car,39,355
20,Car,47,142
20,Pedestrian,40,259
20,Pedestrian,42,263
20,Pedestrian,45,267
20,Pedestrian,41,258
20,Pedestrian,44,256
20,Pedestrian,51,268
20,Car,48,457
20,Car,49,454
20,Car,58,134
20,Car,50,424
20,Car,53,387
20,Car,56,343
20,Pedestrian,55,266
20,Pedestrian,52,259
20,Pedestrian,54,255
20,Pedestrian,57,256
20,Pedestrian,59,258
20,Pedestrian,64,264
20,Car,60,494
20,Car,61,445
20,Car,62,464
20,Car,63,433
20,Car,66,389
20,Car,68,388
20,Car,70,307
20,Car,72,229
20,Pedestrian,65,249
20,Pedestrian,69,248
20,Pedestrian,67,255
20,Pedestrian,71,264
20,Pedestrian,73,256
20,Pedestrian,76,263
20,Pedestrian,78,252
20,Pedestrian,79,263
20,Car,74,450
20,Car,75,381
20,Car,77,385
20,Car,82,228
20,Car,83,217
20,Car,87,144
20,Pedestrian,84,250
20,Pedestrian,85,251
20,Pedestrian,86,253
20,Pedestrian,81,276
20,Pedestrian,80,293
20,Car,88,446
20,Car,89,412
20,Car,90,393
20,Car,95,331
20,Car,96,317
20,Car,97,308
20,Car,99,122
20,Pedestrian,93,256
20,Pedestrian,91,259
20,Pedestrian,92,256
20,Pedestrian,94,259
20,Pedestrian,98,262
20,Pedestrian,102,254
20,Pedestrian,103,265
20,Pedestrian,104,261
20,Pedestrian,105,273
20,Car,100,495
20,Car,107,228
20,Car,101,420
20,Car,106,307
20,Car,109,251
20,Car,114,120
20,Pedestrian,111,245
20,Pedestrian,108,251
20,Pedestrian,112,252
20,Pedestrian,110,254
20,Pedestrian,113,262
20,Car,115,479
20,Car,116,462
20,Car,117,335
20,Car,118,332
20,Car,119,315
20,Car,127,158
20,Car,124,279
20,Car,128,147
20,Pedestrian,121,248
20,Pedestrian,126,255
20,Pedestrian,122,249
20,Pedestrian,120,257
20,Pedestrian,123,256
20,Pedestrian,125,254
20,Car,135,214
20,Car,134,279
20,Car,137,180
20,Car,136,220
20,Car,138,136
20,Pedestrian,129,253
20,Car,139,121
20,Pedestrian,130,259
20,Pedestrian,131,257
20,Pedestrian,133,249
20,Pedestrian,132,255
20,Pedestrian,140,257
20,Car,142,337
20,Car,141,361
20,Car,150,272
20,Car,145,338
20,Car,151,252
20,Car,149,305
20,Car,152,120
20,Car,153,121
20,Pedestrian,144,258
20,Pedestrian,143,262
20,Pedestrian,146,253
20,Pedestrian,148,253
20,Pedestrian,147,270
20,Car,154,491
20,Car,155,466
20,Car,156,475
20,Car,157,415
20,Car,159,377
20,Car,163,211
20,Car,165,204
20,Car,166,159
20,Pedestrian,160,266
20,Pedestrian,158,261
20,Pedestrian,162,251
20,Pedestrian,164,253
20,Pedestrian,161,261
20,Pedestrian,169,256
20,Car,168,378
20,Car,167,413
20,Car,176,226
20,Car,170,367
20,Car,178,161
20,Car,175,317
