# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
19,Pedestrian,529,257
19,Pedestrian,528,261
19,Pedestrian,531,266
19,Pedestrian,526,282
19,Pedestrian,530,376
19,Pedestrian,532,287
19,Pedestrian,542,261
19,Pedestrian,536,268
19,Pedestrian,543,251
19,Pedestrian,551,250
19,Pedestrian,546,268
19,Pedestrian,540,255
19,Pedestrian,544,273
19,Pedestrian,552,253
19,Car,559,126
19,Pedestrian,548,302
19,Pedestrian,549,282
19,Pedestrian,545,281
19,Pedestrian,538,274
19,Pedestrian,537,297
19,Pedestrian,541,301
19,Pedestrian,539,293
19,Car,562,120
19,Car,566,123
19,Pedestrian,554,271
19,Pedestrian,556,254
19,Pedestrian,555,254
19,Pedestrian,557,270
19,Pedestrian,558,261
19,Pedestrian,560,265
19,Pedestrian,561,267
19,Pedestrian,565,269
19,Pedestrian,564,278
19,Pedestrian,563,263
19,Pedestrian,567,266
19,Pedestrian,568,260
19,Pedestrian,569,273
19,Pedestrian,570,260
19,Pedestrian,571,269
19,Pedestrian,572,261
19,Pedestrian,573,260
19,Pedestrian,576,261
19,Pedestrian,577,261
19,Pedestrian,574,268
19,Pedestrian,580,265
19,Pedestrian,579,267
19,Pedestrian,578,276
19,Pedestrian,582,259
19,Pedestrian,575,308
19,Pedestrian,581,293
19,Pedestrian,585,259
19,Pedestrian,584,269
19,Pedestrian,586,259
19,Pedestrian,583,276
19,Pedestrian,587,264
19,Pedestrian,589,261
19,Pedestrian,591,260
19,Pedestrian,590,268
19,Pedestrian,588,275
19,Pedestrian,592,268
19,Pedestrian,594,257
19,Pedestrian,593,271
19,Car,607,121
19,Pedestrian,595,260
19,Car,619,135
19,Pedestrian,598,266
19,Pedestrian,596,274
19,Pedestrian,597,271
19,Car,623,129
19,Pedestrian,601,287
19,Pedestrian,599,291
19,Pedestrian,609,264
19,Pedestrian,603,255
19,Pedestrian,600,258
19,Pedestrian,605,255
19,Pedestrian,604,272
19,Pedestrian,611,275
19,Pedestrian,602,291
19,Pedestrian,608,271
19,Pedestrian,616,259
19,Pedestrian,606,254
19,Pedestrian,610,255
19,Pedestrian,615,255
19,Pedestrian,617,266
19,Pedestrian,618,270
19,Pedestrian,621,263
19,Car,635,139
19,Car,634,212
19,Pedestrian,629,255
19,Pedestrian,627,245
19,Pedestrian,630,248
19,Pedestrian,628,268
19,Pedestrian,626,265
19,Pedestrian,632,324
19,Pedestrian,625,368
19,Pedestrian,613,260
19,Pedestrian,614,263
19,Pedestrian,612,279
19,Pedestrian,636,281
19,Car,654,157
19,Pedestrian,637,254
19,Pedestrian,638,251
19,Pedestrian,624,403
19,Pedestrian,633,261
19,Pedestrian,639,257
19,Pedestrian,620,303
19,Pedestrian,622,308
19,Pedestrian,641,272
19,Pedestrian,640,275
19,Pedestrian,647,264
19,Pedestrian,649,269
19,Pedestrian,631,372
19,Car,665,121
19,Pedestrian,656,260
19,Pedestrian,642,291
19,Pedestrian,646,249
19,Pedestrian,652,264
19,Pedestrian,653,251
19,Pedestrian,645,252
19,Pedestrian,651,259
19,Pedestrian,643,300
19,Pedestrian,655,275
19,Pedestrian,650,265
19,Pedestrian,648,324
19,Pedestrian,644,274
19,Car,674,126
19,Pedestrian,658,268
19,Pedestrian,660,258
19,Pedestrian,657,279
19,Pedestrian,659,264
19,Car,681,132
19,Pedestrian,662,260
19,Pedestrian,667,256
19,Pedestrian,661,271
19,Car,686,129
19,Pedestrian,664,267
19,Pedestrian,669,255
19,Pedestrian,666,255
19,Pedestrian,671,246
19,Pedestrian,663,286
19,Pedestrian,675,260
19,Pedestrian,668,275
19,Pedestrian,670,264
19,Pedestrian,673,261
19,Pedestrian,672,266
19,Pedestrian,678,259
19,Pedestrian,676,267
19,Pedestrian,677,248
19,Pedestrian,683,248
19,Pedestrian,679,284
19,Pedestrian,680,259
19,Pedestrian,684,257
19,Car,700,127
19,Pedestrian,682,269
19,Car,703,129
19,Pedestrian,685,273
19,Pedestrian,687,260
19,Pedestrian,688,257
19,Car,708,121
19,Car,712,120
19,Car,716,132
19,Pedestrian,693,264
19,Pedestrian,691,259
19,Pedestrian,690,276
19,Pedestrian,692,261
19,Pedestrian,695,244
19,Pedestrian,702,248
19,Pedestrian,697,254
19,Pedestrian,701,253
19,Car,726,125
19,Pedestrian,698,258
19,Car,730,148
19,Pedestrian,699,277
19,Car,731,121
19,Pedestrian,694,259
19,Pedestrian,707,304
19,Pedestrian,720,256
19,Pedestrian,713,273
19,Pedestrian,705,267
19,Pedestrian,689,280
19,Pedestrian,719,291
19,Pedestrian,696,296
19,Pedestrian,717,276
19,Pedestrian,725,281
19,Pedestrian,721,257
19,Pedestrian,723,296
19,Pedestrian,709,253
19,Pedestrian,727,305
19,Pedestrian,728,261
19,Pedestrian,729,255
19,Car,741,133
19,Pedestrian,714,317
19,Pedestrian,710,312
19,Pedestrian,704,326
19,Pedestrian,711,275
19,Pedestrian,722,277
19,Pedestrian,718,334
19,Pedestrian,706,285
19,Pedestrian,715,287
19,Pedestrian,724,282
19,Car,743,121
19,Pedestrian,734,257
19,Car,745,120
19,Pedestrian,738,262
19,Pedestrian,732,273
19,Pedestrian,733,277
19,Car,755,120
19,Pedestrian,736,285
19,Car,764,120
19,Pedestrian,740,261
19,Pedestrian,735,254
19,Pedestrian,744,256
19,Pedestrian,753,263
19,Pedestrian,739,278
19,Pedestrian,742,269
19,Pedestrian,752,266
19,Car,775,133
19,Pedestrian,737,311
19,Pedestrian,759,273
19,Pedestrian,747,338
19,Pedestrian,758,257
19,Pedestrian,762,263
19,Pedestrian,749,280
19,Pedestrian,756,287
19,Pedestrian,748,275
19,Pedestrian,751,313
19,Pedestrian,760,278
19,Pedestrian,746,303
19,Pedestrian,750,326
19,Pedestrian,757,289
19,Pedestrian,769,247
19,Pedestrian,772,257
19,Pedestrian,768,252
19,Pedestrian,761,330
19,Pedestrian,771,269
19,Pedestrian,754,315
19,Pedestrian,767,271
19,Pedestrian,766,274
19,Pedestrian,774,268
19,Pedestrian,765,280
19,Pedestrian,770,296
19,Pedestrian,773,281
19,Pedestrian,763,334
19,Pedestrian,777,268
19,Pedestrian,776,282
20,Car,11,121
20,Pedestrian,8,253
20,Pedestrian,10,253
20,Pedestrian,7,261
20,Pedestrian,9,256
20,Pedestrian,14,264
20,Pedestrian,15,257
20,Pedestrian,17,255
20,Pedestrian,12,276
20,Pedestrian,13,268
20,Pedestrian,18,266
20,Pedestrian,16,278
20,Pedestrian,21,257
20,Pedestrian,22,253
20,Pedestrian,24,252
20,Pedestrian,19,280
20,Pedestrian,20,275
20,Pedestrian,27,252
20,Pedestrian,29,250
20,Pedestrian,25,261
20,Pedestrian,28,254
20,Pedestrian,23,271
20,Pedestrian,32,255
20,Car,43,128
20,Pedestrian,26,274
20,Pedestrian,30,267
20,Pedestrian,31,266
20,Pedestrian,34,269
20,Pedestrian,38,258
20,Pedestrian,37,251
20,Pedestrian,33,261
20,Pedestrian,36,261
20,Pedestrian,39,268
20,Pedestrian,41,274
20,Car,54,120
20,Pedestrian,42,296
20,Pedestrian,35,297
20,Pedestrian,40,318
20,Car,58,121
20,Pedestrian,45,250
20,Pedestrian,46,247
20,Pedestrian,44,255
20,Pedestrian,47,272
20,Pedestrian,51,274
20,Pedestrian,52,275
20,Pedestrian,53,277
20,Pedestrian,50,272
20,Pedestrian,48,275
20,Pedestrian,55,275
20,Car,80,160
20,Pedestrian,57,282
20,Pedestrian,63,270
20,Pedestrian,64,269
20,Pedestrian,66,265
20,Car,85,131
20,Pedestrian,67,286
20,Pedestrian,56,248
20,Pedestrian,71,268
20,Pedestrian,59,253
20,Pedestrian,61,260
20,Pedestrian,60,264
20,Pedestrian,49,290
20,Pedestrian,69,271
20,Pedestrian,78,256
20,Pedestrian,65,283
20,Pedestrian,73,279
20,Pedestrian,74,277
20,Pedestrian,62,283
20,Car,91,121
20,Pedestrian,77,283
20,Car,90,139
20,Car,96,128
20,Pedestrian,72,262
20,Pedestrian,68,278
20,Pedestrian,81,262
20,Pedestrian,70,287
20,Pedestrian,75,278
20,Pedestrian,83,285
20,Pedestrian,76,286
20,Car,107,123
20,Pedestrian,86,250
20,Pedestrian,82,254
20,Pedestrian,79,269
20,Pedestrian,84,268
20,Pedestrian,88,258
20,Pedestrian,92,257
20,Pedestrian,89,268
20,Pedestrian,94,264
20,Pedestrian,98,253
20,Pedestrian,87,270
20,Car,115,129
20,Pedestrian,93,278
20,Pedestrian,95,291
20,Pedestrian,99,271
20,Pedestrian,97,289
20,Pedestrian,103,268
20,Pedestrian,139,2
20,Pedestrian,101,278
20,Pedestrian,109,259
20,Pedestrian,102,250
20,Pedestrian,110,245
20,Pedestrian,104,285
20,Pedestrian,100,256
20,Pedestrian,105,263
20,Pedestrian,113,254
20,Pedestrian,106,252
20,Pedestrian,111,273
20,Pedestrian,112,273
20,Pedestrian,108,282
20,Car,130,137
20,Car,132,124
20,Pedestrian,116,255
20,Pedestrian,118,258
20,Car,140,136
20,Pedestrian,114,262
20,Pedestrian,117,264
20,Car,146,121
20,Pedestrian,120,281
20,Car,154,121
20,Pedestrian,126,253
20,Pedestrian,129,262
20,Pedestrian,119,249
20,Pedestrian,124,266
20,Car,156,170
20,Pedestrian,125,255
20,Pedestrian,127,255
20,Pedestrian,128,263
20,Pedestrian,133,252
20,Pedestrian,123,298
20,Pedestrian,122,280
20,Pedestrian,143,270
20,Pedestrian,138,286
20,Pedestrian,145,266
20,Pedestrian,131,301
20,Pedestrian,134,284
20,Pedestrian,136,286
20,Pedestrian,121,368
20,Pedestrian,144,291
20,Pedestrian,148,259
20,Pedestrian,142,310
20,Pedestrian,135,272
20,Pedestrian,147,298
20,Pedestrian,141,273
20,Pedestrian,137,312
20,Pedestrian,149,276
20,Pedestrian,151,260
20,Pedestrian,158,254
20,Pedestrian,157,262
20,Pedestrian,152,270
20,Pedestrian,150,265
20,Pedestrian,159,265
20,Pedestrian,153,282
20,Pedestrian,155,292
20,Pedestrian,160,266
20,Car,168,135
20,Car,170,122
20,Pedestrian,161,303
20,Car,183,120
20,Pedestrian,162,259
20,Pedestrian,163,272
20,Car,189,121
20,Pedestrian,165,261
20,Pedestrian,166,251
20,Pedestrian,164,253
20,Pedestrian,169,255
20,Pedestrian,171,253
20,Pedestrian,174,256
20,Pedestrian,176,255
20,Pedestrian,173,250
20,Pedestrian,185,249
20,Pedestrian,172,254
20,Pedestrian,181,261
20,Pedestrian,177,281
20,Pedestrian,167,300
20,Pedestrian,179,298
20,Pedestrian,178,276
20,Pedestrian,180,293
20,Pedestrian,175,281
20,Pedestrian,188,263
20,Pedestrian,184,281
20,Car,203,120
20,Pedestrian,187,279
20,Pedestrian,186,289
20,Pedestrian,222,2
20,Pedestrian,190,267
20,Pedestrian,192,264
20,Car,206,138
20,Pedestrian,191,271
20,Pedestrian,193,288
20,Car,208,131
20,Pedestrian,194,250
20,Pedestrian,196,258
20,Pedestrian,195,254
20,Pedestrian,182,332
20,Pedestrian,200,256
20,Pedestrian,199,260
20,Pedestrian,201,261
20,Car,224,120
20,Pedestrian,197,277
20,Pedestrian,204,258
20,Pedestrian,198,288
20,Pedestrian,202,252
20,Pedestrian,205,258
20,Pedestrian,207,252
20,Pedestrian,209,267
20,Pedestrian,211,252
20,Pedestrian,216,250
20,Pedestrian,213,266
20,Pedestrian,225,244
20,Pedestrian,215,256
20,Pedestrian,214,256
20,Pedestrian,223,251
20,Pedestrian,212,260
20,Pedestrian,217,275
20,Pedestrian,210,273
20,Pedestrian,218,272
20,Pedestrian,220,280
20,Pedestrian,228,244
20,Pedestrian,227,252
20,Pedestrian,219,287
20,Pedestrian,221,293
20,Pedestrian,226,284
20,Pedestrian,231,258
20,Pedestrian,229,279
20,Car,246,121
20,Pedestrian,232,273
20,Pedestrian,233,262
20,Pedestrian,234,259
20,Pedestrian,230,298
20,Pedestrian,235,264
20,Pedestrian,236,275
20,Pedestrian,240,258
20,Car,255,130
20,Car,261,120
20,Pedestrian,239,268
20,Pedestrian,238,276
20,Pedestrian,241,251
20,Pedestrian,243,251
20,Pedestrian,244,255
20,Pedestrian,242,265
20,Pedestrian,237,270
20,Pedestrian,245,269
20,Pedestrian,253,248
20,Pedestrian,250,255
20,Pedestrian,251,252
20,Pedestrian,247,258
20,Pedestrian,258,252
20,Pedestrian,249,270
20,Pedestrian,254,264
20,Car,277,127
20,Pedestrian,262,253
20,Pedestrian,257,268
20,Pedestrian,252,271
20,Pedestrian,248,273
20,Pedestrian,260,264
20,Pedestrian,259,274
20,Car,279,128
20,Pedestrian,263,263
20,Pedestrian,256,293
20,Pedestrian,265,276
20,Pedestrian,268,270
20,Pedestrian,266,257
20,Pedestrian,264,259
20,Pedestrian,269,280
20,Pedestrian,271,281
20,Pedestrian,267,252
20,Pedestrian,272,258
20,Pedestrian,270,263
20,Car,290,122
20,Pedestrian,275,271
20,Pedestrian,273,261
20,Pedestrian,274,257
20,Pedestrian,276,261
20,Pedestrian,278,273
20,Car,299,120
20,Pedestrian,280,269
20,Pedestrian,289,262
20,Pedestrian,283,251
20,Pedestrian,286,261
20,Pedestrian,287,266
20,Pedestrian,285,263
20,Pedestrian,281,275
20,Pedestrian,293,257
20,Pedestrian,284,291
20,Car,313,154
20,Pedestrian,282,259
20,Pedestrian,291,268
20,Pedestrian,295,254
20,Pedestrian,292,264
20,Car,316,150
20,Pedestrian,300,273
20,Pedestrian,288,297
20,Pedestrian,294,305
20,Pedestrian,302,300
20,Pedestrian,301,276
20,Pedestrian,307,251
20,Pedestrian,298,254
20,Pedestrian,312,252
20,Pedestrian,297,337
20,Pedestrian,308,259
20,Pedestrian,296,264
20,Pedestrian,309,286
20,Pedestrian,314,258
20,Car,328,121
20,Pedestrian,318,255
20,Car,333,125
20,Pedestrian,315,274
20,Pedestrian,310,268
20,Pedestrian,319,285
20,Pedestrian,306,271
20,Pedestrian,303,273
20,Pedestrian,305,287
20,Pedestrian,317,277
20,Pedestrian,304,277
20,Pedestrian,320,272
20,Pedestrian,324,259
20,Pedestrian,311,289
20,Pedestrian,323,279
20,Pedestrian,322,262
20,Pedestrian,321,292
20,Car,347,121
20,Pedestrian,329,258
20,Pedestrian,330,255
20,Pedestrian,331,259
20,Pedestrian,335,259
20,Pedestrian,326,259
20,Pedestrian,334,269
20,Pedestrian,327,260
20,Pedestrian,336,300
20,Pedestrian,337,287
20,Pedestrian,325,288
20,Pedestrian,343,258
20,Pedestrian,332,289
20,Pedestrian,340,252
20,Pedestrian,342,253
20,Pedestrian,345,251
20,Pedestrian,338,256
20,Car,356,127
20,Car,359,122
20,Pedestrian,339,278
20,Pedestrian,344,266
20,Pedestrian,341,278
20,Pedestrian,348,285
20,Pedestrian,346,296
20,Car,373,126
20,Pedestrian,352,257
20,Pedestrian,349,258
20,Pedestrian,354,251
20,Pedestrian,355,252
20,Pedestrian,358,267
20,Pedestrian,363,248
20,Pedestrian,360,265
20,Pedestrian,361,256
20,Pedestrian,353,264
20,Car,385,148
20,Pedestrian,351,272
20,Pedestrian,362,284
20,Pedestrian,371,252
20,Pedestrian,365,258
20,Pedestrian,364,323
20,Pedestrian,370,271
20,Car,390,120
20,Pedestrian,376,255
20,Pedestrian,380,260
20,Pedestrian,357,258
20,Pedestrian,368,267
20,Pedestrian,367,280
20,Pedestrian,377,284
20,Pedestrian,366,293
20,Pedestrian,379,281
20,Pedestrian,369,292
20,Car,393,168
20,Pedestrian,350,300
20,Pedestrian,372,251
20,Pedestrian,384,254
20,Pedestrian,375,251
20,Pedestrian,378,248
20,Pedestrian,381,266
20,Car,400,138
20,Pedestrian,382,283
20,Pedestrian,388,260
20,Pedestrian,383,277
20,Pedestrian,386,284
20,Pedestrian,389,252
20,Pedestrian,374,253
20,Pedestrian,397,249
20,Pedestrian,391,260
20,Pedestrian,392,256
20,Car,410,129
20,Pedestrian,394,256
20,Pedestrian,401,255
20,Pedestrian,396,271
20,Pedestrian,399,276
20,Pedestrian,398,253
20,Pedestrian,402,251
20,Pedestrian,387,268
20,Pedestrian,395,280
20,Pedestrian,403,252
20,Pedestrian,404,264
20,Pedestrian,408,250
20,Pedestrian,407,258
20,Pedestrian,409,246
20,Pedestrian,413,250
20,Pedestrian,405,262
20,Pedestrian,411,261
20,Pedestrian,412,259
20,Pedestrian,406,266
20,Pedestrian,415,253
20,Pedestrian,414,274
20,Pedestrian,417,261
20,Pedestrian,419,251
20,Pedestrian,416,271
20,Pedestrian,418,254
20,Pedestrian,421,267
20,Car,436,121
20,Pedestrian,422,268
20,Pedestrian,420,287
20,Car,442,120
20,Pedestrian,423,255
20,Pedestrian,426,256
20,Pedestrian,424,263
20,Pedestrian,425,273
20,Pedestrian,428,280
20,Car,449,134
20,Car,453,127
20,Pedestrian,429,321
20,Pedestrian,440,258
20,Pedestrian,432,265
20,Pedestrian,439,274
20,Pedestrian,434,277
20,Pedestrian,438,274
20,Pedestrian,431,251
20,Pedestrian,444,248
20,Pedestrian,433,255
20,Pedestrian,435,251
20,Pedestrian,445,262
20,Pedestrian,430,272
20,Pedestrian,443,285
20,Pedestrian,447,256
20,Pedestrian,446,266
20,Pedestrian,427,293
20,Pedestrian,448,282
20,Pedestrian,452,252
20,Pedestrian,451,256
20,Pedestrian,454,257
20,Pedestrian,437,277
20,Pedestrian,441,296
20,Pedestrian,450,271
20,Pedestrian,460,257
20,Pedestrian,461,259
20,Pedestrian,456,273
20,Pedestrian,455,279
20,Car,468,132
20,Pedestrian,458,281
20,Pedestrian,459,292
20,Pedestrian,465,257
20,Pedestrian,466,268
20,Pedestrian,463,264
20,Pedestrian,464,276
20,Pedestrian,457,316
20,Car,480,132
20,Car,483,121
20,Pedestrian,462,257
20,Pedestrian,467,259
20,Pedestrian,469,258
20,Pedestrian,472,265
20,Pedestrian,471,261
20,Pedestrian,470,269
20,Pedestrian,475,245
20,Pedestrian,477,251
20,Pedestrian,473,253
20,Pedestrian,479,254
20,Pedestrian,476,257
20,Pedestrian,484,256
20,Pedestrian,481,264
20,Pedestrian,482,263
20,Pedestrian,487,252
20,Pedestrian,488,246
20,Pedestrian,478,280
20,Pedestrian,474,283
20,Pedestrian,486,262
20,Pedestrian,485,272
20,Pedestrian,490,265
20,Pedestrian,492,258
20,Pedestrian,493,257
20,Pedestrian,494,248
20,Pedestrian,495,249
20,Pedestrian,491,272
20,Pedestrian,496,270
20,Pedestrian,531,2
20,Pedestrian,499,256
20,Car,507,122
20,Pedestrian,489,318
20,Pedestrian,497,293
20,Pedestrian,498,297
20,Pedestrian,501,269
20,Pedestrian,500,284
20,Car,516,130
20,Car,521,120
20,Pedestrian,502,262
20,Car,532,120
20,Pedestrian,505,258
20,Pedestrian,506,262
20,Pedestrian,509,256
20,Pedestrian,514,250
20,Pedestrian,504,252
20,Pedestrian,510,265
20,Pedestrian,508,290
20,Pedestrian,515,278
20,Pedestrian,517,263
20,Pedestrian,519,262
20,Pedestrian,523,258
20,Pedestrian,503,306
20,Pedestrian,526,258
20,Pedestrian,518,260
20,Pedestrian,527,270
20,Pedestrian,513,267
20,Pedestrian,534,253
20,Pedestrian,530,275
20,Pedestrian,535,255
20,Pedestrian,559,4
20,Pedestrian,520,284
20,Pedestrian,529,288
20,Pedestrian,511,286
20,Pedestrian,525,287
20,Pedestrian,528,299
20,Pedestrian,538,268
20,Pedestrian,512,299
20,Pedestrian,533,286
20,Pedestrian,524,307
20,Pedestrian,522,330
20,Pedestrian,539,273
20,Car,545,129
20,Pedestrian,540,260
20,Pedestrian,536,298
20,Pedestrian,537,317
20,Pedestrian,541,256
20,Pedestrian,542,306
20,Pedestrian,544,257
20,Pedestrian,543,261
20,Pedestrian,548,261
20,Pedestrian,550,258
20,Pedestrian,546,267
20,Pedestrian,547,266
20,Pedestrian,551,266
20,Pedestrian,549,283
20,Pedestrian,552,271
20,Car,578,131
20,Pedestrian,553,271
20,Pedestrian,554,268
20,Pedestrian,556,257
20,Pedestrian,558,245
20,Pedestrian,561,262
20,Pedestrian,555,289
20,Pedestrian,566,262
20,Pedestrian,560,262
20,Pedestrian,557,267
20,Car,581,141
20,Pedestrian,563,275
20,Pedestrian,562,286
20,Pedestrian,567,292
20,Pedestrian,564,251
20,Pedestrian,573,253
20,Pedestrian,569,252
20,Pedestrian,570,252
20,Pedestrian,571,248
20,Car,587,128
20,Pedestrian,575,258
20,Pedestrian,572,267
20,Pedestrian,568,261
20,Pedestrian,577,262
20,Pedestrian,579,273
20,Pedestrian,574,278
20,Pedestrian,565,281
20,Car,598,134
20,Pedestrian,580,258
20,Pedestrian,582,259
20,Pedestrian,589,252
20,Pedestrian,622,9
20,Pedestrian,586,284
20,Pedestrian,588,256
20,Pedestrian,594,246
20,Pedestrian,576,282
20,Pedestrian,585,250
20,Car,610,124
20,Pedestrian,592,262
20,Pedestrian,590,266
20,Pedestrian,583,278
20,Pedestrian,584,320
20,Pedestrian,591,269
20,Pedestrian,596,259
20,Pedestrian,597,253
20,Pedestrian,593,271
20,Pedestrian,601,259
20,Pedestrian,595,275
20,Pedestrian,599,280
20,Pedestrian,602,271
20,Car,619,145
20,Pedestrian,600,259
20,Pedestrian,603,258
20,Pedestrian,606,263
20,Pedestrian,604,264
20,Pedestrian,609,268
20,Pedestrian,605,330
20,Pedestrian,607,276
20,Pedestrian,616,302
20,Pedestrian,614,254
20,Pedestrian,617,261
20,Pedestrian,612,261
20,Car,641,120
20,Car,637,143
20,Pedestrian,615,317
20,Pedestrian,653,13
20,Pedestrian,611,274
20,Pedestrian,608,314
20,Car,644,120
20,Pedestrian,621,257
20,Pedestrian,613,278
20,Pedestrian,630,267
20,Pedestrian,625,267
20,Pedestrian,626,270
20,Pedestrian,618,298
20,Pedestrian,620,297
20,Car,650,137
20,Pedestrian,624,250
20,Pedestrian,633,261
20,Pedestrian,638,253
20,Pedestrian,628,336
20,Pedestrian,632,247
20,Pedestrian,627,257
20,Pedestrian,623,268
20,Car,652,135
20,Pedestrian,629,316
20,Pedestrian,631,263
20,Pedestrian,640,269
20,Pedestrian,639,271
20,Pedestrian,642,257
20,Pedestrian,634,280
20,Pedestrian,636,274
20,Pedestrian,646,254
20,Pedestrian,643,262
20,Car,665,128
20,Pedestrian,648,279
20,Pedestrian,651,254
20,Pedestrian,649,260
20,Pedestrian,647,264
20,Pedestrian,685,7
20,Pedestrian,635,294
20,Pedestrian,645,278
20,Pedestrian,655,274
20,Pedestrian,657,272
20,Pedestrian,658,268
20,Pedestrian,656,258
20,Pedestrian,654,256
20,Pedestrian,659,266
20,Pedestrian,695,2
20,Pedestrian,663,265
20,Pedestrian,661,262
20,Pedestrian,664,270
20,Pedestrian,660,269
20,Pedestrian,662,287
20,Pedestrian,666,267
20,Pedestrian,668,257
20,Pedestrian,667,272
20,Pedestrian,671,254
20,Pedestrian,670,257
20,Pedestrian,669,278
20,Pedestrian,673,266
20,Pedestrian,674,251
20,Pedestrian,675,249
20,Pedestrian,672,273
20,Pedestrian,676,253
20,Car,696,131
20,Pedestrian,678,256
20,Pedestrian,679,253
20,Pedestrian,677,267
20,Pedestrian,680,263
20,Pedestrian,681,260
20,Pedestrian,683,261
20,Pedestrian,688,253
20,Pedestrian,682,263
20,Pedestrian,687,267
20,Pedestrian,684,278
20,Pedestrian,690,265
20,Pedestrian,693,247
20,Pedestrian,686,249
20,Pedestrian,692,247
20,Pedestrian,689,252
20,Pedestrian,691,279
20,Pedestrian,694,264
20,Pedestrian,698,255
20,Pedestrian,697,260
20,Car,717,126
20,Pedestrian,699,258
20,Pedestrian,701,248
20,Pedestrian,700,258
20,Pedestrian,702,260
20,Pedestrian,704,265
20,Car,722,135
20,Pedestrian,705,283
20,Pedestrian,706,280
20,Pedestrian,703,256
20,Pedestrian,710,252
20,Pedestrian,713,256
20,Pedestrian,707,265
20,Pedestrian,711,262
20,Pedestrian,708,265
20,Pedestrian,712,272
20,Pedestrian,715,273
20,Pedestrian,719,280
20,Pedestrian,714,308
20,Pedestrian,709,273
20,Pedestrian,716,283
20,Car,739,124
20,Pedestrian,718,255
20,Pedestrian,721,258
20,Pedestrian,720,265
20,Car,740,133
20,Car,750,126
20,Pedestrian,723,249
20,Pedestrian,725,257
20,Pedestrian,726,259
20,Pedestrian,729,260
20,Pedestrian,727,256
20,Pedestrian,728,268
20,Pedestrian,732,267
20,Pedestrian,735,246
20,Pedestrian,731,253
20,Pedestrian,737,248
20,Pedestrian,730,284
20,Pedestrian,733,257
20,Pedestrian,734,257
20,Pedestrian,724,275
20,Pedestrian,736,294
20,Pedestrian,738,304
20,Pedestrian,742,274
20,Pedestrian,741,246
20,Pedestrian,746,245
20,Pedestrian,743,257
20,Pedestrian,749,247
20,Pedestrian,744,262
20,Pedestrian,747,268
20,Pedestrian,745,277
20,Pedestrian,748,261
20,Pedestrian,751,262
20,Pedestrian,752,262
20,Pedestrian,753,257
20,Pedestrian,756,259
20,Pedestrian,754,276
20,Pedestrian,757,265
20,Car,771,121
20,Pedestrian,758,255
20,Pedestrian,760,251
20,Pedestrian,755,280
20,Pedestrian,759,275
20,Pedestrian,762,273
20,Pedestrian,766,272
20,Pedestrian,767,270
20,Pedestrian,761,252
20,Pedestrian,764,256
20,Pedestrian,768,255
20,Pedestrian,765,283
20,Pedestrian,763,290
20,Pedestrian,770,264
20,Pedestrian,769,268
20,Pedestrian,805,2
20,Pedestrian,772,269
20,Pedestrian,773,264
20,Pedestrian,774,262
20,Pedestrian,775,263
20,Car,797,126
20,Pedestrian,777,260
20,Pedestrian,776,272
20,Pedestrian,779,259
20,Pedestrian,781,263
20,Pedestrian,783,259
20,Pedestrian,785,258
20,Pedestrian,782,248
20,Pedestrian,778,258
20,Pedestrian,784,265
20,Pedestrian,787,258
20,Pedestrian,780,265
20,Pedestrian,819,6
20,Pedestrian,788,275
20,Pedestrian,791,283
20,Pedestrian,792,274
20,Pedestrian,794,240
20,Pedestrian,796,244
20,Pedestrian,795,267
20,Pedestrian,790,253
20,Pedestrian,793,270
20,Pedestrian,789,313
20,Pedestrian,798,259
20,Pedestrian,786,380
20,Car,818,124
20,Pedestrian,800,263
20,Pedestrian,802,257
20,Pedestrian,799,272
20,Pedestrian,801,275
20,Pedestrian,804,260
20,Pedestrian,803,270
20,Pedestrian,807,257
20,Pedestrian,806,259
20,Pedestrian,810,255
20,Pedestrian,811,258
20,Car,835,125
20,Pedestrian,816,256
20,Pedestrian,808,266
20,Pedestrian,809,278
20,Pedestrian,820,263
20,Pedestrian,822,254
20,Car,842,132
20,Pedestrian,813,250
20,Pedestrian,817,256
20,Pedestrian,814,253
20,Pedestrian,823,254
20,Car,845,126
20,Pedestrian,812,276
20,Pedestrian,821,284
20,Pedestrian,815,277
20,Car,848,121
20,Pedestrian,825,279
20,Pedestrian,830,248
20,Pedestrian,831,249
20,Pedestrian,828,264
20,Pedestrian,824,265
20,Pedestrian,827,252
20,Pedestrian,826,263
20,Pedestrian,829,274
20,Pedestrian,832,274
20,Pedestrian,841,253
20,Pedestrian,840,255
20,Pedestrian,839,250
20,Pedestrian,843,258
20,Pedestrian,844,255
20,Pedestrian,836,266
20,Pedestrian,846,251
20,Pedestrian,837,271
20,Pedestrian,834,281
20,Pedestrian,838,284
20,Pedestrian,847,265
20,Pedestrian,833,276
20,Car,863,120
20,Pedestrian,849,263
20,Car,864,121
20,Pedestrian,850,269
20,Car,869,121
20,Pedestrian,853,263
20,Car,875,135
20,Car,877,138
20,Pedestrian,867,258
20,Car,882,126
20,Pedestrian,851,257
20,Pedestrian,852,257
21,Car,7,120
21,Car,15,121
21,Car,30,125
21,Pedestrian,9,254
21,Pedestrian,12,251
21,Pedestrian,18,242
21,Pedestrian,16,249
21,Pedestrian,13,256
