# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
20,Car,251,409
20,Pedestrian,231,255
20,Pedestrian,247,309
20,Pedestrian,229,256
20,Pedestrian,240,255
20,Pedestrian,243,271
20,Pedestrian,245,289
20,Pedestrian,244,448
20,Pedestrian,249,273
20,Pedestrian,237,451
20,Pedestrian,227,406
20,Pedestrian,252,360
20,Car,260,398
20,Pedestrian,230,536
20,Pedestrian,234,542
20,Pedestrian,233,294
20,Pedestrian,241,301
20,Car,262,437
20,Pedestrian,254,392
20,Pedestrian,258,393
20,Pedestrian,257,370
20,Pedestrian,259,380
20,Pedestrian,239,370
20,Pedestrian,246,505
20,Pedestrian,238,278
20,Pedestrian,253,286
20,Pedestrian,256,419
20,Pedestrian,248,337
20,Car,261,590
20,Pedestrian,270,345
20,Pedestrian,265,259
20,Pedestrian,255,268
20,Pedestrian,264,469
20,Car,267,627
20,Car,268,611
20,Car,276,515
20,Pedestrian,263,463
20,Pedestrian,271,250
20,Pedestrian,266,249
20,Pedestrian,273,255
20,Car,286,441
20,Pedestrian,292,262
20,Pedestrian,302,272
20,Pedestrian,290,248
20,Pedestrian,293,249
20,Pedestrian,289,280
20,Pedestrian,295,294
20,Pedestrian,278,299
20,Pedestrian,284,315
20,Pedestrian,299,337
20,Pedestrian,283,327
20,Pedestrian,285,261
20,Pedestrian,291,256
20,Pedestrian,279,258
20,Pedestrian,282,258
20,Pedestrian,307,265
20,Pedestrian,281,333
20,Pedestrian,277,271
20,Pedestrian,274,272
20,Pedestrian,294,302
20,Car,269,850
20,Pedestrian,300,303
20,Pedestrian,296,304
20,Pedestrian,272,423
20,Pedestrian,308,314
20,Pedestrian,301,330
20,Pedestrian,297,344
20,Pedestrian,280,334
20,Car,310,249
20,Car,316,196
20,Pedestrian,287,393
20,Pedestrian,288,352
20,Pedestrian,298,492
20,Car,275,1041
20,Pedestrian,318,263
20,Pedestrian,319,288
20,Pedestrian,321,267
20,Pedestrian,309,276
20,Pedestrian,317,334
20,Car,303,733
20,Pedestrian,323,373
20,Pedestrian,314,375
20,Pedestrian,320,253
20,Pedestrian,305,247
20,Pedestrian,313,245
20,Pedestrian,312,255
20,Pedestrian,315,252
20,Pedestrian,306,256
20,Pedestrian,311,262
20,Pedestrian,324,422
20,Car,335,423
20,Pedestrian,331,311
20,Pedestrian,334,258
20,Pedestrian,322,263
20,Pedestrian,339,288
20,Pedestrian,367,3
20,Pedestrian,327,388
20,Pedestrian,333,285
20,Pedestrian,338,445
20,Pedestrian,329,552
20,Pedestrian,336,422
20,Pedestrian,337,575
20,Car,304,1022
20,Car,344,551
20,Pedestrian,326,347
20,Car,347,518
20,Pedestrian,328,248
20,Pedestrian,343,257
20,Pedestrian,330,257
20,Pedestrian,342,368
20,Pedestrian,340,388
20,Pedestrian,332,284
20,Car,363,307
20,Pedestrian,341,303
20,Car,325,907
20,Pedestrian,355,279
20,Pedestrian,357,257
20,Pedestrian,365,267
20,Pedestrian,352,249
20,Pedestrian,350,263
20,Pedestrian,351,259
20,Pedestrian,359,420
20,Pedestrian,349,293
20,Pedestrian,354,288
20,Pedestrian,345,255
20,Pedestrian,375,265
20,Pedestrian,346,255
20,Pedestrian,370,309
20,Pedestrian,368,274
20,Pedestrian,353,277
20,Pedestrian,362,272
20,Pedestrian,364,277
20,Pedestrian,374,290
20,Pedestrian,358,375
20,Pedestrian,360,298
20,Car,348,761
20,Pedestrian,377,296
20,Pedestrian,366,310
20,Pedestrian,369,328
20,Car,384,219
20,Car,390,182
20,Car,403,120
20,Pedestrian,392,255
20,Pedestrian,378,260
20,Pedestrian,394,264
20,Pedestrian,376,256
20,Pedestrian,387,276
20,Pedestrian,371,263
20,Pedestrian,382,274
20,Car,356,740
20,Pedestrian,373,272
20,Pedestrian,398,265
20,Pedestrian,372,301
20,Car,361,710
20,Car,395,364
20,Pedestrian,381,256
20,Pedestrian,380,259
20,Pedestrian,385,268
20,Pedestrian,388,259
20,Pedestrian,389,258
20,Pedestrian,396,311
20,Pedestrian,397,281
20,Pedestrian,400,327
20,Pedestrian,404,316
20,Pedestrian,401,313
20,Pedestrian,391,295
20,Pedestrian,393,291
20,Pedestrian,411,285
20,Pedestrian,409,291
20,Pedestrian,399,351
20,Pedestrian,435,4
20,Pedestrian,405,348
20,Pedestrian,383,386
20,Pedestrian,386,415
20,Pedestrian,379,405
20,Pedestrian,419,256
20,Pedestrian,416,264
20,Car,412,470
20,Car,425,246
20,Car,438,222
20,Car,448,140
20,Car,427,328
20,Pedestrian,418,260
20,Pedestrian,424,254
20,Pedestrian,415,255
20,Pedestrian,408,248
20,Pedestrian,413,250
20,Pedestrian,414,266
20,Pedestrian,406,265
20,Pedestrian,421,502
20,Pedestrian,422,285
20,Pedestrian,423,264
20,Pedestrian,410,284
20,Pedestrian,420,527
20,Pedestrian,407,279
20,Pedestrian,402,285
20,Pedestrian,417,314
20,Car,451,326
20,Car,453,258
20,Car,439,575
20,Pedestrian,430,351
20,Pedestrian,445,264
20,Pedestrian,436,254
20,Pedestrian,426,401
20,Pedestrian,437,268
20,Pedestrian,440,409
20,Pedestrian,434,413
20,Pedestrian,450,496
20,Pedestrian,443,248
20,Pedestrian,428,244
20,Pedestrian,449,257
20,Pedestrian,429,246
20,Pedestrian,446,253
20,Pedestrian,432,264
20,Pedestrian,433,268
20,Pedestrian,431,276
20,Pedestrian,444,496
20,Pedestrian,441,288
20,Pedestrian,447,565
20,Car,452,580
20,Car,467,351
20,Car,454,540
20,Car,455,469
20,Car,472,359
20,Pedestrian,463,256
20,Pedestrian,457,250
20,Pedestrian,460,268
20,Pedestrian,462,248
20,Pedestrian,471,261
20,Pedestrian,468,263
20,Pedestrian,459,423
20,Pedestrian,461,287
20,Pedestrian,456,430
20,Pedestrian,464,438
20,Pedestrian,458,258
20,Pedestrian,466,258
20,Pedestrian,476,267
20,Pedestrian,470,298
20,Pedestrian,482,269
20,Pedestrian,485,303
20,Pedestrian,465,298
20,Pedestrian,475,300
20,Pedestrian,489,340
20,Pedestrian,479,346
20,Pedestrian,473,344
20,Pedestrian,442,667
20,Pedestrian,469,296
20,Pedestrian,488,277
20,Car,495,316
20,Car,481,427
20,Car,497,307
20,Car,494,381
20,Car,503,214
20,Car,496,351
20,Car,507,213
20,Pedestrian,474,248
20,Pedestrian,491,260
20,Pedestrian,480,253
20,Pedestrian,487,255
20,Pedestrian,493,320
20,Pedestrian,484,288
20,Pedestrian,478,263
20,Pedestrian,486,274
20,Pedestrian,492,266
20,Pedestrian,490,270
20,Pedestrian,483,312
20,Pedestrian,502,260
20,Pedestrian,506,260
20,Pedestrian,499,261
20,Pedestrian,504,274
20,Pedestrian,500,281
20,Pedestrian,501,295
20,Pedestrian,477,296
20,Pedestrian,512,252
20,Pedestrian,498,255
20,Pedestrian,510,258
20,Pedestrian,514,253
20,Pedestrian,518,271
20,Pedestrian,519,270
20,Pedestrian,505,282
20,Pedestrian,516,295
20,Pedestrian,509,307
20,Car,523,319
20,Car,524,270
20,Car,534,140
20,Car,525,227
20,Car,540,135
20,Pedestrian,521,253
20,Pedestrian,513,260
20,Pedestrian,511,269
20,Pedestrian,515,292
20,Pedestrian,522,260
20,Pedestrian,508,284
20,Pedestrian,520,338
20,Pedestrian,526,254
20,Pedestrian,531,249
20,Pedestrian,517,311
20,Pedestrian,533,252
20,Pedestrian,528,296
20,Pedestrian,535,273
20,Pedestrian,538,251
20,Pedestrian,532,278
20,Pedestrian,536,270
20,Pedestrian,543,251
20,Pedestrian,527,254
20,Pedestrian,529,262
20,Pedestrian,552,267
20,Pedestrian,541,271
20,Pedestrian,530,271
20,Pedestrian,539,273
20,Pedestrian,545,327
20,Pedestrian,537,282
20,Pedestrian,554,287
20,Pedestrian,548,313
20,Pedestrian,546,334
20,Pedestrian,547,321
20,Pedestrian,550,311
20,Car,557,272
20,Car,556,326
20,Car,567,177
20,Pedestrian,551,247
20,Pedestrian,553,253
20,Pedestrian,549,261
20,Pedestrian,544,271
20,Pedestrian,555,249
20,Pedestrian,542,266
21,Car,12,221
21,Car,18,220
21,Car,29,182
21,Pedestrian,8,266
21,Pedestrian,36,261
21,Pedestrian,13,253
21,Pedestrian,15,258
21,Pedestrian,19,262
21,Pedestrian,22,338
21,Pedestrian,27,270
21,Pedestrian,14,279
21,Pedestrian,17,275
21,Pedestrian,16,281
21,Pedestrian,23,288
21,Pedestrian,38,294
21,Pedestrian,24,254
21,Pedestrian,31,257
21,Pedestrian,32,268
21,Pedestrian,35,264
21,Pedestrian,34,291
21,Pedestrian,11,285
21,Pedestrian,43,258
21,Pedestrian,20,283
21,Pedestrian,26,269
21,Pedestrian,44,308
21,Pedestrian,21,308
21,Pedestrian,9,271
21,Pedestrian,10,353
21,Pedestrian,7,278
21,Pedestrian,25,356
21,Pedestrian,37,357
21,Car,45,287
21,Pedestrian,41,345
21,Pedestrian,42,338
21,Pedestrian,30,404
21,Car,50,220
21,Car,46,312
21,Car,51,217
21,Car,47,278
21,Car,64,168
21,Car,57,207
21,Car,75,121
21,Pedestrian,39,274
21,Pedestrian,33,307
21,Pedestrian,49,252
21,Pedestrian,61,248
21,Pedestrian,55,253
21,Pedestrian,56,257
21,Pedestrian,53,261
21,Pedestrian,63,268
21,Pedestrian,60,288
21,Pedestrian,66,285
21,Pedestrian,58,271
21,Pedestrian,71,268
21,Pedestrian,72,267
21,Pedestrian,68,251
21,Pedestrian,40,317
21,Pedestrian,52,264
21,Pedestrian,28,377
21,Pedestrian,48,269
21,Pedestrian,65,308
21,Pedestrian,67,291
21,Pedestrian,59,277
21,Pedestrian,69,316
21,Pedestrian,54,296
21,Pedestrian,62,283
21,Pedestrian,70,340
21,Pedestrian,77,300
21,Pedestrian,79,287
21,Pedestrian,78,311
21,Car,84,292
21,Car,85,251
21,Car,86,236
21,Car,89,201
21,Car,99,175
21,Car,108,121
21,Pedestrian,76,257
21,Pedestrian,80,259
21,Pedestrian,81,272
21,Pedestrian,73,269
21,Pedestrian,74,254
21,Pedestrian,94,260
21,Pedestrian,87,268
21,Pedestrian,82,278
21,Pedestrian,95,286
21,Pedestrian,83,291
21,Pedestrian,101,295
21,Pedestrian,103,270
21,Pedestrian,106,247
21,Pedestrian,88,269
21,Pedestrian,92,282
21,Pedestrian,100,279
21,Pedestrian,91,278
21,Pedestrian,90,277
21,Pedestrian,102,267
21,Pedestrian,93,308
21,Pedestrian,97,281
21,Pedestrian,98,285
21,Car,119,291
21,Car,120,254
21,Car,117,358
21,Car,128,183
21,Car,136,143
21,Car,137,153
21,Car,145,133
21,Pedestrian,113,314
21,Pedestrian,107,253
21,Pedestrian,109,269
21,Pedestrian,116,260
21,Pedestrian,118,313
21,Pedestrian,115,293
21,Pedestrian,96,264
21,Pedestrian,114,256
21,Pedestrian,105,271
21,Pedestrian,104,461
21,Pedestrian,110,270
21,Pedestrian,112,272
21,Pedestrian,124,249
21,Pedestrian,130,252
21,Pedestrian,134,257
21,Pedestrian,131,266
21,Pedestrian,129,263
21,Pedestrian,111,485
21,Pedestrian,123,285
21,Pedestrian,127,256
21,Pedestrian,125,258
21,Pedestrian,139,304
21,Pedestrian,135,266
21,Pedestrian,138,257
21,Pedestrian,147,266
21,Pedestrian,122,269
21,Pedestrian,141,289
21,Pedestrian,146,267
21,Pedestrian,126,278
21,Pedestrian,140,278
21,Pedestrian,121,280
21,Pedestrian,143,296
21,Pedestrian,132,315
21,Pedestrian,133,294
21,Pedestrian,144,301
21,Pedestrian,142,334
21,Car,148,228
21,Car,157,121
21,Car,149,220
21,Car,153,212
21,Pedestrian,155,254
21,Pedestrian,151,272
21,Pedestrian,150,286
21,Pedestrian,156,322
21,Pedestrian,162,255
21,Pedestrian,194,4
21,Pedestrian,159,265
21,Pedestrian,152,269
21,Pedestrian,158,273
21,Pedestrian,154,280
21,Car,169,364
21,Car,189,293
21,Car,176,423
21,Pedestrian,186,254
21,Pedestrian,177,267
21,Pedestrian,179,260
21,Pedestrian,167,388
21,Pedestrian,184,419
21,Pedestrian,173,391
21,Pedestrian,170,280
21,Pedestrian,175,402
21,Pedestrian,168,409
21,Pedestrian,181,419
21,Car,193,264
21,Pedestrian,178,293
21,Pedestrian,174,246
21,Pedestrian,172,252
21,Pedestrian,166,277
21,Pedestrian,187,261
21,Pedestrian,188,288
21,Pedestrian,192,298
21,Pedestrian,171,540
21,Pedestrian,183,494
21,Pedestrian,185,270
21,Pedestrian,164,277
21,Pedestrian,165,282
21,Pedestrian,161,285
21,Pedestrian,190,332
21,Pedestrian,182,292
21,Pedestrian,163,427
21,Pedestrian,199,262
21,Pedestrian,160,503
21,Pedestrian,180,455
21,Pedestrian,195,260
21,Pedestrian,198,270
21,Pedestrian,191,286
21,Pedestrian,197,284
21,Pedestrian,196,294
21,Car,201,334
21,Pedestrian,203,262
21,Pedestrian,207,270
21,Pedestrian,210,260
21,Pedestrian,220,256
21,Pedestrian,219,263
21,Pedestrian,200,453
21,Pedestrian,224,264
21,Pedestrian,215,311
21,Pedestrian,222,292
21,Pedestrian,205,384
21,Car,208,377
21,Pedestrian,230,276
21,Pedestrian,232,270
21,Pedestrian,218,359
21,Pedestrian,226,334
21,Car,238,221
21,Car,214,435
21,Pedestrian,212,253
21,Pedestrian,225,247
21,Pedestrian,213,284
21,Pedestrian,229,250
21,Car,241,231
21,Pedestrian,204,265
21,Pedestrian,231,304
21,Pedestrian,217,281
21,Pedestrian,227,435
21,Pedestrian,209,266
21,Pedestrian,216,377
21,Pedestrian,206,277
21,Pedestrian,228,295
21,Pedestrian,202,278
21,Pedestrian,234,362
21,Pedestrian,233,375
21,Pedestrian,223,422
21,Pedestrian,236,252
21,Pedestrian,235,256
21,Pedestrian,242,261
21,Pedestrian,237,344
21,Pedestrian,243,275
21,Pedestrian,239,274
21,Pedestrian,244,249
21,Pedestrian,245,248
21,Pedestrian,246,259
21,Pedestrian,221,465
21,Pedestrian,240,269
21,Pedestrian,211,375
21,Pedestrian,251,308
21,Pedestrian,253,262
21,Pedestrian,250,263
21,Pedestrian,248,346
21,Car,252,392
21,Car,274,220
21,Car,259,293
21,Car,278,173
21,Car,287,138
21,Pedestrian,254,431
21,Pedestrian,262,261
21,Pedestrian,255,257
21,Pedestrian,263,264
21,Pedestrian,257,274
21,Pedestrian,249,259
21,Pedestrian,267,269
21,Pedestrian,256,261
21,Pedestrian,275,264
21,Pedestrian,271,289
21,Pedestrian,260,328
21,Pedestrian,277,316
21,Pedestrian,285,280
21,Pedestrian,272,283
21,Pedestrian,261,277
21,Pedestrian,279,335
21,Pedestrian,282,327
21,Pedestrian,265,282
21,Pedestrian,264,337
21,Pedestrian,270,403
21,Pedestrian,247,297
21,Pedestrian,280,314
21,Pedestrian,283,331
21,Pedestrian,284,332
21,Pedestrian,303,2
21,Pedestrian,258,364
21,Pedestrian,289,304
21,Pedestrian,266,363
21,Pedestrian,276,247
21,Pedestrian,290,258
21,Pedestrian,288,257
21,Pedestrian,281,258
21,Pedestrian,269,259
21,Pedestrian,286,290
21,Pedestrian,273,283
21,Car,291,363
21,Pedestrian,293,275
21,Car,297,249
21,Car,307,219
21,Car,314,204
21,Pedestrian,294,326
21,Car,325,270
21,Car,319,393
21,Pedestrian,300,258
21,Pedestrian,296,422
21,Car,336,172
21,Pedestrian,324,270
21,Pedestrian,302,263
21,Pedestrian,331,441
21,Pedestrian,306,337
21,Pedestrian,315,336
21,Pedestrian,305,342
21,Pedestrian,327,496
21,Pedestrian,326,365
21,Pedestrian,320,270
21,Pedestrian,292,256
21,Pedestrian,301,249
21,Pedestrian,309,364
21,Pedestrian,299,248
21,Pedestrian,298,258
21,Pedestrian,313,249
21,Pedestrian,317,406
21,Pedestrian,308,371
21,Pedestrian,310,275
21,Pedestrian,304,365
21,Pedestrian,318,320
21,Pedestrian,295,274
21,Pedestrian,312,269
21,Pedestrian,316,575
21,Pedestrian,332,510
21,Pedestrian,268,345
21,Pedestrian,321,277
21,Pedestrian,328,423
21,Pedestrian,311,394
21,Pedestrian,329,530
21,Pedestrian,323,390
21,Pedestrian,322,396
21,Pedestrian,337,282
21,Pedestrian,330,536
21,Car,333,454
21,Pedestrian,338,266
21,Pedestrian,339,269
21,Pedestrian,342,260
21,Pedestrian,344,270
21,Pedestrian,347,255
21,Pedestrian,348,255
21,Pedestrian,345,274
21,Pedestrian,346,266
21,Pedestrian,351,269
21,Pedestrian,352,271
21,Pedestrian,355,259
21,Pedestrian,349,291
21,Pedestrian,360,275
21,Pedestrian,364,262
21,Pedestrian,362,287
21,Pedestrian,373,273
21,Pedestrian,375,291
21,Pedestrian,368,351
21,Pedestrian,369,347
21,Pedestrian,367,362
21,Pedestrian,354,437
21,Pedestrian,361,423
21,Car,334,835
21,Car,386,220
21,Car,392,167
21,Car,395,121
21,Car,335,901
21,Car,340,755
21,Pedestrian,343,304
21,Pedestrian,353,310
21,Pedestrian,359,265
21,Pedestrian,378,323
21,Pedestrian,381,286
21,Pedestrian,350,264
21,Pedestrian,372,272
21,Pedestrian,371,356
21,Car,341,741
21,Pedestrian,374,287
21,Pedestrian,366,276
21,Pedestrian,363,398
21,Pedestrian,382,384
21,Pedestrian,370,288
21,Pedestrian,356,395
21,Pedestrian,358,396
21,Pedestrian,365,379
21,Pedestrian,376,500
21,Pedestrian,384,389
21,Pedestrian,385,388
21,Pedestrian,377,555
21,Pedestrian,393,280
21,Pedestrian,379,249
21,Pedestrian,380,253
21,Pedestrian,383,260
21,Pedestrian,390,269
21,Pedestrian,387,276
21,Car,401,298
21,Car,405,190
21,Car,357,841
21,Car,418,130
21,Car,402,349
21,Pedestrian,388,265
21,Pedestrian,389,257
21,Pedestrian,391,265
21,Pedestrian,397,263
21,Pedestrian,398,263
21,Pedestrian,399,273
21,Pedestrian,396,260
21,Pedestrian,394,315
21,Pedestrian,400,269
21,Pedestrian,408,249
21,Pedestrian,410,252
21,Pedestrian,414,257
21,Pedestrian,416,254
21,Pedestrian,403,265
21,Pedestrian,411,250
21,Pedestrian,420,260
21,Pedestrian,422,271
21,Pedestrian,424,289
21,Pedestrian,421,298
21,Pedestrian,423,267
21,Pedestrian,412,276
21,Pedestrian,415,296
21,Pedestrian,413,300
21,Pedestrian,406,259
21,Pedestrian,409,277
21,Pedestrian,419,343
21,Pedestrian,426,305
21,Pedestrian,429,336
21,Pedestrian,417,285
21,Pedestrian,407,302
21,Car,431,286
21,Pedestrian,404,296
21,Car,442,153
21,Car,432,327
21,Car,433,284
21,Pedestrian,427,270
21,Pedestrian,430,264
21,Pedestrian,434,261
21,Pedestrian,435,269
21,Pedestrian,436,266
21,Pedestrian,425,264
21,Pedestrian,443,280
21,Pedestrian,437,287
21,Pedestrian,428,333
21,Pedestrian,439,253
21,Pedestrian,441,259
21,Pedestrian,447,259
21,Pedestrian,438,264
21,Pedestrian,445,271
21,Pedestrian,448,266
21,Pedestrian,480,3
21,Pedestrian,451,307
21,Pedestrian,449,301
21,Pedestrian,452,266
21,Pedestrian,444,285
21,Pedestrian,453,297
21,Pedestrian,440,286
21,Pedestrian,457,254
21,Pedestrian,450,296
21,Pedestrian,446,306
21,Pedestrian,456,282
21,Pedestrian,462,258
21,Pedestrian,460,260
21,Pedestrian,464,256
21,Car,466,340
21,Car,487,151
21,Car,475,220
21,Car,498,120
21,Pedestrian,458,265
21,Pedestrian,461,262
21,Pedestrian,465,333
21,Pedestrian,455,280
21,Pedestrian,463,278
21,Pedestrian,467,263
21,Pedestrian,472,252
21,Pedestrian,486,262
21,Pedestrian,459,297
21,Pedestrian,483,277
21,Pedestrian,474,270
21,Pedestrian,484,280
21,Pedestrian,479,277
21,Pedestrian,478,273
21,Pedestrian,496,250
21,Pedestrian,481,276
21,Pedestrian,469,279
21,Pedestrian,493,278
21,Pedestrian,454,377
21,Pedestrian,488,305
21,Pedestrian,477,291
21,Pedestrian,471,255
21,Pedestrian,489,267
21,Pedestrian,476,267
21,Pedestrian,470,264
21,Pedestrian,491,318
21,Pedestrian,468,278
21,Pedestrian,482,282
21,Pedestrian,490,284
21,Pedestrian,495,314
21,Pedestrian,494,319
21,Pedestrian,473,295
21,Pedestrian,485,301
21,Pedestrian,497,329
21,Pedestrian,492,321
21,Pedestrian,501,275
21,Pedestrian,503,301
21,Pedestrian,507,289
21,Pedestrian,515,291
21,Pedestrian,520,263
21,Pedestrian,516,303
21,Pedestrian,523,272
21,Pedestrian,525,271
21,Pedestrian,519,312
21,Pedestrian,527,280
21,Pedestrian,517,333
21,Pedestrian,518,331
21,Pedestrian,534,260
21,Pedestrian,531,273
21,Pedestrian,511,390
21,Pedestrian,521,331
21,Pedestrian,533,275
21,Pedestrian,535,276
21,Pedestrian,536,266
21,Pedestrian,505,247
21,Pedestrian,508,259
21,Pedestrian,522,298
21,Pedestrian,532,289
21,Pedestrian,506,258
21,Pedestrian,509,268
21,Pedestrian,510,282
21,Pedestrian,514,292
21,Pedestrian,513,279
21,Pedestrian,530,343
21,Pedestrian,500,281
21,Pedestrian,504,277
21,Pedestrian,529,354
21,Pedestrian,502,301
21,Pedestrian,538,267
21,Pedestrian,526,322
21,Pedestrian,528,405
21,Car,499,577
21,Pedestrian,539,260
21,Car,512,525
21,Car,524,499
21,Pedestrian,542,266
21,Car,553,219
21,Car,577,120
21,Pedestrian,571,261
21,Pedestrian,561,255
21,Pedestrian,540,260
21,Pedestrian,569,265
21,Pedestrian,563,272
21,Pedestrian,564,268
21,Pedestrian,556,274
21,Pedestrian,573,265
21,Pedestrian,547,283
21,Pedestrian,549,293
21,Pedestrian,575,272
21,Pedestrian,544,254
21,Pedestrian,554,254
21,Pedestrian,555,270
21,Pedestrian,558,350
21,Pedestrian,570,277
21,Pedestrian,545,254
21,Pedestrian,551,329
21,Pedestrian,562,282
21,Pedestrian,546,279
21,Pedestrian,543,270
21,Pedestrian,574,335
21,Pedestrian,565,295
21,Pedestrian,550,349
21,Pedestrian,566,385
21,Pedestrian,548,347
21,Pedestrian,568,414
21,Car,537,672
21,Pedestrian,559,451
21,Pedestrian,552,363
21,Pedestrian,560,321
21,Pedestrian,557,363
21,Pedestrian,567,437
21,Pedestrian,572,314
21,Pedestrian,578,295
21,Car,579,220
21,Pedestrian,576,355
21,Car,599,163
21,Pedestrian,591,254
21,Pedestrian,592,251
21,Car,541,830
21,Pedestrian,580,252
21,Pedestrian,590,263
21,Pedestrian,588,256
21,Pedestrian,582,283
21,Pedestrian,584,276
21,Pedestrian,586,277
21,Car,611,196
21,Pedestrian,602,271
21,Pedestrian,581,261
21,Pedestrian,606,252
21,Pedestrian,589,279
21,Pedestrian,595,267
21,Pedestrian,583,349
21,Pedestrian,587,288
21,Pedestrian,604,272
21,Pedestrian,600,294
21,Pedestrian,601,308
21,Pedestrian,609,276
21,Pedestrian,585,305
21,Pedestrian,612,275
21,Pedestrian,613,276
21,Pedestrian,610,287
21,Pedestrian,614,293
21,Pedestrian,616,266
21,Pedestrian,603,246
21,Pedestrian,605,259
21,Pedestrian,615,268
21,Pedestrian,593,260
21,Pedestrian,608,251
21,Pedestrian,607,315
21,Pedestrian,596,271
21,Pedestrian,597,288
21,Pedestrian,598,266
21,Pedestrian,619,251
21,Pedestrian,618,255
21,Pedestrian,594,347
21,Pedestrian,623,291
21,Car,617,341
21,Pedestrian,621,361
21,Car,639,220
21,Pedestrian,622,255
21,Pedestrian,632,259
21,Pedestrian,625,267
21,Car,629,435
22,Pedestrian,11,254
22,Pedestrian,14,247
22,Pedestrian,9,274
22,Pedestrian,18,249
22,Pedestrian,34,250
22,Pedestrian,31,263
22,Pedestrian,13,350
22,Pedestrian,36,267
22,Pedestrian,29,311
22,Pedestrian,26,323
22,Pedestrian,17,374
22,Pedestrian,15,381
22,Pedestrian,33,306
22,Pedestrian,39,275
22,Pedestrian,35,317
22,Pedestrian,25,358
22,Pedestrian,30,330
22,Pedestrian,23,372
22,Pedestrian,42,269
22,Pedestrian,41,290
22,Car,45,221
22,Car,7,500
22,Car,43,346
22,Pedestrian,8,285
22,Pedestrian,28,265
22,Pedestrian,22,259
22,Pedestrian,24,260
22,Pedestrian,32,297
22,Pedestrian,40,369
22,Pedestrian,44,283
22,Pedestrian,27,267
22,Car,57,158
22,Pedestrian,19,299
22,Pedestrian,37,327
22,Pedestrian,38,464
22,Pedestrian,47,298
22,Pedestrian,46,307
22,Pedestrian,50,258
22,Pedestrian,61,321
22,Pedestrian,53,347
22,Pedestrian,63,273
22,Pedestrian,16,278
22,Pedestrian,60,279
22,Pedestrian,20,356
22,Pedestrian,12,282
22,Pedestrian,10,359
22,Pedestrian,21,286
22,Pedestrian,54,311
22,Car,66,334
22,Pedestrian,65,347
22,Pedestrian,62,361
22,Car,67,282
22,Car,72,262
22,Car,81,231
22,Car,70,345
22,Pedestrian,68,265
22,Pedestrian,74,372
22,Pedestrian,73,400
22,Pedestrian,79,252
22,Pedestrian,64,277
22,Pedestrian,49,271
22,Pedestrian,55,269
22,Pedestrian,51,299
22,Pedestrian,52,279
22,Pedestrian,69,266
22,Pedestrian,59,291
22,Pedestrian,58,288
22,Pedestrian,48,278
22,Pedestrian,89,255
22,Pedestrian,84,274
22,Pedestrian,80,317
22,Pedestrian,76,321
22,Pedestrian,82,282
22,Pedestrian,56,314
22,Pedestrian,75,322
22,Pedestrian,87,284
22,Pedestrian,71,350
22,Pedestrian,98,283
22,Pedestrian,88,319
22,Car,94,362
22,Car,99,350
22,Car,103,221
22,Car,100,337
22,Car,123,129
22,Car,101,312
22,Pedestrian,90,249
22,Pedestrian,95,372
22,Pedestrian,86,259
22,Pedestrian,83,261
22,Pedestrian,91,266
22,Pedestrian,96,287
22,Pedestrian,97,363
22,Pedestrian,92,332
22,Pedestrian,93,336
22,Pedestrian,77,306
22,Pedestrian,105,259
22,Pedestrian,85,318
22,Pedestrian,136,2
22,Pedestrian,124,269
22,Pedestrian,117,270
22,Pedestrian,108,270
22,Pedestrian,104,274
22,Pedestrian,106,278
22,Pedestrian,114,296
22,Pedestrian,118,311
22,Pedestrian,122,290
22,Pedestrian,119,310
22,Pedestrian,107,268
22,Pedestrian,113,247
22,Pedestrian,125,283
22,Pedestrian,102,251
22,Pedestrian,111,254
22,Pedestrian,121,274
22,Pedestrian,78,378
22,Pedestrian,110,260
22,Pedestrian,116,297
22,Pedestrian,120,271
22,Pedestrian,115,350
22,Pedestrian,109,291
22,Pedestrian,112,347
22,Car,127,274
22,Car,129,205
22,Car,128,250
22,Pedestrian,126,264
22,Pedestrian,134,260
22,Pedestrian,137,256
22,Pedestrian,130,264
22,Pedestrian,139,253
22,Pedestrian,133,265
22,Pedestrian,132,259
22,Pedestrian,135,283
22,Pedestrian,131,276
22,Pedestrian,141,263
22,Pedestrian,140,284
22,Pedestrian,143,262
22,Pedestrian,145,254
22,Pedestrian,146,254
22,Pedestrian,138,309
22,Pedestrian,142,283
22,Pedestrian,151,253
22,Pedestrian,152,254
22,Pedestrian,149,262
22,Pedestrian,154,252
22,Pedestrian,150,253
22,Pedestrian,147,257
22,Pedestrian,144,271
22,Pedestrian,148,280
22,Pedestrian,160,259
22,Pedestrian,157,291
22,Pedestrian,164,268
22,Pedestrian,159,296
22,Pedestrian,155,250
22,Pedestrian,158,253
22,Pedestrian,153,258
22,Pedestrian,161,299
22,Pedestrian,156,257
22,Pedestrian,163,253
22,Pedestrian,162,274
22,Car,165,308
22,Car,178,219
22,Pedestrian,174,255
22,Pedestrian,173,262
22,Pedestrian,169,265
22,Pedestrian,172,282
22,Car,195,153
22,Pedestrian,168,289
22,Pedestrian,171,250
22,Pedestrian,176,260
22,Pedestrian,181,250
22,Pedestrian,184,250
22,Pedestrian,167,255
22,Pedestrian,175,266
22,Pedestrian,166,280
