# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
18,Pedestrian,653,278
18,Pedestrian,665,326
18,Pedestrian,641,317
18,Pedestrian,632,300
18,Pedestrian,635,407
18,Pedestrian,618,395
18,Pedestrian,638,456
18,Pedestrian,622,396
18,Pedestrian,626,302
18,Pedestrian,663,275
18,Pedestrian,627,407
18,Pedestrian,657,374
18,Pedestrian,647,292
18,Pedestrian,659,366
18,Pedestrian,668,335
18,Pedestrian,605,277
18,Pedestrian,624,405
18,Pedestrian,639,470
18,Pedestrian,636,355
18,Pedestrian,642,318
18,Pedestrian,621,346
18,Pedestrian,664,363
18,Pedestrian,603,343
18,Pedestrian,648,439
18,Pedestrian,640,480
18,Pedestrian,654,295
18,Pedestrian,660,391
18,Pedestrian,650,308
18,Pedestrian,628,354
18,Pedestrian,620,300
18,Pedestrian,658,328
18,Pedestrian,652,298
18,Pedestrian,631,436
18,Pedestrian,662,393
18,Pedestrian,666,371
18,Pedestrian,637,507
18,Pedestrian,669,377
18,Pedestrian,651,327
18,Pedestrian,661,412
18,Pedestrian,633,418
18,Pedestrian,643,529
18,Car,670,377
18,Car,667,493
18,Car,685,277
18,Car,677,330
18,Car,686,272
18,Car,689,241
18,Car,693,223
18,Car,715,144
18,Pedestrian,675,269
18,Pedestrian,672,270
18,Pedestrian,673,328
18,Pedestrian,671,270
18,Pedestrian,674,268
18,Pedestrian,678,290
18,Pedestrian,706,259
18,Pedestrian,682,279
18,Pedestrian,700,254
18,Pedestrian,711,271
18,Pedestrian,695,263
18,Pedestrian,679,272
18,Pedestrian,707,294
18,Pedestrian,701,269
18,Pedestrian,676,273
18,Pedestrian,683,267
18,Pedestrian,684,279
18,Pedestrian,699,275
18,Pedestrian,696,269
18,Pedestrian,687,279
18,Pedestrian,691,291
18,Pedestrian,705,310
18,Pedestrian,681,277
18,Pedestrian,719,276
18,Pedestrian,694,343
18,Pedestrian,698,295
18,Pedestrian,718,290
18,Pedestrian,702,314
18,Pedestrian,692,316
18,Pedestrian,704,327
18,Pedestrian,714,283
18,Pedestrian,697,313
18,Pedestrian,680,348
18,Pedestrian,717,273
18,Pedestrian,710,309
18,Pedestrian,726,261
18,Pedestrian,723,325
18,Pedestrian,712,301
18,Pedestrian,722,328
18,Pedestrian,708,317
18,Pedestrian,690,304
18,Pedestrian,716,296
18,Pedestrian,703,355
18,Pedestrian,721,347
18,Pedestrian,709,320
18,Pedestrian,688,325
18,Pedestrian,724,343
18,Pedestrian,720,359
18,Pedestrian,728,331
18,Pedestrian,713,341
18,Pedestrian,730,251
18,Pedestrian,729,260
18,Pedestrian,736,259
18,Pedestrian,739,272
18,Pedestrian,727,349
18,Pedestrian,733,277
18,Pedestrian,725,364
18,Pedestrian,734,263
18,Pedestrian,735,268
18,Pedestrian,732,285
18,Pedestrian,740,300
18,Pedestrian,737,286
18,Pedestrian,731,288
18,Pedestrian,738,293
18,Pedestrian,741,304
18,Pedestrian,745,258
18,Car,742,426
18,Car,743,419
18,Car,768,221
18,Car,744,391
18,Car,779,210
18,Car,749,370
18,Car,795,187
18,Car,762,316
18,Pedestrian,748,261
18,Pedestrian,746,269
18,Pedestrian,751,263
18,Pedestrian,752,284
18,Pedestrian,756,261
18,Pedestrian,747,350
18,Pedestrian,750,265
18,Pedestrian,778,258
18,Pedestrian,789,284
18,Pedestrian,775,285
18,Pedestrian,753,281
18,Pedestrian,761,282
18,Pedestrian,796,409
18,Pedestrian,803,350
18,Pedestrian,792,436
18,Pedestrian,799,382
18,Pedestrian,770,426
18,Pedestrian,771,389
18,Pedestrian,767,391
18,Pedestrian,755,306
18,Pedestrian,758,324
18,Pedestrian,773,380
18,Pedestrian,776,504
18,Pedestrian,816,287
18,Pedestrian,781,493
18,Pedestrian,805,376
18,Pedestrian,811,268
18,Pedestrian,760,320
18,Pedestrian,765,271
18,Pedestrian,774,390
18,Pedestrian,798,423
18,Pedestrian,812,266
18,Pedestrian,759,344
18,Pedestrian,766,265
18,Pedestrian,777,398
18,Pedestrian,808,379
18,Pedestrian,769,278
18,Pedestrian,797,459
18,Pedestrian,786,436
18,Pedestrian,807,389
18,Pedestrian,754,283
18,Pedestrian,806,397
18,Pedestrian,815,288
18,Pedestrian,802,412
18,Pedestrian,814,290
18,Pedestrian,787,424
18,Pedestrian,794,483
18,Pedestrian,785,383
18,Pedestrian,783,297
18,Pedestrian,763,297
18,Pedestrian,784,527
18,Pedestrian,793,378
18,Pedestrian,757,313
18,Pedestrian,788,308
18,Pedestrian,810,405
18,Pedestrian,764,481
18,Pedestrian,800,382
18,Pedestrian,772,338
18,Pedestrian,791,526
18,Pedestrian,809,438
18,Pedestrian,801,473
18,Pedestrian,790,539
18,Car,813,494
18,Car,818,440
18,Car,817,470
18,Car,819,374
18,Car,827,304
18,Car,826,315
18,Car,847,144
18,Car,837,239
18,Pedestrian,823,263
18,Pedestrian,820,282
18,Pedestrian,822,274
18,Pedestrian,780,432
18,Pedestrian,804,415
18,Pedestrian,782,414
18,Pedestrian,821,305
18,Pedestrian,839,284
18,Pedestrian,836,263
18,Pedestrian,825,263
18,Pedestrian,833,275
18,Pedestrian,831,266
18,Pedestrian,840,265
18,Pedestrian,828,277
18,Pedestrian,835,273
18,Pedestrian,849,273
18,Pedestrian,832,319
18,Pedestrian,842,293
18,Pedestrian,834,355
18,Pedestrian,846,345
18,Pedestrian,829,333
18,Pedestrian,841,265
18,Pedestrian,853,250
18,Pedestrian,850,255
18,Pedestrian,845,267
18,Pedestrian,851,269
18,Pedestrian,852,314
18,Pedestrian,860,289
18,Pedestrian,862,287
18,Pedestrian,824,278
18,Pedestrian,844,297
18,Pedestrian,843,295
18,Pedestrian,855,314
18,Pedestrian,838,373
18,Pedestrian,854,277
18,Pedestrian,856,319
18,Pedestrian,830,327
18,Pedestrian,848,384
18,Pedestrian,858,323
18,Pedestrian,873,277
18,Pedestrian,859,285
18,Pedestrian,866,260
18,Pedestrian,869,275
18,Pedestrian,861,288
18,Pedestrian,864,269
18,Pedestrian,875,281
18,Pedestrian,877,281
18,Pedestrian,870,304
18,Pedestrian,881,271
18,Pedestrian,863,282
18,Pedestrian,879,276
18,Pedestrian,867,274
18,Pedestrian,872,279
18,Pedestrian,868,281
18,Pedestrian,884,283
18,Pedestrian,887,269
18,Pedestrian,876,290
18,Pedestrian,880,303
18,Pedestrian,882,300
18,Pedestrian,878,306
18,Pedestrian,857,305
18,Pedestrian,865,311
18,Pedestrian,885,307
18,Pedestrian,874,331
18,Car,871,459
18,Car,883,419
18,Car,888,413
18,Car,930,175
18,Car,891,395
18,Car,897,375
18,Car,951,147
18,Pedestrian,894,284
18,Pedestrian,893,259
18,Pedestrian,886,350
18,Pedestrian,912,262
18,Pedestrian,927,295
18,Pedestrian,889,266
18,Pedestrian,896,263
18,Pedestrian,900,263
18,Pedestrian,937,286
18,Pedestrian,916,276
18,Pedestrian,902,291
18,Pedestrian,921,378
18,Pedestrian,905,310
18,Pedestrian,907,308
18,Pedestrian,906,287
18,Pedestrian,895,298
18,Pedestrian,911,430
18,Pedestrian,935,322
18,Pedestrian,929,366
18,Pedestrian,908,331
18,Pedestrian,925,388
18,Pedestrian,922,317
18,Pedestrian,918,331
18,Pedestrian,904,349
18,Pedestrian,920,266
18,Pedestrian,901,270
18,Pedestrian,913,269
18,Pedestrian,917,514
18,Pedestrian,955,337
18,Pedestrian,924,298
18,Pedestrian,926,323
18,Pedestrian,934,379
18,Pedestrian,910,291
18,Pedestrian,936,433
18,Pedestrian,931,328
18,Pedestrian,950,379
18,Pedestrian,948,295
18,Pedestrian,947,251
18,Pedestrian,899,380
18,Pedestrian,898,366
18,Pedestrian,928,498
18,Pedestrian,954,372
18,Pedestrian,923,349
18,Pedestrian,942,422
18,Pedestrian,943,265
18,Pedestrian,949,405
18,Pedestrian,944,423
18,Pedestrian,939,271
18,Pedestrian,952,272
18,Pedestrian,903,373
18,Pedestrian,909,349
18,Pedestrian,892,368
18,Pedestrian,940,279
18,Pedestrian,915,345
18,Pedestrian,890,376
18,Pedestrian,914,467
18,Pedestrian,932,420
18,Pedestrian,946,296
18,Pedestrian,953,298
18,Pedestrian,933,490
18,Pedestrian,919,408
18,Pedestrian,945,287
18,Pedestrian,941,295
18,Pedestrian,956,319
18,Pedestrian,960,269
18,Pedestrian,938,488
18,Pedestrian,961,278
18,Pedestrian,964,316
18,Car,957,521
18,Car,959,425
18,Car,958,477
18,Car,963,399
18,Car,962,435
18,Car,979,305
18,Car,968,399
18,Car,995,260
18,Pedestrian,965,278
18,Pedestrian,970,287
18,Pedestrian,969,304
18,Pedestrian,971,319
18,Pedestrian,991,276
18,Pedestrian,967,271
18,Pedestrian,966,277
18,Pedestrian,994,306
18,Pedestrian,996,278
18,Pedestrian,990,277
18,Pedestrian,984,335
18,Pedestrian,982,314
18,Pedestrian,999,256
18,Pedestrian,987,255
18,Pedestrian,975,289
18,Pedestrian,1001,334
18,Pedestrian,973,265
18,Pedestrian,972,273
18,Pedestrian,1025,263
18,Pedestrian,993,393
18,Pedestrian,981,305
18,Pedestrian,1014,318
18,Pedestrian,1010,337
18,Pedestrian,1002,285
19,Pedestrian,7,266
19,Pedestrian,11,256
19,Pedestrian,10,273
19,Pedestrian,14,279
19,Car,18,278
19,Car,41,185
19,Car,40,211
19,Car,52,143
19,Car,48,180
19,Pedestrian,9,372
19,Car,64,147
19,Pedestrian,13,296
19,Pedestrian,21,251
19,Pedestrian,29,253
19,Pedestrian,60,249
19,Pedestrian,17,254
19,Pedestrian,50,291
19,Pedestrian,12,262
19,Pedestrian,15,267
19,Pedestrian,43,341
19,Pedestrian,34,296
19,Pedestrian,32,317
19,Pedestrian,8,279
19,Pedestrian,20,275
19,Pedestrian,61,269
19,Pedestrian,37,329
19,Pedestrian,23,483
19,Pedestrian,28,334
19,Pedestrian,56,299
19,Pedestrian,44,339
19,Pedestrian,19,289
19,Pedestrian,59,291
19,Pedestrian,49,360
19,Pedestrian,57,301
19,Pedestrian,33,299
19,Pedestrian,54,342
19,Pedestrian,53,359
19,Pedestrian,22,325
19,Pedestrian,62,259
19,Pedestrian,63,262
19,Pedestrian,47,263
19,Pedestrian,66,293
19,Pedestrian,16,279
19,Pedestrian,51,353
19,Pedestrian,27,304
19,Pedestrian,38,337
19,Pedestrian,35,310
19,Pedestrian,30,323
19,Pedestrian,26,289
19,Pedestrian,25,326
19,Pedestrian,36,290
19,Pedestrian,42,326
19,Pedestrian,55,399
19,Pedestrian,71,249
19,Pedestrian,39,311
19,Pedestrian,73,250
19,Pedestrian,46,471
19,Pedestrian,77,257
19,Pedestrian,58,394
19,Pedestrian,45,487
19,Pedestrian,65,263
19,Pedestrian,31,350
19,Pedestrian,78,268
19,Pedestrian,84,256
19,Pedestrian,81,267
19,Pedestrian,74,267
19,Pedestrian,75,282
19,Pedestrian,80,272
19,Pedestrian,72,295
19,Pedestrian,67,287
19,Pedestrian,24,334
19,Pedestrian,76,310
19,Pedestrian,79,291
19,Pedestrian,70,292
19,Pedestrian,68,308
19,Pedestrian,83,301
19,Car,82,416
19,Car,69,454
19,Car,86,349
19,Car,100,291
19,Car,116,255
19,Car,117,256
19,Car,153,132
19,Pedestrian,85,298
19,Pedestrian,90,270
19,Pedestrian,95,275
19,Pedestrian,102,276
19,Pedestrian,91,295
19,Pedestrian,98,286
19,Pedestrian,88,292
19,Pedestrian,101,291
19,Pedestrian,110,304
19,Pedestrian,111,293
19,Pedestrian,106,341
19,Pedestrian,114,321
19,Pedestrian,103,316
19,Pedestrian,127,398
19,Pedestrian,122,253
19,Pedestrian,93,291
19,Pedestrian,108,269
19,Pedestrian,138,317
19,Pedestrian,118,279
19,Pedestrian,149,352
19,Pedestrian,104,286
19,Pedestrian,109,533
19,Pedestrian,92,274
19,Pedestrian,113,372
19,Pedestrian,143,380
19,Pedestrian,142,389
19,Pedestrian,135,412
19,Pedestrian,136,374
19,Pedestrian,145,285
19,Pedestrian,115,519
19,Pedestrian,148,378
19,Pedestrian,107,386
19,Pedestrian,94,388
19,Pedestrian,141,406
19,Pedestrian,125,370
19,Pedestrian,87,324
19,Pedestrian,97,394
19,Pedestrian,99,391
19,Pedestrian,121,336
19,Pedestrian,146,404
19,Pedestrian,137,424
19,Pedestrian,96,447
19,Pedestrian,140,421
19,Pedestrian,129,318
19,Pedestrian,128,472
19,Pedestrian,133,314
19,Pedestrian,112,567
19,Pedestrian,123,398
19,Pedestrian,120,531
19,Pedestrian,124,333
19,Pedestrian,119,540
19,Pedestrian,105,339
19,Pedestrian,144,273
19,Pedestrian,132,475
19,Pedestrian,89,350
19,Pedestrian,134,376
19,Pedestrian,154,302
19,Pedestrian,147,306
19,Pedestrian,151,307
19,Pedestrian,191,13
19,Pedestrian,126,381
19,Pedestrian,131,362
19,Pedestrian,150,313
19,Pedestrian,139,344
19,Pedestrian,152,338
19,Pedestrian,130,401
19,Car,155,509
19,Car,157,465
19,Car,156,502
19,Car,163,330
19,Car,158,476
19,Car,171,318
19,Car,159,458
19,Car,166,379
19,Pedestrian,161,284
19,Pedestrian,160,294
19,Pedestrian,162,297
19,Pedestrian,182,261
19,Pedestrian,164,260
19,Pedestrian,178,260
19,Pedestrian,168,275
19,Pedestrian,167,275
19,Pedestrian,184,361
19,Pedestrian,190,314
19,Pedestrian,179,284
19,Pedestrian,183,278
19,Pedestrian,174,292
19,Pedestrian,172,291
19,Pedestrian,169,308
19,Pedestrian,197,262
19,Pedestrian,194,297
19,Pedestrian,185,380
19,Pedestrian,196,284
19,Pedestrian,177,337
19,Pedestrian,193,266
19,Pedestrian,198,269
19,Pedestrian,202,255
19,Pedestrian,180,259
19,Pedestrian,200,264
19,Pedestrian,176,269
19,Pedestrian,165,293
19,Pedestrian,206,259
19,Pedestrian,201,296
19,Pedestrian,204,305
19,Pedestrian,207,271
19,Pedestrian,173,292
19,Pedestrian,195,380
19,Pedestrian,203,276
19,Pedestrian,192,343
19,Pedestrian,209,289
19,Pedestrian,187,292
19,Pedestrian,213,275
19,Pedestrian,170,351
19,Pedestrian,205,322
19,Pedestrian,175,321
19,Pedestrian,189,370
19,Pedestrian,199,319
19,Pedestrian,254,2
19,Pedestrian,208,314
19,Pedestrian,211,305
19,Pedestrian,216,275
19,Pedestrian,227,244
19,Pedestrian,181,321
19,Pedestrian,210,259
19,Pedestrian,186,398
19,Pedestrian,212,304
19,Pedestrian,215,255
19,Pedestrian,225,264
19,Pedestrian,221,274
19,Pedestrian,214,265
19,Pedestrian,217,289
19,Pedestrian,222,277
19,Pedestrian,220,284
19,Pedestrian,188,340
19,Pedestrian,224,276
19,Pedestrian,228,269
19,Pedestrian,219,283
19,Pedestrian,218,299
19,Pedestrian,223,294
19,Pedestrian,226,308
19,Pedestrian,231,261
19,Car,234,335
19,Car,229,413
19,Car,230,392
19,Car,255,237
19,Pedestrian,232,288
19,Pedestrian,235,252
19,Car,264,206
19,Car,282,149
19,Pedestrian,259,266
19,Pedestrian,248,268
19,Pedestrian,272,272
19,Pedestrian,260,276
19,Pedestrian,237,270
19,Pedestrian,267,277
19,Pedestrian,246,284
19,Pedestrian,268,302
19,Pedestrian,239,326
19,Pedestrian,276,268
19,Pedestrian,263,285
19,Pedestrian,274,291
19,Pedestrian,236,289
19,Pedestrian,245,292
19,Pedestrian,249,340
19,Pedestrian,275,298
19,Pedestrian,278,289
19,Pedestrian,314,14
19,Pedestrian,251,357
19,Pedestrian,280,285
19,Pedestrian,250,367
19,Pedestrian,233,322
19,Pedestrian,266,359
19,Pedestrian,244,377
19,Pedestrian,257,417
19,Pedestrian,247,276
19,Pedestrian,258,276
19,Pedestrian,252,274
19,Pedestrian,241,322
19,Pedestrian,261,294
19,Pedestrian,273,287
19,Pedestrian,286,269
19,Pedestrian,271,394
19,Pedestrian,262,279
19,Pedestrian,269,304
19,Pedestrian,285,305
19,Pedestrian,238,351
19,Pedestrian,243,355
19,Pedestrian,295,294
19,Pedestrian,289,319
19,Pedestrian,242,310
19,Pedestrian,253,359
19,Pedestrian,277,387
19,Pedestrian,301,275
19,Pedestrian,302,263
19,Pedestrian,256,331
19,Pedestrian,240,373
19,Pedestrian,299,302
19,Pedestrian,300,303
19,Pedestrian,265,414
19,Pedestrian,270,440
19,Pedestrian,292,263
19,Pedestrian,291,268
19,Pedestrian,284,279
19,Pedestrian,303,283
19,Pedestrian,288,389
19,Pedestrian,281,284
19,Pedestrian,290,292
19,Pedestrian,293,297
19,Pedestrian,279,296
19,Pedestrian,283,308
19,Pedestrian,298,309
19,Pedestrian,287,311
19,Pedestrian,296,335
19,Pedestrian,304,339
19,Car,294,494
19,Car,306,342
19,Car,305,396
19,Car,327,289
19,Car,332,279
19,Pedestrian,310,273
19,Pedestrian,297,444
19,Car,374,140
19,Pedestrian,309,297
19,Pedestrian,341,269
19,Pedestrian,307,285
19,Pedestrian,320,270
19,Pedestrian,311,319
19,Pedestrian,322,285
19,Pedestrian,347,327
19,Pedestrian,350,308
19,Pedestrian,356,282
19,Pedestrian,346,296
19,Pedestrian,331,308
19,Pedestrian,308,310
19,Pedestrian,318,304
19,Pedestrian,354,312
19,Pedestrian,340,339
19,Pedestrian,329,433
19,Pedestrian,338,364
19,Pedestrian,351,339
19,Pedestrian,321,340
19,Pedestrian,348,353
19,Pedestrian,316,336
19,Pedestrian,336,415
19,Pedestrian,326,334
19,Pedestrian,343,403
19,Pedestrian,312,356
19,Pedestrian,324,261
19,Pedestrian,344,402
19,Pedestrian,317,269
19,Pedestrian,371,308
19,Pedestrian,353,352
19,Pedestrian,337,352
19,Pedestrian,352,359
19,Pedestrian,355,416
19,Pedestrian,365,359
19,Pedestrian,357,409
19,Pedestrian,313,291
19,Pedestrian,349,459
19,Pedestrian,342,494
19,Pedestrian,330,389
19,Pedestrian,345,331
19,Pedestrian,415,3
19,Pedestrian,334,413
19,Pedestrian,335,524
19,Pedestrian,361,343
19,Pedestrian,315,390
19,Pedestrian,368,373
19,Pedestrian,319,400
19,Pedestrian,362,396
19,Pedestrian,358,373
19,Pedestrian,359,420
19,Pedestrian,367,269
19,Pedestrian,372,286
19,Pedestrian,328,368
19,Pedestrian,333,432
19,Pedestrian,325,410
19,Pedestrian,323,366
19,Pedestrian,373,277
19,Pedestrian,339,455
19,Pedestrian,369,289
19,Pedestrian,360,288
19,Pedestrian,366,291
19,Pedestrian,364,291
19,Pedestrian,370,302
19,Pedestrian,378,287
19,Pedestrian,379,280
19,Pedestrian,363,321
19,Pedestrian,380,289
19,Pedestrian,382,273
19,Car,376,457
19,Car,375,495
19,Car,384,369
19,Car,377,484
19,Car,392,362
19,Car,386,383
19,Car,404,334
19,Car,409,312
19,Pedestrian,381,276
19,Pedestrian,393,270
19,Pedestrian,385,316
19,Pedestrian,428,294
19,Pedestrian,390,313
19,Pedestrian,391,326
19,Pedestrian,388,381
19,Pedestrian,387,373
19,Pedestrian,397,397
19,Pedestrian,383,410
19,Pedestrian,389,264
19,Pedestrian,425,262
19,Pedestrian,405,268
19,Pedestrian,442,336
19,Pedestrian,406,289
19,Pedestrian,421,379
19,Pedestrian,424,295
19,Pedestrian,401,393
19,Pedestrian,399,370
19,Pedestrian,412,329
19,Pedestrian,416,283
19,Pedestrian,398,313
19,Pedestrian,420,380
19,Pedestrian,426,452
19,Pedestrian,411,330
19,Pedestrian,410,303
19,Pedestrian,444,359
19,Pedestrian,413,309
19,Pedestrian,471,24
19,Pedestrian,414,357
19,Pedestrian,446,352
19,Pedestrian,443,281
19,Pedestrian,407,356
19,Pedestrian,451,334
19,Pedestrian,431,421
19,Pedestrian,437,364
19,Pedestrian,430,426
19,Pedestrian,418,512
19,Pedestrian,422,489
19,Pedestrian,448,354
19,Pedestrian,395,291
19,Pedestrian,447,363
19,Pedestrian,432,291
19,Pedestrian,441,396
19,Pedestrian,403,282
19,Pedestrian,419,514
19,Pedestrian,453,275
19,Pedestrian,434,431
19,Pedestrian,449,359
19,Pedestrian,435,426
19,Pedestrian,427,490
19,Pedestrian,452,282
19,Pedestrian,396,306
19,Pedestrian,438,307
19,Pedestrian,423,377
19,Pedestrian,394,312
19,Pedestrian,417,323
19,Pedestrian,445,408
19,Pedestrian,429,341
19,Pedestrian,440,317
19,Pedestrian,400,444
19,Pedestrian,402,321
19,Pedestrian,433,318
19,Pedestrian,439,450
19,Pedestrian,436,482
19,Car,455,425
19,Car,450,496
19,Car,457,379
19,Car,454,473
19,Car,460,361
19,Car,458,404
19,Car,474,238
19,Car,464,359
19,Pedestrian,408,345
19,Pedestrian,456,282
19,Pedestrian,459,288
19,Pedestrian,461,313
19,Pedestrian,472,290
19,Pedestrian,475,264
19,Pedestrian,493,298
19,Pedestrian,467,273
19,Pedestrian,486,298
19,Pedestrian,469,284
19,Pedestrian,490,309
19,Pedestrian,476,297
19,Pedestrian,466,335
19,Pedestrian,491,280
19,Pedestrian,485,272
19,Pedestrian,482,253
19,Pedestrian,465,316
19,Pedestrian,497,324
19,Pedestrian,484,354
19,Pedestrian,479,262
19,Pedestrian,463,366
19,Pedestrian,487,415
19,Pedestrian,468,301
19,Pedestrian,522,268
19,Pedestrian,480,268
19,Pedestrian,524,267
19,Pedestrian,504,286
19,Pedestrian,481,299
19,Pedestrian,505,359
19,Pedestrian,507,353
19,Pedestrian,496,307
19,Pedestrian,500,370
19,Pedestrian,515,314
19,Pedestrian,494,403
19,Pedestrian,508,350
19,Pedestrian,488,417
19,Pedestrian,498,390
19,Pedestrian,509,364
19,Pedestrian,462,395
19,Pedestrian,521,306
19,Pedestrian,525,292
19,Pedestrian,473,312
19,Pedestrian,503,386
19,Pedestrian,477,399
19,Pedestrian,523,309
19,Pedestrian,510,376
19,Pedestrian,506,275
19,Pedestrian,514,286
19,Pedestrian,495,295
19,Pedestrian,478,335
19,Pedestrian,470,283
19,Pedestrian,519,348
19,Pedestrian,518,358
19,Pedestrian,492,357
19,Pedestrian,520,356
19,Pedestrian,517,371
19,Pedestrian,499,329
19,Pedestrian,568,17
19,Pedestrian,489,376
19,Pedestrian,502,321
19,Pedestrian,513,435
19,Pedestrian,512,332
19,Pedestrian,511,336
19,Pedestrian,483,429
19,Pedestrian,529,280
19,Car,516,489
19,Car,527,363
19,Car,528,382
19,Car,540,276
19,Car,536,324
19,Car,563,213
19,Car,580,154
19,Pedestrian,532,262
19,Pedestrian,531,274
19,Pedestrian,526,394
19,Pedestrian,501,389
19,Pedestrian,572,260
19,Pedestrian,560,291
19,Pedestrian,533,264
19,Pedestrian,548,305
19,Pedestrian,562,317
19,Pedestrian,555,282
19,Pedestrian,570,290
19,Pedestrian,530,293
19,Pedestrian,576,267
19,Pedestrian,537,287
19,Pedestrian,550,301
19,Pedestrian,578,271
19,Pedestrian,534,326
19,Pedestrian,545,320
19,Pedestrian,564,346
19,Pedestrian,579,277
19,Pedestrian,577,290
19,Pedestrian,543,330
19,Pedestrian,558,374
19,Pedestrian,583,270
19,Pedestrian,582,280
19,Pedestrian,575,312
19,Pedestrian,542,341
19,Pedestrian,551,338
19,Pedestrian,557,358
19,Pedestrian,538,252
19,Pedestrian,547,253
19,Pedestrian,549,429
19,Pedestrian,626,2
19,Pedestrian,556,266
19,Pedestrian,569,332
19,Pedestrian,581,300
19,Pedestrian,561,392
19,Pedestrian,584,337
19,Pedestrian,541,286
19,Pedestrian,552,336
19,Pedestrian,559,367
19,Pedestrian,591,316
19,Pedestrian,629,4
19,Pedestrian,566,438
19,Pedestrian,630,3
19,Pedestrian,544,311
19,Pedestrian,573,419
19,Pedestrian,594,308
19,Pedestrian,567,393
19,Pedestrian,553,379
19,Pedestrian,546,308
19,Pedestrian,554,453
19,Pedestrian,565,460
19,Pedestrian,535,369
19,Pedestrian,539,372
19,Pedestrian,595,259
19,Pedestrian,574,420
19,Pedestrian,596,310
19,Pedestrian,588,258
19,Pedestrian,593,269
19,Pedestrian,590,355
19,Pedestrian,585,371
19,Pedestrian,571,431
19,Pedestrian,587,370
19,Pedestrian,597,286
19,Pedestrian,589,367
19,Pedestrian,586,283
19,Pedestrian,592,324
19,Pedestrian,601,271
19,Pedestrian,602,272
19,Pedestrian,604,262
19,Pedestrian,603,279
19,Car,600,397
19,Car,598,453
19,Car,627,225
19,Car,599,450
19,Car,648,155
19,Car,622,273
19,Car,636,249
19,Pedestrian,608,269
19,Pedestrian,609,275
19,Pedestrian,612,261
19,Pedestrian,605,284
19,Pedestrian,607,275
19,Pedestrian,684,3
19,Pedestrian,606,280
19,Pedestrian,610,287
19,Pedestrian,642,260
19,Pedestrian,640,279
19,Pedestrian,634,311
19,Pedestrian,611,294
19,Pedestrian,613,277
19,Pedestrian,615,276
19,Pedestrian,638,327
19,Pedestrian,633,301
19,Pedestrian,649,298
19,Pedestrian,623,281
19,Pedestrian,618,280
19,Pedestrian,639,336
19,Pedestrian,620,292
19,Pedestrian,655,288
19,Pedestrian,624,309
19,Pedestrian,632,306
19,Pedestrian,652,300
19,Pedestrian,616,308
19,Pedestrian,646,347
19,Pedestrian,645,372
19,Pedestrian,628,250
19,Pedestrian,614,253
19,Pedestrian,653,261
19,Pedestrian,617,286
19,Pedestrian,631,259
19,Pedestrian,661,291
19,Pedestrian,654,305
19,Pedestrian,664,319
19,Pedestrian,647,290
19,Pedestrian,644,369
19,Pedestrian,656,374
19,Pedestrian,637,376
19,Pedestrian,660,287
19,Pedestrian,625,300
19,Pedestrian,635,372
19,Pedestrian,641,293
19,Pedestrian,619,394
19,Pedestrian,643,427
19,Pedestrian,666,316
19,Pedestrian,621,382
19,Pedestrian,657,370
19,Pedestrian,663,348
19,Pedestrian,650,402
19,Pedestrian,651,318
19,Pedestrian,658,303
19,Pedestrian,665,337
19,Pedestrian,671,251
19,Pedestrian,675,257
19,Pedestrian,674,255
19,Pedestrian,672,257
19,Pedestrian,673,267
19,Pedestrian,670,265
19,Pedestrian,659,279
19,Pedestrian,677,277
19,Pedestrian,662,283
19,Pedestrian,668,291
19,Pedestrian,676,306
19,Pedestrian,667,324
19,Pedestrian,679,270
19,Pedestrian,680,275
19,Car,669,490
19,Car,678,434
19,Car,681,382
19,Car,700,279
19,Car,688,352
19,Car,707,283
19,Pedestrian,682,268
19,Pedestrian,683,269
19,Pedestrian,718,265
19,Pedestrian,698,260
19,Pedestrian,687,300
19,Pedestrian,715,272
19,Pedestrian,685,284
19,Pedestrian,704,278
19,Pedestrian,705,306
19,Pedestrian,686,283
19,Pedestrian,717,301
19,Pedestrian,690,289
19,Pedestrian,702,288
19,Pedestrian,692,294
19,Pedestrian,691,258
19,Pedestrian,703,310
19,Pedestrian,689,266
19,Pedestrian,720,326
19,Pedestrian,713,347
19,Pedestrian,696,274
19,Pedestrian,699,292
19,Pedestrian,736,276
19,Pedestrian,694,300
19,Pedestrian,716,363
19,Pedestrian,701,332
19,Pedestrian,710,290
19,Pedestrian,725,268
19,Pedestrian,727,251
19,Pedestrian,697,275
19,Pedestrian,726,260
19,Pedestrian,722,336
19,Pedestrian,719,348
19,Pedestrian,695,342
19,Pedestrian,729,271
19,Pedestrian,733,301
19,Pedestrian,731,280
19,Pedestrian,712,398
19,Pedestrian,732,316
19,Pedestrian,735,360
19,Pedestrian,728,320
19,Pedestrian,737,351
19,Pedestrian,693,299
19,Pedestrian,708,376
19,Pedestrian,723,367
19,Pedestrian,711,379
19,Pedestrian,740,342
19,Pedestrian,714,470
19,Pedestrian,709,427
19,Pedestrian,734,393
19,Pedestrian,751,266
19,Pedestrian,721,448
19,Pedestrian,747,256
19,Pedestrian,743,260
19,Pedestrian,739,257
19,Pedestrian,748,258
19,Pedestrian,750,257
19,Pedestrian,706,421
19,Pedestrian,744,278
19,Pedestrian,746,272
19,Pedestrian,738,393
