# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
28,Pedestrian,613,366
28,Pedestrian,609,256
28,Pedestrian,611,255
28,Pedestrian,620,269
28,Pedestrian,615,260
28,Pedestrian,616,270
28,Pedestrian,605,282
28,Pedestrian,623,248
28,Pedestrian,624,273
28,Pedestrian,625,252
28,Pedestrian,626,248
28,Pedestrian,619,256
28,Pedestrian,618,264
28,Pedestrian,627,291
28,Car,628,288
28,Pedestrian,631,254
28,Pedestrian,630,262
28,Car,633,241
28,Car,649,126
28,Car,647,220
28,Car,650,173
28,Pedestrian,637,264
28,Pedestrian,632,340
28,Pedestrian,641,257
28,Pedestrian,635,256
28,Pedestrian,642,288
28,Pedestrian,629,251
28,Pedestrian,638,254
28,Pedestrian,652,259
28,Pedestrian,640,259
28,Pedestrian,646,265
28,Pedestrian,656,274
28,Pedestrian,653,310
28,Pedestrian,636,289
28,Pedestrian,654,303
28,Pedestrian,644,366
28,Pedestrian,634,300
28,Pedestrian,651,317
28,Pedestrian,648,258
28,Pedestrian,660,253
28,Pedestrian,643,269
28,Pedestrian,645,257
28,Pedestrian,655,255
28,Car,658,320
28,Pedestrian,659,287
28,Pedestrian,639,274
28,Car,661,306
28,Car,663,219
28,Car,664,231
28,Car,669,189
28,Pedestrian,662,273
28,Car,679,172
28,Pedestrian,675,254
28,Pedestrian,673,273
28,Pedestrian,667,279
28,Pedestrian,670,298
28,Pedestrian,674,288
28,Pedestrian,678,278
28,Pedestrian,677,305
28,Pedestrian,683,271
28,Pedestrian,687,269
28,Pedestrian,666,349
28,Pedestrian,657,426
28,Pedestrian,665,259
28,Pedestrian,680,347
28,Pedestrian,668,261
28,Car,691,253
28,Car,690,338
28,Pedestrian,672,247
28,Pedestrian,688,287
28,Pedestrian,682,252
28,Pedestrian,684,252
28,Pedestrian,685,264
28,Pedestrian,681,266
28,Pedestrian,671,265
28,Pedestrian,692,266
28,Pedestrian,676,294
28,Pedestrian,686,308
28,Pedestrian,689,295
28,Car,706,130
28,Pedestrian,695,251
28,Pedestrian,697,257
28,Pedestrian,696,260
28,Pedestrian,693,260
28,Pedestrian,698,264
28,Pedestrian,699,275
28,Pedestrian,694,283
28,Pedestrian,703,269
28,Pedestrian,704,264
28,Pedestrian,700,252
28,Pedestrian,702,249
28,Pedestrian,701,251
28,Pedestrian,705,273
28,Pedestrian,707,271
28,Car,719,219
28,Car,724,176
28,Car,708,296
28,Car,731,147
28,Car,736,127
28,Car,738,121
28,Pedestrian,711,246
28,Pedestrian,715,253
28,Pedestrian,718,251
28,Pedestrian,717,252
28,Pedestrian,709,256
28,Pedestrian,713,296
28,Pedestrian,714,279
28,Pedestrian,712,260
28,Pedestrian,716,258
28,Pedestrian,747,5
28,Pedestrian,710,274
28,Pedestrian,733,262
28,Pedestrian,721,282
28,Pedestrian,720,295
28,Pedestrian,723,305
28,Pedestrian,727,313
28,Pedestrian,728,247
28,Pedestrian,735,245
28,Pedestrian,726,255
28,Pedestrian,729,283
28,Pedestrian,722,256
28,Pedestrian,732,272
28,Pedestrian,734,317
28,Pedestrian,725,281
28,Pedestrian,730,286
28,Pedestrian,737,261
28,Car,739,306
28,Car,740,289
28,Car,757,138
28,Car,751,221
28,Pedestrian,742,257
28,Car,763,183
28,Car,770,122
28,Pedestrian,756,258
28,Pedestrian,758,292
28,Pedestrian,749,308
28,Pedestrian,755,269
28,Pedestrian,761,283
28,Pedestrian,743,270
28,Pedestrian,744,321
28,Pedestrian,753,280
28,Pedestrian,748,286
28,Pedestrian,741,285
28,Pedestrian,752,290
28,Pedestrian,768,295
28,Pedestrian,767,301
28,Pedestrian,766,311
28,Pedestrian,745,377
28,Pedestrian,769,257
28,Pedestrian,759,254
28,Pedestrian,764,291
28,Pedestrian,765,294
28,Pedestrian,754,285
28,Pedestrian,762,255
28,Pedestrian,760,302
28,Pedestrian,746,286
28,Pedestrian,750,286
28,Car,771,294
28,Car,772,270
28,Car,783,130
28,Car,774,278
28,Car,775,260
28,Car,776,243
28,Car,802,130
28,Pedestrian,781,252
28,Pedestrian,782,257
28,Pedestrian,790,247
28,Pedestrian,777,262
28,Pedestrian,773,280
28,Pedestrian,785,298
28,Pedestrian,788,292
28,Pedestrian,793,271
28,Pedestrian,792,287
28,Pedestrian,798,260
28,Pedestrian,796,266
28,Pedestrian,780,252
28,Pedestrian,786,247
28,Pedestrian,794,265
28,Pedestrian,799,250
28,Pedestrian,784,259
28,Pedestrian,797,285
28,Pedestrian,795,251
28,Pedestrian,800,257
28,Pedestrian,787,261
28,Pedestrian,778,294
28,Pedestrian,791,299
28,Pedestrian,789,303
28,Pedestrian,779,312
28,Car,803,270
28,Pedestrian,801,308
28,Car,804,249
28,Car,807,166
28,Car,805,242
28,Car,806,238
28,Pedestrian,809,263
28,Pedestrian,813,256
28,Pedestrian,812,286
28,Pedestrian,814,271
28,Pedestrian,816,261
28,Pedestrian,810,297
28,Pedestrian,817,261
28,Pedestrian,819,273
28,Pedestrian,818,276
28,Pedestrian,808,249
28,Pedestrian,821,251
28,Pedestrian,811,249
28,Pedestrian,815,250
28,Pedestrian,826,262
28,Pedestrian,825,287
28,Car,832,267
28,Car,840,120
28,Car,835,270
28,Car,846,125
28,Pedestrian,830,257
28,Pedestrian,834,256
28,Pedestrian,823,256
28,Pedestrian,837,255
28,Pedestrian,824,261
28,Pedestrian,827,261
28,Pedestrian,820,275
28,Pedestrian,828,280
28,Pedestrian,822,280
28,Pedestrian,831,286
28,Pedestrian,829,288
28,Pedestrian,833,292
28,Pedestrian,836,253
28,Pedestrian,843,253
28,Pedestrian,866,8
28,Pedestrian,838,303
28,Pedestrian,841,276
28,Pedestrian,844,268
28,Pedestrian,839,263
28,Pedestrian,842,266
28,Pedestrian,850,258
28,Pedestrian,845,268
28,Pedestrian,848,266
28,Pedestrian,847,279
28,Pedestrian,849,275
28,Pedestrian,851,259
28,Car,852,219
28,Car,854,210
28,Car,872,144
28,Car,856,239
28,Car,871,180
28,Car,882,150
28,Pedestrian,855,250
28,Pedestrian,859,252
28,Pedestrian,858,260
28,Pedestrian,862,259
28,Pedestrian,857,261
28,Pedestrian,861,261
28,Pedestrian,867,264
28,Pedestrian,878,274
28,Pedestrian,864,281
28,Pedestrian,881,268
28,Pedestrian,870,293
28,Pedestrian,876,288
28,Pedestrian,877,293
28,Pedestrian,880,289
28,Pedestrian,853,253
28,Pedestrian,874,275
28,Pedestrian,883,265
28,Pedestrian,875,268
28,Pedestrian,863,284
28,Pedestrian,865,257
28,Pedestrian,868,260
28,Pedestrian,860,281
28,Pedestrian,879,302
28,Pedestrian,869,271
28,Pedestrian,873,299
28,Car,884,308
28,Car,886,220
28,Car,885,282
28,Pedestrian,890,261
28,Pedestrian,888,264
28,Pedestrian,887,270
28,Pedestrian,895,246
28,Pedestrian,889,249
28,Pedestrian,891,250
28,Pedestrian,897,252
28,Pedestrian,892,268
28,Pedestrian,894,265
28,Pedestrian,893,284
28,Pedestrian,899,264
28,Pedestrian,900,255
28,Pedestrian,896,283
28,Pedestrian,903,268
28,Pedestrian,901,259
28,Pedestrian,898,284
28,Pedestrian,904,261
28,Pedestrian,902,272
28,Pedestrian,905,276
28,Pedestrian,907,261
28,Pedestrian,908,260
28,Pedestrian,910,266
28,Pedestrian,909,269
28,Pedestrian,906,281
28,Pedestrian,911,271
28,Car,913,220
28,Car,922,163
28,Car,912,305
28,Car,914,275
28,Car,939,128
28,Pedestrian,925,249
28,Pedestrian,928,252
28,Pedestrian,926,256
28,Pedestrian,921,257
28,Pedestrian,920,278
28,Pedestrian,918,276
28,Pedestrian,927,290
28,Pedestrian,915,280
28,Pedestrian,916,279
28,Pedestrian,932,271
28,Pedestrian,917,286
28,Pedestrian,919,250
28,Pedestrian,936,256
28,Pedestrian,923,256
28,Pedestrian,935,266
28,Pedestrian,937,261
28,Pedestrian,929,273
28,Pedestrian,930,260
28,Pedestrian,933,280
28,Pedestrian,924,263
28,Pedestrian,931,302
28,Pedestrian,934,275
28,Pedestrian,940,263
28,Pedestrian,941,260
28,Pedestrian,938,276
28,Car,942,239
28,Car,959,121
28,Car,948,220
28,Car,969,121
28,Car,963,152
28,Pedestrian,961,245
28,Pedestrian,956,253
28,Pedestrian,962,252
28,Pedestrian,966,243
28,Pedestrian,946,253
28,Pedestrian,951,270
28,Pedestrian,964,266
28,Pedestrian,944,273
28,Pedestrian,953,256
28,Pedestrian,957,256
28,Pedestrian,945,257
28,Pedestrian,970,256
28,Pedestrian,943,259
28,Pedestrian,965,273
28,Pedestrian,960,259
28,Pedestrian,968,263
28,Pedestrian,958,299
28,Pedestrian,949,278
28,Pedestrian,950,287
28,Pedestrian,955,283
28,Pedestrian,967,288
28,Pedestrian,952,299
28,Pedestrian,947,282
28,Pedestrian,971,284
28,Pedestrian,954,305
28,Car,972,220
28,Car,981,188
28,Car,984,220
28,Car,1000,120
28,Car,1001,145
29,Pedestrian,7,252
29,Pedestrian,8,250
29,Pedestrian,9,264
29,Pedestrian,11,262
29,Pedestrian,10,280
29,Pedestrian,12,263
29,Pedestrian,17,250
29,Pedestrian,15,259
29,Pedestrian,18,249
29,Pedestrian,16,275
29,Pedestrian,21,251
29,Pedestrian,20,259
29,Pedestrian,14,305
29,Pedestrian,27,267
29,Pedestrian,24,299
29,Car,34,221
29,Car,19,395
29,Car,42,143
29,Pedestrian,23,363
29,Car,33,417
29,Car,51,227
29,Pedestrian,30,256
29,Pedestrian,39,259
29,Pedestrian,41,252
29,Pedestrian,32,253
29,Pedestrian,40,267
29,Pedestrian,43,354
29,Pedestrian,26,253
29,Pedestrian,31,262
29,Pedestrian,36,259
29,Pedestrian,29,263
29,Pedestrian,37,262
29,Pedestrian,22,257
29,Pedestrian,25,257
29,Pedestrian,38,418
29,Pedestrian,28,279
29,Car,54,374
29,Pedestrian,13,280
29,Pedestrian,45,360
29,Pedestrian,47,506
29,Car,48,543
29,Pedestrian,50,346
29,Car,55,455
29,Pedestrian,46,254
29,Pedestrian,35,516
29,Pedestrian,44,305
29,Car,57,422
29,Car,56,525
29,Car,65,369
29,Pedestrian,49,266
29,Car,79,210
29,Pedestrian,52,256
29,Pedestrian,53,258
29,Pedestrian,63,261
29,Pedestrian,59,261
29,Car,64,578
29,Car,66,552
29,Pedestrian,82,268
29,Pedestrian,81,290
29,Pedestrian,75,312
29,Pedestrian,62,248
29,Pedestrian,78,256
29,Pedestrian,73,265
29,Pedestrian,61,371
29,Pedestrian,76,289
29,Pedestrian,58,257
29,Pedestrian,60,295
29,Pedestrian,80,301
29,Pedestrian,70,276
29,Pedestrian,77,297
29,Pedestrian,67,310
29,Pedestrian,68,360
29,Pedestrian,86,299
29,Pedestrian,87,307
29,Car,90,276
29,Pedestrian,83,341
29,Pedestrian,69,390
29,Pedestrian,74,391
29,Pedestrian,72,411
29,Pedestrian,71,393
29,Car,94,223
29,Car,97,218
29,Car,84,688
29,Car,85,643
29,Car,89,537
29,Pedestrian,91,297
29,Car,104,382
29,Pedestrian,88,249
29,Pedestrian,93,252
29,Pedestrian,96,262
29,Car,120,293
29,Car,122,249
29,Car,98,641
29,Pedestrian,102,260
29,Pedestrian,103,260
29,Pedestrian,111,319
29,Pedestrian,95,260
29,Pedestrian,112,276
29,Pedestrian,105,280
29,Pedestrian,118,328
29,Pedestrian,92,283
29,Car,125,337
29,Pedestrian,101,395
29,Pedestrian,115,301
29,Pedestrian,114,373
29,Pedestrian,117,374
29,Pedestrian,107,372
29,Pedestrian,110,394
29,Pedestrian,99,281
29,Pedestrian,109,289
29,Pedestrian,100,269
29,Pedestrian,108,279
29,Pedestrian,106,446
29,Pedestrian,119,550
29,Car,129,306
29,Car,113,775
29,Car,121,673
29,Car,123,608
29,Pedestrian,126,273
29,Pedestrian,116,329
29,Car,130,501
29,Pedestrian,124,251
29,Pedestrian,127,251
29,Pedestrian,128,282
29,Car,131,529
29,Car,141,380
29,Car,132,564
29,Pedestrian,139,254
29,Pedestrian,134,253
29,Pedestrian,144,260
29,Pedestrian,146,295
29,Car,156,356
29,Pedestrian,138,272
29,Pedestrian,135,312
29,Pedestrian,133,282
29,Pedestrian,142,274
29,Pedestrian,154,252
29,Pedestrian,137,279
29,Pedestrian,147,252
29,Pedestrian,143,268
29,Pedestrian,140,380
29,Pedestrian,136,386
29,Pedestrian,149,267
29,Pedestrian,145,272
29,Car,155,587
29,Car,158,459
29,Car,161,421
29,Pedestrian,148,253
29,Pedestrian,152,259
29,Pedestrian,153,270
29,Pedestrian,150,416
29,Pedestrian,151,284
29,Pedestrian,159,269
29,Pedestrian,169,269
29,Pedestrian,168,265
29,Pedestrian,162,265
29,Pedestrian,166,281
29,Car,160,561
29,Pedestrian,165,301
29,Pedestrian,157,253
29,Pedestrian,172,254
29,Pedestrian,170,261
29,Pedestrian,173,270
29,Pedestrian,164,276
29,Car,171,412
29,Pedestrian,167,277
29,Pedestrian,163,317
29,Pedestrian,180,249
29,Pedestrian,177,248
29,Pedestrian,179,255
29,Car,181,295
29,Car,183,259
29,Pedestrian,185,268
29,Pedestrian,175,266
29,Pedestrian,174,274
29,Pedestrian,176,276
29,Pedestrian,188,265
29,Pedestrian,193,265
29,Pedestrian,178,272
29,Pedestrian,187,286
29,Pedestrian,195,263
29,Car,194,306
29,Pedestrian,196,253
29,Pedestrian,186,250
29,Pedestrian,189,246
29,Pedestrian,200,255
29,Pedestrian,182,255
29,Pedestrian,198,279
29,Pedestrian,191,263
29,Pedestrian,192,265
29,Pedestrian,190,299
29,Pedestrian,184,271
29,Car,206,171
29,Pedestrian,197,286
29,Car,205,300
29,Car,210,239
29,Pedestrian,215,251
29,Pedestrian,208,268
29,Pedestrian,201,262
29,Pedestrian,217,283
29,Pedestrian,213,272
29,Pedestrian,199,276
29,Pedestrian,202,273
29,Car,212,371
29,Pedestrian,209,253
29,Pedestrian,219,288
29,Pedestrian,223,284
29,Pedestrian,204,248
29,Pedestrian,216,261
29,Pedestrian,203,264
29,Pedestrian,211,274
29,Pedestrian,222,304
29,Car,224,323
29,Pedestrian,218,320
29,Pedestrian,207,301
29,Car,230,312
29,Car,232,258
29,Pedestrian,214,282
29,Pedestrian,220,263
29,Car,231,445
29,Pedestrian,221,250
29,Pedestrian,225,261
29,Pedestrian,229,259
29,Car,233,444
29,Car,242,387
29,Pedestrian,235,255
29,Pedestrian,238,260
29,Pedestrian,228,263
29,Pedestrian,227,275
29,Pedestrian,226,270
29,Car,234,594
29,Pedestrian,245,281
29,Pedestrian,237,246
29,Pedestrian,246,369
29,Pedestrian,239,246
29,Pedestrian,240,386
29,Pedestrian,247,257
29,Pedestrian,241,270
29,Pedestrian,251,422
29,Pedestrian,236,412
29,Car,256,512
29,Pedestrian,253,412
29,Pedestrian,254,331
29,Car,243,749
29,Car,252,714
29,Pedestrian,249,286
29,Pedestrian,250,254
29,Pedestrian,244,273
29,Pedestrian,248,269
29,Pedestrian,257,395
29,Pedestrian,259,375
29,Pedestrian,261,349
29,Pedestrian,260,394
29,Car,263,495
29,Pedestrian,258,255
29,Car,281,264
29,Car,290,134
29,Car,255,921
29,Pedestrian,273,252
29,Pedestrian,279,274
29,Pedestrian,271,249
29,Pedestrian,265,265
29,Pedestrian,275,274
29,Pedestrian,269,258
29,Car,262,737
29,Pedestrian,267,254
29,Pedestrian,266,258
29,Pedestrian,283,270
29,Pedestrian,285,264
29,Pedestrian,280,272
29,Pedestrian,272,359
29,Pedestrian,287,267
29,Pedestrian,268,271
29,Pedestrian,270,276
29,Pedestrian,264,274
29,Pedestrian,274,293
29,Pedestrian,276,293
29,Pedestrian,284,297
29,Pedestrian,277,339
29,Car,299,220
29,Car,278,682
29,Pedestrian,286,246
29,Pedestrian,288,250
29,Pedestrian,296,264
29,Pedestrian,291,252
29,Pedestrian,289,265
29,Pedestrian,300,296
29,Pedestrian,294,273
29,Pedestrian,293,275
29,Car,282,610
29,Pedestrian,298,300
29,Car,292,504
29,Car,301,315
29,Car,317,176
29,Pedestrian,304,255
29,Pedestrian,303,353
29,Pedestrian,308,267
29,Pedestrian,297,284
29,Pedestrian,306,281
29,Pedestrian,295,308
29,Pedestrian,310,295
29,Pedestrian,311,254
29,Pedestrian,302,258
29,Pedestrian,309,252
29,Pedestrian,312,262
29,Pedestrian,305,254
29,Pedestrian,307,283
29,Car,316,359
29,Car,318,286
29,Car,325,265
29,Car,323,290
29,Car,333,149
29,Car,335,140
29,Pedestrian,327,296
29,Pedestrian,324,259
29,Pedestrian,314,274
29,Pedestrian,313,259
29,Pedestrian,315,252
29,Pedestrian,320,260
29,Pedestrian,330,254
29,Pedestrian,331,254
29,Pedestrian,321,258
29,Pedestrian,326,256
29,Pedestrian,319,303
29,Pedestrian,322,277
29,Pedestrian,328,281
29,Pedestrian,334,271
29,Pedestrian,336,269
29,Pedestrian,337,247
29,Pedestrian,332,263
29,Pedestrian,339,250
29,Pedestrian,342,252
29,Pedestrian,329,283
29,Pedestrian,341,264
29,Pedestrian,344,262
29,Car,345,289
29,Car,347,223
29,Car,358,160
29,Car,346,279
29,Car,366,120
29,Car,348,270
29,Car,360,213
29,Car,375,127
29,Pedestrian,343,273
29,Pedestrian,340,273
29,Pedestrian,338,302
29,Pedestrian,354,247
29,Pedestrian,370,263
29,Pedestrian,357,250
29,Pedestrian,369,255
29,Pedestrian,364,257
29,Pedestrian,349,264
29,Pedestrian,371,276
29,Car,373,305
29,Car,377,204
29,Car,378,146
29,Car,376,359
29,Pedestrian,374,344
29,Pedestrian,372,255
29,Pedestrian,365,270
29,Pedestrian,350,255
29,Pedestrian,355,256
29,Pedestrian,362,299
29,Pedestrian,368,366
29,Pedestrian,353,265
29,Pedestrian,363,312
29,Pedestrian,367,319
29,Pedestrian,351,318
29,Pedestrian,398,3
29,Pedestrian,361,368
29,Pedestrian,356,311
29,Pedestrian,352,397
29,Pedestrian,359,492
29,Pedestrian,384,259
29,Pedestrian,379,257
29,Pedestrian,383,256
29,Pedestrian,381,261
29,Pedestrian,385,308
29,Pedestrian,387,274
29,Car,386,332
29,Car,394,129
29,Car,405,124
29,Car,391,244
29,Car,392,208
29,Pedestrian,380,254
29,Pedestrian,388,259
29,Pedestrian,389,262
29,Pedestrian,382,284
29,Pedestrian,399,256
29,Pedestrian,395,263
29,Pedestrian,396,270
29,Pedestrian,393,246
29,Pedestrian,406,252
29,Pedestrian,390,252
29,Pedestrian,404,250
29,Pedestrian,403,275
29,Pedestrian,402,288
29,Pedestrian,401,257
29,Pedestrian,407,278
29,Pedestrian,397,268
29,Pedestrian,400,278
29,Pedestrian,410,252
29,Pedestrian,411,256
29,Pedestrian,408,263
29,Pedestrian,409,276
29,Pedestrian,412,254
29,Pedestrian,414,262
29,Pedestrian,413,262
29,Car,417,219
29,Car,423,161
29,Car,416,309
29,Car,418,287
29,Pedestrian,415,261
29,Car,424,247
29,Car,442,170
29,Pedestrian,428,255
29,Pedestrian,420,257
29,Pedestrian,419,262
29,Pedestrian,436,300
29,Pedestrian,435,286
29,Pedestrian,425,278
29,Pedestrian,433,278
29,Pedestrian,458,3
29,Pedestrian,427,292
29,Pedestrian,430,347
29,Pedestrian,422,303
29,Pedestrian,445,252
29,Pedestrian,434,255
29,Pedestrian,426,249
29,Pedestrian,431,253
29,Pedestrian,438,276
29,Pedestrian,421,284
29,Pedestrian,443,266
29,Pedestrian,437,260
29,Pedestrian,439,264
29,Pedestrian,432,279
29,Pedestrian,429,299
29,Pedestrian,440,278
29,Pedestrian,441,316
29,Pedestrian,446,289
29,Car,444,330
29,Car,447,286
29,Car,448,265
29,Car,450,254
29,Car,451,221
29,Car,467,142
29,Car,473,128
29,Car,479,124
29,Pedestrian,449,319
29,Pedestrian,462,275
29,Pedestrian,471,259
29,Pedestrian,459,264
29,Pedestrian,464,261
29,Pedestrian,453,306
29,Pedestrian,460,271
29,Pedestrian,461,275
29,Pedestrian,472,282
29,Pedestrian,476,257
29,Pedestrian,456,288
29,Pedestrian,457,284
29,Pedestrian,475,269
29,Pedestrian,474,286
29,Pedestrian,468,264
29,Pedestrian,466,250
29,Pedestrian,469,272
29,Pedestrian,470,278
29,Pedestrian,463,280
29,Pedestrian,465,261
29,Pedestrian,478,299
29,Pedestrian,452,302
29,Car,480,238
29,Pedestrian,454,269
29,Pedestrian,455,280
29,Car,482,210
29,Car,485,137
29,Car,481,292
29,Car,484,192
29,Car,500,157
29,Pedestrian,477,288
29,Pedestrian,483,252
29,Pedestrian,489,247
29,Pedestrian,493,249
29,Pedestrian,498,252
29,Pedestrian,502,251
29,Pedestrian,491,279
29,Pedestrian,507,308
29,Pedestrian,503,322
29,Pedestrian,506,313
29,Pedestrian,509,314
29,Pedestrian,488,331
29,Pedestrian,511,318
29,Car,499,377
29,Car,510,363
29,Car,512,320
29,Car,513,308
29,Car,515,225
29,Car,518,200
29,Pedestrian,492,255
29,Pedestrian,494,261
29,Pedestrian,495,259
29,Pedestrian,501,252
29,Pedestrian,508,456
29,Pedestrian,504,270
29,Pedestrian,486,366
29,Pedestrian,497,333
29,Pedestrian,496,397
29,Pedestrian,490,361
29,Pedestrian,505,464
29,Pedestrian,487,285
29,Pedestrian,522,254
29,Pedestrian,520,260
29,Pedestrian,524,258
29,Pedestrian,521,269
29,Pedestrian,516,267
29,Pedestrian,528,270
29,Pedestrian,517,248
29,Pedestrian,527,249
29,Pedestrian,526,256
29,Pedestrian,519,266
29,Pedestrian,523,278
29,Pedestrian,525,286
29,Pedestrian,529,301
29,Car,514,526
29,Car,530,258
29,Car,532,170
29,Car,534,221
29,Car,559,123
29,Pedestrian,542,266
29,Pedestrian,531,265
29,Car,561,154
29,Pedestrian,541,290
29,Pedestrian,543,304
29,Pedestrian,535,298
29,Car,556,280
29,Car,560,269
29,Pedestrian,551,246
29,Pedestrian,540,251
29,Pedestrian,558,320
29,Pedestrian,548,250
29,Pedestrian,550,250
29,Pedestrian,544,264
29,Pedestrian,538,272
29,Pedestrian,546,302
29,Pedestrian,533,291
29,Car,562,294
29,Pedestrian,539,314
29,Car,563,256
29,Pedestrian,537,331
29,Pedestrian,536,329
29,Car,569,214
29,Pedestrian,552,256
29,Pedestrian,553,254
29,Pedestrian,549,256
29,Pedestrian,545,260
29,Pedestrian,554,300
29,Pedestrian,566,283
29,Pedestrian,585,2
29,Pedestrian,565,276
29,Pedestrian,557,271
29,Pedestrian,555,271
29,Pedestrian,547,306
29,Pedestrian,567,252
29,Pedestrian,568,266
29,Car,570,291
29,Pedestrian,564,319
29,Pedestrian,579,248
29,Pedestrian,572,255
29,Pedestrian,576,261
29,Pedestrian,581,263
29,Pedestrian,582,262
29,Pedestrian,584,258
29,Pedestrian,577,270
29,Car,580,322
29,Car,599,121
29,Pedestrian,571,258
29,Pedestrian,588,288
29,Pedestrian,583,262
29,Pedestrian,575,266
29,Pedestrian,578,267
29,Pedestrian,587,269
29,Pedestrian,589,277
29,Pedestrian,573,285
29,Pedestrian,574,308
29,Pedestrian,590,296
29,Pedestrian,594,260
29,Pedestrian,598,247
29,Pedestrian,586,254
29,Car,595,331
29,Car,600,265
29,Car,608,254
29,Car,605,312
29,Car,621,193
29,Car,623,184
29,Pedestrian,593,269
29,Pedestrian,592,266
29,Pedestrian,597,257
29,Pedestrian,607,244
29,Pedestrian,591,292
29,Pedestrian,596,272
29,Pedestrian,609,263
29,Pedestrian,603,262
29,Car,615,437
29,Car,622,361
29,Pedestrian,602,262
29,Pedestrian,606,248
29,Pedestrian,604,250
29,Pedestrian,613,251
29,Pedestrian,601,255
29,Pedestrian,614,540
29,Pedestrian,617,458
29,Pedestrian,625,276
29,Pedestrian,611,434
29,Pedestrian,616,359
29,Car,628,451
29,Pedestrian,619,302
29,Pedestrian,627,251
29,Pedestrian,610,269
29,Pedestrian,624,254
29,Pedestrian,612,249
29,Car,626,604
29,Pedestrian,620,409
29,Pedestrian,618,258
29,Car,629,542
29,Car,640,323
29,Car,630,598
29,Car,637,428
29,Car,653,170
29,Pedestrian,635,252
29,Pedestrian,633,259
29,Pedestrian,634,262
29,Pedestrian,639,266
29,Pedestrian,636,256
29,Pedestrian,638,244
29,Pedestrian,632,273
29,Pedestrian,631,250
29,Car,641,467
29,Car,662,222
29,Car,658,419
29,Pedestrian,645,252
29,Pedestrian,656,271
29,Pedestrian,643,272
29,Pedestrian,650,265
29,Pedestrian,649,275
29,Pedestrian,644,267
29,Pedestrian,646,272
29,Car,661,454
29,Pedestrian,648,292
29,Pedestrian,651,314
29,Pedestrian,642,313
29,Pedestrian,652,259
29,Pedestrian,655,361
29,Pedestrian,657,266
29,Pedestrian,654,433
29,Car,668,357
29,Pedestrian,647,261
29,Car,672,338
29,Car,677,177
29,Car,667,489
29,Pedestrian,666,247
29,Pedestrian,673,249
29,Pedestrian,664,249
29,Pedestrian,670,250
29,Pedestrian,663,322
29,Car,674,376
29,Car,675,347
29,Pedestrian,676,263
29,Pedestrian,669,261
29,Pedestrian,683,262
29,Pedestrian,687,282
29,Pedestrian,680,288
29,Pedestrian,678,290
29,Pedestrian,685,306
29,Pedestrian,665,293
29,Pedestrian,659,303
29,Pedestrian,684,334
29,Pedestrian,689,265
29,Pedestrian,690,263
29,Pedestrian,671,417
29,Pedestrian,660,357
29,Car,695,220
29,Pedestrian,691,247
29,Pedestrian,679,258
29,Pedestrian,686,251
29,Pedestrian,688,260
29,Pedestrian,682,251
29,Pedestrian,692,250
29,Pedestrian,698,255
29,Car,681,511
29,Pedestrian,697,278
29,Car,693,392
29,Car,694,358
29,Car,702,279
29,Pedestrian,703,265
29,Pedestrian,705,261
29,Pedestrian,709,267
29,Pedestrian,696,270
29,Pedestrian,708,284
29,Pedestrian,710,314
29,Pedestrian,711,330
29,Pedestrian,701,259
29,Pedestrian,707,270
29,Car,722,234
29,Pedestrian,699,351
29,Car,727,149
29,Pedestrian,700,256
29,Pedestrian,712,248
29,Car,723,317
29,Pedestrian,713,252
29,Pedestrian,715,249
29,Pedestrian,706,266
29,Pedestrian,721,298
29,Pedestrian,716,263
29,Pedestrian,719,251
29,Pedestrian,714,264
29,Pedestrian,704,281
29,Pedestrian,726,316
29,Car,730,183
29,Car,733,178
29,Pedestrian,724,261
29,Pedestrian,717,257
29,Pedestrian,720,278
29,Pedestrian,725,266
29,Pedestrian,718,258
29,Car,736,342
29,Car,740,306
29,Car,750,236
29,Pedestrian,731,340
29,Car,741,335
29,Pedestrian,728,249
29,Pedestrian,742,250
29,Pedestrian,748,254
29,Car,756,201
29,Pedestrian,739,305
29,Pedestrian,745,272
29,Pedestrian,752,281
29,Pedestrian,735,263
29,Pedestrian,755,257
29,Pedestrian,747,264
29,Pedestrian,751,261
29,Pedestrian,732,269
29,Pedestrian,734,269
29,Pedestrian,753,289
29,Pedestrian,737,281
29,Pedestrian,744,284
29,Pedestrian,743,285
29,Pedestrian,749,286
29,Pedestrian,746,290
29,Pedestrian,754,294
29,Pedestrian,738,287
29,Pedestrian,729,284
29,Pedestrian,758,256
29,Pedestrian,759,299
29,Car,760,291
29,Car,783,126
29,Pedestrian,757,331
29,Pedestrian,761,257
29,Car,762,294
29,Car,770,273
29,Pedestrian,766,257
29,Car,781,200
29,Car,789,129
29,Pedestrian,777,272
29,Pedestrian,764,266
29,Pedestrian,784,268
29,Pedestrian,768,276
29,Pedestrian,763,278
29,Pedestrian,778,282
29,Pedestrian,765,293
29,Pedestrian,786,301
29,Pedestrian,782,276
29,Pedestrian,776,250
29,Pedestrian,787,273
29,Pedestrian,771,261
29,Pedestrian,774,253
29,Pedestrian,785,286
29,Pedestrian,780,298
29,Pedestrian,773,253
29,Pedestrian,772,338
29,Pedestrian,769,278
29,Pedestrian,788,306
29,Pedestrian,767,286
29,Pedestrian,775,294
