# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,27,0,0
1,85,7,24,0,0
1,85,7,22,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,20,0,0
1,85,7,20,0,0
1,85,7,20,0,0
1,85,7,20,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,20,0,0
1,85,7,19,0,0
1,85,7,18,0,0
1,85,7,19,0,0
1,85,7,18,0,0
1,85,7,18,0,0
1,85,7,16,0,0
1,85,7,16,0,0
1,85,7,17,0,0
1,85,7,17,0,0
1,85,7,18,0,0
1,85,8,17,0,0
1,85,8,17,0,0
1,85,8,18,0,0
1,85,8,18,0,0
1,85,8,20,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,22,1,0
1,84,8,23,1,0
1,84,8,24,0,0
1,84,8,25,0,0
1,84,8,26,0,0
1,84,8,26,0,0
1,84,8,26,0,0
1,84,8,24,0,0
1,84,8,24,0,0
1,84,8,24,0,0
1,84,8,23,0,0
1,84,8,25,0,0
1,84,8,25,0,0
1,84,8,25,0,0
1,84,8,25,0,0
1,84,8,24,0,0
1,84,8,24,0,0
1,84,8,23,0,0
1,84,8,23,0,0
1,84,7,23,0,1
1,84,7,23,0,0
1,83,7,25,1,0
1,83,7,25,0,0
1,83,7,25,0,0
1,83,7,24,0,0
1,83,7,24,0,0
1,83,7,24,0,0
1,83,7,26,0,0
1,84,7,26,0,0
1,85,7,24,0,0
1,84,7,25,1,0
1,84,7,25,0,0
1,84,7,24,0,0
1,84,7,24,0,0
1,84,7,24,0,0
1,83,7,23,1,0
1,83,7,22,0,0
1,83,7,22,0,0
1,83,7,23,0,0
1,84,7,24,0,0
1,84,7,24,0,0
1,84,7,25,0,0
1,84,7,25,0,0
1,84,7,25,0,0
1,84,7,26,0,0
1,84,7,26,0,0
1,85,7,27,0,0
1,85,7,25,0,0
1,85,7,24,0,0
1,84,7,25,1,0
1,83,7,26,1,0
1,83,7,26,0,0
1,83,7,25,0,0
1,83,7,25,0,0
1,82,7,26,1,0
1,82,7,26,0,0
1,79,7,27,3,0
1,80,7,27,0,0
1,79,7,26,1,0
1,79,7,26,0,0
1,77,7,25,2,0
1,77,7,25,0,0
1,78,7,26,0,0
1,77,7,26,1,0
1,77,7,25,0,0
1,77,8,25,0,0
1,77,8,25,0,0
1,76,8,25,1,0
1,76,8,25,0,0
1,76,8,24,0,0
1,76,8,25,1,0
1,76,8,24,0,0
1,76,8,25,1,0
1,75,8,25,1,0
1,75,8,25,0,0
1,77,8,25,0,0
1,77,8,26,0,0
1,75,8,25,2,0
1,75,8,27,0,0
1,74,8,27,1,0
1,73,8,27,1,0
1,71,8,27,2,0
1,71,8,27,0,0
1,71,8,28,0,0
1,71,8,28,0,0
1,73,8,28,0,0
1,74,8,29,0,0
1,73,8,28,1,0
1,73,8,28,1,0
1,73,8,29,0,0
1,73,8,29,0,0
1,75,8,29,0,0
1,75,8,29,0,0
1,75,8,29,0,0
1,74,8,30,1,0
1,75,8,30,0,0
1,75,8,28,0,0
1,76,8,23,0,0
1,76,8,23,0,0
1,74,8,23,2,0
1,72,8,25,2,0
1,72,8,24,0,0
1,71,8,24,1,0
1,71,8,24,0,0
1,70,8,26,1,0
1,71,8,27,0,0
1,72,8,27,0,0
1,72,8,27,0,0
1,71,8,29,1,0
1,70,8,27,1,0
1,70,8,29,0,0
1,70,8,29,0,0
1,69,8,27,1,0
1,68,8,27,1,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,26,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,70,8,27,0,0
1,70,8,25,1,0
1,70,8,25,0,0
1,70,8,25,0,0
1,70,8,24,0,0
1,72,8,24,0,0
1,72,8,24,0,0
1,72,8,24,0,0
1,72,8,26,0,0
1,72,8,26,0,0
1,73,8,26,0,0
1,74,8,25,0,0
1,75,8,24,0,0
1,75,8,26,0,0
1,75,8,26,0,0
1,76,8,27,0,0
1,76,8,27,0,0
1,77,8,27,0,0
1,77,8,27,0,0
1,77,8,27,0,0
1,77,8,27,0,0
1,77,8,26,0,0
1,77,8,27,0,0
1,77,8,27,0,0
1,77,8,27,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,77,8,27,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,79,8,28,0,0
1,79,8,28,0,0
1,80,8,28,0,0
1,80,8,29,0,0
1,80,8,30,0,0
1,80,8,31,0,0
1,80,8,30,0,0
1,80,8,30,0,0
1,80,8,29,0,0
1,80,7,30,0,1
1,80,7,30,0,0
1,80,7,30,0,0
1,80,7,30,0,0
1,80,7,29,0,0
1,80,7,27,0,0
1,80,7,27,0,0
1,80,7,26,0,0
1,80,7,25,0,0
1,80,7,26,0,0
1,80,7,24,0,0
1,80,7,25,0,0
1,80,7,27,0,0
1,80,7,28,0,0
1,81,7,28,0,0
1,82,7,27,0,0
1,83,7,26,0,0
1,83,7,27,0,0
1,83,7,27,0,0
1,83,7,27,0,0
1,83,7,26,0,0
1,84,7,27,0,0
1,84,7,27,0,0
1,84,7,25,0,0
1,84,7,24,0,0
1,84,7,24,0,0
1,84,7,22,0,0
1,84,7,22,0,0
1,84,7,20,0,0
1,84,7,21,0,0
1,84,7,21,0,0
1,84,7,21,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,18,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,18,0,0
1,85,7,17,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,20,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,20,0,0
1,85,7,21,0,0
1,85,7,19,0,0
1,85,7,17,0,0
1,85,7,17,0,0
1,85,7,17,0,0
1,85,7,17,0,0
1,85,7,17,0,0
1,85,7,17,0,0
1,85,7,16,0,0
1,85,7,16,0,0
1,85,7,16,0,0
1,85,7,17,0,0
1,85,7,17,0,0
1,85,7,18,0,0
1,85,7,18,0,0
1,85,7,18,0,0
1,85,7,18,0,0
1,85,7,19,0,0
1,85,7,20,0,0
1,85,7,22,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,22,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,23,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,24,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,20,0,0
1,85,8,20,0,0
1,85,8,20,0,0
1,85,8,18,0,0
1,85,8,18,0,0
1,85,8,17,0,0
1,85,8,18,0,0
1,85,8,17,0,0
1,85,8,18,0,0
1,85,8,18,0,0
1,85,8,19,0,0
1,85,8,19,0,0
1,85,8,20,0,0
1,85,8,20,0,0
1,85,8,20,0,0
1,85,8,20,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,21,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,1,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,23,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,1,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,84,8,27,1,0
1,85,8,26,1,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,84,8,26,1,0
1,84,8,27,0,0
1,83,8,27,1,0
1,82,8,27,1,0
1,81,8,26,1,0
1,82,8,25,0,0
1,82,8,28,0,0
1,81,8,27,1,0
1,79,8,26,2,0
1,79,8,25,0,0
1,79,8,26,1,0
1,79,8,26,0,0
1,79,8,27,0,0
1,78,8,27,1,0
1,78,8,27,0,0
1,78,8,27,0,0
1,77,8,28,1,0
1,76,8,26,1,0
1,76,8,26,0,0
1,75,8,25,1,0
1,75,7,24,0,1
1,74,7,25,1,0
1,74,7,25,1,0
1,73,7,24,1,0
1,73,7,23,0,0
1,73,7,23,0,0
1,73,7,23,0,0
1,72,7,22,1,0
1,72,7,22,0,0
1,72,7,22,0,0
1,71,7,22,1,0
1,71,7,22,0,0
1,69,7,23,3,0
1,69,7,24,0,0
1,69,7,25,1,0
1,70,7,25,0,0
1,70,7,26,0,0
1,70,7,26,0,0
1,70,7,26,1,0
1,71,7,26,0,0
1,71,7,25,0,0
1,70,7,25,1,0
1,70,7,24,0,0
1,70,7,25,0,0
1,71,7,25,0,0
1,71,7,24,0,0
1,70,7,23,1,0
1,70,7,23,1,0
1,69,7,25,1,0
1,68,7,25,1,0
1,68,7,25,0,0
1,68,7,25,0,0
1,68,8,26,0,0
1,67,8,26,1,0
1,68,8,26,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,27,0,0
1,68,8,26,0,0
1,68,8,26,0,0
1,68,8,27,0,0
1,68,8,26,0,0
1,68,8,26,0,0
1,69,8,25,0,0
1,69,8,25,0,0
1,69,8,26,0,0
1,69,8,27,0,0
1,69,8,27,0,0
1,69,8,27,0,0
1,69,8,27,0,0
1,69,8,27,0,0
1,69,8,26,0,0
1,69,8,26,0,0
1,70,8,26,0,0
1,70,8,25,0,0
1,70,8,24,0,0
1,70,8,24,0,0
1,70,8,24,0,0
1,70,8,24,0,0
1,70,8,24,0,0
1,70,8,24,0,0
1,70,8,24,0,0
1,70,8,24,0,0
1,70,8,25,0,0
1,70,8,26,0,0
1,70,8,26,0,0
1,70,8,26,0,0
1,71,8,26,0,0
1,71,8,27,0,0
1,71,8,26,0,0
1,71,8,25,0,0
1,72,8,26,0,0
1,72,8,25,0,0
1,72,8,25,0,0
1,72,8,24,0,0
1,72,8,23,0,0
1,72,8,24,0,0
1,72,8,23,0,0
1,72,8,26,0,0
1,72,8,26,0,0
1,72,8,25,0,0
1,72,8,25,0,0
1,73,8,25,0,0
1,74,8,26,0,0
1,74,8,27,0,0
1,74,8,28,0,0
1,74,8,26,0,0
1,75,8,27,0,0
1,75,8,27,0,0
1,75,8,26,0,0
1,75,8,25,0,0
1,75,8,26,0,0
1,75,8,25,0,0
1,75,8,25,0,0
1,75,8,25,0,0
1,75,8,24,0,0
1,75,8,26,0,0
1,75,8,27,0,0
1,76,8,27,0,0
1,76,8,27,0,0
1,77,8,27,0,0
1,78,8,26,0,0
1,78,8,26,0,0
1,78,8,27,0,0
1,78,8,26,0,0
1,79,8,24,0,0
1,79,8,25,0,0
1,80,8,25,0,0
1,80,8,24,0,0
1,81,8,24,0,0
1,81,8,23,0,0
1,81,8,23,0,0
1,81,8,22,0,0
1,81,8,21,0,0
1,81,8,21,0,0
1,81,8,21,0,0
1,81,8,20,0,0
1,81,8,20,0,0
1,82,8,20,0,0
1,82,8,21,0,0
1,82,8,23,0,0
1,82,8,24,0,0
1,82,8,23,0,0
1,82,8,23,0,0
1,82,8,24,0,0
1,82,8,25,0,0
1,82,8,25,0,0
1,82,8,25,0,0
1,82,8,24,0,0
1,82,8,24,0,0
1,82,8,23,0,0
1,82,8,23,0,0
1,82,8,24,0,0
1,82,8,24,0,0
1,83,8,24,0,0
1,83,8,24,0,0
1,83,8,24,0,0
1,83,8,24,0,0
1,84,8,24,0,0
1,84,8,24,0,0
1,84,8,24,0,0
1,84,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,22,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,23,0,0
1,85,8,24,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,25,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,24,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,7,26,0,1
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,25,0,0
1,85,7,24,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,6,25,0,1
1,85,6,25,0,0
1,85,6,24,0,0
1,85,6,24,0,0
1,85,6,24,0,0
1,85,6,23,0,0
1,85,6,23,0,0
1,85,6,23,0,0
1,85,6,23,0,0
1,85,6,23,0,0
1,85,6,23,0,0
1,85,6,23,0,0
1,85,6,24,0,0
1,85,6,24,0,0
1,85,6,24,0,0
1,85,6,24,0,0
1,85,6,24,0,0
1,85,6,26,0,0
1,85,6,26,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,84,6,27,1,0
1,84,6,28,0,0
1,86,6,27,0,0
1,86,6,27,0,0
1,86,6,28,0,0
1,86,6,26,0,0
1,85,6,25,1,0
1,85,6,25,0,0
1,85,6,26,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,85,6,28,0,0
1,85,6,27,0,0
1,85,6,27,0,0
1,85,6,26,0,0
1,84,6,29,1,0
1,84,6,28,0,0
1,84,6,29,0,0
1,85,6,30,0,0
1,85,6,31,0,0
1,85,6,31,0,0
1,85,6,31,1,0
1,85,6,30,0,0
1,85,6,29,0,0
1,85,6,29,0,0
1,85,6,29,0,0
1,85,6,29,0,0
1,85,7,28,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,83,7,26,2,0
1,83,7,26,0,0
1,83,7,26,0,0
1,83,7,27,0,0
1,83,7,26,0,0
1,82,7,27,1,0
1,82,7,28,0,0
1,82,7,30,0,0
1,82,7,30,0,0
1,82,7,29,0,0
1,82,7,28,0,0
1,82,7,29,0,0
1,82,7,28,0,0
1,82,7,28,0,0
1,82,7,29,0,0
1,81,7,29,1,0
1,81,7,29,0,0
1,81,7,29,0,0
1,81,7,29,0,0
1,81,7,30,0,0
1,79,7,30,2,0
1,79,7,29,0,0
1,79,7,28,1,0
1,78,7,29,1,0
1,76,7,28,2,0
1,76,7,28,0,0
1,75,7,28,1,0
1,75,7,27,0,0
1,75,7,29,0,0
1,75,7,29,0,0
1,75,7,28,0,0
1,74,7,26,1,0
1,75,7,26,0,0
1,75,7,26,0,0
1,74,7,27,1,0
1,74,7,27,0,0
1,74,7,27,0,0
1,74,7,27,0,0
1,75,7,28,0,0
1,75,7,30,0,0
1,75,7,30,0,0
1,74,7,29,2,0
1,74,7,29,0,0
1,72,7,28,2,0
1,71,7,28,1,0
1,72,7,28,0,0
1,71,7,27,1,0
1,71,7,26,0,0
1,72,7,26,0,0
1,71,7,26,1,0
1,70,7,26,1,0
1,70,7,27,0,0
1,70,7,27,0,0
1,69,7,28,1,0
1,69,7,28,0,0
1,69,7,28,0,0
1,69,7,28,0,0
1,70,7,28,0,0
1,70,7,28,0,0
1,70,7,28,0,0
1,70,7,28,0,0
1,70,7,29,0,0
1,69,7,30,1,0
1,70,7,31,0,0
1,69,7,31,1,0
1,69,7,31,0,0
1,69,7,30,0,0
1,69,7,30,0,0
1,68,7,28,1,0
1,68,7,28,0,0
1,68,7,27,0,0
1,67,7,27,1,0
1,67,7,27,0,0
1,67,7,26,0,0
1,67,7,26,0,0
1,67,7,26,0,0
1,67,7,25,0,0
1,67,7,25,0,0
1,67,7,25,0,0
1,67,7,25,0,0
1,67,7,25,0,0
1,67,7,25,0,0
1,67,7,25,0,0
1,67,7,26,0,0
1,67,7,27,0,0
1,67,7,26,0,0
1,67,7,27,0,0
1,67,7,26,0,0
1,67,7,27,0,0
1,68,7,28,0,0
1,68,7,28,0,0
1,68,7,28,0,0
1,68,7,28,0,0
1,68,7,28,0,0
1,68,7,28,0,0
1,68,7,28,0,0
1,69,7,29,0,0
1,70,7,28,0,0
1,70,7,29,0,0
1,70,7,29,0,0
1,70,7,29,0,0
1,70,7,28,0,0
1,70,7,29,0,0
1,71,7,28,0,0
1,71,7,29,0,0
1,72,7,29,0,0
1,72,7,29,0,0
1,72,7,29,0,0
1,72,7,29,0,0
1,72,7,27,0,0
1,72,7,26,0,0
1,72,7,28,0,0
1,72,7,27,0,0
1,72,7,27,0,0
1,72,7,28,0,0
1,72,7,28,0,0
1,72,7,27,0,0
1,73,7,28,0,0
1,73,7,27,0,0
1,74,7,28,0,0
1,74,7,27,0,0
1,74,7,27,0,0
1,74,7,28,0,0
1,74,7,28,0,0
1,74,7,28,0,0
1,74,7,28,0,0
1,75,7,28,0,0
1,76,7,28,0,0
1,76,7,28,0,0
1,76,7,28,0,0
1,76,7,27,0,0
1,76,7,28,0,0
1,76,7,28,0,0
1,77,7,28,0,0
1,78,7,28,0,0
1,78,7,28,0,0
1,78,7,29,0,0
1,78,7,29,0,0
1,79,7,30,0,0
1,79,7,30,0,0
1,79,7,30,0,0
1,79,7,30,0,0
1,79,7,30,0,0
1,79,7,31,0,0
1,80,7,31,0,0
1,80,7,31,0,0
1,80,7,31,0,0
1,80,7,31,0,0
1,81,7,31,0,0
1,81,7,32,0,0
1,81,7,30,0,0
1,81,7,31,0,0
1,81,7,31,0,0
1,81,7,30,0,0
1,81,7,29,0,0
1,81,7,27,0,0
1,82,7,24,0,0
1,82,7,25,0,0
1,82,7,25,0,0
1,82,7,25,0,0
1,82,7,25,0,0
1,82,7,24,0,0
1,82,7,23,0,0
1,82,7,23,0,0
1,82,7,23,0,0
1,83,7,23,0,0
1,83,7,23,0,0
1,83,7,24,0,0
1,84,7,23,0,0
1,84,7,23,0,0
1,84,7,23,0,0
1,84,7,22,0,0
1,84,7,22,0,0
1,84,7,22,0,0
1,84,7,23,0,0
1,84,7,24,0,0
1,84,7,24,0,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,27,0,0
1,85,7,26,0,0
1,85,7,26,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,26,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,28,0,0
1,85,7,29,0,0
1,85,7,30,0,0
1,85,7,29,0,0
1,85,7,27,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,26,0,0
1,85,7,24,0,0
1,85,7,23,0,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,23,0,0
1,85,7,22,0,0
1,85,7,23,0,0
1,85,7,24,0,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,25,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,22,0,0
1,85,7,22,0,0
1,85,7,20,0,0
1,85,7,18,0,0
1,85,7,18,0,0
1,85,7,19,0,0
1,85,7,19,0,0
1,85,7,18,0,0
1,85,6,17,0,1
1,85,6,17,0,0
1,85,6,16,0,0
1,85,6,17,0,0
1,85,6,18,0,0
1,85,6,18,0,0
1,85,6,18,0,0
1,85,6,20,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,19,0,0
1,85,6,20,0,0
1,85,6,19,0,0
1,85,7,20,0,0
1,85,7,21,0,0
1,85,7,21,0,0
1,85,7,22,0,0
1,85,7,22,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,22,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,23,0,0
1,85,7,24,0,0
1,83,7,25,2,0
1,84,7,23,0,0
1,84,7,23,0,0
1,84,7,23,0,0
1,85,7,25,0,0
1,85,7,24,0,0
1,85,7,24,1,0
1,85,7,24,0,0
1,85,7,25,0,0
1,85,7,26,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,84,7,27,1,0
1,84,7,27,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,27,0,0
1,85,7,27,1,0
1,84,7,28,1,0
1,84,7,26,0,0
1,84,8,26,0,0
1,85,8,25,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,30,0,0
1,84,8,31,1,0
1,84,8,31,0,0
1,84,8,30,0,0
1,84,8,30,0,0
1,84,8,30,0,0
1,83,8,30,1,0
1,83,8,31,0,0
1,82,8,30,1,0
1,83,8,29,0,0
1,83,8,29,0,0
1,82,8,29,2,0
1,82,8,30,0,0
1,82,8,31,1,0
1,83,8,31,0,0
1,83,8,31,0,0
1,83,8,29,0,0
1,83,8,28,0,0
1,83,8,29,0,0
1,82,8,29,1,0
1,82,8,28,0,0
1,82,8,29,0,0
1,82,8,30,1,0
1,83,8,29,0,0
1,81,8,30,2,0
1,81,8,31,0,0
1,79,8,32,2,0
1,79,8,32,0,0
1,80,8,32,0,0
1,80,8,30,0,0
1,80,8,30,0,0
1,80,8,30,0,0
1,78,8,30,2,0
1,79,8,30,0,0
1,80,8,30,0,0
1,79,8,30,1,0
1,79,8,30,0,0
1,80,8,30,0,0
1,80,8,32,0,0
1,79,8,34,1,0
1,78,8,34,1,0
1,78,8,34,0,0
1,77,8,33,1,0
1,76,8,33,1,0
1,75,8,32,1,0
1,74,8,31,1,0
1,74,8,29,0,0
1,75,8,29,0,0
1,75,8,28,0,0
1,75,8,28,0,0
1,75,8,28,0,0
1,75,8,28,0,0
1,75,8,29,0,0
1,76,8,27,0,0
1,77,8,26,0,0
1,78,8,26,0,0
1,77,8,27,1,0
1,77,8,26,0,0
1,78,8,26,0,0
1,76,8,26,2,0
1,76,8,27,0,0
1,75,8,28,2,0
1,76,8,29,0,0
1,76,8,29,0,0
1,76,8,29,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,77,8,30,0,0
1,77,8,29,0,0
1,77,8,30,0,0
1,76,8,30,1,0
1,76,8,28,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,77,8,28,0,0
1,76,8,28,1,0
1,75,8,30,1,0
1,75,8,30,0,0
1,75,8,30,0,0
1,75,8,30,0,0
1,75,8,31,0,0
1,75,8,31,0,0
1,75,8,30,0,0
1,75,8,30,0,0
1,75,8,29,0,0
1,75,8,30,0,0
1,75,8,31,0,0
1,75,8,30,0,0
1,76,8,31,0,0
1,76,8,32,0,0
1,76,8,32,0,0
1,76,8,32,0,0
1,76,8,32,0,0
1,77,8,32,0,0
1,77,8,32,0,0
1,77,8,32,0,0
1,77,8,32,0,0
1,78,8,32,0,0
1,78,8,33,0,0
1,78,8,33,0,0
1,79,8,33,0,0
1,79,8,33,0,0
1,79,8,32,0,0
1,81,8,32,0,0
1,81,8,31,0,0
1,81,8,31,0,0
1,81,8,31,0,0
1,82,8,31,0,0
1,82,8,31,0,0
1,82,8,29,0,0
1,82,8,29,0,0
1,82,8,30,0,0
1,83,8,30,0,0
1,83,8,29,0,0
1,83,8,28,0,0
1,84,8,28,0,0
1,85,8,28,0,0
1,85,8,27,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,26,0,0
1,85,8,27,0,0
1,85,8,27,0,0
1,85,8,28,0,0
1,85,8,28,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
1,85,8,29,0,0
