# This is a generated file to store info about the model
# This header might contain more information if we actually changing parameters
agent_type,unique_id,time_spent
Pedestrian,2848,113
Pedestrian,2853,100
Pedestrian,2849,112
Pedestrian,2855,96
Pedestrian,2850,111
Pedestrian,2858,95
Pedestrian,2852,108
Pedestrian,2867,84
Pedestrian,2854,104
Pedestrian,2870,81
Pedestrian,2856,102
Pedestrian,2873,80
Pedestrian,2860,99
Pedestrian,2876,79
Pedestrian,2866,93
Pedestrian,2879,74
Pedestrian,2868,92
Pedestrian,2881,72
Pedestrian,2872,89
Pedestrian,2883,70
Pedestrian,2887,68
Pedestrian,2895,52
Pedestrian,2893,58
Pedestrian,2900,48
Pedestrian,2898,53
Pedestrian,2902,48
Pedestrian,2905,49
Pedestrian,2907,48
Pedestrian,2909,48
Car,2875,126
Car,2877,125
Car,2878,125
Car,2884,114
Car,2880,121
Car,2886,113
Car,2882,120
Car,2888,112
Car,2885,118
Car,2890,111
Car,2889,114
Car,2894,106
Car,2891,113
Car,2897,103
Car,2892,112
Car,2899,102
Car,2896,108
Car,2903,98
Car,2901,103
Car,2906,97
Car,2904,100
Car,2910,94
Car,2908,98
Car,2913,93
Car,2911,96
Car,2917,89
Car,2915,94
Car,2920,88
Car,2921,89
Car,2935,52
Car,2938,49
Car,2939,48
Car,2942,47
Car,2944,47
Car,2946,46
Car,2949,46
Car,2950,47
Car,2952,46
Pedestrian,2912,127
Pedestrian,2914,125
Pedestrian,2916,124
Pedestrian,2918,122
Pedestrian,2919,123
Pedestrian,2922,114
Pedestrian,2923,113
Pedestrian,2924,111
Pedestrian,2925,112
Pedestrian,2926,109
Pedestrian,2927,110
Pedestrian,2929,105
Pedestrian,2928,109
Pedestrian,2931,102
Pedestrian,2930,106
Pedestrian,2936,93
Pedestrian,2932,105
Pedestrian,2940,88
Pedestrian,2933,104
Pedestrian,2943,86
Pedestrian,2934,101
Pedestrian,2945,84
Pedestrian,2937,100
Pedestrian,2947,83
Pedestrian,2941,95
Pedestrian,2953,79
Pedestrian,2948,86
Pedestrian,2957,75
Pedestrian,2951,85
Pedestrian,2961,70
Pedestrian,2955,81
Pedestrian,2964,66
Pedestrian,2959,80
Pedestrian,2968,63
Pedestrian,2970,62
Pedestrian,2978,50
Pedestrian,2974,57
Pedestrian,2980,49
Pedestrian,2976,56
Pedestrian,2982,48
Pedestrian,2984,49
Pedestrian,2985,48
Pedestrian,2988,49
Pedestrian,2989,48
Car,2954,126
Car,2956,126
Car,2958,125
Car,2960,121
Car,2962,118
Car,2963,119
Car,2966,113
Car,2965,117
Car,2969,112
Car,2967,116
Car,2973,107
Car,2971,113
Car,2977,104
Car,2972,112
Car,2979,103
Car,2975,109
Car,2983,100
Car,2981,105
Car,2986,97
Car,2987,98
Car,2990,96
Car,2992,95
Car,2993,94
Car,2995,94
Car,2997,92
Car,2999,91
Car,3000,89
Car,3003,87
Car,3020,51
Car,3022,50
Car,3023,49
Car,3025,48
Car,3027,47
Car,3029,46
Car,3031,46
Car,3033,46
Car,3035,47
Car,3037,47
Car,3038,46
Pedestrian,2991,128
Pedestrian,2996,125
Pedestrian,2994,127
Pedestrian,2998,124
Pedestrian,3001,121
Pedestrian,3002,120
Pedestrian,3004,119
Pedestrian,3005,118
Pedestrian,3008,111
Pedestrian,3006,117
Pedestrian,3010,107
Pedestrian,3007,115
Pedestrian,3012,105
Pedestrian,3009,114
Pedestrian,3013,104
Pedestrian,3011,111
Pedestrian,3016,99
Pedestrian,3014,105
Pedestrian,3018,98
Pedestrian,3015,104
Pedestrian,3026,90
Pedestrian,3017,102
Pedestrian,3034,82
Pedestrian,3019,101
Pedestrian,3036,80
Pedestrian,3021,100
Pedestrian,3040,77
Pedestrian,3024,99
Pedestrian,3042,76
Pedestrian,3028,98
Pedestrian,3045,75
Pedestrian,3030,97
Pedestrian,3047,74
Pedestrian,3032,95
Pedestrian,3050,70
Pedestrian,3053,67
Pedestrian,3063,48
Pedestrian,3060,54
Pedestrian,3065,48
Pedestrian,3062,53
Pedestrian,3067,50
Pedestrian,3069,49
Pedestrian,3070,48
Pedestrian,3072,49
Pedestrian,3073,48
Car,3039,126
Car,3041,125
Car,3043,125
Car,3044,124
Car,3046,122
Car,3048,119
Car,3049,118
Car,3051,117
Car,3052,116
Car,3054,114
Car,3055,113
Car,3056,110
Car,3057,109
Car,3059,104
Car,3058,107
Car,3064,99
Car,3061,105
Car,3068,97
Car,3066,102
Car,3071,96
Car,3074,95
Car,3079,88
Car,3077,94
Car,3085,83
Car,3080,90
Car,3087,81
Car,3083,89
Car,3091,75
Car,3096,64
Car,3107,47
Car,3105,51
Car,3109,49
Car,3112,46
Car,3115,46
Car,3118,46
Car,3119,47
Car,3120,46
Pedestrian,3075,128
Pedestrian,3076,127
Pedestrian,3078,126
Pedestrian,3081,122
Pedestrian,3082,123
Pedestrian,3084,121
Pedestrian,3086,120
Pedestrian,3088,117
Pedestrian,3089,115
Pedestrian,3090,113
Pedestrian,3092,113
Pedestrian,3093,112
Pedestrian,3094,109
Pedestrian,3098,100
Pedestrian,3095,107
Pedestrian,3100,98
Pedestrian,3097,106
Pedestrian,3103,95
Pedestrian,3099,105
Pedestrian,3104,94
Pedestrian,3101,103
Pedestrian,3108,92
Pedestrian,3102,102
Pedestrian,3111,91
Pedestrian,3106,98
Pedestrian,3116,86
Pedestrian,3110,97
Pedestrian,3123,77
Pedestrian,3113,95
Pedestrian,3125,75
Pedestrian,3114,94
Pedestrian,3128,71
Pedestrian,3117,93
Pedestrian,3132,69
Pedestrian,3121,87
Pedestrian,3136,64
Pedestrian,3139,62
Pedestrian,3147,49
Pedestrian,3144,53
Pedestrian,3150,48
Pedestrian,3148,51
Pedestrian,3153,48
Pedestrian,3151,51
Pedestrian,3156,48
Pedestrian,3158,49
Car,3122,126
Car,3124,125
Car,3126,123
Car,3127,122
Car,3130,119
Car,3129,121
Car,3133,118
Car,3131,120
Car,3135,115
Car,3134,118
Car,3137,114
Car,3138,114
Car,3141,109
Car,3140,113
Car,3142,108
Car,3143,107
Car,3145,106
Car,3146,106
Car,3154,99
Car,3149,105
Car,3159,95
Car,3152,103
Car,3163,94
Car,3155,102
Car,3168,87
Car,3157,101
Car,3170,86
Car,3161,100
Car,3173,83
Car,3189,47
Car,3185,52
Car,3192,46
Car,3187,51
Car,3193,48
Car,3195,46
Car,3196,47
Car,3199,47
Car,3200,46
Car,3201,47
Car,3203,46
Pedestrian,3160,127
Pedestrian,3162,128
Pedestrian,3164,126
Pedestrian,3165,127
Pedestrian,3166,124
Pedestrian,3167,123
Pedestrian,3169,120
Pedestrian,3171,119
Pedestrian,3172,117
Pedestrian,3174,118
Pedestrian,3175,116
Pedestrian,3176,113
Pedestrian,3177,108
Pedestrian,3178,106
Pedestrian,3179,104
Pedestrian,3180,104
Pedestrian,3182,98
Pedestrian,3181,103
Pedestrian,3184,95
Pedestrian,3183,98
Pedestrian,3190,91
Pedestrian,3186,97
Pedestrian,3198,83
Pedestrian,3188,96
Pedestrian,3204,79
Pedestrian,3191,95
Pedestrian,3206,76
Pedestrian,3194,94
Pedestrian,3208,75
Pedestrian,3197,93
Pedestrian,3212,73
Pedestrian,3202,88
Pedestrian,3209,80
Pedestrian,3214,76
Pedestrian,3216,75
Pedestrian,3225,53
Pedestrian,3229,49
Pedestrian,3217,83
Pedestrian,3232,49
Pedestrian,3235,49
Pedestrian,3237,48
Car,3205,126
Car,3207,125
Car,3210,124
Car,3211,122
Car,3213,123
Car,3215,120
Car,3218,116
Car,3220,110
Car,3219,115
Car,3222,106
Car,3221,111
Car,3226,100
Car,3223,109
Car,3227,99
Car,3224,107
Car,3230,96
Car,3228,101
Car,3233,94
Car,3231,98
Car,3236,93
Car,3234,97
Car,3241,87
Car,3238,96
Car,3245,85
Car,3240,94
Car,3249,80
Car,3243,92
Car,3255,74
Car,3247,88
Car,3270,48
Car,3267,53
Car,3274,46
Car,3272,50
Car,3275,47
Car,3277,46
Car,3282,47
Car,3284,46
Pedestrian,3239,127
Pedestrian,3242,122
Pedestrian,3244,121
Pedestrian,3246,119
Pedestrian,3248,118
Pedestrian,3251,114
Pedestrian,3250,117
Pedestrian,3253,112
Pedestrian,3252,116
Pedestrian,3257,108
Pedestrian,3254,115
Pedestrian,3260,103
Pedestrian,3256,114
Pedestrian,3261,102
Pedestrian,3258,112
Pedestrian,3263,101
Pedestrian,3259,110
Pedestrian,3264,99
Pedestrian,3262,106
Pedestrian,3268,96
Pedestrian,3265,102
Pedestrian,3271,95
Pedestrian,3266,101
Pedestrian,3273,94
Pedestrian,3269,100
Pedestrian,3276,92
Pedestrian,3278,91
Pedestrian,3279,90
Pedestrian,3280,90
Pedestrian,3281,89
Pedestrian,3283,87
Pedestrian,3287,82
Pedestrian,3288,83
Pedestrian,3292,78
Pedestrian,3309,51
Pedestrian,3294,79
Pedestrian,3311,48
Pedestrian,3307,57
Pedestrian,3315,49
Pedestrian,3317,49
Pedestrian,3318,48
Car,3285,126
Car,3286,125
Car,3289,125
Car,3290,125
Car,3291,124
Car,3293,124
Car,3296,119
Car,3295,123
Car,3298,118
Car,3297,120
Car,3300,115
Car,3299,118
Car,3302,114
Car,3301,117
Car,3304,113
Car,3303,116
Car,3310,104
Car,3305,115
Car,3312,103
Car,3306,113
Car,3314,101
Car,3308,112
Car,3320,93
Car,3313,107
Car,3326,89
Car,3316,104
Car,3329,87
Car,3321,96
Car,3331,86
Car,3324,95
Car,3345,48
Car,3347,47
Car,3350,46
Car,3351,47
Car,3353,46
Car,3356,47
Car,3358,47
Car,3359,46
Pedestrian,3319,128
Pedestrian,3322,125
Pedestrian,3323,124
Pedestrian,3325,124
Pedestrian,3327,123
Pedestrian,3328,122
Pedestrian,3330,120
Pedestrian,3332,120
Pedestrian,3334,114
Pedestrian,3333,118
Pedestrian,3337,108
Pedestrian,3335,116
Pedestrian,3340,100
Pedestrian,3336,114
Pedestrian,3341,99
Pedestrian,3338,111
Pedestrian,3346,87
Pedestrian,3339,110
Pedestrian,3348,86
Pedestrian,3342,103
Pedestrian,3352,84
Pedestrian,3343,100
Pedestrian,3355,83
Pedestrian,3344,99
Pedestrian,3357,82
Pedestrian,3349,93
Pedestrian,3360,80
Pedestrian,3354,90
Pedestrian,3363,79
Pedestrian,3361,83
Pedestrian,3365,77
Pedestrian,3366,77
Pedestrian,3369,74
Pedestrian,3372,72
Pedestrian,3373,71
Pedestrian,3376,70
Pedestrian,3384,53
Pedestrian,3388,51
Pedestrian,3391,48
Pedestrian,3390,50
Pedestrian,3392,49
Pedestrian,3396,48
Pedestrian,3398,48
Car,3362,126
Car,3364,126
Car,3367,123
Car,3368,122
Car,3370,122
Car,3371,121
Car,3374,119
Car,3375,119
Car,3378,116
Car,3377,118
Car,3380,115
Car,3379,117
Car,3381,114
Car,3383,109
Car,3382,112
Car,3386,107
Car,3385,109
Car,3389,104
Car,3387,108
Car,3394,99
Car,3393,102
Car,3397,98
Car,3395,101
Car,3399,97
Car,3400,97
Car,3402,95
Car,3404,94
Car,3406,93
Car,3425,49
Car,3408,92
Car,3430,46
Car,3427,51
Car,3432,48
Car,3433,47
Car,3436,47
Car,3437,47
Car,3439,46
Car,3442,46
Pedestrian,3401,127
Pedestrian,3403,124
Pedestrian,3405,125
Pedestrian,3407,122
Pedestrian,3409,121
Pedestrian,3410,119
Pedestrian,3411,119
Pedestrian,3412,117
Pedestrian,3413,116
Pedestrian,3414,114
Pedestrian,3415,114
Pedestrian,3416,112
Pedestrian,3417,112
Pedestrian,3418,109
Pedestrian,3419,108
Pedestrian,3420,105
Pedestrian,3421,105
Pedestrian,3423,96
Pedestrian,3422,101
Pedestrian,3426,94
Pedestrian,3424,99
Pedestrian,3429,92
Pedestrian,3428,97
Pedestrian,3435,87
Pedestrian,3431,95
Pedestrian,3438,84
Pedestrian,3434,92
Pedestrian,3441,83
Pedestrian,3440,86
Pedestrian,3443,82
Pedestrian,3444,82
Pedestrian,3446,79
Pedestrian,3448,79
Pedestrian,3450,74
Pedestrian,3452,73
Pedestrian,3464,52
Pedestrian,3462,55
Pedestrian,3465,50
Pedestrian,3467,51
Pedestrian,3470,48
Pedestrian,3471,49
Pedestrian,3473,49
Pedestrian,3475,49
Car,3445,125
Car,3447,124
Car,3453,115
Car,3449,123
Car,3455,114
Car,3451,122
Car,3457,112
Car,3454,120
Car,3459,110
Car,3456,117
Car,3460,107
Car,3458,116
Car,3463,105
Car,3461,108
Car,3466,102
Car,3468,102
Car,3469,101
Car,3472,100
Car,3474,98
Car,3476,97
Car,3483,90
Car,3478,96
Car,3485,87
Car,3481,95
Car,3489,85
Car,3487,90
Car,3494,79
Car,3492,86
Car,3513,47
Car,3510,53
Car,3517,46
Car,3512,52
Car,3516,50
Car,3520,46
Car,3523,47
Car,3526,47
Car,3527,46
Car,3530,47
Car,3531,46
Pedestrian,3477,128
Pedestrian,3479,127
Pedestrian,3480,127
Pedestrian,3482,126
Pedestrian,3484,125
Pedestrian,3486,122
Pedestrian,3488,122
Pedestrian,3490,120
Pedestrian,3491,120
Pedestrian,3496,113
Pedestrian,3493,119
Pedestrian,3498,111
Pedestrian,3495,118
Pedestrian,3499,109
Pedestrian,3497,116
Pedestrian,3500,107
Pedestrian,3501,108
Pedestrian,3502,104
Pedestrian,3503,105
Pedestrian,3504,103
Pedestrian,3505,104
Pedestrian,3506,101
Pedestrian,3507,102
Pedestrian,3508,100
Pedestrian,3509,101
Pedestrian,3511,99
Pedestrian,3514,98
Pedestrian,3515,96
Pedestrian,3518,96
Pedestrian,3519,95
Pedestrian,3521,95
Pedestrian,3522,94
Pedestrian,3524,94
Pedestrian,3525,92
Pedestrian,3528,91
Pedestrian,3529,90
Pedestrian,3532,90
Pedestrian,3547,53
Pedestrian,3549,53
Pedestrian,3551,50
Pedestrian,3554,49
Pedestrian,3556,48
Pedestrian,3558,48
Pedestrian,3559,49
Pedestrian,3561,48
Car,3533,126
Car,3534,126
Car,3535,125
Car,3536,124
Car,3537,123
Car,3538,122
Car,3540,118
Car,3539,121
Car,3541,116
Car,3542,114
Car,3543,112
Car,3544,113
Car,3548,103
Car,3545,111
Car,3552,100
Car,3546,110
Car,3557,96
Car,3550,107
Car,3562,89
Car,3553,105
Car,3565,87
Car,3555,103
Car,3571,84
Car,3560,98
Car,3574,79
Car,3567,92
Car,3576,78
Car,3569,91
Car,3579,76
Car,3581,74
Car,3599,46
Car,3596,51
Car,3601,46
Car,3604,47
Car,3607,46
Car,3608,47
Car,3610,46
Car,3612,47
Car,3614,46
Pedestrian,3563,127
Pedestrian,3564,125
Pedestrian,3566,125
Pedestrian,3570,122
Pedestrian,3568,124
Pedestrian,3572,121
Pedestrian,3575,117
Pedestrian,3573,120
Pedestrian,3578,114
Pedestrian,3577,116
Pedestrian,3580,111
Pedestrian,3582,111
Pedestrian,3583,110
Pedestrian,3584,110
Pedestrian,3585,109
Pedestrian,3586,109
Pedestrian,3588,104
Pedestrian,3587,107
Pedestrian,3590,103
Pedestrian,3589,106
Pedestrian,3592,101
Pedestrian,3591,105
Pedestrian,3594,100
Pedestrian,3593,103
Pedestrian,3598,97
Pedestrian,3595,102
Pedestrian,3602,94
Pedestrian,3597,101
Pedestrian,3605,93
Pedestrian,3600,100
Pedestrian,3609,91
Pedestrian,3603,98
Pedestrian,3613,89
Pedestrian,3606,97
Pedestrian,3615,87
Pedestrian,3611,93
Pedestrian,3629,50
Pedestrian,3627,54
Pedestrian,3631,49
Pedestrian,3630,52
Pedestrian,3634,48
Pedestrian,3635,49
Pedestrian,3638,49
Pedestrian,3640,48
Pedestrian,3642,49
Pedestrian,3643,48
Car,3616,126
Car,3617,126
Car,3618,124
Car,3619,123
Car,3620,120
Car,3621,118
Car,3622,115
Car,3623,113
Car,3624,110
Car,3625,109
Car,3628,100
Car,3626,107
Car,3636,93
Car,3632,100
Car,3639,92
Car,3633,99
Car,3647,85
Car,3637,97
Car,3652,79
Car,3641,96
Car,3657,73
Car,3644,95
Car,3660,71
Car,3646,94
Car,3663,70
Car,3649,93
Car,3665,69
Car,3668,66
Car,3677,50
Car,3680,48
Car,3683,47
Car,3684,46
Car,3687,47
Car,3688,46
Car,3691,46
Car,3692,47
Car,3695,47
Car,3697,46
Pedestrian,3645,127
Pedestrian,3648,123
Pedestrian,3650,122
Pedestrian,3651,120
Pedestrian,3653,119
Pedestrian,3654,116
Pedestrian,3655,117
Pedestrian,3656,115
Pedestrian,3658,116
Pedestrian,3659,114
Pedestrian,3661,114
Pedestrian,3662,112
Pedestrian,3664,111
Pedestrian,3666,110
Pedestrian,3667,110
Pedestrian,3670,105
Pedestrian,3669,109
Pedestrian,3672,103
Pedestrian,3671,107
Pedestrian,3673,102
Pedestrian,3674,103
Pedestrian,3675,100
Pedestrian,3676,100
Pedestrian,3678,99
Pedestrian,3679,99
Pedestrian,3681,97
Pedestrian,3682,98
Pedestrian,3686,92
Pedestrian,3685,95
Pedestrian,3690,91
Pedestrian,3689,94
Pedestrian,3693,89
Pedestrian,3694,90
Pedestrian,3696,88
Pedestrian,3698,89
Pedestrian,3709,56
Pedestrian,3712,53
Pedestrian,3714,52
Pedestrian,3717,51
Pedestrian,3719,49
Pedestrian,3721,49
Pedestrian,3723,48
Car,3699,126
Car,3700,125
Car,3701,121
Car,3703,114
Car,3702,120
Car,3706,107
Car,3704,116
Car,3711,98
Car,3705,114
Car,3713,97
Car,3707,112
Car,3716,96
Car,3708,110
Car,3718,95
Car,3710,109
Car,3720,94
Car,3715,104
Car,3724,93
Car,3722,96
Car,3726,90
Car,3729,89
Car,3733,83
Car,3731,88
Car,3738,80
Car,3737,83
Car,3741,79
Car,3742,80
Car,3748,72
Car,3745,79
Car,3758,50
Car,3760,51
Car,3763,48
Car,3765,46
Car,3766,47
Car,3767,46
Car,3771,46
Car,3772,47
Car,3773,46
Pedestrian,3725,128
Pedestrian,3727,126
Pedestrian,3728,125
Pedestrian,3730,125
Pedestrian,3732,123
Pedestrian,3734,122
Pedestrian,3735,121
Pedestrian,3736,121
Pedestrian,3739,119
Pedestrian,3740,119
Pedestrian,3743,117
Pedestrian,3744,117
Pedestrian,3747,113
Pedestrian,3746,116
Pedestrian,3750,109
Pedestrian,3749,115
Pedestrian,3752,108
Pedestrian,3751,112
Pedestrian,3754,103
Pedestrian,3753,108
Pedestrian,3756,102
Pedestrian,3755,105
Pedestrian,3759,97
Pedestrian,3757,104
Pedestrian,3762,96
Pedestrian,3761,100
Pedestrian,3769,87
Pedestrian,3764,98
Pedestrian,3776,80
Pedestrian,3768,92
Pedestrian,3779,77
Pedestrian,3770,91
Pedestrian,3782,73
Pedestrian,3774,88
Pedestrian,3785,69
Pedestrian,3778,85
Pedestrian,3794,55
Pedestrian,3792,58
Pedestrian,3798,54
Pedestrian,3796,57
Pedestrian,3802,51
Pedestrian,3800,56
Pedestrian,3806,50
Pedestrian,3804,54
Pedestrian,3810,48
Pedestrian,3807,52
Pedestrian,3811,50
Pedestrian,3813,48
Car,3775,126
Car,3777,126
Car,3780,125
Car,3783,119
Car,3781,124
Car,3784,118
Car,3786,116
Car,3788,111
Car,3787,115
Car,3790,109
Car,3789,113
Car,3795,105
Car,3791,111
Car,3799,104
Car,3793,110
Car,3801,103
Car,3797,109
Car,3805,101
Car,3803,105
Car,3808,100
Car,3809,101
Car,3812,98
Car,3814,97
Car,3816,96
Car,3818,95
Car,3822,90
Car,3821,93
Car,3825,88
Car,3827,89
Car,3844,52
Car,3846,51
Car,3849,48
Car,3851,49
Car,3854,46
Car,3853,48
Car,3858,46
Car,3861,47
Car,3862,46
Car,3864,47
Car,3866,46
Pedestrian,3815,128
Pedestrian,3817,127
Pedestrian,3820,123
Pedestrian,3819,126
Pedestrian,3824,120
Pedestrian,3823,125
Pedestrian,3828,119
Pedestrian,3826,123
Pedestrian,3830,118
Pedestrian,3829,122
Pedestrian,3832,114
Pedestrian,3831,119
Pedestrian,3833,113
Pedestrian,3834,114
Pedestrian,3835,112
Pedestrian,3836,111
Pedestrian,3837,109
Pedestrian,3838,107
Pedestrian,3839,106
Pedestrian,3840,105
Pedestrian,3841,103
Pedestrian,3842,103
Pedestrian,3843,102
Pedestrian,3845,101
Pedestrian,3847,98
Pedestrian,3848,99
Pedestrian,3850,97
Pedestrian,3852,96
Pedestrian,3855,94
Pedestrian,3856,93
Pedestrian,3857,92
Pedestrian,3859,91
Pedestrian,3860,92
Pedestrian,3865,88
Pedestrian,3868,86
Pedestrian,3884,54
Pedestrian,3886,52
Pedestrian,3889,49
Pedestrian,3863,99
Pedestrian,3892,49
Pedestrian,3894,49
Car,3867,126
Car,3869,125
Car,3870,126
Car,3872,122
Car,3871,125
Car,3873,118
Car,3874,119
Car,3876,115
Car,3875,118
Car,3878,114
Car,3877,117
Car,3879,113
Car,3880,113
Car,3881,112
Car,3882,110
Car,3885,104
Car,3883,109
Car,3888,101
Car,3887,105
Car,3891,99
Car,3890,103
Car,3902,84
Car,3893,100
Car,3905,82
Car,3895,99
Car,3907,81
Car,3897,98
Car,3910,80
Car,3913,79
Car,3924,48
Car,3927,48
Car,3930,46
Car,3932,47
Car,3936,46
Car,3937,47
Car,3939,46
Car,3942,46
Pedestrian,3896,128
Pedestrian,3898,127
Pedestrian,3899,124
Pedestrian,3900,125
Pedestrian,3901,122
Pedestrian,3903,123
Pedestrian,3904,121
Pedestrian,3906,120
Pedestrian,3908,117
Pedestrian,3909,118
Pedestrian,3911,116
Pedestrian,3912,117
Pedestrian,3914,114
Pedestrian,3915,115
Pedestrian,3916,113
Pedestrian,3917,113
Pedestrian,3918,111
Pedestrian,3919,110
Pedestrian,3920,107
Pedestrian,3921,106
Pedestrian,3926,92
Pedestrian,3922,104
Pedestrian,3928,91
Pedestrian,3923,103
Pedestrian,3931,89
Pedestrian,3925,99
Pedestrian,3934,88
Pedestrian,3929,96
Pedestrian,3938,85
Pedestrian,3933,93
Pedestrian,3941,84
Pedestrian,3935,92
Pedestrian,3943,83
Pedestrian,3940,89
Pedestrian,3945,81
Pedestrian,3949,78
Pedestrian,3960,54
Pedestrian,3958,57
Pedestrian,3962,53
Pedestrian,3965,51
Pedestrian,3966,50
Pedestrian,3970,48
Pedestrian,3971,48
Pedestrian,3973,49
Pedestrian,3975,48
Car,3944,126
Car,3946,125
Car,3947,123
Car,3948,124
Car,3950,120
Car,3951,119
Car,3952,116
Car,3953,114
Car,3955,109
Car,3954,112
Car,3957,108
Car,3956,111
Car,3961,105
Car,3959,109
Car,3964,103
Car,3963,106
Car,3967,102
Car,3968,102
Car,3969,101
Car,3972,99
Car,3974,98
Car,3976,97
Car,3977,96
Car,3979,96
Car,3981,93
Car,3983,94
Car,3988,88
Car,3986,91
Car,4004,49
Car,4002,52
Car,4007,46
Car,4008,47
Car,4010,46
Car,4012,46
Car,4014,46
Car,4017,46
Car,4019,47
Pedestrian,3978,127
Pedestrian,3980,125
Pedestrian,3982,124
Pedestrian,3984,123
Pedestrian,3985,121
Pedestrian,3987,122
Pedestrian,3990,117
Pedestrian,3989,121
Pedestrian,3994,102
Pedestrian,3991,118
Pedestrian,3996,100
Pedestrian,3992,117
Pedestrian,3997,99
Pedestrian,3993,111
Pedestrian,3998,98
Pedestrian,3995,107
Pedestrian,4000,95
Pedestrian,3999,101
Pedestrian,4003,93
Pedestrian,4001,98
Pedestrian,4009,88
Pedestrian,4005,96
Pedestrian,4013,85
Pedestrian,4006,94
Pedestrian,4015,83
Pedestrian,4011,90
Pedestrian,4018,82
Pedestrian,4016,86
Pedestrian,4021,81
Pedestrian,4020,84
Pedestrian,4024,79
Pedestrian,4026,78
Pedestrian,4028,77
Pedestrian,4030,77
Pedestrian,4032,75
Pedestrian,4035,74
Pedestrian,4043,54
Pedestrian,4044,53
Pedestrian,4045,52
Pedestrian,4047,51
Pedestrian,4049,48
Pedestrian,4052,48
Pedestrian,4055,49
Pedestrian,4056,48
Car,4022,126
Car,4023,126
Car,4025,125
Car,4027,124
Car,4029,123
Car,4031,123
Car,4033,122
Car,4034,121
Car,4036,121
Car,4037,119
Car,4038,117
Car,4039,116
Car,4041,111
Car,4040,114
Car,4042,110
Car,4046,102
Car,4050,98
Car,4048,101
Car,4053,96
Car,4051,100
Car,4057,94
Car,4054,98
Car,4060,92
Car,4059,95
Car,4064,89
Car,4062,93
Car,4068,87
Car,4067,89
Car,4075,79
Car,4071,88
Car,4089,49
Car,4087,55
Car,4094,46
Car,4091,50
Car,4096,47
Car,4098,46
Car,4099,47
Car,4101,46
Car,4102,47
Car,4104,46
Car,4106,47
Car,4108,46
Pedestrian,4058,128
Pedestrian,4063,123
Pedestrian,4061,126
Pedestrian,4066,121
Pedestrian,4065,124
Pedestrian,4070,120
Pedestrian,4069,122
Pedestrian,4072,119
Pedestrian,4074,115
Pedestrian,4073,118
Pedestrian,4077,114
Pedestrian,4076,117
Pedestrian,4080,110
Pedestrian,4078,115
Pedestrian,4082,107
Pedestrian,4079,114
Pedestrian,4083,106
Pedestrian,4081,112
Pedestrian,4085,102
Pedestrian,4084,106
Pedestrian,4086,101
Pedestrian,4088,98
Pedestrian,4090,96
Pedestrian,4092,94
Pedestrian,4093,94
Pedestrian,4095,92
Pedestrian,4097,92
Pedestrian,4100,90
Pedestrian,4105,86
Pedestrian,4103,88
Pedestrian,4109,83
Pedestrian,4107,87
Pedestrian,4111,81
Pedestrian,4113,80
Pedestrian,4115,77
Pedestrian,4129,51
Pedestrian,4117,76
Pedestrian,4133,49
Pedestrian,4131,52
Pedestrian,4136,48
Pedestrian,4135,50
Pedestrian,4139,48
Pedestrian,4143,48
Car,4110,126
Car,4112,125
Car,4114,123
Car,4118,118
Car,4116,122
Car,4120,116
Car,4119,118
Car,4121,115
Car,4122,112
Car,4123,111
Car,4125,106
Car,4124,110
Car,4127,105
Car,4126,108
Car,4130,104
Car,4128,107
Car,4134,102
Car,4132,106
Car,4138,100
Car,4137,103
Car,4141,98
Car,4140,102
Car,4145,95
Car,4142,100
Car,4152,88
Car,4148,95
Car,4156,82
Car,4150,94
Car,4159,78
Car,4172,48
Car,4174,47
Car,4177,47
Car,4178,46
Car,4181,47
Car,4183,46
Car,4184,47
Pedestrian,4144,128
Pedestrian,4146,127
Pedestrian,4147,127
Pedestrian,4149,125
Pedestrian,4151,123
Pedestrian,4153,120
Pedestrian,4154,120
Pedestrian,4155,117
Pedestrian,4157,116
Pedestrian,4158,115
Pedestrian,4160,114
Pedestrian,4162,108
Pedestrian,4161,113
Pedestrian,4164,105
Pedestrian,4163,111
Pedestrian,4166,102
Pedestrian,4165,108
Pedestrian,4167,101
Pedestrian,4168,102
Pedestrian,4169,100
Pedestrian,4170,98
Pedestrian,4171,95
Pedestrian,4173,92
Pedestrian,4176,87
Pedestrian,4175,91
Pedestrian,4180,86
Pedestrian,4179,89
Pedestrian,4186,79
Pedestrian,4182,88
Pedestrian,4190,78
Pedestrian,4185,84
Pedestrian,4192,77
Pedestrian,4188,83
Pedestrian,4195,75
Pedestrian,4193,80
Pedestrian,4197,72
Pedestrian,4199,70
Pedestrian,4209,51
Pedestrian,4211,50
Pedestrian,4213,49
Pedestrian,4216,48
Pedestrian,4218,49
Pedestrian,4221,48
Car,4187,126
Car,4189,125
Car,4191,125
Car,4200,109
Car,4194,124
Car,4202,108
Car,4196,122
Car,4204,107
Car,4198,119
Car,4206,106
Car,4201,116
Car,4208,104
Car,4203,115
Car,4210,102
Car,4205,114
Car,4214,100
Car,4207,111
Car,4217,97
Car,4212,105
Car,4220,95
Car,4215,104
Car,4224,92
Car,4219,100
Car,4229,89
Car,4222,99
Car,4233,84
Car,4227,95
Car,4236,83
Car,4242,73
Car,4256,46
Car,4253,53
Car,4259,46
Car,4257,49
Car,4262,47
Car,4263,46
Car,4264,47
Car,4267,46
Car,4268,47
Car,4271,47
