# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
16,Pedestrian,95,744
16,Pedestrian,77,336
16,Pedestrian,106,746
16,Pedestrian,136,1198
16,Pedestrian,107,1331
16,Pedestrian,103,750
16,Pedestrian,90,323
16,Pedestrian,126,1281
16,Pedestrian,82,398
16,Car,175,691
16,Car,192,360
16,Car,185,671
16,Car,186,636
16,Car,218,233
16,Car,203,345
16,Car,219,140
16,Car,213,350
16,Pedestrian,176,273
16,Pedestrian,164,299
16,Pedestrian,181,403
16,Pedestrian,166,320
16,Pedestrian,174,467
16,Pedestrian,158,303
16,Pedestrian,168,769
16,Pedestrian,180,484
16,Pedestrian,156,322
16,Pedestrian,159,306
16,Pedestrian,170,410
16,Pedestrian,169,799
16,Pedestrian,173,931
16,Pedestrian,165,357
16,Pedestrian,171,536
16,Pedestrian,160,359
16,Pedestrian,177,452
16,Car,220,682
16,Car,222,732
16,Car,242,847
16,Car,221,1412
16,Car,240,1461
16,Car,244,1252
16,Car,241,1895
16,Car,245,1519
16,Car,246,1916
16,Car,243,2427
16,Car,247,1973
16,Car,248,1740
16,Car,249,2011
16,Car,251,1566
16,Car,252,1782
16,Car,250,2297
16,Car,253,1752
17,Car,9,281
17,Car,19,243
17,Car,49,124
17,Pedestrian,22,257
17,Pedestrian,23,298
17,Pedestrian,25,282
17,Pedestrian,31,292
17,Pedestrian,34,314
17,Pedestrian,37,308
17,Pedestrian,75,9
17,Pedestrian,18,295
17,Pedestrian,28,357
17,Pedestrian,36,330
17,Pedestrian,8,303
17,Pedestrian,10,303
17,Pedestrian,16,309
17,Pedestrian,80,9
17,Pedestrian,13,315
17,Pedestrian,14,326
17,Pedestrian,39,328
17,Pedestrian,40,319
17,Pedestrian,12,329
17,Pedestrian,42,303
17,Pedestrian,51,268
17,Pedestrian,48,274
17,Pedestrian,50,275
17,Pedestrian,45,303
17,Pedestrian,55,263
17,Pedestrian,54,277
17,Pedestrian,94,6
17,Pedestrian,47,323
17,Car,70,483
17,Car,102,188
17,Car,104,120
17,Car,83,400
17,Car,97,371
17,Pedestrian,35,259
17,Pedestrian,32,289
17,Pedestrian,29,427
17,Pedestrian,24,318
17,Pedestrian,52,297
17,Pedestrian,46,280
17,Pedestrian,7,469
17,Pedestrian,33,284
17,Pedestrian,26,283
17,Pedestrian,44,749
17,Pedestrian,30,402
17,Pedestrian,62,680
17,Pedestrian,17,299
17,Pedestrian,41,357
17,Pedestrian,53,720
17,Pedestrian,11,316
17,Pedestrian,57,717
17,Pedestrian,38,815
17,Pedestrian,66,671
17,Pedestrian,69,665
17,Pedestrian,27,354
17,Pedestrian,59,723
17,Pedestrian,20,785
17,Pedestrian,15,789
17,Pedestrian,21,402
17,Pedestrian,43,830
17,Car,101,687
17,Car,103,645
17,Car,105,559
17,Car,136,206
17,Car,106,554
17,Car,107,893
17,Car,110,855
17,Car,135,701
17,Car,138,534
17,Car,139,505
17,Pedestrian,56,731
17,Pedestrian,73,529
17,Pedestrian,72,279
17,Car,137,736
17,Car,140,1103
17,Car,143,805
17,Car,141,1421
17,Car,145,1187
17,Car,142,1765
17,Car,150,1506
17,Car,144,2111
17,Car,152,1861
17,Car,151,2494
17,Car,155,1844
17,Car,153,2282
17,Car,154,2445
17,Car,157,1970
17,Car,159,1340
17,Car,156,2508
17,Car,158,2400
18,Car,17,244
18,Car,13,281
18,Car,36,170
18,Car,28,221
18,Car,35,199
18,Car,60,121
18,Car,62,149
18,Pedestrian,46,272
18,Pedestrian,43,261
18,Pedestrian,22,264
18,Pedestrian,37,334
18,Pedestrian,38,288
18,Pedestrian,40,344
18,Pedestrian,14,299
18,Pedestrian,8,305
18,Pedestrian,24,333
18,Pedestrian,48,335
18,Pedestrian,12,310
18,Pedestrian,27,326
18,Pedestrian,25,333
18,Pedestrian,16,334
18,Pedestrian,19,329
18,Pedestrian,41,374
18,Pedestrian,15,347
18,Pedestrian,20,393
18,Car,73,450
18,Car,75,449
18,Pedestrian,49,322
18,Pedestrian,42,369
18,Pedestrian,34,263
18,Pedestrian,33,725
18,Car,94,151
18,Pedestrian,50,318
18,Pedestrian,9,291
18,Pedestrian,54,661
18,Pedestrian,29,648
18,Pedestrian,58,633
18,Pedestrian,30,639
18,Pedestrian,32,294
18,Pedestrian,26,639
18,Pedestrian,55,340
18,Pedestrian,45,288
18,Pedestrian,18,338
18,Pedestrian,31,776
18,Car,95,121
18,Pedestrian,23,668
18,Pedestrian,69,592
18,Pedestrian,63,615
18,Pedestrian,47,729
18,Pedestrian,7,307
18,Pedestrian,11,322
18,Pedestrian,21,660
18,Pedestrian,44,742
18,Pedestrian,67,620
18,Pedestrian,53,708
18,Pedestrian,61,376
18,Pedestrian,65,635
18,Pedestrian,39,369
18,Pedestrian,68,266
18,Pedestrian,64,251
18,Pedestrian,10,731
18,Pedestrian,84,433
18,Pedestrian,86,445
18,Pedestrian,57,285
18,Pedestrian,56,296
18,Pedestrian,83,437
18,Pedestrian,85,328
18,Pedestrian,76,331
18,Pedestrian,81,495
18,Pedestrian,93,407
18,Pedestrian,80,365
18,Pedestrian,59,340
18,Pedestrian,70,340
18,Pedestrian,52,346
18,Pedestrian,82,384
18,Pedestrian,66,360
18,Pedestrian,78,536
18,Pedestrian,51,374
18,Pedestrian,89,513
18,Car,96,505
18,Car,119,332
18,Car,123,330
18,Car,129,301
18,Car,142,231
18,Car,152,120
18,Car,151,199
18,Pedestrian,91,288
18,Pedestrian,77,291
18,Pedestrian,88,276
18,Pedestrian,92,283
18,Pedestrian,101,298
18,Pedestrian,79,282
18,Pedestrian,74,283
18,Pedestrian,71,295
18,Pedestrian,98,425
18,Pedestrian,72,334
18,Pedestrian,99,292
18,Pedestrian,87,361
18,Pedestrian,90,318
18,Car,153,614
18,Car,154,659
18,Car,155,634
18,Car,162,928
18,Car,156,1059
18,Car,173,1107
18,Car,175,759
18,Car,176,818
18,Car,161,1710
18,Car,177,1005
18,Car,172,2016
18,Car,179,1136
18,Car,174,2044
18,Car,181,906
18,Car,182,1173
18,Car,184,833
18,Car,178,1988
18,Car,186,1038
18,Car,180,2324
18,Car,188,1071
18,Car,183,1970
18,Car,190,1224
18,Car,191,893
18,Car,185,2198
18,Car,193,876
18,Car,195,700
18,Car,187,2590
18,Car,196,914
19,Car,18,279
19,Car,23,270
19,Car,34,229
19,Car,29,263
19,Car,56,120
19,Car,65,120
19,Pedestrian,27,376
19,Pedestrian,33,277
19,Pedestrian,46,281
19,Pedestrian,21,291
19,Pedestrian,15,292
19,Pedestrian,19,291
19,Pedestrian,24,334
19,Pedestrian,31,442
19,Pedestrian,14,301
19,Pedestrian,54,290
19,Pedestrian,43,392
19,Pedestrian,45,379
19,Pedestrian,38,362
19,Pedestrian,49,348
19,Pedestrian,58,298
19,Pedestrian,52,333
19,Pedestrian,41,381
19,Pedestrian,35,386
19,Pedestrian,61,301
19,Pedestrian,20,342
19,Pedestrian,8,358
19,Pedestrian,7,365
19,Car,73,462
19,Car,74,350
19,Car,93,278
19,Car,98,202
19,Pedestrian,30,263
19,Pedestrian,36,322
19,Pedestrian,28,347
19,Car,99,177
19,Pedestrian,22,274
19,Pedestrian,76,407
19,Pedestrian,50,374
19,Pedestrian,55,684
19,Pedestrian,13,328
19,Pedestrian,42,323
19,Pedestrian,9,335
19,Pedestrian,26,362
19,Pedestrian,103,9
19,Pedestrian,63,662
19,Pedestrian,39,825
19,Pedestrian,47,443
19,Pedestrian,79,427
19,Pedestrian,80,421
19,Pedestrian,10,301
19,Pedestrian,57,704
19,Pedestrian,68,660
19,Pedestrian,59,697
19,Pedestrian,25,920
19,Pedestrian,60,703
19,Pedestrian,37,377
19,Pedestrian,51,755
19,Pedestrian,44,814
19,Pedestrian,62,270
19,Pedestrian,78,307
19,Pedestrian,87,262
19,Pedestrian,71,274
19,Pedestrian,70,351
19,Pedestrian,12,700
19,Pedestrian,11,705
19,Pedestrian,53,751
19,Pedestrian,84,324
19,Pedestrian,17,712
19,Pedestrian,95,389
19,Pedestrian,86,441
19,Pedestrian,32,912
19,Pedestrian,66,312
19,Pedestrian,69,312
19,Pedestrian,89,419
19,Pedestrian,75,365
19,Pedestrian,81,343
19,Pedestrian,16,444
19,Pedestrian,67,333
19,Pedestrian,77,346
19,Pedestrian,64,345
19,Car,100,523
19,Car,125,286
19,Car,101,421
19,Car,153,136
19,Car,122,376
19,Car,139,756
19,Car,155,534
19,Car,159,314
19,Car,154,803
19,Car,160,676
19,Car,161,518
19,Car,162,423
19,Car,156,1068
19,Pedestrian,40,816
19,Pedestrian,129,1272
19,Pedestrian,91,273
19,Pedestrian,97,309
19,Pedestrian,82,270
19,Pedestrian,102,293
19,Pedestrian,123,1269
19,Pedestrian,96,293
19,Pedestrian,147,345
19,Pedestrian,107,354
19,Pedestrian,85,351
19,Pedestrian,104,1586
19,Pedestrian,116,1287
19,Pedestrian,128,1288
19,Pedestrian,90,1744
19,Pedestrian,126,1293
19,Pedestrian,136,1342
19,Pedestrian,48,782
19,Pedestrian,83,332
19,Pedestrian,149,1334
19,Pedestrian,118,1311
19,Pedestrian,148,1448
19,Pedestrian,121,1322
19,Pedestrian,94,359
19,Pedestrian,131,1327
19,Pedestrian,108,1618
19,Pedestrian,132,1342
19,Pedestrian,92,383
19,Car,157,1381
19,Car,158,1248
19,Car,163,798
19,Car,164,700
19,Car,196,156
19,Car,165,675
19,Car,197,483
19,Car,199,429
19,Car,200,355
19,Car,202,267
19,Car,166,951
19,Pedestrian,150,1418
19,Pedestrian,112,256
19,Pedestrian,113,280
19,Pedestrian,105,294
19,Pedestrian,115,1171
19,Pedestrian,135,352
19,Pedestrian,109,293
19,Pedestrian,111,1179
19,Pedestrian,151,1448
19,Pedestrian,88,1933
19,Pedestrian,124,289
19,Pedestrian,141,2367
19,Pedestrian,106,1194
19,Pedestrian,133,2407
19,Pedestrian,127,2427
19,Pedestrian,120,434
19,Pedestrian,72,1253
19,Pedestrian,146,2366
19,Pedestrian,119,2455
19,Pedestrian,134,490
19,Pedestrian,138,2403
19,Pedestrian,130,2430
19,Pedestrian,117,323
19,Pedestrian,143,1507
19,Pedestrian,145,2390
19,Pedestrian,114,1222
19,Car,172,1283
19,Car,198,942
19,Car,213,373
19,Car,201,847
19,Car,203,534
19,Car,204,496
19,Car,232,376
19,Pedestrian,188,284
19,Pedestrian,110,272
19,Pedestrian,174,324
19,Pedestrian,192,380
19,Pedestrian,144,461
19,Pedestrian,167,765
19,Pedestrian,173,312
19,Pedestrian,176,345
19,Pedestrian,189,1319
19,Pedestrian,243,2
19,Pedestrian,179,329
19,Pedestrian,140,952
19,Pedestrian,152,885
19,Pedestrian,180,933
19,Pedestrian,184,790
19,Pedestrian,142,488
19,Pedestrian,181,394
19,Car,233,692
19,Car,234,406
19,Car,256,124
19,Car,235,430
19,Pedestrian,183,261
19,Pedestrian,221,919
19,Car,245,398
19,Pedestrian,191,1778
19,Pedestrian,205,614
19,Pedestrian,171,291
19,Pedestrian,194,283
19,Pedestrian,210,587
19,Pedestrian,170,311
19,Pedestrian,186,286
19,Pedestrian,178,695
19,Pedestrian,227,930
19,Pedestrian,231,910
19,Pedestrian,137,377
19,Pedestrian,225,554
19,Pedestrian,195,1715
19,Pedestrian,190,1861
19,Pedestrian,182,717
19,Pedestrian,185,316
19,Pedestrian,209,1006
19,Pedestrian,187,935
19,Pedestrian,230,948
19,Pedestrian,215,681
19,Pedestrian,168,732
19,Pedestrian,219,997
19,Pedestrian,208,1042
19,Pedestrian,211,1025
19,Pedestrian,169,360
19,Pedestrian,177,761
19,Pedestrian,223,1009
19,Pedestrian,214,664
19,Pedestrian,175,798
19,Pedestrian,193,438
19,Car,254,689
19,Car,255,664
19,Car,291,274
19,Car,293,193
19,Car,257,548
19,Pedestrian,241,268
19,Pedestrian,222,311
19,Pedestrian,207,309
19,Pedestrian,226,332
19,Pedestrian,220,314
19,Pedestrian,246,480
19,Pedestrian,249,307
19,Pedestrian,224,330
19,Pedestrian,247,489
19,Pedestrian,251,926
19,Pedestrian,206,757
19,Pedestrian,217,756
19,Pedestrian,253,913
19,Pedestrian,229,375
19,Pedestrian,250,547
19,Pedestrian,212,772
19,Pedestrian,228,381
19,Pedestrian,238,425
19,Car,277,787
19,Car,292,677
19,Car,294,644
19,Car,295,556
19,Car,297,510
19,Car,296,599
19,Car,298,561
19,Pedestrian,268,269
19,Pedestrian,285,486
19,Pedestrian,272,543
19,Pedestrian,242,297
19,Pedestrian,240,298
19,Pedestrian,264,766
19,Pedestrian,276,437
19,Pedestrian,244,325
19,Pedestrian,288,311
19,Pedestrian,269,1022
19,Pedestrian,259,487
19,Pedestrian,236,327
19,Pedestrian,280,1008
19,Car,302,835
19,Car,318,513
19,Car,320,471
19,Car,328,372
19,Pedestrian,218,744
19,Pedestrian,248,943
19,Pedestrian,266,261
19,Pedestrian,286,999
19,Pedestrian,270,288
19,Car,319,616
19,Pedestrian,283,1436
19,Pedestrian,309,971
19,Pedestrian,314,914
19,Pedestrian,216,807
19,Pedestrian,260,301
19,Pedestrian,275,723
19,Pedestrian,300,1020
19,Pedestrian,284,495
19,Pedestrian,305,593
19,Pedestrian,263,732
19,Pedestrian,273,725
19,Pedestrian,262,729
19,Pedestrian,289,1437
19,Pedestrian,307,1006
19,Pedestrian,315,937
19,Pedestrian,258,316
19,Pedestrian,348,18
19,Pedestrian,312,964
19,Pedestrian,290,1426
19,Pedestrian,265,758
19,Pedestrian,278,870
19,Pedestrian,303,1039
19,Pedestrian,281,1493
19,Pedestrian,261,768
19,Pedestrian,267,801
19,Pedestrian,282,338
19,Pedestrian,287,781
19,Pedestrian,310,1004
19,Pedestrian,271,798
19,Car,321,904
19,Car,322,900
19,Car,337,676
19,Car,339,455
19,Car,338,559
19,Car,374,151
19,Pedestrian,237,745
19,Pedestrian,308,327
19,Pedestrian,325,318
19,Pedestrian,311,296
19,Pedestrian,327,374
19,Pedestrian,239,799
19,Pedestrian,332,327
19,Pedestrian,252,783
19,Pedestrian,323,759
19,Pedestrian,334,454
19,Pedestrian,274,798
19,Pedestrian,279,1011
19,Pedestrian,345,279
19,Pedestrian,313,759
19,Pedestrian,304,764
19,Pedestrian,333,372
19,Pedestrian,306,775
19,Pedestrian,316,384
19,Pedestrian,330,372
19,Pedestrian,336,994
19,Car,375,460
19,Car,387,334
19,Car,400,293
19,Car,401,272
19,Car,376,535
19,Pedestrian,329,278
19,Pedestrian,356,306
19,Pedestrian,299,1053
19,Pedestrian,317,494
19,Pedestrian,344,776
19,Pedestrian,367,905
19,Pedestrian,335,748
19,Pedestrian,409,2
19,Pedestrian,373,890
20,Car,13,281
20,Car,46,156
20,Car,62,127
20,Pedestrian,21,266
20,Pedestrian,31,292
20,Pedestrian,9,266
20,Pedestrian,36,289
20,Pedestrian,7,274
20,Pedestrian,11,278
20,Pedestrian,18,329
20,Pedestrian,19,290
20,Pedestrian,35,310
20,Pedestrian,29,317
20,Pedestrian,8,298
20,Pedestrian,48,275
20,Pedestrian,37,262
20,Pedestrian,32,303
20,Pedestrian,22,321
20,Pedestrian,40,319
20,Pedestrian,42,316
20,Pedestrian,45,297
20,Pedestrian,47,295
20,Pedestrian,44,303
20,Pedestrian,33,275
20,Pedestrian,23,268
20,Pedestrian,34,347
20,Pedestrian,25,282
20,Pedestrian,17,333
20,Pedestrian,26,389
20,Pedestrian,15,286
20,Pedestrian,51,280
20,Pedestrian,39,325
20,Pedestrian,28,387
20,Pedestrian,24,289
20,Pedestrian,50,287
20,Pedestrian,52,280
20,Pedestrian,41,340
20,Pedestrian,49,292
20,Pedestrian,20,345
20,Pedestrian,54,275
20,Pedestrian,38,360
20,Pedestrian,43,334
20,Pedestrian,30,309
20,Pedestrian,57,268
20,Pedestrian,12,318
20,Pedestrian,10,322
20,Pedestrian,14,326
20,Pedestrian,16,373
20,Pedestrian,27,338
20,Pedestrian,86,15
20,Pedestrian,55,264
20,Pedestrian,59,261
20,Pedestrian,53,326
20,Pedestrian,56,262
20,Pedestrian,58,318
20,Pedestrian,61,276
20,Pedestrian,69,246
20,Pedestrian,68,259
20,Car,87,276
20,Car,70,406
20,Car,90,300
20,Car,99,259
20,Pedestrian,63,260
20,Car,129,145
20,Pedestrian,67,266
20,Pedestrian,65,272
20,Pedestrian,111,269
20,Pedestrian,78,289
20,Pedestrian,100,280
20,Pedestrian,64,290
20,Pedestrian,82,279
20,Pedestrian,94,280
20,Pedestrian,107,314
20,Pedestrian,114,295
20,Pedestrian,92,302
20,Pedestrian,60,330
20,Pedestrian,102,362
20,Pedestrian,141,8
20,Pedestrian,75,342
20,Pedestrian,118,296
20,Pedestrian,126,272
20,Pedestrian,108,329
20,Pedestrian,76,377
20,Pedestrian,95,340
20,Pedestrian,91,322
20,Pedestrian,115,322
20,Pedestrian,89,333
20,Pedestrian,66,415
20,Pedestrian,117,326
20,Pedestrian,124,305
20,Pedestrian,110,355
20,Pedestrian,104,351
20,Pedestrian,88,349
20,Pedestrian,113,353
20,Pedestrian,127,312
20,Pedestrian,71,387
20,Pedestrian,120,339
20,Pedestrian,109,425
20,Car,130,465
20,Car,134,390
20,Car,143,365
20,Car,155,304
20,Car,171,134
20,Car,131,531
20,Car,170,263
20,Pedestrian,83,309
20,Pedestrian,85,272
20,Pedestrian,125,276
20,Pedestrian,103,276
20,Pedestrian,96,303
20,Pedestrian,81,288
20,Pedestrian,105,286
20,Pedestrian,121,372
20,Pedestrian,72,786
20,Pedestrian,93,345
20,Pedestrian,116,361
20,Pedestrian,97,910
20,Pedestrian,80,835
20,Pedestrian,122,323
20,Pedestrian,84,803
20,Pedestrian,98,917
20,Pedestrian,73,807
20,Pedestrian,79,356
20,Pedestrian,128,363
20,Pedestrian,74,821
20,Pedestrian,77,822
20,Pedestrian,101,916
20,Pedestrian,119,837
20,Pedestrian,123,826
20,Pedestrian,112,881
20,Pedestrian,106,471
20,Car,172,422
20,Car,200,222
20,Car,183,351
20,Pedestrian,135,271
20,Pedestrian,147,299
20,Pedestrian,144,336
20,Pedestrian,150,315
20,Pedestrian,146,273
20,Pedestrian,149,297
20,Pedestrian,168,442
20,Pedestrian,138,670
20,Pedestrian,160,829
20,Pedestrian,189,270
20,Pedestrian,145,695
20,Pedestrian,162,510
20,Pedestrian,159,271
20,Pedestrian,142,284
20,Pedestrian,199,360
20,Pedestrian,153,339
20,Pedestrian,167,474
20,Pedestrian,180,336
20,Pedestrian,175,345
20,Pedestrian,152,382
20,Pedestrian,132,280
20,Pedestrian,151,915
20,Pedestrian,139,338
20,Pedestrian,158,391
20,Pedestrian,165,852
20,Pedestrian,179,316
20,Pedestrian,161,395
20,Pedestrian,169,841
20,Pedestrian,157,908
20,Car,202,609
20,Car,201,695
20,Car,232,811
20,Car,233,977
20,Car,235,1241
20,Car,234,1362
20,Car,237,1217
20,Car,238,1391
20,Car,236,1732
20,Car,240,1588
20,Car,239,1999
20,Car,242,1565
20,Car,241,2031
20,Car,243,1883
20,Car,244,1939
20,Car,245,1687
20,Car,247,1296
20,Car,246,1962
20,Car,251,611
20,Car,248,1789
20,Car,254,552
20,Car,255,762
21,Car,9,279
21,Car,22,223
21,Car,45,129
21,Car,58,132
21,Pedestrian,19,257
21,Pedestrian,16,247
21,Pedestrian,30,282
21,Pedestrian,32,269
21,Pedestrian,20,265
21,Pedestrian,23,361
21,Pedestrian,28,336
21,Pedestrian,10,282
21,Pedestrian,24,291
21,Pedestrian,11,289
21,Pedestrian,21,286
21,Pedestrian,15,294
21,Pedestrian,7,296
21,Pedestrian,38,326
21,Car,69,495
21,Car,72,449
21,Car,87,371
21,Pedestrian,35,274
21,Pedestrian,26,281
21,Pedestrian,41,281
21,Pedestrian,43,694
21,Pedestrian,27,784
21,Car,88,287
21,Pedestrian,66,608
21,Pedestrian,37,280
21,Pedestrian,39,391
21,Pedestrian,47,702
21,Pedestrian,68,612
21,Pedestrian,17,307
21,Car,89,250
21,Pedestrian,65,639
21,Pedestrian,29,317
21,Pedestrian,64,656
21,Pedestrian,8,315
21,Pedestrian,31,364
21,Pedestrian,36,392
21,Pedestrian,25,370
21,Pedestrian,55,700
21,Pedestrian,18,325
21,Pedestrian,56,702
21,Pedestrian,33,806
21,Pedestrian,54,720
21,Pedestrian,13,359
21,Pedestrian,14,758
21,Pedestrian,34,405
21,Pedestrian,59,711
21,Pedestrian,57,733
21,Pedestrian,61,724
21,Car,91,546
21,Car,92,478
21,Car,94,473
21,Car,104,443
21,Car,90,658
21,Pedestrian,73,312
21,Pedestrian,86,277
21,Pedestrian,46,324
21,Pedestrian,60,351
21,Pedestrian,42,795
21,Pedestrian,49,319
21,Pedestrian,62,341
21,Pedestrian,48,797
21,Pedestrian,40,816
21,Pedestrian,44,326
21,Pedestrian,52,325
21,Pedestrian,71,867
21,Pedestrian,75,573
21,Pedestrian,79,1017
21,Pedestrian,51,837
21,Pedestrian,83,1012
21,Pedestrian,53,819
21,Pedestrian,81,1038
21,Car,93,933
21,Car,109,858
21,Car,119,848
21,Car,127,497
21,Car,149,125
21,Car,128,677
21,Car,150,489
21,Car,151,339
21,Car,152,314
21,Car,147,803
21,Car,148,751
21,Pedestrian,50,721
21,Pedestrian,78,265
21,Pedestrian,85,1189
21,Pedestrian,74,266
21,Pedestrian,123,626
21,Pedestrian,82,532
21,Pedestrian,105,1488
21,Pedestrian,113,1458
21,Pedestrian,161,7
21,Pedestrian,102,282
21,Pedestrian,12,721
21,Pedestrian,77,291
21,Pedestrian,80,1207
21,Pedestrian,125,1412
21,Pedestrian,124,1435
21,Pedestrian,118,1460
21,Pedestrian,115,1483
21,Pedestrian,63,685
21,Pedestrian,112,1492
21,Pedestrian,111,1499
21,Pedestrian,98,1238
21,Pedestrian,107,360
21,Pedestrian,99,472
21,Pedestrian,95,1254
21,Pedestrian,167,27
21,Pedestrian,110,1520
21,Pedestrian,103,1566
21,Pedestrian,108,338
21,Pedestrian,67,684
21,Pedestrian,84,1262
21,Pedestrian,121,1492
21,Pedestrian,100,1600
21,Pedestrian,70,687
21,Pedestrian,101,362
21,Pedestrian,96,1285
21,Pedestrian,114,1302
21,Car,153,722
21,Car,154,570
21,Car,157,430
21,Car,155,548
21,Car,164,405
21,Car,156,498
21,Car,177,405
21,Pedestrian,97,281
21,Pedestrian,120,293
21,Pedestrian,136,339
21,Pedestrian,130,446
21,Pedestrian,142,358
21,Pedestrian,106,758
21,Pedestrian,140,335
21,Pedestrian,76,1080
21,Pedestrian,126,379
21,Pedestrian,134,412
21,Pedestrian,129,374
21,Pedestrian,139,1043
21,Pedestrian,116,362
21,Pedestrian,117,491
21,Pedestrian,122,343
21,Pedestrian,141,1289
21,Car,191,721
21,Car,210,298
21,Car,217,226
21,Car,197,556
21,Car,200,444
21,Pedestrian,143,260
21,Pedestrian,176,273
21,Pedestrian,188,438
21,Pedestrian,133,299
21,Pedestrian,135,272
21,Pedestrian,179,501
21,Pedestrian,175,290
21,Pedestrian,145,344
21,Pedestrian,174,951
21,Pedestrian,190,872
21,Pedestrian,185,543
21,Pedestrian,159,769
21,Pedestrian,196,854
21,Pedestrian,144,732
21,Pedestrian,166,604
21,Pedestrian,183,935
21,Pedestrian,132,735
21,Pedestrian,131,740
21,Pedestrian,169,747
21,Pedestrian,146,339
21,Pedestrian,138,354
21,Pedestrian,162,382
21,Pedestrian,165,666
21,Pedestrian,173,1006
21,Pedestrian,168,367
21,Pedestrian,137,768
21,Car,209,768
21,Car,218,651
21,Car,219,589
21,Car,248,271
21,Car,220,607
21,Pedestrian,182,261
21,Pedestrian,189,252
21,Pedestrian,205,519
21,Pedestrian,187,279
21,Pedestrian,213,901
21,Pedestrian,192,781
21,Pedestrian,171,736
21,Pedestrian,160,289
21,Pedestrian,202,983
21,Pedestrian,212,288
21,Pedestrian,208,930
21,Pedestrian,180,747
21,Pedestrian,186,346
21,Pedestrian,158,305
21,Pedestrian,215,910
21,Pedestrian,172,291
21,Pedestrian,198,599
21,Pedestrian,204,992
21,Pedestrian,163,318
21,Pedestrian,203,1004
21,Pedestrian,184,1441
21,Pedestrian,195,1037
21,Pedestrian,178,787
21,Pedestrian,170,797
21,Pedestrian,194,370
21,Car,221,930
21,Car,249,601
21,Car,250,568
21,Car,279,278
21,Car,281,164
21,Car,251,537
21,Pedestrian,223,317
21,Pedestrian,193,443
21,Pedestrian,207,290
21,Pedestrian,224,403
21,Pedestrian,244,907
21,Pedestrian,230,797
21,Pedestrian,181,952
21,Pedestrian,227,320
21,Pedestrian,214,348
21,Pedestrian,238,525
21,Pedestrian,286,3
21,Pedestrian,226,302
21,Pedestrian,235,517
21,Pedestrian,199,763
21,Pedestrian,228,802
21,Pedestrian,237,966
21,Pedestrian,241,941
21,Pedestrian,201,781
21,Pedestrian,211,784
21,Pedestrian,216,792
21,Pedestrian,243,397
21,Pedestrian,232,364
21,Pedestrian,206,376
21,Pedestrian,247,976
21,Car,278,733
21,Car,280,603
21,Car,309,201
21,Car,282,501
21,Pedestrian,255,259
21,Pedestrian,263,562
21,Pedestrian,274,453
21,Car,283,444
21,Pedestrian,234,293
21,Pedestrian,240,290
21,Pedestrian,277,863
21,Pedestrian,259,573
21,Pedestrian,222,275
21,Pedestrian,266,309
21,Pedestrian,267,526
21,Pedestrian,272,883
21,Pedestrian,231,691
21,Pedestrian,275,884
21,Pedestrian,242,696
21,Pedestrian,271,912
21,Pedestrian,257,625
21,Pedestrian,245,350
21,Pedestrian,268,933
21,Pedestrian,253,1010
21,Pedestrian,254,617
21,Pedestrian,229,712
21,Pedestrian,252,741
21,Pedestrian,236,715
21,Pedestrian,225,723
21,Pedestrian,246,730
21,Pedestrian,233,343
21,Car,288,789
21,Car,300,754
21,Car,310,551
21,Car,311,522
21,Car,321,431
21,Pedestrian,292,496
21,Pedestrian,260,281
21,Pedestrian,269,297
21,Pedestrian,264,280
21,Pedestrian,302,864
21,Pedestrian,298,902
21,Pedestrian,239,584
21,Pedestrian,297,906
21,Pedestrian,291,281
21,Pedestrian,276,349
21,Pedestrian,273,756
21,Pedestrian,287,965
21,Pedestrian,270,819
21,Pedestrian,293,485
21,Pedestrian,261,803
21,Pedestrian,308,841
21,Pedestrian,258,773
21,Pedestrian,304,413
21,Pedestrian,352,10
21,Pedestrian,262,789
21,Pedestrian,285,520
21,Pedestrian,307,419
21,Pedestrian,265,368
21,Pedestrian,289,804
21,Pedestrian,256,370
21,Car,333,745
21,Car,340,673
21,Car,341,636
21,Car,342,553
21,Car,343,537
21,Car,345,461
21,Pedestrian,314,278
21,Pedestrian,295,260
21,Pedestrian,301,373
21,Pedestrian,328,921
21,Pedestrian,315,286
21,Pedestrian,305,354
21,Pedestrian,306,287
21,Pedestrian,294,723
21,Pedestrian,290,331
21,Pedestrian,320,441
21,Pedestrian,317,1013
21,Pedestrian,303,741
21,Pedestrian,323,958
21,Pedestrian,299,316
21,Pedestrian,326,308
21,Pedestrian,331,945
21,Pedestrian,296,342
21,Pedestrian,322,1006
21,Pedestrian,284,402
21,Car,363,748
21,Car,371,721
21,Car,372,488
21,Car,394,226
21,Car,380,402
21,Pedestrian,318,268
21,Pedestrian,350,373
21,Pedestrian,344,1016
21,Pedestrian,312,298
21,Pedestrian,329,1419
21,Pedestrian,337,294
21,Pedestrian,316,301
21,Pedestrian,361,932
21,Pedestrian,324,292
21,Pedestrian,313,337
21,Pedestrian,335,772
21,Pedestrian,338,1401
21,Pedestrian,354,990
21,Pedestrian,353,346
21,Pedestrian,355,994
21,Pedestrian,365,511
21,Pedestrian,357,1003
21,Pedestrian,368,942
21,Pedestrian,327,368
21,Pedestrian,410,2
21,Pedestrian,334,798
21,Pedestrian,330,387
21,Pedestrian,325,788
21,Pedestrian,332,359
