# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
23,Pedestrian,1061,253
23,Pedestrian,1062,262
23,Pedestrian,1064,273
23,Car,1056,373
23,Pedestrian,1067,248
23,Pedestrian,1066,257
23,Car,1068,249
23,Pedestrian,1065,273
23,Pedestrian,1069,262
23,Pedestrian,1071,259
23,Pedestrian,1070,273
23,Pedestrian,1073,261
23,Pedestrian,1072,282
23,Pedestrian,1076,257
23,Pedestrian,1074,278
23,Pedestrian,1079,251
23,Pedestrian,1078,269
23,Car,1075,299
23,Pedestrian,1081,247
23,Pedestrian,1082,265
23,Pedestrian,1083,269
23,Pedestrian,1085,252
23,Pedestrian,1086,250
23,Car,1063,505
23,Pedestrian,1084,277
23,Pedestrian,1087,265
23,Pedestrian,1090,256
23,Pedestrian,1091,254
23,Pedestrian,1088,263
23,Pedestrian,1089,261
23,Car,1077,416
23,Car,1080,394
23,Pedestrian,1092,275
23,Pedestrian,1094,269
23,Pedestrian,1096,260
23,Pedestrian,1098,248
23,Pedestrian,1095,283
23,Pedestrian,1097,282
23,Pedestrian,1099,258
23,Car,1093,352
23,Pedestrian,1101,260
23,Pedestrian,1105,260
23,Pedestrian,1102,278
23,Pedestrian,1103,281
23,Pedestrian,1106,266
23,Car,1104,295
23,Pedestrian,1107,264
23,Pedestrian,1109,260
23,Pedestrian,1108,278
23,Pedestrian,1110,262
23,Car,1100,395
23,Pedestrian,1112,261
23,Pedestrian,1113,262
23,Pedestrian,1114,263
23,Pedestrian,1115,265
24,Pedestrian,8,251
24,Pedestrian,9,251
24,Car,24,173
24,Pedestrian,7,266
24,Pedestrian,10,260
24,Pedestrian,12,255
24,Pedestrian,14,257
24,Pedestrian,16,252
24,Pedestrian,19,247
24,Pedestrian,15,259
24,Pedestrian,17,260
24,Pedestrian,20,252
24,Pedestrian,11,283
24,Pedestrian,13,272
24,Pedestrian,18,264
24,Car,25,222
24,Pedestrian,22,262
24,Pedestrian,23,267
24,Pedestrian,21,278
24,Car,29,189
24,Pedestrian,28,248
24,Pedestrian,26,262
24,Pedestrian,27,271
24,Car,35,121
24,Car,38,135
24,Car,40,125
24,Pedestrian,30,258
24,Pedestrian,31,256
24,Pedestrian,32,258
24,Pedestrian,33,257
24,Pedestrian,34,260
24,Pedestrian,36,253
24,Pedestrian,37,260
24,Pedestrian,41,254
24,Pedestrian,42,253
24,Pedestrian,39,269
24,Pedestrian,44,251
24,Pedestrian,43,273
24,Pedestrian,45,257
24,Pedestrian,46,264
24,Pedestrian,48,264
24,Pedestrian,49,259
24,Pedestrian,47,269
24,Pedestrian,52,249
24,Car,54,224
24,Car,53,241
24,Pedestrian,50,270
24,Pedestrian,51,279
24,Car,56,158
24,Car,55,235
24,Pedestrian,58,251
24,Pedestrian,59,249
24,Car,64,193
24,Pedestrian,57,261
24,Pedestrian,60,275
24,Pedestrian,61,269
24,Pedestrian,62,267
24,Pedestrian,63,272
24,Pedestrian,67,258
24,Pedestrian,66,263
24,Pedestrian,65,269
24,Pedestrian,68,264
24,Car,76,218
24,Pedestrian,69,267
24,Pedestrian,70,269
24,Pedestrian,72,269
24,Pedestrian,71,272
24,Pedestrian,73,267
24,Pedestrian,74,275
24,Pedestrian,75,263
24,Pedestrian,77,258
24,Car,78,264
24,Car,80,186
24,Pedestrian,79,270
24,Car,83,204
24,Pedestrian,82,258
24,Pedestrian,81,273
24,Pedestrian,84,266
24,Pedestrian,86,255
24,Pedestrian,85,272
24,Pedestrian,87,250
24,Pedestrian,88,258
24,Pedestrian,90,251
24,Pedestrian,92,250
24,Pedestrian,89,267
24,Pedestrian,91,263
24,Pedestrian,94,261
24,Car,93,275
24,Pedestrian,95,266
24,Pedestrian,96,263
24,Pedestrian,99,255
24,Pedestrian,97,262
24,Car,103,197
24,Pedestrian,100,270
24,Pedestrian,98,275
24,Car,104,179
24,Pedestrian,101,272
24,Pedestrian,102,268
24,Car,114,130
24,Pedestrian,105,254
24,Pedestrian,106,267
24,Pedestrian,107,253
24,Car,122,155
24,Pedestrian,108,262
24,Pedestrian,111,255
24,Pedestrian,113,249
24,Pedestrian,110,263
24,Pedestrian,109,270
24,Pedestrian,115,253
24,Pedestrian,112,275
24,Pedestrian,116,274
24,Pedestrian,118,261
24,Pedestrian,121,259
24,Pedestrian,120,264
24,Pedestrian,117,284
24,Pedestrian,119,268
24,Pedestrian,124,265
24,Pedestrian,123,266
24,Car,127,215
24,Pedestrian,126,260
24,Pedestrian,125,268
24,Car,130,185
24,Car,128,244
24,Pedestrian,129,274
24,Pedestrian,131,271
24,Pedestrian,132,268
24,Pedestrian,133,263
24,Pedestrian,134,256
24,Pedestrian,135,256
24,Pedestrian,136,276
24,Pedestrian,138,277
24,Pedestrian,139,276
24,Pedestrian,140,260
24,Pedestrian,137,296
24,Pedestrian,141,274
24,Pedestrian,142,263
24,Pedestrian,148,247
24,Pedestrian,145,255
24,Pedestrian,144,263
24,Pedestrian,147,269
24,Pedestrian,146,273
24,Pedestrian,149,258
24,Car,152,213
24,Pedestrian,150,264
24,Car,154,200
24,Car,159,189
24,Pedestrian,155,265
24,Pedestrian,156,262
24,Car,143,422
24,Pedestrian,157,273
24,Pedestrian,160,259
24,Pedestrian,162,260
24,Car,151,410
24,Pedestrian,161,275
24,Pedestrian,166,245
24,Pedestrian,164,261
24,Car,163,284
24,Pedestrian,165,255
24,Pedestrian,167,266
24,Pedestrian,168,262
24,Pedestrian,171,254
24,Pedestrian,169,280
24,Pedestrian,170,273
24,Pedestrian,174,264
24,Pedestrian,173,268
24,Pedestrian,172,274
24,Pedestrian,175,271
24,Pedestrian,176,258
24,Car,153,477
24,Pedestrian,177,272
24,Pedestrian,179,259
24,Car,158,520
24,Pedestrian,180,259
24,Pedestrian,181,270
24,Pedestrian,182,260
24,Pedestrian,183,260
24,Pedestrian,185,258
24,Car,178,361
24,Pedestrian,184,279
24,Pedestrian,187,279
24,Pedestrian,188,265
24,Pedestrian,186,285
24,Pedestrian,189,268
24,Pedestrian,192,258
24,Pedestrian,191,269
24,Pedestrian,196,256
24,Pedestrian,194,263
24,Pedestrian,193,270
24,Pedestrian,198,259
24,Car,197,273
24,Pedestrian,195,287
24,Pedestrian,199,274
24,Pedestrian,200,258
24,Car,201,259
24,Car,204,181
24,Car,190,374
24,Pedestrian,202,267
24,Pedestrian,203,269
24,Pedestrian,206,261
24,Pedestrian,205,271
24,Pedestrian,207,270
24,Pedestrian,208,261
24,Pedestrian,210,254
24,Pedestrian,209,280
24,Pedestrian,212,263
24,Pedestrian,213,264
24,Pedestrian,214,276
24,Car,211,315
24,Pedestrian,217,260
24,Pedestrian,215,275
24,Pedestrian,216,278
24,Pedestrian,221,256
24,Pedestrian,218,267
24,Pedestrian,220,259
24,Pedestrian,219,267
24,Car,224,215
24,Pedestrian,223,256
24,Pedestrian,222,272
24,Car,226,194
24,Pedestrian,225,264
24,Pedestrian,227,269
24,Pedestrian,229,268
24,Pedestrian,231,264
24,Pedestrian,232,264
24,Pedestrian,233,271
24,Pedestrian,230,293
24,Pedestrian,234,268
24,Pedestrian,235,256
24,Pedestrian,236,267
24,Pedestrian,237,260
24,Pedestrian,238,260
24,Pedestrian,239,257
24,Pedestrian,242,252
24,Pedestrian,243,248
24,Pedestrian,244,252
24,Car,228,378
24,Pedestrian,241,266
24,Pedestrian,240,280
24,Car,247,242
24,Pedestrian,246,256
24,Pedestrian,245,271
24,Car,250,188
24,Pedestrian,248,273
24,Pedestrian,249,274
24,Pedestrian,252,267
24,Pedestrian,255,261
24,Pedestrian,254,268
24,Car,258,247
24,Pedestrian,257,256
24,Pedestrian,256,265
24,Pedestrian,259,266
24,Pedestrian,260,268
24,Car,251,361
24,Pedestrian,263,253
24,Pedestrian,265,249
24,Pedestrian,261,278
24,Pedestrian,266,252
24,Pedestrian,262,277
24,Pedestrian,264,275
24,Pedestrian,267,265
24,Car,272,238
24,Pedestrian,268,276
24,Pedestrian,269,264
24,Pedestrian,270,268
24,Car,274,216
24,Pedestrian,273,262
24,Car,277,165
24,Pedestrian,275,260
24,Car,253,476
24,Pedestrian,276,270
24,Pedestrian,278,259
24,Pedestrian,279,257
24,Pedestrian,282,255
24,Pedestrian,281,260
24,Pedestrian,280,271
24,Pedestrian,283,265
24,Car,271,469
24,Pedestrian,284,280
24,Pedestrian,287,249
24,Pedestrian,288,248
24,Pedestrian,285,265
24,Pedestrian,290,255
24,Pedestrian,289,266
24,Pedestrian,291,257
24,Pedestrian,292,269
24,Pedestrian,295,256
24,Pedestrian,297,249
24,Pedestrian,293,274
24,Car,298,239
24,Pedestrian,296,263
24,Car,286,332
24,Pedestrian,299,265
24,Car,294,348
24,Pedestrian,300,263
24,Pedestrian,301,261
24,Car,307,204
24,Pedestrian,304,253
24,Pedestrian,302,261
24,Pedestrian,303,265
24,Pedestrian,305,268
24,Pedestrian,306,272
24,Pedestrian,308,257
24,Pedestrian,309,262
24,Pedestrian,311,263
24,Pedestrian,312,263
24,Pedestrian,315,261
24,Pedestrian,313,269
24,Pedestrian,314,271
24,Pedestrian,317,255
24,Pedestrian,316,277
24,Pedestrian,318,269
24,Pedestrian,320,263
24,Car,310,312
24,Pedestrian,319,281
24,Pedestrian,322,277
24,Pedestrian,324,258
24,Pedestrian,323,273
24,Car,321,300
24,Pedestrian,325,265
24,Pedestrian,326,261
24,Pedestrian,327,251
24,Pedestrian,329,261
24,Pedestrian,330,258
24,Pedestrian,331,256
24,Car,328,307
24,Pedestrian,332,259
24,Pedestrian,335,251
24,Car,333,266
24,Pedestrian,336,252
24,Pedestrian,337,258
24,Pedestrian,334,282
24,Pedestrian,339,252
24,Pedestrian,340,251
24,Pedestrian,341,258
24,Pedestrian,338,268
24,Pedestrian,342,270
24,Pedestrian,343,274
24,Pedestrian,346,263
24,Pedestrian,345,274
24,Pedestrian,347,278
24,Car,354,212
24,Pedestrian,348,278
24,Pedestrian,349,275
24,Pedestrian,350,266
24,Pedestrian,352,263
24,Pedestrian,351,281
24,Car,344,364
24,Pedestrian,353,266
24,Pedestrian,355,269
24,Pedestrian,356,255
24,Car,357,269
24,Pedestrian,358,259
24,Pedestrian,361,249
24,Pedestrian,359,260
24,Pedestrian,363,249
24,Pedestrian,362,261
24,Pedestrian,360,272
24,Pedestrian,364,269
24,Pedestrian,365,272
24,Car,370,188
24,Pedestrian,366,258
24,Pedestrian,367,265
24,Car,369,254
24,Pedestrian,368,263
24,Pedestrian,371,264
24,Pedestrian,373,257
24,Pedestrian,372,270
24,Pedestrian,376,257
24,Pedestrian,378,253
24,Pedestrian,374,270
24,Pedestrian,379,262
24,Pedestrian,380,262
24,Pedestrian,381,266
24,Car,377,327
24,Pedestrian,385,264
24,Pedestrian,384,276
24,Pedestrian,386,266
24,Pedestrian,387,262
24,Pedestrian,389,256
24,Pedestrian,388,267
24,Pedestrian,390,262
24,Car,375,406
24,Pedestrian,391,267
24,Pedestrian,392,270
24,Pedestrian,395,263
24,Pedestrian,396,266
24,Pedestrian,399,271
24,Pedestrian,401,262
24,Pedestrian,400,269
24,Car,383,453
24,Car,382,479
24,Pedestrian,404,249
24,Pedestrian,403,253
24,Pedestrian,402,270
24,Pedestrian,405,263
24,Pedestrian,406,266
24,Pedestrian,407,259
24,Car,394,411
24,Car,393,472
24,Pedestrian,408,264
24,Pedestrian,409,253
24,Pedestrian,411,246
24,Pedestrian,413,256
24,Car,398,421
24,Pedestrian,410,267
24,Pedestrian,414,263
24,Pedestrian,412,273
24,Car,397,446
24,Pedestrian,416,255
24,Pedestrian,417,263
24,Car,415,302
24,Pedestrian,419,256
24,Car,424,214
24,Pedestrian,420,271
24,Pedestrian,421,260
24,Pedestrian,423,256
24,Pedestrian,425,254
24,Pedestrian,422,269
24,Car,418,358
24,Pedestrian,426,255
24,Pedestrian,427,259
24,Pedestrian,428,254
24,Pedestrian,430,256
24,Pedestrian,429,262
24,Car,431,318
24,Pedestrian,434,274
24,Pedestrian,435,265
24,Pedestrian,436,260
24,Pedestrian,437,267
24,Pedestrian,439,259
24,Car,432,312
24,Pedestrian,440,272
24,Pedestrian,438,275
24,Pedestrian,441,269
24,Pedestrian,442,263
24,Pedestrian,443,269
24,Car,433,375
24,Pedestrian,444,269
24,Pedestrian,446,260
24,Car,445,282
24,Pedestrian,447,261
24,Pedestrian,448,257
24,Pedestrian,450,249
24,Pedestrian,449,255
24,Pedestrian,452,252
24,Car,456,214
24,Pedestrian,451,275
24,Pedestrian,454,264
24,Pedestrian,455,264
24,Car,453,323
24,Car,457,269
24,Pedestrian,458,268
24,Pedestrian,459,260
24,Pedestrian,460,260
24,Pedestrian,462,254
24,Pedestrian,464,252
24,Pedestrian,463,270
24,Pedestrian,465,265
24,Pedestrian,466,262
24,Pedestrian,467,275
24,Pedestrian,468,271
24,Car,461,358
24,Pedestrian,469,270
24,Pedestrian,472,259
24,Pedestrian,470,271
24,Pedestrian,473,267
24,Pedestrian,474,263
24,Car,471,290
24,Pedestrian,477,268
24,Pedestrian,475,284
24,Pedestrian,478,267
24,Pedestrian,480,262
24,Pedestrian,479,266
24,Car,484,234
24,Car,476,360
24,Pedestrian,482,263
24,Pedestrian,483,256
24,Pedestrian,485,261
24,Pedestrian,486,264
24,Pedestrian,488,261
24,Pedestrian,489,270
24,Pedestrian,490,272
24,Pedestrian,491,261
24,Pedestrian,492,262
24,Pedestrian,493,259
24,Car,481,418
24,Pedestrian,494,261
24,Pedestrian,496,258
24,Pedestrian,497,259
24,Pedestrian,499,257
24,Pedestrian,500,258
24,Pedestrian,503,249
24,Pedestrian,502,261
24,Car,487,417
24,Pedestrian,504,269
24,Pedestrian,506,254
24,Car,495,337
24,Pedestrian,505,264
24,Car,498,354
24,Car,501,346
24,Pedestrian,509,261
24,Pedestrian,511,248
24,Pedestrian,512,245
24,Pedestrian,513,248
24,Pedestrian,515,250
24,Pedestrian,514,257
24,Car,508,335
24,Pedestrian,516,255
24,Pedestrian,517,250
24,Pedestrian,518,249
24,Pedestrian,519,257
24,Car,507,413
24,Pedestrian,522,253
24,Pedestrian,520,259
24,Pedestrian,521,265
24,Pedestrian,523,260
24,Pedestrian,524,262
24,Pedestrian,525,260
24,Pedestrian,528,260
24,Car,510,422
24,Pedestrian,527,268
24,Pedestrian,529,263
24,Pedestrian,530,265
24,Car,531,293
24,Pedestrian,532,250
24,Pedestrian,533,246
24,Pedestrian,535,259
24,Pedestrian,534,263
24,Car,526,385
24,Pedestrian,537,262
24,Pedestrian,538,265
24,Pedestrian,539,265
24,Pedestrian,540,261
24,Car,536,307
24,Pedestrian,541,272
24,Pedestrian,542,265
24,Pedestrian,543,260
24,Pedestrian,544,258
24,Pedestrian,545,259
24,Pedestrian,548,260
24,Pedestrian,547,266
24,Pedestrian,549,267
24,Pedestrian,550,255
24,Pedestrian,553,251
24,Car,546,332
24,Pedestrian,552,264
24,Pedestrian,554,273
24,Car,551,306
24,Pedestrian,557,254
24,Pedestrian,556,267
24,Pedestrian,558,252
24,Pedestrian,560,250
24,Pedestrian,561,258
24,Pedestrian,562,259
24,Pedestrian,563,266
24,Pedestrian,564,256
24,Pedestrian,567,262
24,Pedestrian,565,269
24,Pedestrian,568,269
24,Pedestrian,569,261
24,Pedestrian,570,271
24,Pedestrian,572,250
24,Pedestrian,571,255
24,Car,573,248
24,Pedestrian,574,269
24,Car,555,469
24,Pedestrian,576,272
24,Pedestrian,575,280
24,Pedestrian,578,274
24,Car,559,458
24,Pedestrian,579,277
24,Pedestrian,581,262
24,Pedestrian,582,263
24,Pedestrian,583,258
24,Pedestrian,584,257
24,Pedestrian,585,253
24,Pedestrian,586,255
24,Pedestrian,588,268
24,Pedestrian,587,272
24,Pedestrian,589,260
24,Pedestrian,590,274
24,Pedestrian,591,267
24,Pedestrian,592,259
24,Pedestrian,593,274
24,Pedestrian,594,263
24,Pedestrian,595,264
24,Pedestrian,596,260
24,Car,598,245
24,Car,566,628
24,Pedestrian,597,263
24,Pedestrian,599,272
24,Pedestrian,600,267
24,Pedestrian,602,262
24,Pedestrian,603,268
24,Car,577,588
24,Pedestrian,604,263
24,Pedestrian,605,261
24,Car,580,552
24,Pedestrian,606,270
24,Pedestrian,609,260
24,Pedestrian,607,282
24,Pedestrian,611,269
24,Pedestrian,610,274
24,Pedestrian,612,255
24,Car,601,393
24,Pedestrian,613,266
24,Pedestrian,615,265
24,Pedestrian,616,277
24,Pedestrian,617,262
24,Pedestrian,618,257
24,Car,614,296
24,Pedestrian,621,250
24,Pedestrian,619,261
24,Car,608,397
24,Pedestrian,622,257
24,Pedestrian,623,256
24,Car,620,305
24,Pedestrian,624,255
24,Pedestrian,626,247
24,Pedestrian,625,251
24,Car,637,135
24,Pedestrian,627,261
24,Pedestrian,629,265
24,Pedestrian,628,277
24,Pedestrian,631,263
24,Pedestrian,630,269
24,Car,632,292
24,Pedestrian,633,258
24,Pedestrian,635,244
24,Pedestrian,634,251
24,Pedestrian,638,270
24,Pedestrian,641,246
24,Pedestrian,642,245
24,Pedestrian,636,292
24,Pedestrian,643,251
24,Pedestrian,640,269
24,Pedestrian,644,278
24,Pedestrian,646,257
24,Car,639,334
24,Pedestrian,648,266
24,Pedestrian,650,259
24,Car,649,277
24,Pedestrian,651,260
24,Pedestrian,652,259
24,Pedestrian,653,272
24,Car,662,195
24,Car,645,399
24,Pedestrian,655,261
24,Pedestrian,656,258
24,Pedestrian,657,251
24,Pedestrian,658,267
24,Pedestrian,659,256
24,Pedestrian,660,252
24,Pedestrian,661,258
24,Pedestrian,663,252
24,Car,647,456
24,Pedestrian,665,257
24,Pedestrian,667,259
24,Pedestrian,668,274
24,Pedestrian,669,262
24,Pedestrian,671,251
24,Car,664,315
24,Car,654,438
24,Pedestrian,670,262
24,Pedestrian,672,262
24,Pedestrian,673,267
24,Pedestrian,674,262
24,Pedestrian,675,254
24,Pedestrian,676,266
24,Pedestrian,677,284
24,Pedestrian,679,256
24,Pedestrian,682,253
24,Pedestrian,680,263
24,Pedestrian,681,264
24,Pedestrian,683,263
24,Pedestrian,684,267
24,Pedestrian,685,280
24,Pedestrian,687,268
24,Pedestrian,688,256
24,Pedestrian,689,266
24,Car,666,542
24,Pedestrian,690,269
24,Pedestrian,691,271
24,Pedestrian,692,269
24,Pedestrian,695,256
24,Pedestrian,693,277
24,Pedestrian,696,263
24,Pedestrian,699,255
24,Pedestrian,698,261
24,Car,678,494
24,Pedestrian,700,261
24,Car,697,307
24,Pedestrian,705,245
24,Pedestrian,702,266
24,Pedestrian,708,251
24,Pedestrian,707,259
24,Pedestrian,704,274
24,Pedestrian,706,267
24,Pedestrian,710,262
24,Pedestrian,709,267
24,Pedestrian,711,259
24,Pedestrian,712,258
24,Pedestrian,714,258
24,Car,686,599
24,Pedestrian,715,260
24,Pedestrian,716,260
24,Pedestrian,717,258
24,Car,703,436
24,Pedestrian,718,271
24,Pedestrian,719,265
24,Pedestrian,721,264
24,Car,720,288
24,Pedestrian,722,262
24,Pedestrian,725,260
24,Car,694,595
24,Pedestrian,724,270
24,Pedestrian,727,256
24,Pedestrian,726,268
24,Pedestrian,729,260
24,Car,701,585
24,Pedestrian,731,262
24,Pedestrian,730,269
24,Pedestrian,728,292
24,Pedestrian,734,251
24,Pedestrian,733,255
24,Car,713,494
24,Pedestrian,735,269
24,Pedestrian,736,277
24,Pedestrian,738,248
24,Pedestrian,737,259
24,Car,723,431
24,Car,740,255
24,Pedestrian,739,269
24,Pedestrian,741,271
24,Pedestrian,743,269
24,Pedestrian,744,254
24,Pedestrian,745,269
24,Pedestrian,746,257
24,Pedestrian,749,260
24,Pedestrian,747,280
24,Car,732,487
24,Pedestrian,748,277
24,Pedestrian,752,249
24,Pedestrian,750,282
24,Pedestrian,753,258
24,Pedestrian,751,278
24,Pedestrian,754,269
24,Pedestrian,757,264
24,Pedestrian,755,278
24,Car,742,434
24,Car,758,266
24,Pedestrian,759,256
24,Pedestrian,761,263
24,Pedestrian,763,262
24,Pedestrian,762,279
24,Pedestrian,765,259
24,Car,760,304
24,Pedestrian,766,260
24,Pedestrian,767,261
24,Pedestrian,769,263
24,Pedestrian,770,262
24,Car,764,343
24,Pedestrian,772,261
24,Pedestrian,774,267
24,Pedestrian,776,259
24,Pedestrian,773,274
24,Pedestrian,768,343
24,Pedestrian,778,265
24,Pedestrian,775,280
24,Pedestrian,780,262
24,Pedestrian,779,280
24,Pedestrian,782,257
24,Pedestrian,781,264
24,Car,756,554
24,Pedestrian,785,256
24,Pedestrian,786,254
24,Pedestrian,787,257
24,Pedestrian,784,311
24,Pedestrian,788,262
24,Car,771,485
24,Pedestrian,790,260
24,Pedestrian,789,275
24,Pedestrian,791,256
24,Pedestrian,792,267
24,Pedestrian,794,273
24,Car,802,214
24,Pedestrian,795,276
24,Pedestrian,797,256
24,Pedestrian,800,250
24,Pedestrian,799,253
24,Pedestrian,796,271
24,Pedestrian,801,254
24,Pedestrian,798,267
24,Pedestrian,803,256
24,Pedestrian,804,258
24,Pedestrian,805,266
24,Car,777,632
24,Pedestrian,807,264
24,Pedestrian,808,261
24,Pedestrian,811,260
24,Pedestrian,810,265
24,Pedestrian,812,268
24,Pedestrian,815,255
24,Car,783,630
24,Pedestrian,813,265
24,Pedestrian,814,271
24,Pedestrian,816,260
24,Pedestrian,820,251
24,Car,793,550
24,Pedestrian,821,257
24,Pedestrian,823,255
24,Pedestrian,817,283
24,Pedestrian,818,267
24,Car,824,260
24,Pedestrian,819,282
24,Pedestrian,822,279
24,Pedestrian,826,257
24,Pedestrian,825,272
24,Pedestrian,828,255
24,Pedestrian,827,272
24,Pedestrian,831,271
24,Pedestrian,833,272
24,Pedestrian,835,259
24,Pedestrian,836,257
24,Pedestrian,834,269
24,Car,806,586
24,Pedestrian,837,265
24,Pedestrian,839,258
24,Pedestrian,838,276
24,Pedestrian,840,260
24,Car,830,414
24,Pedestrian,842,264
24,Pedestrian,844,252
24,Pedestrian,843,268
24,Car,809,684
24,Pedestrian,846,263
24,Pedestrian,847,262
24,Pedestrian,845,271
24,Pedestrian,849,249
24,Pedestrian,853,251
24,Pedestrian,852,258
24,Pedestrian,851,266
24,Pedestrian,850,273
24,Car,841,417
24,Car,829,583
24,Pedestrian,855,265
24,Pedestrian,857,266
24,Pedestrian,856,273
24,Pedestrian,859,266
24,Pedestrian,860,250
24,Pedestrian,861,247
24,Pedestrian,858,285
24,Pedestrian,862,271
24,Pedestrian,864,262
24,Car,832,658
24,Car,848,489
24,Pedestrian,866,260
24,Pedestrian,865,265
24,Car,854,440
24,Pedestrian,867,273
24,Pedestrian,868,268
24,Pedestrian,869,263
24,Pedestrian,870,258
24,Pedestrian,871,269
24,Car,863,375
24,Pedestrian,873,262
24,Pedestrian,872,265
24,Pedestrian,874,268
24,Pedestrian,875,271
24,Car,876,278
24,Pedestrian,878,259
24,Pedestrian,877,273
24,Pedestrian,882,260
24,Pedestrian,884,255
24,Pedestrian,880,276
24,Car,879,285
24,Pedestrian,881,272
24,Pedestrian,883,266
24,Pedestrian,887,269
24,Pedestrian,885,297
24,Car,886,308
24,Pedestrian,888,259
24,Pedestrian,889,265
24,Pedestrian,890,257
24,Pedestrian,892,260
24,Pedestrian,895,253
24,Pedestrian,893,255
24,Pedestrian,894,262
24,Pedestrian,897,261
24,Pedestrian,898,259
24,Pedestrian,899,264
24,Car,909,148
24,Pedestrian,900,270
24,Car,891,357
24,Pedestrian,902,264
24,Pedestrian,901,269
24,Pedestrian,904,259
24,Pedestrian,903,275
24,Pedestrian,905,257
24,Pedestrian,906,247
24,Pedestrian,908,258
24,Pedestrian,907,258
24,Pedestrian,910,263
24,Car,896,435
24,Pedestrian,911,263
24,Pedestrian,912,268
24,Pedestrian,913,272
24,Pedestrian,917,252
24,Pedestrian,918,251
24,Pedestrian,915,262
24,Pedestrian,916,267
24,Pedestrian,919,251
24,Pedestrian,921,252
24,Pedestrian,920,268
24,Pedestrian,923,261
24,Pedestrian,924,262
24,Car,914,358
24,Pedestrian,925,256
24,Car,931,214
24,Pedestrian,926,251
24,Pedestrian,928,250
24,Pedestrian,927,266
24,Pedestrian,929,259
24,Pedestrian,930,256
24,Pedestrian,932,257
24,Car,922,415
24,Pedestrian,933,259
24,Pedestrian,934,253
24,Pedestrian,935,263
24,Pedestrian,938,264
24,Pedestrian,937,270
24,Car,936,281
24,Pedestrian,939,268
24,Pedestrian,941,272
24,Pedestrian,940,286
24,Pedestrian,944,257
24,Pedestrian,943,266
24,Pedestrian,945,254
24,Pedestrian,946,246
24,Car,942,316
24,Pedestrian,947,277
24,Pedestrian,948,260
24,Car,957,138
24,Pedestrian,949,265
24,Pedestrian,951,259
24,Pedestrian,950,278
24,Pedestrian,953,259
24,Pedestrian,954,254
24,Pedestrian,952,268
24,Pedestrian,955,259
24,Pedestrian,956,257
24,Pedestrian,958,270
24,Pedestrian,959,267
24,Pedestrian,960,274
24,Car,968,223
24,Pedestrian,962,250
24,Pedestrian,961,267
24,Pedestrian,964,249
24,Pedestrian,965,246
24,Pedestrian,967,243
24,Car,969,251
24,Pedestrian,963,270
24,Pedestrian,966,273
24,Pedestrian,970,264
24,Pedestrian,972,278
24,Pedestrian,973,272
24,Pedestrian,975,268
24,Pedestrian,976,265
24,Car,971,330
24,Pedestrian,977,258
24,Car,974,303
24,Pedestrian,979,259
24,Pedestrian,978,262
24,Pedestrian,980,254
24,Pedestrian,981,247
24,Pedestrian,983,259
24,Pedestrian,986,249
24,Pedestrian,985,260
24,Car,982,296
24,Pedestrian,984,274
24,Pedestrian,987,269
24,Pedestrian,988,267
24,Pedestrian,989,252
24,Pedestrian,993,246
24,Pedestrian,991,250
24,Pedestrian,992,254
24,Pedestrian,990,263
24,Pedestrian,995,257
24,Pedestrian,996,255
24,Car,994,307
24,Pedestrian,998,258
24,Pedestrian,999,264
24,Pedestrian,1000,273
24,Pedestrian,1003,261
24,Pedestrian,1001,272
24,Pedestrian,1002,270
24,Pedestrian,1004,274
24,Car,1018,129
24,Pedestrian,1005,258
24,Car,997,364
24,Pedestrian,1006,263
24,Pedestrian,1009,264
24,Pedestrian,1007,290
24,Pedestrian,1010,263
24,Pedestrian,1011,269
24,Pedestrian,1012,261
24,Pedestrian,1014,250
24,Pedestrian,1015,244
24,Pedestrian,1016,262
24,Pedestrian,1017,258
24,Pedestrian,1019,257
24,Pedestrian,1020,265
24,Pedestrian,1021,262
24,Pedestrian,1023,260
24,Car,1008,434
24,Pedestrian,1025,260
24,Pedestrian,1027,249
24,Pedestrian,1024,278
24,Pedestrian,1026,264
24,Pedestrian,1028,257
24,Pedestrian,1029,269
24,Pedestrian,1031,257
24,Pedestrian,1032,263
24,Pedestrian,1035,250
24,Car,1034,273
24,Pedestrian,1037,263
24,Pedestrian,1039,252
24,Pedestrian,1033,280
24,Pedestrian,1036,271
24,Pedestrian,1040,260
24,Pedestrian,1041,259
24,Pedestrian,1043,256
24,Pedestrian,1042,260
24,Pedestrian,1045,265
24,Car,1013,614
24,Pedestrian,1047,256
24,Pedestrian,1046,264
24,Pedestrian,1048,267
24,Pedestrian,1050,252
24,Pedestrian,1049,276
24,Pedestrian,1051,253
24,Pedestrian,1052,268
24,Pedestrian,1053,253
24,Car,1022,633
24,Pedestrian,1054,266
24,Pedestrian,1055,259
24,Pedestrian,1056,273
24,Pedestrian,1058,258
24,Pedestrian,1057,272
24,Pedestrian,1060,253
24,Pedestrian,1062,245
24,Pedestrian,1061,252
24,Pedestrian,1063,272
24,Pedestrian,1059,296
24,Pedestrian,1064,269
24,Pedestrian,1065,265
24,Pedestrian,1066,264
24,Pedestrian,1067,262
24,Car,1030,700
24,Pedestrian,1068,265
24,Pedestrian,1070,257
24,Pedestrian,1069,261
24,Pedestrian,1072,256
