# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
17,Pedestrian,12,269
17,Pedestrian,33,281
17,Pedestrian,26,361
17,Pedestrian,9,277
17,Pedestrian,43,284
17,Pedestrian,36,284
17,Pedestrian,45,281
17,Pedestrian,44,290
17,Pedestrian,24,294
17,Pedestrian,18,309
17,Pedestrian,47,272
17,Pedestrian,8,297
17,Pedestrian,48,273
17,Pedestrian,46,294
17,Pedestrian,35,278
17,Pedestrian,15,259
17,Pedestrian,53,256
17,Pedestrian,23,272
17,Pedestrian,51,272
17,Pedestrian,29,270
17,Pedestrian,38,341
17,Pedestrian,52,272
17,Pedestrian,55,264
17,Pedestrian,20,279
17,Pedestrian,19,283
17,Pedestrian,30,330
17,Pedestrian,40,360
17,Pedestrian,22,289
17,Pedestrian,54,288
17,Pedestrian,16,300
17,Pedestrian,27,443
17,Pedestrian,50,313
17,Pedestrian,61,273
17,Pedestrian,41,372
17,Pedestrian,11,323
17,Pedestrian,42,379
17,Pedestrian,32,328
17,Pedestrian,57,301
17,Pedestrian,13,339
17,Pedestrian,63,296
17,Pedestrian,64,291
17,Pedestrian,21,368
17,Pedestrian,62,322
17,Car,66,437
17,Car,72,373
17,Car,86,324
17,Car,92,286
17,Car,121,174
17,Car,104,257
17,Pedestrian,56,257
17,Pedestrian,60,257
17,Pedestrian,65,273
17,Pedestrian,58,305
17,Pedestrian,85,307
17,Pedestrian,76,272
17,Pedestrian,91,280
17,Pedestrian,59,322
17,Pedestrian,77,276
17,Pedestrian,88,284
17,Pedestrian,68,312
17,Pedestrian,70,297
17,Pedestrian,81,298
17,Pedestrian,119,343
17,Pedestrian,110,385
17,Car,122,724
17,Car,124,658
17,Car,123,1194
17,Car,141,1107
17,Car,143,1456
17,Car,135,1622
17,Car,145,1435
17,Car,142,2006
17,Car,144,2155
17,Car,146,1891
17,Car,147,1949
17,Car,149,1454
17,Car,148,2420
17,Car,151,2014
17,Car,150,2442
17,Car,154,1686
17,Car,152,2427
17,Car,153,2356
17,Car,156,1906
17,Car,158,1286
17,Car,155,2671
17,Car,157,2247
17,Car,159,1745
18,Car,8,279
18,Car,40,133
18,Car,51,120
18,Car,53,121
18,Car,63,196
18,Pedestrian,31,261
18,Pedestrian,30,336
18,Car,67,484
18,Car,68,470
18,Car,70,437
18,Car,73,352
18,Car,76,156
18,Car,69,571
18,Pedestrian,11,249
18,Pedestrian,19,827
18,Pedestrian,7,262
18,Pedestrian,16,260
18,Pedestrian,60,392
18,Pedestrian,49,265
18,Pedestrian,38,789
18,Pedestrian,50,292
18,Pedestrian,24,279
18,Pedestrian,22,296
18,Pedestrian,45,795
18,Pedestrian,52,780
18,Pedestrian,37,289
18,Pedestrian,48,296
18,Pedestrian,23,319
18,Pedestrian,43,809
18,Pedestrian,33,303
18,Pedestrian,55,779
18,Pedestrian,26,294
18,Pedestrian,59,768
18,Pedestrian,64,748
18,Pedestrian,27,301
18,Pedestrian,35,827
18,Pedestrian,34,831
18,Pedestrian,14,320
18,Pedestrian,61,788
18,Pedestrian,20,320
18,Pedestrian,44,863
18,Pedestrian,28,862
18,Pedestrian,57,855
18,Car,72,802
18,Car,75,717
18,Car,77,513
18,Car,78,475
18,Car,110,158
18,Car,82,430
18,Pedestrian,42,263
18,Pedestrian,18,265
18,Pedestrian,62,798
18,Pedestrian,39,306
18,Pedestrian,66,815
18,Pedestrian,58,335
18,Pedestrian,115,20
18,Pedestrian,21,846
18,Pedestrian,9,349
18,Pedestrian,29,713
18,Pedestrian,54,809
18,Pedestrian,13,703
18,Pedestrian,25,349
18,Pedestrian,12,301
18,Pedestrian,15,318
18,Pedestrian,47,1280
18,Pedestrian,17,331
18,Pedestrian,65,1218
18,Pedestrian,41,1326
18,Pedestrian,36,389
18,Pedestrian,32,468
18,Pedestrian,56,1269
18,Pedestrian,10,725
18,Pedestrian,46,420
18,Car,111,549
18,Car,113,354
18,Car,112,423
18,Car,130,283
18,Car,114,380
18,Car,140,124
18,Pedestrian,74,287
18,Pedestrian,90,357
18,Pedestrian,103,346
18,Pedestrian,85,376
18,Pedestrian,91,331
18,Pedestrian,79,439
18,Pedestrian,105,297
18,Pedestrian,92,340
18,Pedestrian,89,313
18,Pedestrian,71,319
18,Pedestrian,83,347
18,Pedestrian,109,319
18,Pedestrian,100,341
18,Pedestrian,128,264
18,Pedestrian,136,260
18,Pedestrian,132,273
18,Pedestrian,133,286
18,Pedestrian,138,277
18,Pedestrian,131,280
18,Pedestrian,116,329
18,Pedestrian,126,313
18,Car,141,611
18,Car,142,1159
18,Car,166,929
18,Car,144,1390
18,Car,150,1604
18,Car,169,794
18,Car,167,1522
18,Car,170,1312
18,Car,168,1716
18,Car,174,1298
18,Car,171,2016
18,Car,175,1802
18,Car,172,2470
18,Car,176,1922
18,Car,178,1371
18,Car,173,2691
18,Car,180,1221
18,Car,177,2409
18,Car,182,975
19,Pedestrian,8,252
19,Pedestrian,7,257
19,Pedestrian,10,263
19,Car,33,281
19,Car,59,186
19,Car,67,145
19,Car,69,121
19,Car,71,760
19,Car,68,864
19,Car,75,659
19,Car,70,1464
19,Car,76,1159
19,Car,72,1696
19,Car,73,1841
19,Car,77,1396
19,Car,74,2028
19,Car,78,1742
19,Car,79,1626
19,Car,80,1264
19,Car,83,740
19,Car,84,937
19,Car,81,1477
19,Car,82,1716
19,Car,85,1322
19,Car,86,1502
19,Car,88,1321
19,Car,87,1816
19,Car,90,1348
19,Car,89,2245
19,Car,91,1816
19,Car,93,1791
19,Car,92,1819
19,Car,96,1402
19,Car,94,2087
19,Car,95,2132
20,Car,13,279
20,Car,23,233
20,Car,29,237
20,Car,53,120
20,Car,52,132
20,Pedestrian,21,262
20,Pedestrian,14,268
20,Pedestrian,30,277
20,Pedestrian,9,274
20,Pedestrian,12,280
20,Pedestrian,31,349
20,Pedestrian,28,371
20,Car,68,717
20,Car,67,850
20,Car,79,876
20,Car,69,1118
20,Car,70,1572
20,Car,81,1186
20,Car,77,2358
20,Car,82,1904
20,Car,80,2187
20,Car,83,2117
20,Car,84,2117
20,Car,87,1776
20,Car,85,2114
20,Car,88,1624
20,Car,86,2645
20,Car,89,1896
20,Car,90,2176
20,Car,93,1256
20,Car,94,1504
20,Car,91,1799
20,Car,95,1418
20,Car,92,2184
20,Car,96,1811
20,Car,97,1675
21,Car,22,279
21,Car,42,202
21,Car,41,224
21,Car,59,152
21,Car,66,123
21,Pedestrian,53,251
21,Pedestrian,19,258
21,Pedestrian,36,270
21,Pedestrian,15,296
21,Pedestrian,29,290
21,Pedestrian,47,326
21,Pedestrian,25,291
21,Pedestrian,12,302
21,Pedestrian,35,303
21,Pedestrian,37,327
21,Pedestrian,50,326
21,Pedestrian,44,362
21,Pedestrian,57,284
21,Pedestrian,33,314
21,Pedestrian,17,264
21,Pedestrian,14,255
21,Pedestrian,48,267
21,Pedestrian,16,323
21,Pedestrian,11,324
21,Pedestrian,45,321
21,Pedestrian,28,324
21,Pedestrian,26,334
21,Pedestrian,40,352
21,Pedestrian,7,277
21,Pedestrian,27,416
21,Pedestrian,20,276
21,Pedestrian,38,418
21,Pedestrian,32,287
21,Pedestrian,30,324
21,Pedestrian,54,343
21,Pedestrian,9,290
21,Pedestrian,58,317
21,Pedestrian,39,424
21,Pedestrian,51,379
21,Pedestrian,8,368
21,Pedestrian,43,422
21,Pedestrian,34,381
21,Car,68,428
21,Car,71,398
21,Car,88,289
21,Car,109,202
21,Car,67,589
21,Pedestrian,55,405
21,Pedestrian,23,723
21,Car,108,695
21,Car,110,666
21,Car,111,623
21,Car,112,629
21,Pedestrian,83,258
21,Pedestrian,65,258
21,Pedestrian,96,276
21,Pedestrian,62,260
21,Pedestrian,72,749
21,Pedestrian,61,271
21,Pedestrian,90,762
21,Pedestrian,74,787
21,Pedestrian,94,764
21,Car,113,864
21,Car,117,507
21,Car,123,386
21,Car,128,353
21,Car,118,787
21,Car,131,537
21,Car,133,469
21,Car,135,438
21,Car,136,212
21,Pedestrian,46,1899
21,Car,129,766
21,Pedestrian,56,337
21,Pedestrian,24,748
21,Pedestrian,100,316
21,Pedestrian,31,1472
21,Pedestrian,80,1184
21,Pedestrian,87,1918
21,Pedestrian,49,416
21,Pedestrian,60,357
21,Pedestrian,64,315
21,Pedestrian,69,1204
21,Pedestrian,101,1864
21,Pedestrian,52,1376
21,Pedestrian,77,1219
21,Pedestrian,82,307
21,Pedestrian,95,1221
21,Pedestrian,63,338
21,Pedestrian,13,370
21,Pedestrian,107,1852
21,Pedestrian,21,437
21,Pedestrian,97,1250
21,Pedestrian,73,321
21,Pedestrian,114,1548
21,Pedestrian,153,8
21,Pedestrian,89,1251
21,Pedestrian,84,1249
21,Pedestrian,86,336
21,Pedestrian,115,1515
21,Pedestrian,10,2300
21,Pedestrian,93,1258
21,Pedestrian,18,402
21,Car,130,1090
21,Car,132,994
21,Car,134,962
21,Car,137,562
21,Car,172,137
21,Car,141,582
21,Car,173,489
21,Car,175,421
21,Car,170,673
21,Car,177,346
21,Car,178,261
21,Car,171,671
21,Pedestrian,116,282
21,Pedestrian,125,1089
21,Pedestrian,106,1865
21,Pedestrian,98,424
21,Pedestrian,91,497
21,Pedestrian,92,305
21,Pedestrian,99,468
21,Pedestrian,85,312
21,Pedestrian,102,458
21,Pedestrian,76,301
21,Pedestrian,121,1346
21,Pedestrian,75,1225
21,Pedestrian,105,1261
21,Pedestrian,79,1229
21,Pedestrian,119,1983
21,Pedestrian,124,1142
21,Pedestrian,70,1231
21,Pedestrian,104,572
21,Pedestrian,81,1269
21,Pedestrian,103,1239
21,Pedestrian,78,360
21,Car,174,911
21,Car,176,901
21,Car,179,543
21,Car,181,476
21,Car,180,507
21,Car,184,448
21,Pedestrian,127,269
21,Pedestrian,138,288
21,Pedestrian,126,290
21,Pedestrian,139,287
21,Pedestrian,158,350
21,Pedestrian,143,292
21,Pedestrian,151,343
21,Pedestrian,148,349
21,Pedestrian,167,1220
21,Pedestrian,157,761
21,Pedestrian,147,351
21,Pedestrian,154,419
21,Pedestrian,169,1403
21,Pedestrian,122,328
21,Pedestrian,146,778
21,Pedestrian,120,775
21,Car,204,499
21,Car,206,464
21,Car,225,282
21,Car,227,234
21,Car,205,557
21,Pedestrian,165,270
21,Pedestrian,168,262
21,Pedestrian,186,964
21,Pedestrian,202,406
21,Pedestrian,145,340
21,Pedestrian,155,301
21,Pedestrian,160,295
21,Pedestrian,201,867
21,Pedestrian,166,1863
21,Pedestrian,140,728
21,Pedestrian,164,913
21,Pedestrian,182,1009
21,Pedestrian,152,741
21,Pedestrian,144,316
21,Pedestrian,191,962
21,Pedestrian,189,975
21,Pedestrian,200,322
21,Pedestrian,161,374
21,Pedestrian,163,308
21,Pedestrian,159,765
21,Pedestrian,156,298
21,Pedestrian,162,1924
21,Pedestrian,192,525
21,Pedestrian,150,336
21,Pedestrian,142,763
21,Pedestrian,195,956
21,Car,207,892
21,Car,229,448
21,Car,213,852
21,Car,226,721
21,Car,230,456
21,Car,228,525
21,Car,235,427
21,Car,252,379
21,Pedestrian,199,310
21,Pedestrian,187,432
21,Pedestrian,188,297
21,Pedestrian,197,283
21,Pedestrian,196,327
21,Pedestrian,203,741
21,Pedestrian,149,422
21,Pedestrian,185,313
21,Pedestrian,193,330
21,Pedestrian,215,598
21,Pedestrian,223,437
21,Pedestrian,194,306
21,Pedestrian,190,389
21,Pedestrian,219,767
21,Pedestrian,221,576
21,Pedestrian,183,340
21,Pedestrian,198,372
21,Car,259,691
21,Car,260,765
21,Car,261,1143
21,Car,280,1059
21,Car,276,1492
21,Car,281,1500
22,Car,7,281
22,Car,42,143
22,Car,26,211
22,Car,38,200
22,Car,59,130
22,Pedestrian,22,259
22,Pedestrian,18,267
22,Pedestrian,46,265
22,Pedestrian,40,265
22,Pedestrian,14,275
22,Pedestrian,23,284
22,Pedestrian,21,282
22,Pedestrian,12,287
22,Pedestrian,43,269
22,Pedestrian,45,253
22,Pedestrian,47,272
22,Pedestrian,19,255
22,Pedestrian,32,287
22,Pedestrian,41,291
22,Pedestrian,28,291
22,Pedestrian,20,268
22,Pedestrian,39,295
22,Pedestrian,24,362
22,Pedestrian,13,268
22,Pedestrian,35,301
22,Pedestrian,25,277
22,Pedestrian,16,317
22,Pedestrian,27,289
22,Pedestrian,29,367
22,Pedestrian,34,286
22,Pedestrian,15,289
22,Pedestrian,10,289
22,Pedestrian,49,297
22,Pedestrian,31,320
22,Pedestrian,33,322
22,Pedestrian,9,298
22,Pedestrian,48,318
22,Pedestrian,30,390
22,Pedestrian,17,320
22,Car,67,483
22,Car,68,477
22,Car,76,379
22,Car,69,504
22,Car,88,342
22,Car,106,274
22,Car,107,253
22,Pedestrian,55,301
22,Pedestrian,63,682
22,Pedestrian,53,276
22,Pedestrian,56,283
22,Pedestrian,64,595
22,Pedestrian,54,419
22,Pedestrian,44,309
22,Pedestrian,62,323
22,Pedestrian,52,302
22,Pedestrian,50,308
22,Pedestrian,58,353
22,Car,108,586
22,Car,116,346
22,Car,123,148
22,Car,109,563
22,Car,110,556
22,Pedestrian,90,299
22,Pedestrian,74,436
22,Pedestrian,66,273
22,Car,124,163
22,Pedestrian,8,325
22,Pedestrian,73,392
22,Pedestrian,89,700
22,Pedestrian,75,699
22,Pedestrian,95,858
22,Pedestrian,36,372
22,Pedestrian,71,524
22,Pedestrian,60,285
22,Pedestrian,98,395
22,Pedestrian,77,289
22,Pedestrian,99,444
22,Pedestrian,57,723
22,Pedestrian,61,304
22,Pedestrian,11,363
22,Pedestrian,37,427
22,Pedestrian,65,765
22,Pedestrian,92,933
22,Car,125,454
22,Car,133,375
22,Car,150,253
22,Car,151,141
22,Car,128,488
22,Pedestrian,87,279
22,Pedestrian,78,276
22,Pedestrian,104,282
22,Pedestrian,51,709
22,Pedestrian,113,547
22,Pedestrian,117,532
22,Pedestrian,103,937
22,Pedestrian,105,498
22,Pedestrian,85,1444
22,Pedestrian,119,980
22,Pedestrian,79,765
22,Pedestrian,96,798
22,Pedestrian,81,359
22,Pedestrian,91,324
22,Pedestrian,94,334
22,Pedestrian,121,993
22,Pedestrian,80,325
22,Pedestrian,97,432
22,Pedestrian,83,791
22,Pedestrian,70,796
22,Pedestrian,93,815
22,Pedestrian,72,799
22,Pedestrian,112,601
22,Pedestrian,120,591
22,Car,140,802
22,Car,149,725
22,Car,152,573
22,Car,153,546
22,Car,155,496
22,Car,154,560
22,Pedestrian,86,317
22,Pedestrian,127,287
22,Pedestrian,101,897
22,Pedestrian,118,300
22,Pedestrian,111,297
22,Pedestrian,148,584
22,Pedestrian,144,474
22,Pedestrian,145,960
22,Pedestrian,134,1029
22,Pedestrian,100,441
22,Pedestrian,137,301
22,Pedestrian,102,448
22,Pedestrian,114,760
22,Pedestrian,138,354
22,Pedestrian,115,364
22,Pedestrian,147,535
22,Pedestrian,84,994
22,Pedestrian,82,336
22,Pedestrian,136,346
22,Pedestrian,122,796
22,Car,156,884
22,Car,181,648
22,Car,182,519
22,Car,183,501
22,Car,184,457
22,Car,205,233
22,Pedestrian,173,255
22,Pedestrian,180,499
22,Pedestrian,170,508
22,Pedestrian,157,636
22,Pedestrian,177,888
22,Pedestrian,168,287
22,Pedestrian,171,553
22,Pedestrian,158,722
22,Pedestrian,132,323
22,Pedestrian,139,310
22,Pedestrian,130,314
22,Pedestrian,172,956
22,Pedestrian,129,744
22,Pedestrian,146,354
22,Pedestrian,163,351
22,Pedestrian,218,12
22,Pedestrian,135,347
22,Pedestrian,142,394
22,Pedestrian,166,416
22,Pedestrian,159,1039
22,Pedestrian,162,1044
22,Pedestrian,126,783
22,Pedestrian,131,788
22,Car,207,452
22,Car,219,310
22,Car,234,149
22,Car,206,735
22,Car,235,511
22,Car,236,533
22,Car,238,518
22,Car,208,1075
22,Car,233,1187
22,Car,239,920
22,Car,237,1106
22,Car,240,1037
22,Car,241,849
22,Car,244,653
22,Car,246,495
22,Car,242,913
22,Car,248,520
22,Car,250,435
22,Car,243,1249
22,Car,252,559
22,Car,253,365
22,Car,245,1505
22,Car,255,366
22,Pedestrian,161,2890
22,Car,247,1367
22,Pedestrian,164,2889
22,Pedestrian,175,300
22,Pedestrian,167,669
22,Pedestrian,191,320
22,Pedestrian,188,509
22,Pedestrian,204,394
22,Pedestrian,189,295
22,Pedestrian,165,300
22,Pedestrian,176,273
22,Pedestrian,199,3467
22,Pedestrian,202,470
22,Pedestrian,178,302
22,Pedestrian,160,3308
22,Pedestrian,196,282
22,Pedestrian,194,899
22,Pedestrian,174,512
22,Pedestrian,193,3505
22,Pedestrian,179,479
22,Pedestrian,169,3324
22,Pedestrian,141,3634
22,Pedestrian,197,3498
22,Pedestrian,195,527
22,Car,249,1390
22,Car,251,1292
22,Car,254,800
22,Car,266,319
22,Car,256,446
22,Pedestrian,223,3089
22,Pedestrian,203,303
22,Pedestrian,211,268
22,Pedestrian,185,276
22,Pedestrian,228,749
22,Pedestrian,215,375
22,Pedestrian,200,366
22,Pedestrian,232,3393
22,Pedestrian,143,793
22,Pedestrian,190,662
22,Pedestrian,198,313
22,Pedestrian,220,309
22,Pedestrian,209,688
22,Pedestrian,230,3438
22,Pedestrian,224,3465
22,Pedestrian,225,3465
22,Pedestrian,216,371
22,Pedestrian,227,3470
22,Pedestrian,187,538
22,Pedestrian,192,358
22,Pedestrian,186,364
22,Car,263,758
22,Car,282,619
22,Car,283,601
22,Car,285,533
22,Car,293,406
22,Car,284,600
22,Pedestrian,212,261
22,Pedestrian,214,270
22,Pedestrian,261,276
22,Pedestrian,280,409
22,Pedestrian,269,288
22,Pedestrian,217,733
22,Pedestrian,268,294
22,Pedestrian,278,407
22,Pedestrian,272,476
22,Pedestrian,229,750
22,Pedestrian,267,930
22,Pedestrian,226,335
22,Pedestrian,274,488
22,Pedestrian,221,354
22,Pedestrian,279,472
23,Car,36,247
23,Car,29,281
23,Car,38,272
23,Car,62,195
23,Pedestrian,9,270
23,Pedestrian,10,273
23,Pedestrian,15,263
23,Pedestrian,55,275
23,Pedestrian,14,280
23,Pedestrian,20,411
23,Pedestrian,63,291
23,Pedestrian,13,294
23,Pedestrian,23,277
23,Pedestrian,44,322
23,Pedestrian,34,263
23,Pedestrian,18,256
23,Pedestrian,37,293
23,Pedestrian,24,265
23,Pedestrian,17,313
23,Pedestrian,50,297
23,Pedestrian,27,333
23,Pedestrian,45,307
23,Pedestrian,49,374
23,Pedestrian,52,364
23,Pedestrian,39,378
23,Pedestrian,26,310
23,Pedestrian,51,376
23,Pedestrian,11,275
23,Pedestrian,42,419
23,Pedestrian,65,314
23,Pedestrian,8,318
23,Pedestrian,28,310
23,Pedestrian,31,288
23,Pedestrian,7,321
23,Pedestrian,21,278
23,Pedestrian,40,319
23,Pedestrian,33,325
23,Pedestrian,59,358
23,Pedestrian,56,380
23,Pedestrian,35,331
23,Pedestrian,43,334
23,Pedestrian,57,378
23,Pedestrian,60,366
23,Pedestrian,61,363
23,Pedestrian,25,300
23,Pedestrian,53,393
23,Pedestrian,12,352
23,Pedestrian,54,394
23,Pedestrian,58,391
23,Pedestrian,30,347
23,Pedestrian,47,401
23,Pedestrian,41,467
23,Pedestrian,46,435
23,Pedestrian,64,358
23,Pedestrian,19,321
23,Pedestrian,32,337
23,Pedestrian,48,429
23,Pedestrian,22,336
23,Pedestrian,16,353
23,Car,72,340
23,Car,69,366
23,Car,83,316
23,Car,116,121
23,Car,119,129
23,Car,127,120
23,Pedestrian,67,263
23,Pedestrian,85,312
23,Pedestrian,104,323
23,Pedestrian,86,327
23,Pedestrian,70,294
23,Pedestrian,74,324
23,Pedestrian,89,433
23,Pedestrian,107,325
23,Pedestrian,96,389
23,Pedestrian,91,299
23,Pedestrian,81,289
23,Pedestrian,84,303
23,Pedestrian,114,299
23,Pedestrian,80,302
23,Pedestrian,66,302
23,Pedestrian,68,312
23,Pedestrian,73,307
23,Pedestrian,76,317
23,Pedestrian,112,335
23,Pedestrian,90,342
23,Pedestrian,98,408
23,Pedestrian,71,355
23,Pedestrian,105,405
23,Pedestrian,102,428
23,Car,128,508
23,Car,129,472
23,Car,135,355
23,Car,157,192
23,Car,130,523
23,Pedestrian,115,263
23,Pedestrian,93,271
23,Pedestrian,122,305
23,Pedestrian,100,307
23,Pedestrian,77,293
23,Pedestrian,109,795
23,Pedestrian,92,295
23,Pedestrian,94,728
23,Pedestrian,106,828
23,Pedestrian,88,321
23,Pedestrian,110,803
23,Pedestrian,111,791
23,Pedestrian,95,607
23,Pedestrian,78,729
23,Pedestrian,87,314
23,Pedestrian,103,312
23,Pedestrian,113,794
23,Pedestrian,124,749
23,Pedestrian,108,798
23,Pedestrian,75,736
23,Pedestrian,82,339
23,Pedestrian,99,377
23,Pedestrian,79,748
23,Pedestrian,101,543
23,Pedestrian,125,769
23,Car,131,847
23,Car,159,474
23,Car,156,692
23,Car,158,555
23,Car,160,519
23,Car,175,384
23,Car,187,321
23,Pedestrian,148,309
23,Pedestrian,149,278
23,Pedestrian,138,301
23,Pedestrian,143,349
23,Pedestrian,151,860
23,Pedestrian,155,419
23,Pedestrian,118,304
23,Pedestrian,132,312
23,Pedestrian,152,302
23,Pedestrian,136,739
23,Pedestrian,126,748
23,Pedestrian,140,345
23,Pedestrian,121,338
23,Pedestrian,120,767
23,Pedestrian,97,451
23,Pedestrian,134,263
23,Pedestrian,123,786
23,Pedestrian,145,268
23,Pedestrian,150,549
23,Pedestrian,180,478
23,Pedestrian,203,5
23,Pedestrian,144,295
23,Pedestrian,154,345
23,Pedestrian,182,481
23,Pedestrian,139,290
23,Pedestrian,184,251
23,Pedestrian,153,307
23,Pedestrian,168,565
23,Pedestrian,117,836
23,Pedestrian,176,252
23,Pedestrian,167,574
23,Pedestrian,166,257
23,Pedestrian,181,292
23,Pedestrian,185,490
23,Pedestrian,146,367
23,Pedestrian,147,313
23,Pedestrian,186,417
23,Pedestrian,174,273
23,Pedestrian,142,323
23,Pedestrian,165,387
23,Pedestrian,171,275
23,Pedestrian,161,326
23,Pedestrian,162,343
23,Pedestrian,133,327
23,Pedestrian,141,328
23,Pedestrian,163,606
23,Pedestrian,164,285
23,Pedestrian,137,335
23,Pedestrian,169,589
23,Pedestrian,177,428
23,Pedestrian,178,297
23,Pedestrian,179,298
23,Pedestrian,183,314
23,Pedestrian,173,306
23,Pedestrian,170,602
23,Pedestrian,172,603
23,Car,199,309
23,Car,188,361
23,Car,217,224
23,Car,207,282
23,Car,226,209
23,Car,220,237
23,Car,242,166
23,Car,237,190
23,Pedestrian,235,258
23,Pedestrian,215,310
23,Pedestrian,198,258
23,Pedestrian,204,259
23,Pedestrian,228,342
23,Pedestrian,208,277
23,Pedestrian,201,279
23,Pedestrian,205,295
23,Pedestrian,221,309
23,Pedestrian,195,283
23,Pedestrian,230,294
23,Pedestrian,246,290
23,Pedestrian,227,388
23,Pedestrian,243,326
23,Pedestrian,224,403
23,Pedestrian,247,296
23,Pedestrian,210,329
23,Pedestrian,241,344
23,Pedestrian,189,315
23,Pedestrian,245,322
23,Pedestrian,236,372
23,Pedestrian,249,301
23,Pedestrian,202,336
23,Pedestrian,222,440
23,Pedestrian,233,403
23,Pedestrian,231,416
23,Pedestrian,244,364
23,Pedestrian,239,381
23,Pedestrian,240,386
23,Pedestrian,225,357
23,Pedestrian,232,438
23,Pedestrian,209,370
23,Pedestrian,238,416
23,Car,252,496
23,Car,253,452
23,Car,265,404
23,Pedestrian,193,392
23,Pedestrian,197,280
23,Pedestrian,194,285
23,Pedestrian,196,410
23,Pedestrian,211,552
23,Car,271,753
23,Car,289,646
23,Car,291,563
23,Car,292,597
23,Car,290,716
23,Car,295,855
23,Car,301,484
23,Car,302,435
23,Car,305,288
23,Car,293,1056
23,Pedestrian,277,292
23,Pedestrian,257,271
23,Pedestrian,268,1242
23,Pedestrian,278,1329
23,Car,294,1491
23,Car,306,684
23,Car,303,1379
23,Car,304,1478
23,Car,307,1140
23,Car,314,1334
23,Car,310,1530
23,Car,315,1032
23,Car,317,1043
23,Car,313,2069
23,Car,319,1284
23,Car,316,1790
23,Car,320,1443
24,Car,16,281
24,Car,22,275
24,Car,26,255
24,Car,34,226
24,Car,49,149
24,Pedestrian,32,283
24,Pedestrian,12,262
24,Pedestrian,14,277
24,Pedestrian,10,267
24,Pedestrian,30,278
24,Pedestrian,38,323
24,Pedestrian,17,293
24,Pedestrian,67,23
24,Pedestrian,29,382
24,Pedestrian,35,328
24,Pedestrian,31,318
24,Pedestrian,33,258
24,Pedestrian,8,292
24,Pedestrian,11,292
24,Pedestrian,46,278
24,Pedestrian,19,255
24,Pedestrian,18,255
24,Pedestrian,44,264
24,Pedestrian,39,265
24,Pedestrian,23,295
24,Pedestrian,37,344
24,Pedestrian,24,262
24,Pedestrian,45,302
24,Pedestrian,27,311
24,Pedestrian,48,278
24,Pedestrian,42,330
24,Pedestrian,15,276
24,Pedestrian,13,273
24,Pedestrian,21,303
24,Pedestrian,25,284
24,Pedestrian,43,324
24,Pedestrian,47,295
24,Pedestrian,51,270
24,Pedestrian,41,360
24,Pedestrian,36,391
24,Pedestrian,40,368
24,Pedestrian,50,299
24,Pedestrian,28,447
24,Pedestrian,7,303
24,Pedestrian,57,245
24,Pedestrian,52,263
24,Pedestrian,9,307
24,Pedestrian,20,368
24,Pedestrian,56,257
24,Pedestrian,55,258
24,Pedestrian,58,257
24,Pedestrian,54,268
24,Pedestrian,59,272
24,Pedestrian,60,275
24,Pedestrian,62,255
24,Pedestrian,53,304
24,Pedestrian,64,245
24,Pedestrian,61,269
24,Pedestrian,63,262
24,Pedestrian,65,259
24,Pedestrian,66,258
24,Car,73,297
24,Car,98,170
24,Car,104,140
24,Car,115,122
24,Pedestrian,72,247
24,Pedestrian,80,260
24,Pedestrian,85,264
24,Pedestrian,79,255
24,Pedestrian,91,256
24,Pedestrian,94,263
24,Pedestrian,87,272
24,Pedestrian,71,277
24,Pedestrian,90,303
24,Pedestrian,77,284
24,Pedestrian,83,293
24,Pedestrian,92,288
24,Pedestrian,75,304
24,Pedestrian,81,334
24,Pedestrian,95,263
24,Pedestrian,78,270
24,Pedestrian,84,376
24,Pedestrian,68,273
24,Pedestrian,86,277
24,Pedestrian,69,306
24,Pedestrian,74,279
24,Pedestrian,99,315
24,Pedestrian,76,290
24,Pedestrian,96,320
24,Pedestrian,97,329
24,Pedestrian,70,291
24,Pedestrian,88,302
24,Pedestrian,102,291
24,Pedestrian,103,291
24,Pedestrian,82,367
24,Pedestrian,93,330
24,Car,128,443
24,Car,137,380
24,Car,127,485
24,Car,149,343
24,Car,129,474
24,Car,164,255
24,Car,155,364
24,Pedestrian,105,297
24,Pedestrian,112,257
24,Pedestrian,114,295
24,Pedestrian,110,452
24,Pedestrian,101,272
24,Pedestrian,106,299
24,Pedestrian,108,280
24,Pedestrian,111,283
24,Pedestrian,100,288
24,Pedestrian,117,700
24,Pedestrian,109,313
24,Car,165,644
24,Car,174,355
24,Car,180,349
24,Car,181,307
24,Car,166,525
24,Pedestrian,141,267
24,Pedestrian,131,279
24,Pedestrian,161,879
24,Pedestrian,89,312
24,Pedestrian,142,291
24,Pedestrian,116,295
24,Pedestrian,130,738
24,Pedestrian,145,762
24,Pedestrian,139,308
24,Pedestrian,107,314
24,Pedestrian,136,756
24,Pedestrian,157,518
24,Pedestrian,156,319
24,Pedestrian,163,918
24,Pedestrian,134,776
24,Pedestrian,133,317
24,Pedestrian,147,326
24,Pedestrian,151,555
24,Pedestrian,113,374
24,Pedestrian,122,791
24,Pedestrian,158,918
24,Pedestrian,126,369
24,Pedestrian,121,820
24,Pedestrian,140,1089
24,Car,172,830
24,Car,182,603
24,Car,183,597
24,Car,186,404
24,Car,197,373
