# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
18,Car,428,405
18,Pedestrian,448,263
18,Pedestrian,446,272
18,Pedestrian,452,251
18,Pedestrian,451,257
18,Pedestrian,449,267
18,Pedestrian,456,253
18,Pedestrian,455,257
18,Pedestrian,454,266
18,Pedestrian,453,269
18,Pedestrian,450,297
18,Pedestrian,461,258
18,Pedestrian,457,268
18,Pedestrian,459,263
18,Pedestrian,462,257
18,Pedestrian,464,270
18,Pedestrian,460,284
18,Pedestrian,465,264
18,Pedestrian,466,261
18,Pedestrian,463,293
18,Pedestrian,458,307
18,Pedestrian,468,261
18,Pedestrian,470,255
18,Pedestrian,473,245
18,Pedestrian,469,264
18,Pedestrian,471,268
18,Pedestrian,472,273
18,Pedestrian,475,259
18,Pedestrian,477,255
18,Pedestrian,474,280
18,Pedestrian,479,259
18,Car,416,637
18,Pedestrian,480,257
18,Pedestrian,478,277
18,Pedestrian,476,290
18,Pedestrian,486,251
18,Pedestrian,483,258
18,Pedestrian,482,260
18,Pedestrian,481,280
18,Pedestrian,484,278
18,Pedestrian,485,290
18,Car,444,538
18,Pedestrian,489,262
18,Pedestrian,494,249
18,Pedestrian,492,259
18,Car,447,561
18,Pedestrian,490,287
18,Pedestrian,495,273
18,Pedestrian,493,286
18,Pedestrian,497,260
18,Pedestrian,496,274
18,Pedestrian,500,246
18,Pedestrian,499,259
18,Pedestrian,498,269
18,Pedestrian,503,257
18,Pedestrian,501,268
18,Pedestrian,502,274
18,Pedestrian,505,270
18,Pedestrian,506,264
18,Pedestrian,504,283
18,Pedestrian,507,265
18,Pedestrian,511,252
18,Pedestrian,509,261
18,Pedestrian,510,269
18,Pedestrian,513,262
18,Pedestrian,515,259
18,Car,467,543
18,Pedestrian,508,286
18,Pedestrian,514,281
18,Pedestrian,512,289
18,Pedestrian,517,261
18,Pedestrian,518,260
18,Pedestrian,516,274
18,Car,488,440
18,Pedestrian,519,268
18,Pedestrian,520,266
18,Pedestrian,521,264
18,Pedestrian,524,257
18,Pedestrian,523,267
18,Pedestrian,527,252
18,Pedestrian,529,250
18,Pedestrian,528,253
18,Pedestrian,526,265
18,Pedestrian,525,282
18,Car,487,526
18,Pedestrian,530,292
18,Pedestrian,532,267
18,Pedestrian,534,268
18,Pedestrian,533,271
18,Pedestrian,535,255
18,Car,543,231
18,Pedestrian,536,278
18,Pedestrian,539,263
18,Pedestrian,538,273
18,Pedestrian,540,278
18,Pedestrian,542,266
18,Pedestrian,551,247
18,Pedestrian,547,267
18,Pedestrian,541,288
18,Pedestrian,546,276
18,Pedestrian,545,280
18,Pedestrian,549,267
18,Pedestrian,550,272
18,Pedestrian,555,256
18,Pedestrian,544,290
18,Pedestrian,548,285
18,Pedestrian,553,268
18,Car,491,636
18,Pedestrian,552,280
18,Pedestrian,554,277
18,Pedestrian,558,265
18,Pedestrian,556,279
18,Pedestrian,559,269
18,Pedestrian,557,281
18,Pedestrian,562,259
18,Pedestrian,560,274
18,Pedestrian,564,263
18,Pedestrian,566,260
18,Pedestrian,565,265
18,Pedestrian,567,256
18,Pedestrian,563,280
18,Pedestrian,561,297
18,Pedestrian,569,254
18,Pedestrian,571,248
18,Pedestrian,572,251
18,Pedestrian,568,276
18,Pedestrian,574,264
18,Pedestrian,576,254
18,Pedestrian,575,269
18,Car,573,292
18,Pedestrian,578,255
18,Pedestrian,579,265
18,Pedestrian,580,260
18,Car,577,304
18,Pedestrian,582,254
18,Pedestrian,581,262
18,Pedestrian,584,263
18,Pedestrian,583,267
18,Pedestrian,585,268
18,Pedestrian,586,268
18,Pedestrian,588,260
18,Pedestrian,587,270
18,Pedestrian,590,261
18,Pedestrian,592,248
18,Pedestrian,594,255
18,Pedestrian,595,251
18,Pedestrian,591,276
18,Car,522,773
18,Pedestrian,596,262
18,Pedestrian,593,275
18,Pedestrian,597,269
18,Pedestrian,600,266
18,Pedestrian,599,275
18,Pedestrian,603,253
18,Pedestrian,601,259
18,Pedestrian,602,265
18,Pedestrian,605,257
18,Pedestrian,607,253
18,Pedestrian,598,309
18,Pedestrian,608,255
18,Pedestrian,610,249
18,Pedestrian,611,247
18,Pedestrian,604,270
18,Pedestrian,609,259
18,Pedestrian,606,270
18,Pedestrian,612,260
18,Pedestrian,613,264
18,Pedestrian,615,248
18,Pedestrian,614,272
18,Pedestrian,616,261
18,Pedestrian,621,248
18,Pedestrian,620,256
18,Pedestrian,617,277
18,Pedestrian,619,269
18,Pedestrian,618,299
18,Pedestrian,623,256
18,Pedestrian,624,253
18,Car,531,883
18,Pedestrian,625,263
18,Car,622,294
18,Pedestrian,626,268
18,Pedestrian,629,257
18,Pedestrian,632,255
18,Pedestrian,628,274
18,Pedestrian,631,274
18,Pedestrian,630,276
18,Pedestrian,635,260
18,Pedestrian,634,269
18,Pedestrian,633,298
18,Pedestrian,640,263
18,Car,537,920
18,Pedestrian,638,273
18,Pedestrian,639,274
18,Pedestrian,637,279
18,Pedestrian,636,283
18,Pedestrian,642,269
18,Pedestrian,643,272
18,Pedestrian,641,289
18,Pedestrian,683,3
18,Pedestrian,644,275
18,Pedestrian,648,262
18,Pedestrian,647,273
18,Pedestrian,651,258
18,Pedestrian,652,257
18,Pedestrian,655,250
18,Pedestrian,646,290
18,Pedestrian,653,266
18,Pedestrian,649,294
18,Pedestrian,650,281
18,Pedestrian,645,305
18,Pedestrian,656,278
18,Pedestrian,654,300
18,Pedestrian,657,266
18,Pedestrian,659,266
18,Pedestrian,661,261
18,Pedestrian,658,281
18,Pedestrian,660,272
18,Pedestrian,662,270
18,Car,570,889
18,Pedestrian,663,265
18,Pedestrian,664,265
18,Pedestrian,665,271
18,Pedestrian,671,253
18,Pedestrian,667,269
18,Pedestrian,668,266
18,Pedestrian,669,261
18,Pedestrian,672,255
18,Pedestrian,673,266
18,Pedestrian,674,270
18,Pedestrian,675,264
18,Pedestrian,676,265
18,Pedestrian,680,248
18,Pedestrian,679,255
18,Pedestrian,678,269
18,Pedestrian,685,250
18,Pedestrian,682,267
18,Pedestrian,681,272
18,Pedestrian,686,272
18,Pedestrian,688,260
18,Pedestrian,684,286
18,Pedestrian,694,252
18,Pedestrian,693,258
18,Pedestrian,691,262
18,Pedestrian,690,271
18,Pedestrian,696,257
18,Pedestrian,692,266
18,Pedestrian,700,244
18,Pedestrian,697,253
18,Pedestrian,701,244
18,Pedestrian,698,248
18,Pedestrian,695,288
18,Car,666,450
18,Pedestrian,703,254
18,Pedestrian,702,267
18,Pedestrian,705,265
18,Pedestrian,704,270
18,Pedestrian,699,287
18,Pedestrian,706,264
18,Pedestrian,707,267
18,Pedestrian,709,263
18,Pedestrian,708,269
18,Car,589,1009
18,Pedestrian,710,267
18,Pedestrian,712,263
18,Pedestrian,711,282
18,Pedestrian,714,273
18,Pedestrian,718,255
18,Pedestrian,717,262
18,Pedestrian,715,274
18,Pedestrian,713,293
18,Pedestrian,716,275
18,Pedestrian,720,258
18,Pedestrian,721,258
18,Pedestrian,722,256
18,Pedestrian,723,259
18,Pedestrian,719,277
18,Pedestrian,727,246
18,Pedestrian,726,258
18,Pedestrian,725,259
18,Car,627,884
18,Pedestrian,728,251
18,Pedestrian,730,255
18,Pedestrian,729,265
18,Car,687,543
18,Pedestrian,731,253
18,Pedestrian,733,255
18,Car,670,696
18,Pedestrian,734,265
18,Pedestrian,737,267
18,Pedestrian,732,307
18,Pedestrian,735,280
18,Pedestrian,742,248
18,Car,724,381
18,Pedestrian,741,256
18,Pedestrian,736,287
18,Pedestrian,740,270
18,Pedestrian,743,264
18,Pedestrian,738,294
18,Pedestrian,744,278
18,Pedestrian,746,267
18,Pedestrian,745,280
18,Pedestrian,739,313
18,Pedestrian,750,263
18,Pedestrian,753,254
18,Pedestrian,752,268
18,Pedestrian,747,285
18,Pedestrian,754,259
18,Pedestrian,749,289
18,Pedestrian,757,260
18,Pedestrian,758,262
18,Pedestrian,759,261
18,Pedestrian,755,295
18,Pedestrian,756,278
18,Pedestrian,760,270
18,Pedestrian,762,256
18,Car,677,798
18,Pedestrian,763,263
18,Pedestrian,761,284
18,Pedestrian,764,269
18,Pedestrian,765,260
18,Pedestrian,766,253
18,Pedestrian,767,250
18,Pedestrian,769,246
18,Pedestrian,768,270
18,Pedestrian,772,259
18,Pedestrian,774,252
18,Pedestrian,773,274
18,Pedestrian,771,277
18,Pedestrian,775,256
18,Pedestrian,777,260
18,Pedestrian,778,254
18,Pedestrian,780,249
18,Car,748,476
18,Pedestrian,776,287
18,Pedestrian,779,278
18,Pedestrian,783,260
18,Pedestrian,781,292
18,Pedestrian,786,257
18,Pedestrian,782,281
18,Pedestrian,784,264
18,Pedestrian,785,262
18,Pedestrian,787,259
18,Pedestrian,788,261
18,Pedestrian,789,268
18,Pedestrian,790,269
18,Pedestrian,794,251
18,Pedestrian,793,256
18,Pedestrian,791,286
18,Pedestrian,792,277
18,Pedestrian,799,249
18,Pedestrian,800,244
18,Car,689,980
18,Pedestrian,796,278
18,Pedestrian,801,251
18,Pedestrian,802,253
18,Pedestrian,795,287
18,Pedestrian,804,252
18,Pedestrian,797,280
18,Pedestrian,806,258
18,Pedestrian,810,251
18,Pedestrian,809,258
18,Pedestrian,798,298
18,Pedestrian,805,274
18,Pedestrian,803,295
18,Pedestrian,811,257
18,Pedestrian,812,251
18,Pedestrian,807,306
18,Pedestrian,813,272
18,Pedestrian,814,268
18,Pedestrian,817,271
18,Pedestrian,815,294
18,Pedestrian,820,266
18,Pedestrian,819,277
18,Car,751,761
18,Pedestrian,826,245
18,Pedestrian,825,247
18,Pedestrian,823,270
18,Pedestrian,821,279
18,Pedestrian,822,284
18,Pedestrian,827,268
18,Pedestrian,829,258
18,Pedestrian,824,291
18,Pedestrian,830,262
18,Pedestrian,828,275
18,Pedestrian,833,260
18,Pedestrian,832,268
18,Pedestrian,838,248
18,Car,818,369
18,Pedestrian,836,267
18,Pedestrian,831,284
18,Pedestrian,846,245
18,Pedestrian,874,30
18,Pedestrian,841,259
18,Pedestrian,835,291
18,Pedestrian,843,259
18,Pedestrian,840,268
18,Pedestrian,844,269
18,Pedestrian,834,317
18,Pedestrian,842,290
18,Pedestrian,847,261
18,Pedestrian,848,264
18,Pedestrian,845,293
18,Pedestrian,849,272
18,Pedestrian,852,249
18,Car,837,353
18,Pedestrian,851,268
18,Pedestrian,854,257
18,Pedestrian,856,252
18,Pedestrian,857,245
18,Pedestrian,855,256
18,Pedestrian,858,244
18,Car,770,838
18,Pedestrian,850,316
18,Pedestrian,860,256
18,Pedestrian,859,277
18,Pedestrian,861,272
18,Pedestrian,862,268
18,Pedestrian,864,253
18,Pedestrian,863,261
18,Pedestrian,865,261
18,Car,808,673
18,Pedestrian,866,274
18,Car,853,380
18,Pedestrian,870,255
18,Pedestrian,871,252
18,Pedestrian,873,248
18,Pedestrian,872,252
18,Pedestrian,867,279
18,Pedestrian,868,305
18,Pedestrian,878,252
18,Pedestrian,876,266
18,Pedestrian,875,286
18,Pedestrian,877,278
18,Car,816,683
18,Pedestrian,880,275
18,Pedestrian,882,264
18,Pedestrian,883,261
18,Pedestrian,884,260
18,Pedestrian,885,259
18,Pedestrian,879,303
18,Pedestrian,888,258
18,Pedestrian,891,250
18,Pedestrian,887,268
18,Pedestrian,881,322
18,Pedestrian,889,274
18,Pedestrian,893,263
18,Pedestrian,892,276
18,Pedestrian,890,287
18,Pedestrian,896,255
18,Pedestrian,898,257
18,Pedestrian,895,264
18,Pedestrian,899,261
18,Pedestrian,897,274
18,Car,869,431
18,Pedestrian,901,264
18,Pedestrian,903,260
18,Pedestrian,894,313
18,Pedestrian,905,261
18,Pedestrian,904,272
18,Pedestrian,908,254
18,Car,839,705
18,Pedestrian,900,350
18,Pedestrian,907,266
18,Pedestrian,910,259
18,Pedestrian,911,252
18,Pedestrian,909,273
18,Car,906,329
18,Pedestrian,914,263
18,Pedestrian,916,263
18,Pedestrian,915,270
18,Pedestrian,917,270
18,Pedestrian,920,267
18,Pedestrian,918,272
18,Pedestrian,922,263
18,Pedestrian,919,287
18,Pedestrian,923,267
18,Pedestrian,921,280
18,Pedestrian,926,263
18,Pedestrian,927,258
18,Pedestrian,924,278
18,Car,912,352
18,Pedestrian,929,265
18,Car,886,531
18,Pedestrian,928,275
18,Pedestrian,931,270
18,Pedestrian,936,260
18,Pedestrian,937,247
18,Pedestrian,933,265
18,Pedestrian,932,279
18,Pedestrian,940,247
18,Pedestrian,935,270
18,Pedestrian,930,297
18,Pedestrian,934,277
18,Pedestrian,939,272
18,Pedestrian,942,263
18,Pedestrian,943,270
18,Pedestrian,941,284
18,Pedestrian,938,302
18,Pedestrian,945,261
18,Pedestrian,946,266
18,Pedestrian,944,277
18,Pedestrian,948,275
18,Pedestrian,949,281
18,Pedestrian,951,260
18,Pedestrian,950,268
18,Pedestrian,952,270
18,Pedestrian,954,260
18,Pedestrian,956,255
18,Pedestrian,953,285
18,Pedestrian,957,257
18,Pedestrian,955,277
18,Pedestrian,961,265
18,Pedestrian,959,276
18,Pedestrian,958,286
18,Car,902,679
18,Pedestrian,965,262
18,Pedestrian,966,254
18,Pedestrian,962,287
18,Pedestrian,963,273
18,Pedestrian,964,275
18,Pedestrian,967,260
18,Pedestrian,969,260
18,Pedestrian,970,256
18,Pedestrian,968,274
18,Pedestrian,971,257
18,Pedestrian,976,262
18,Pedestrian,972,269
18,Pedestrian,974,264
18,Car,960,371
18,Pedestrian,977,266
18,Pedestrian,981,264
18,Pedestrian,975,281
18,Pedestrian,985,246
18,Pedestrian,983,261
18,Pedestrian,978,279
18,Pedestrian,984,257
18,Pedestrian,982,285
18,Pedestrian,986,250
18,Pedestrian,988,241
18,Pedestrian,980,306
18,Pedestrian,987,264
18,Pedestrian,990,261
18,Pedestrian,989,273
18,Pedestrian,991,277
18,Pedestrian,992,273
18,Pedestrian,995,250
18,Pedestrian,996,249
18,Car,973,392
18,Pedestrian,994,279
18,Pedestrian,997,262
18,Car,913,805
18,Pedestrian,1000,263
18,Pedestrian,1001,255
18,Pedestrian,999,268
18,Pedestrian,1003,260
18,Pedestrian,1002,264
18,Pedestrian,998,292
18,Pedestrian,1004,275
18,Pedestrian,1005,268
18,Pedestrian,1008,250
18,Pedestrian,1007,262
18,Pedestrian,1006,273
18,Pedestrian,1013,252
18,Pedestrian,1011,256
18,Pedestrian,1010,265
18,Pedestrian,1009,280
18,Pedestrian,1012,272
18,Pedestrian,1014,267
18,Pedestrian,1020,240
18,Pedestrian,1015,258
18,Pedestrian,1018,254
18,Pedestrian,1016,268
18,Pedestrian,1017,276
18,Pedestrian,1022,258
18,Pedestrian,1019,276
18,Pedestrian,1024,264
18,Pedestrian,1026,252
18,Pedestrian,1023,272
18,Car,993,471
18,Pedestrian,1027,249
18,Pedestrian,1025,270
18,Pedestrian,1028,277
18,Pedestrian,1030,255
18,Car,925,939
18,Pedestrian,1031,252
18,Pedestrian,1029,283
18,Pedestrian,1033,261
18,Pedestrian,1035,267
18,Pedestrian,1032,276
18,Pedestrian,1036,269
18,Pedestrian,1037,284
18,Pedestrian,1038,287
18,Pedestrian,1039,266
18,Car,1021,395
18,Pedestrian,1040,271
18,Pedestrian,1041,269
18,Pedestrian,1043,261
18,Pedestrian,1044,262
18,Pedestrian,1045,262
18,Pedestrian,1042,293
18,Pedestrian,1047,260
18,Pedestrian,1048,261
18,Pedestrian,1050,253
18,Pedestrian,1046,276
18,Pedestrian,1049,267
18,Pedestrian,1051,269
19,Car,10,121
19,Pedestrian,7,259
19,Pedestrian,8,263
19,Pedestrian,13,261
19,Pedestrian,11,264
19,Pedestrian,12,265
19,Pedestrian,9,273
19,Pedestrian,15,260
19,Pedestrian,14,278
19,Pedestrian,16,276
19,Pedestrian,17,265
19,Pedestrian,21,253
19,Pedestrian,20,259
19,Pedestrian,19,273
19,Pedestrian,24,259
19,Pedestrian,26,257
19,Pedestrian,18,284
19,Pedestrian,25,261
19,Pedestrian,22,283
19,Pedestrian,29,260
19,Pedestrian,31,258
19,Pedestrian,30,265
19,Pedestrian,34,265
19,Pedestrian,28,283
19,Pedestrian,37,258
19,Car,23,305
19,Pedestrian,33,274
19,Pedestrian,35,269
19,Pedestrian,32,277
19,Pedestrian,39,259
19,Pedestrian,27,305
19,Pedestrian,43,254
19,Pedestrian,38,272
19,Pedestrian,36,295
19,Pedestrian,42,267
19,Pedestrian,40,275
19,Pedestrian,44,269
19,Pedestrian,41,277
19,Pedestrian,45,264
19,Pedestrian,47,260
19,Pedestrian,46,278
19,Pedestrian,48,282
19,Pedestrian,51,280
19,Pedestrian,52,274
19,Pedestrian,53,268
19,Pedestrian,58,254
19,Pedestrian,57,259
19,Pedestrian,55,271
19,Pedestrian,54,277
19,Pedestrian,60,271
19,Pedestrian,61,271
19,Pedestrian,62,254
19,Car,49,377
19,Pedestrian,59,315
19,Pedestrian,64,259
19,Pedestrian,63,277
19,Car,50,384
19,Pedestrian,66,267
19,Pedestrian,71,249
19,Pedestrian,65,271
19,Pedestrian,67,269
19,Pedestrian,70,268
19,Pedestrian,72,265
19,Pedestrian,73,259
19,Pedestrian,77,258
19,Pedestrian,68,305
19,Car,96,143
19,Pedestrian,76,265
19,Pedestrian,75,266
19,Pedestrian,74,275
19,Pedestrian,80,255
19,Pedestrian,82,246
19,Pedestrian,81,250
19,Pedestrian,78,265
19,Pedestrian,79,264
19,Pedestrian,84,263
19,Pedestrian,85,255
19,Pedestrian,83,279
19,Pedestrian,88,261
19,Pedestrian,89,256
19,Pedestrian,86,281
19,Pedestrian,92,249
19,Pedestrian,90,267
19,Pedestrian,95,251
19,Car,56,505
19,Pedestrian,94,260
19,Pedestrian,97,257
19,Pedestrian,99,261
19,Pedestrian,98,262
19,Pedestrian,91,300
19,Pedestrian,101,261
19,Pedestrian,100,269
19,Pedestrian,93,301
19,Pedestrian,105,250
19,Pedestrian,103,260
19,Pedestrian,104,271
19,Car,69,500
19,Pedestrian,106,267
19,Pedestrian,107,268
19,Pedestrian,109,272
19,Pedestrian,111,257
19,Pedestrian,110,265
19,Pedestrian,112,274
19,Pedestrian,113,270
19,Pedestrian,115,258
19,Pedestrian,116,254
19,Pedestrian,117,255
19,Pedestrian,119,248
19,Car,87,479
19,Pedestrian,121,248
19,Pedestrian,123,249
19,Pedestrian,122,253
19,Pedestrian,120,261
19,Pedestrian,118,277
19,Car,108,362
19,Pedestrian,126,256
19,Pedestrian,128,255
19,Pedestrian,129,255
19,Pedestrian,127,260
19,Pedestrian,124,271
19,Pedestrian,125,282
19,Pedestrian,132,265
19,Pedestrian,131,268
19,Pedestrian,133,266
19,Pedestrian,134,266
19,Pedestrian,135,271
19,Pedestrian,138,259
19,Pedestrian,136,271
19,Pedestrian,137,274
19,Car,130,318
19,Pedestrian,139,262
19,Pedestrian,140,266
19,Pedestrian,143,262
19,Pedestrian,144,260
19,Pedestrian,145,255
19,Pedestrian,142,275
19,Pedestrian,146,271
19,Pedestrian,148,256
19,Pedestrian,151,258
19,Pedestrian,147,283
19,Car,102,558
19,Pedestrian,152,252
19,Pedestrian,153,257
19,Pedestrian,149,308
19,Pedestrian,155,261
19,Pedestrian,157,249
19,Pedestrian,154,266
19,Pedestrian,158,269
19,Pedestrian,160,257
19,Pedestrian,159,260
19,Pedestrian,162,257
19,Pedestrian,161,263
19,Pedestrian,163,273
19,Pedestrian,165,264
19,Pedestrian,164,278
19,Pedestrian,166,260
19,Pedestrian,168,247
19,Pedestrian,169,244
19,Pedestrian,167,264
19,Pedestrian,171,249
19,Pedestrian,173,245
19,Pedestrian,174,243
19,Pedestrian,216,4
19,Pedestrian,170,280
19,Pedestrian,175,261
19,Pedestrian,172,268
19,Pedestrian,176,261
19,Pedestrian,179,249
19,Car,114,647
19,Pedestrian,177,281
19,Pedestrian,178,291
19,Pedestrian,183,253
19,Pedestrian,181,263
19,Pedestrian,180,281
19,Pedestrian,184,266
19,Pedestrian,185,261
19,Pedestrian,182,288
19,Pedestrian,187,265
19,Pedestrian,186,280
19,Pedestrian,190,263
19,Pedestrian,189,274
19,Pedestrian,191,271
19,Pedestrian,195,254
19,Pedestrian,192,268
19,Pedestrian,193,269
19,Pedestrian,196,264
19,Pedestrian,199,248
19,Pedestrian,197,266
19,Pedestrian,198,271
19,Pedestrian,200,276
19,Pedestrian,202,264
19,Pedestrian,204,253
19,Pedestrian,205,252
19,Pedestrian,207,245
19,Pedestrian,203,262
19,Car,188,405
19,Pedestrian,206,265
19,Pedestrian,209,261
19,Pedestrian,208,264
19,Pedestrian,211,259
19,Pedestrian,212,261
19,Pedestrian,213,264
19,Pedestrian,214,264
19,Pedestrian,215,262
19,Pedestrian,217,269
19,Pedestrian,219,261
19,Car,141,757
19,Pedestrian,220,271
19,Pedestrian,218,283
19,Pedestrian,223,260
19,Pedestrian,221,273
19,Pedestrian,225,254
19,Pedestrian,226,253
19,Pedestrian,222,275
19,Pedestrian,228,263
19,Car,194,468
19,Pedestrian,227,280
19,Pedestrian,229,275
19,Pedestrian,231,262
19,Pedestrian,230,276
19,Pedestrian,236,258
19,Pedestrian,234,266
19,Pedestrian,233,272
19,Pedestrian,235,264
19,Pedestrian,232,304
19,Pedestrian,237,269
19,Pedestrian,238,269
19,Car,150,842
19,Pedestrian,241,266
19,Pedestrian,240,268
19,Pedestrian,242,270
19,Pedestrian,239,285
19,Car,156,835
19,Pedestrian,245,256
19,Pedestrian,243,272
19,Pedestrian,249,256
19,Pedestrian,248,260
19,Pedestrian,253,253
19,Pedestrian,251,264
19,Car,201,567
19,Pedestrian,244,285
19,Pedestrian,246,279
19,Pedestrian,250,273
19,Pedestrian,247,279
19,Pedestrian,252,275
19,Pedestrian,257,255
19,Pedestrian,255,264
19,Pedestrian,258,258
19,Pedestrian,254,278
19,Pedestrian,259,265
19,Pedestrian,260,257
19,Pedestrian,262,261
19,Pedestrian,263,256
19,Pedestrian,265,253
19,Pedestrian,261,270
19,Pedestrian,264,258
19,Pedestrian,266,265
19,Pedestrian,270,253
19,Pedestrian,267,279
19,Pedestrian,268,282
19,Pedestrian,272,256
19,Pedestrian,271,264
19,Pedestrian,275,252
19,Pedestrian,274,256
19,Car,210,667
19,Pedestrian,277,251
19,Pedestrian,276,262
19,Pedestrian,273,295
19,Car,224,634
19,Pedestrian,280,261
19,Pedestrian,281,260
19,Pedestrian,278,289
19,Pedestrian,283,260
19,Pedestrian,282,269
19,Car,256,463
19,Pedestrian,284,283
19,Pedestrian,286,274
19,Pedestrian,287,273
19,Car,285,293
19,Pedestrian,290,263
19,Pedestrian,291,261
19,Pedestrian,289,267
19,Pedestrian,288,274
19,Pedestrian,297,252
19,Pedestrian,293,267
19,Pedestrian,294,263
19,Pedestrian,295,262
19,Pedestrian,296,268
19,Pedestrian,302,247
19,Pedestrian,301,252
19,Pedestrian,292,292
19,Pedestrian,303,254
19,Pedestrian,300,265
19,Pedestrian,299,269
19,Pedestrian,304,254
19,Pedestrian,298,282
19,Pedestrian,306,250
19,Pedestrian,305,256
19,Pedestrian,307,263
19,Pedestrian,308,254
19,Car,269,519
19,Pedestrian,311,259
19,Pedestrian,309,262
19,Pedestrian,310,261
19,Pedestrian,312,269
19,Pedestrian,316,262
19,Pedestrian,314,272
19,Pedestrian,315,266
19,Pedestrian,313,282
19,Pedestrian,317,268
19,Pedestrian,318,269
19,Pedestrian,321,257
19,Pedestrian,322,270
19,Pedestrian,323,272
19,Pedestrian,325,270
19,Pedestrian,320,304
19,Pedestrian,324,281
19,Pedestrian,327,267
19,Pedestrian,328,272
19,Pedestrian,330,258
19,Pedestrian,331,256
19,Pedestrian,332,254
19,Pedestrian,333,257
19,Pedestrian,329,278
19,Pedestrian,335,255
19,Pedestrian,334,262
19,Pedestrian,338,258
19,Pedestrian,339,257
19,Pedestrian,342,250
19,Pedestrian,341,260
19,Pedestrian,337,276
19,Car,336,278
19,Pedestrian,343,264
19,Pedestrian,344,257
19,Pedestrian,346,250
19,Pedestrian,340,289
19,Pedestrian,348,259
19,Pedestrian,347,266
19,Pedestrian,352,255
19,Pedestrian,345,282
19,Pedestrian,350,275
19,Pedestrian,355,270
19,Pedestrian,351,278
19,Pedestrian,356,264
19,Pedestrian,353,278
19,Car,279,769
19,Pedestrian,361,253
19,Pedestrian,354,297
19,Pedestrian,362,252
19,Pedestrian,357,264
19,Pedestrian,359,274
19,Pedestrian,360,272
19,Pedestrian,363,277
19,Pedestrian,364,271
19,Pedestrian,365,255
19,Pedestrian,369,246
19,Pedestrian,370,255
19,Pedestrian,366,281
19,Car,319,611
19,Pedestrian,372,258
19,Pedestrian,371,275
19,Pedestrian,375,252
19,Pedestrian,376,251
19,Pedestrian,373,268
19,Pedestrian,374,264
19,Car,349,446
19,Pedestrian,377,270
19,Pedestrian,381,251
19,Pedestrian,382,251
19,Pedestrian,379,263
19,Pedestrian,378,272
19,Pedestrian,383,269
19,Pedestrian,388,252
19,Pedestrian,380,290
19,Car,326,651
19,Pedestrian,386,266
19,Pedestrian,389,256
19,Pedestrian,385,278
19,Pedestrian,390,263
19,Pedestrian,392,253
19,Pedestrian,394,249
19,Pedestrian,391,273
19,Pedestrian,395,259
19,Pedestrian,397,253
19,Pedestrian,384,303
19,Pedestrian,396,264
19,Pedestrian,398,254
19,Car,368,431
19,Pedestrian,393,286
19,Pedestrian,399,266
19,Pedestrian,400,268
19,Pedestrian,404,260
19,Pedestrian,403,272
19,Pedestrian,405,264
19,Pedestrian,401,285
19,Pedestrian,402,291
19,Pedestrian,406,272
19,Pedestrian,409,266
19,Pedestrian,408,279
19,Pedestrian,410,275
19,Pedestrian,413,254
19,Pedestrian,412,263
19,Pedestrian,411,267
19,Pedestrian,415,260
19,Pedestrian,419,252
19,Pedestrian,416,268
19,Pedestrian,417,282
19,Pedestrian,421,263
19,Car,407,388
19,Pedestrian,418,290
19,Pedestrian,423,261
19,Pedestrian,424,260
19,Pedestrian,422,269
19,Pedestrian,425,269
19,Pedestrian,427,257
19,Pedestrian,428,253
19,Pedestrian,426,274
19,Car,358,732
19,Pedestrian,429,265
19,Pedestrian,432,252
19,Pedestrian,434,251
19,Pedestrian,431,277
19,Pedestrian,433,278
19,Pedestrian,436,268
19,Pedestrian,442,258
19,Pedestrian,439,266
19,Pedestrian,441,269
19,Pedestrian,437,284
19,Car,420,378
19,Pedestrian,444,251
19,Pedestrian,440,282
19,Pedestrian,445,256
19,Pedestrian,435,305
19,Pedestrian,447,262
19,Pedestrian,443,287
19,Pedestrian,438,309
19,Pedestrian,450,249
19,Pedestrian,448,266
19,Pedestrian,452,262
19,Pedestrian,449,285
19,Pedestrian,454,254
19,Pedestrian,451,278
19,Pedestrian,453,270
19,Pedestrian,456,260
19,Pedestrian,458,251
19,Pedestrian,460,253
19,Pedestrian,457,286
19,Pedestrian,459,270
19,Pedestrian,461,264
19,Pedestrian,465,250
19,Pedestrian,455,311
19,Pedestrian,463,258
19,Pedestrian,462,266
19,Car,430,474
19,Pedestrian,466,270
19,Pedestrian,467,279
19,Pedestrian,468,276
19,Car,367,918
19,Pedestrian,470,273
19,Pedestrian,469,283
19,Pedestrian,471,273
19,Pedestrian,472,272
19,Pedestrian,473,271
19,Pedestrian,474,274
19,Pedestrian,478,258
19,Pedestrian,476,265
19,Pedestrian,475,280
19,Pedestrian,481,263
19,Pedestrian,477,279
19,Pedestrian,480,283
19,Pedestrian,482,270
19,Pedestrian,483,271
19,Car,446,554
19,Pedestrian,485,265
19,Pedestrian,486,268
19,Pedestrian,487,272
19,Pedestrian,484,297
19,Pedestrian,489,261
19,Pedestrian,491,253
19,Pedestrian,493,249
19,Pedestrian,488,275
19,Pedestrian,494,261
19,Pedestrian,490,274
19,Pedestrian,492,271
19,Pedestrian,495,263
