# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
26,Pedestrian,133,2
26,Pedestrian,66,391
26,Pedestrian,68,391
26,Pedestrian,58,483
26,Pedestrian,42,434
26,Car,73,224
26,Car,72,320
26,Car,78,198
26,Car,101,120
26,Pedestrian,25,421
26,Pedestrian,112,267
26,Pedestrian,77,250
26,Pedestrian,98,260
26,Pedestrian,80,253
26,Pedestrian,86,260
26,Pedestrian,109,262
26,Pedestrian,82,259
26,Pedestrian,81,337
26,Pedestrian,84,271
26,Pedestrian,96,337
26,Pedestrian,102,321
26,Pedestrian,91,268
26,Pedestrian,92,272
26,Pedestrian,94,348
26,Pedestrian,107,322
26,Pedestrian,75,276
26,Pedestrian,85,334
26,Pedestrian,83,309
26,Pedestrian,87,342
26,Pedestrian,99,338
26,Pedestrian,88,292
26,Pedestrian,118,317
26,Pedestrian,93,356
26,Pedestrian,120,315
26,Pedestrian,113,326
26,Pedestrian,76,304
26,Pedestrian,90,387
26,Pedestrian,122,326
26,Pedestrian,95,372
26,Pedestrian,105,353
26,Pedestrian,115,339
26,Pedestrian,106,337
26,Pedestrian,79,371
26,Pedestrian,116,344
26,Pedestrian,111,363
26,Pedestrian,89,409
26,Car,142,417
26,Pedestrian,131,277
26,Pedestrian,136,252
26,Pedestrian,137,488
26,Pedestrian,128,291
26,Pedestrian,130,262
26,Pedestrian,140,268
26,Pedestrian,127,535
26,Pedestrian,138,263
26,Pedestrian,125,280
26,Pedestrian,129,537
26,Pedestrian,134,526
26,Pedestrian,108,564
26,Pedestrian,123,275
26,Pedestrian,97,389
26,Pedestrian,139,577
26,Pedestrian,126,554
26,Pedestrian,117,305
26,Pedestrian,135,564
26,Pedestrian,74,417
26,Pedestrian,103,673
26,Car,141,585
26,Pedestrian,132,570
26,Pedestrian,207,6
26,Pedestrian,121,582
26,Pedestrian,119,340
26,Car,145,656
26,Pedestrian,153,265
26,Pedestrian,159,287
26,Pedestrian,182,299
26,Pedestrian,150,524
26,Pedestrian,184,540
26,Car,143,816
26,Pedestrian,148,528
26,Pedestrian,162,278
26,Pedestrian,163,275
26,Pedestrian,179,267
26,Pedestrian,172,608
26,Pedestrian,171,292
26,Pedestrian,177,596
26,Pedestrian,147,266
26,Pedestrian,158,268
26,Pedestrian,168,309
26,Pedestrian,161,283
26,Pedestrian,181,597
26,Pedestrian,104,695
26,Pedestrian,230,2
26,Pedestrian,169,295
26,Pedestrian,223,15
26,Pedestrian,178,612
26,Pedestrian,156,553
26,Pedestrian,154,655
26,Pedestrian,157,559
26,Pedestrian,235,2
26,Pedestrian,176,623
26,Pedestrian,152,566
26,Pedestrian,167,423
26,Pedestrian,180,624
26,Pedestrian,170,636
26,Pedestrian,155,567
26,Pedestrian,151,571
26,Pedestrian,166,592
26,Pedestrian,183,591
26,Pedestrian,174,642
26,Pedestrian,165,313
26,Pedestrian,160,325
26,Pedestrian,149,337
26,Pedestrian,173,645
26,Car,146,817
26,Car,186,595
26,Car,144,1051
26,Pedestrian,205,272
26,Pedestrian,192,346
26,Pedestrian,175,637
26,Pedestrian,188,298
26,Pedestrian,198,256
26,Pedestrian,206,259
26,Pedestrian,189,259
26,Pedestrian,209,282
26,Pedestrian,201,262
26,Pedestrian,202,277
26,Pedestrian,208,381
26,Pedestrian,200,284
26,Pedestrian,191,276
26,Pedestrian,190,319
26,Pedestrian,187,543
26,Pedestrian,195,547
26,Pedestrian,199,286
26,Pedestrian,194,295
26,Pedestrian,204,571
26,Pedestrian,197,568
26,Pedestrian,203,630
26,Pedestrian,196,590
26,Pedestrian,193,328
26,Car,210,778
26,Car,164,1222
26,Pedestrian,217,294
26,Pedestrian,239,281
26,Pedestrian,228,255
26,Pedestrian,245,250
26,Pedestrian,247,396
26,Pedestrian,214,278
26,Pedestrian,227,253
26,Pedestrian,226,264
26,Pedestrian,212,527
26,Pedestrian,242,593
26,Pedestrian,225,537
26,Pedestrian,252,573
26,Pedestrian,216,271
26,Pedestrian,244,598
26,Pedestrian,213,273
26,Pedestrian,248,536
26,Pedestrian,222,631
26,Pedestrian,298,5
26,Pedestrian,233,623
26,Pedestrian,237,552
26,Pedestrian,241,312
26,Pedestrian,219,289
26,Pedestrian,238,614
26,Pedestrian,229,633
26,Pedestrian,250,604
26,Pedestrian,296,19
26,Pedestrian,221,306
26,Pedestrian,218,584
26,Pedestrian,231,343
26,Pedestrian,220,560
26,Pedestrian,232,569
26,Pedestrian,224,581
26,Pedestrian,236,645
26,Pedestrian,251,620
26,Pedestrian,211,580
26,Pedestrian,249,598
26,Pedestrian,243,683
26,Car,253,649
26,Car,185,1438
26,Pedestrian,276,261
26,Pedestrian,254,376
26,Pedestrian,271,296
26,Pedestrian,272,310
26,Pedestrian,261,265
26,Pedestrian,267,278
26,Pedestrian,270,285
26,Pedestrian,234,581
26,Pedestrian,246,405
26,Pedestrian,258,531
26,Pedestrian,273,282
26,Pedestrian,262,285
26,Pedestrian,263,533
26,Pedestrian,256,275
26,Pedestrian,255,295
26,Pedestrian,260,288
26,Pedestrian,268,438
26,Pedestrian,274,283
26,Pedestrian,265,561
26,Pedestrian,266,561
26,Pedestrian,264,561
26,Pedestrian,308,252
26,Pedestrian,257,570
26,Pedestrian,259,308
26,Pedestrian,340,14
26,Pedestrian,269,579
26,Pedestrian,289,274
26,Pedestrian,284,260
26,Pedestrian,275,636
26,Pedestrian,297,286
26,Pedestrian,291,289
26,Car,278,677
26,Car,215,1241
26,Pedestrian,294,265
26,Pedestrian,313,275
26,Pedestrian,315,279
26,Pedestrian,307,596
26,Pedestrian,281,269
26,Pedestrian,305,274
26,Pedestrian,292,267
26,Pedestrian,312,332
26,Pedestrian,316,305
26,Pedestrian,356,5
26,Pedestrian,311,538
26,Pedestrian,286,279
26,Pedestrian,317,563
26,Pedestrian,309,541
26,Pedestrian,364,4
26,Pedestrian,280,280
26,Pedestrian,282,288
26,Pedestrian,306,548
26,Pedestrian,299,629
26,Pedestrian,283,294
26,Pedestrian,303,565
26,Pedestrian,293,552
26,Pedestrian,300,554
26,Pedestrian,295,649
26,Pedestrian,290,309
26,Pedestrian,314,576
26,Pedestrian,310,577
26,Pedestrian,319,262
26,Pedestrian,302,660
26,Pedestrian,341,258
26,Pedestrian,325,280
26,Pedestrian,301,674
26,Pedestrian,330,285
26,Car,279,890
26,Car,240,1481
26,Pedestrian,347,276
26,Pedestrian,285,568
26,Pedestrian,287,320
26,Pedestrian,320,267
26,Pedestrian,344,286
26,Pedestrian,338,547
26,Pedestrian,351,288
26,Pedestrian,339,274
26,Pedestrian,331,278
26,Pedestrian,321,266
26,Pedestrian,324,285
26,Pedestrian,329,279
26,Pedestrian,333,546
26,Pedestrian,304,676
26,Pedestrian,335,629
26,Pedestrian,342,608
26,Pedestrian,401,2
26,Pedestrian,326,557
26,Pedestrian,332,569
26,Pedestrian,348,595
26,Pedestrian,349,558
26,Pedestrian,350,558
26,Pedestrian,336,388
26,Pedestrian,328,555
26,Pedestrian,322,322
26,Pedestrian,327,563
26,Pedestrian,323,314
26,Pedestrian,334,659
26,Pedestrian,337,585
26,Pedestrian,346,595
26,Pedestrian,343,667
26,Car,288,1164
26,Car,277,1452
26,Pedestrian,360,256
26,Pedestrian,363,253
26,Pedestrian,378,260
26,Pedestrian,369,301
26,Pedestrian,382,530
26,Pedestrian,376,338
26,Pedestrian,366,259
26,Pedestrian,368,281
26,Pedestrian,380,585
26,Pedestrian,373,556
26,Pedestrian,358,528
26,Pedestrian,384,300
26,Pedestrian,423,21
26,Pedestrian,353,273
26,Pedestrian,359,530
26,Pedestrian,371,309
26,Pedestrian,354,296
26,Pedestrian,365,557
26,Pedestrian,355,545
26,Pedestrian,357,344
26,Pedestrian,367,315
26,Pedestrian,361,289
26,Pedestrian,375,600
26,Pedestrian,383,603
26,Pedestrian,372,646
26,Pedestrian,370,570
26,Pedestrian,379,629
26,Pedestrian,381,656
26,Pedestrian,362,616
26,Car,318,1154
26,Car,352,942
26,Pedestrian,392,266
26,Pedestrian,388,257
26,Pedestrian,403,262
26,Pedestrian,407,269
26,Pedestrian,396,532
26,Pedestrian,405,610
26,Pedestrian,387,303
26,Pedestrian,402,256
26,Pedestrian,417,539
26,Pedestrian,398,296
26,Pedestrian,413,598
26,Pedestrian,411,278
26,Pedestrian,409,596
26,Pedestrian,399,535
26,Pedestrian,374,639
26,Pedestrian,391,277
26,Pedestrian,390,296
26,Pedestrian,416,443
26,Pedestrian,410,620
26,Pedestrian,461,16
26,Pedestrian,394,564
26,Pedestrian,400,559
26,Pedestrian,448,255
26,Pedestrian,377,625
26,Pedestrian,397,286
26,Pedestrian,412,617
26,Pedestrian,389,292
26,Pedestrian,408,557
26,Pedestrian,395,561
26,Pedestrian,404,300
26,Pedestrian,406,579
26,Pedestrian,415,648
26,Pedestrian,393,333
26,Car,345,1430
26,Car,385,1025
26,Pedestrian,420,271
26,Pedestrian,430,269
26,Pedestrian,442,254
26,Pedestrian,425,258
26,Pedestrian,426,326
26,Pedestrian,436,542
26,Pedestrian,440,484
26,Pedestrian,428,285
26,Pedestrian,449,286
26,Pedestrian,439,259
26,Pedestrian,434,279
26,Pedestrian,447,270
26,Pedestrian,450,547
26,Pedestrian,429,289
26,Pedestrian,433,279
26,Pedestrian,414,864
26,Pedestrian,421,299
26,Pedestrian,437,562
26,Pedestrian,419,544
26,Pedestrian,427,546
26,Pedestrian,435,550
26,Pedestrian,441,558
26,Pedestrian,424,556
26,Pedestrian,444,633
26,Pedestrian,438,593
26,Pedestrian,431,625
26,Pedestrian,446,587
26,Pedestrian,445,636
26,Pedestrian,422,317
26,Car,386,1265
26,Car,418,1019
26,Pedestrian,481,295
26,Pedestrian,466,251
26,Pedestrian,472,280
26,Pedestrian,467,272
26,Pedestrian,474,259
26,Pedestrian,463,307
26,Pedestrian,475,540
26,Pedestrian,465,255
26,Pedestrian,471,308
26,Pedestrian,469,304
26,Pedestrian,458,260
26,Pedestrian,453,294
26,Pedestrian,455,292
26,Pedestrian,457,543
26,Pedestrian,483,580
26,Pedestrian,485,564
26,Pedestrian,473,531
26,Pedestrian,479,572
26,Pedestrian,459,296
26,Pedestrian,476,580
26,Pedestrian,452,546
26,Pedestrian,460,299
26,Pedestrian,470,550
26,Pedestrian,477,579
26,Pedestrian,468,618
26,Pedestrian,462,300
26,Pedestrian,484,599
26,Pedestrian,454,570
26,Pedestrian,456,566
26,Pedestrian,478,427
26,Pedestrian,482,627
26,Pedestrian,480,655
26,Car,432,1095
26,Car,443,1188
26,Pedestrian,503,250
26,Pedestrian,501,251
26,Pedestrian,499,524
26,Pedestrian,494,285
26,Pedestrian,497,538
26,Pedestrian,515,571
26,Pedestrian,490,281
26,Pedestrian,506,270
26,Pedestrian,511,291
26,Pedestrian,495,270
26,Pedestrian,504,266
26,Pedestrian,510,275
26,Pedestrian,507,614
26,Pedestrian,512,601
26,Pedestrian,489,298
26,Pedestrian,496,559
26,Pedestrian,498,281
26,Pedestrian,502,579
26,Pedestrian,492,564
26,Pedestrian,563,16
26,Pedestrian,513,412
26,Pedestrian,514,547
26,Pedestrian,509,574
26,Pedestrian,508,620
26,Pedestrian,488,553
26,Pedestrian,491,296
26,Pedestrian,500,555
26,Pedestrian,493,561
26,Pedestrian,505,334
26,Car,451,1287
26,Pedestrian,533,262
26,Pedestrian,545,260
26,Pedestrian,527,255
26,Pedestrian,547,276
26,Pedestrian,519,521
26,Pedestrian,531,265
26,Pedestrian,541,269
26,Pedestrian,521,529
26,Pedestrian,539,333
26,Pedestrian,540,302
26,Pedestrian,543,591
26,Pedestrian,529,254
26,Pedestrian,549,273
26,Pedestrian,537,618
26,Pedestrian,535,547
26,Pedestrian,548,586
26,Pedestrian,522,539
26,Pedestrian,520,284
26,Pedestrian,530,545
26,Pedestrian,523,563
26,Pedestrian,528,652
26,Car,464,1275
26,Pedestrian,544,613
26,Pedestrian,525,571
26,Pedestrian,546,607
26,Pedestrian,526,301
26,Pedestrian,532,300
26,Pedestrian,518,570
26,Pedestrian,534,627
26,Pedestrian,536,575
26,Pedestrian,524,330
26,Car,486,1119
26,Pedestrian,542,622
26,Car,517,789
26,Car,550,599
26,Pedestrian,576,251
26,Pedestrian,580,254
26,Pedestrian,565,264
26,Pedestrian,568,302
26,Pedestrian,559,524
26,Pedestrian,578,589
26,Pedestrian,555,284
26,Pedestrian,561,273
26,Pedestrian,575,309
26,Pedestrian,552,279
26,Pedestrian,560,262
26,Pedestrian,553,548
26,Pedestrian,570,555
26,Pedestrian,558,279
26,Pedestrian,573,537
26,Pedestrian,567,551
26,Pedestrian,571,538
26,Pedestrian,557,309
26,Pedestrian,572,297
26,Pedestrian,569,633
26,Pedestrian,556,355
26,Pedestrian,538,878
26,Pedestrian,566,563
26,Pedestrian,554,560
26,Pedestrian,564,593
26,Pedestrian,577,615
26,Car,487,1337
26,Pedestrian,599,262
26,Pedestrian,607,252
26,Pedestrian,593,256
26,Pedestrian,597,256
26,Pedestrian,605,580
26,Pedestrian,582,275
26,Pedestrian,601,280
26,Pedestrian,586,287
26,Pedestrian,589,551
26,Pedestrian,604,261
26,Pedestrian,579,639
26,Pedestrian,584,544
26,Pedestrian,612,561
26,Pedestrian,588,265
26,Pedestrian,562,581
26,Pedestrian,602,268
26,Pedestrian,603,613
26,Pedestrian,609,589
26,Pedestrian,595,302
26,Pedestrian,581,274
26,Pedestrian,594,311
26,Pedestrian,662,12
26,Pedestrian,585,547
26,Pedestrian,592,546
26,Pedestrian,583,553
26,Car,587,664
26,Pedestrian,598,640
26,Pedestrian,606,624
26,Pedestrian,610,595
26,Pedestrian,668,16
26,Pedestrian,611,600
26,Car,516,1389
26,Pedestrian,596,638
26,Pedestrian,600,594
26,Pedestrian,608,632
26,Pedestrian,574,636
26,Pedestrian,590,584
26,Car,614,683
26,Pedestrian,622,268
26,Pedestrian,640,248
26,Pedestrian,639,263
26,Pedestrian,643,285
26,Pedestrian,633,526
26,Pedestrian,618,265
26,Pedestrian,631,604
26,Pedestrian,620,263
26,Pedestrian,642,258
26,Pedestrian,690,7
26,Pedestrian,632,263
26,Pedestrian,638,266
26,Pedestrian,624,284
26,Pedestrian,627,548
26,Pedestrian,625,278
26,Pedestrian,629,550
26,Pedestrian,635,583
26,Pedestrian,628,364
26,Pedestrian,641,609
26,Pedestrian,617,547
26,Pedestrian,637,623
26,Pedestrian,621,547
26,Pedestrian,623,549
26,Pedestrian,630,550
26,Pedestrian,591,622
26,Pedestrian,634,645
26,Pedestrian,619,317
26,Pedestrian,626,579
26,Pedestrian,636,585
26,Car,551,1366
26,Pedestrian,671,271
26,Pedestrian,651,261
26,Pedestrian,650,267
26,Pedestrian,658,258
26,Pedestrian,716,3
26,Pedestrian,646,539
26,Pedestrian,648,265
26,Pedestrian,680,558
26,Pedestrian,664,251
26,Pedestrian,654,285
26,Pedestrian,657,262
26,Pedestrian,665,607
26,Pedestrian,647,256
26,Car,616,1029
26,Pedestrian,725,4
26,Pedestrian,652,268
26,Car,613,1173
26,Pedestrian,693,323
26,Pedestrian,655,543
26,Pedestrian,659,542
26,Pedestrian,666,290
26,Pedestrian,676,598
26,Pedestrian,649,308
26,Pedestrian,673,572
26,Pedestrian,667,633
26,Pedestrian,661,614
26,Pedestrian,656,590
26,Pedestrian,672,625
26,Pedestrian,653,564
26,Pedestrian,645,563
26,Pedestrian,675,580
26,Pedestrian,679,612
26,Pedestrian,669,661
26,Car,678,766
26,Pedestrian,684,279
26,Pedestrian,697,273
26,Pedestrian,704,268
26,Pedestrian,709,302
26,Pedestrian,707,587
26,Pedestrian,694,277
26,Pedestrian,698,268
26,Pedestrian,752,3
26,Pedestrian,660,587
26,Pedestrian,711,566
26,Pedestrian,701,323
26,Pedestrian,663,665
26,Pedestrian,754,4
26,Pedestrian,703,262
26,Pedestrian,695,631
26,Pedestrian,759,8
26,Pedestrian,683,543
26,Pedestrian,689,544
26,Pedestrian,688,565
26,Pedestrian,765,2
26,Pedestrian,677,357
26,Pedestrian,708,604
26,Pedestrian,670,867
26,Pedestrian,685,288
26,Pedestrian,710,596
26,Pedestrian,699,293
26,Pedestrian,702,312
26,Pedestrian,696,597
26,Car,615,1447
26,Pedestrian,686,314
26,Pedestrian,687,560
26,Pedestrian,700,589
26,Pedestrian,674,890
26,Pedestrian,691,572
26,Pedestrian,706,579
26,Pedestrian,705,616
26,Car,681,942
26,Car,712,699
26,Pedestrian,735,301
26,Pedestrian,739,257
26,Pedestrian,741,568
26,Pedestrian,721,272
26,Pedestrian,737,266
26,Pedestrian,727,278
26,Car,644,1459
26,Pedestrian,723,267
26,Pedestrian,720,274
26,Pedestrian,732,302
26,Pedestrian,718,344
26,Pedestrian,729,311
26,Pedestrian,744,568
26,Pedestrian,734,600
26,Pedestrian,722,271
26,Pedestrian,714,290
26,Pedestrian,738,285
26,Pedestrian,730,539
26,Pedestrian,733,553
26,Pedestrian,692,612
26,Pedestrian,736,547
26,Pedestrian,791,23
26,Pedestrian,769,251
26,Pedestrian,715,551
26,Pedestrian,724,297
26,Pedestrian,802,7
26,Pedestrian,719,550
26,Pedestrian,740,551
26,Pedestrian,743,595
26,Pedestrian,726,570
26,Pedestrian,717,580
26,Pedestrian,731,609
26,Pedestrian,713,594
27,Pedestrian,32,2
27,Car,49,221
27,Car,59,219
27,Car,71,195
27,Car,72,183
27,Car,73,174
27,Pedestrian,9,260
27,Pedestrian,11,285
27,Pedestrian,14,277
27,Pedestrian,16,277
27,Pedestrian,13,289
27,Pedestrian,45,254
27,Pedestrian,53,257
27,Pedestrian,36,261
27,Pedestrian,20,272
27,Pedestrian,33,263
27,Pedestrian,50,317
27,Pedestrian,22,298
27,Pedestrian,10,259
27,Pedestrian,40,258
27,Pedestrian,69,292
27,Pedestrian,29,408
27,Pedestrian,64,384
27,Pedestrian,7,310
27,Pedestrian,46,402
27,Pedestrian,31,286
27,Pedestrian,18,296
27,Pedestrian,34,421
27,Pedestrian,23,430
27,Pedestrian,27,292
27,Pedestrian,66,407
27,Pedestrian,35,303
27,Pedestrian,70,411
27,Pedestrian,68,416
27,Pedestrian,48,442
27,Pedestrian,51,448
27,Pedestrian,25,329
27,Pedestrian,44,457
27,Pedestrian,39,437
27,Pedestrian,42,464
27,Pedestrian,47,394
27,Pedestrian,8,338
27,Pedestrian,41,473
27,Pedestrian,37,480
27,Pedestrian,24,301
27,Pedestrian,28,277
27,Pedestrian,52,472
27,Pedestrian,19,348
27,Pedestrian,56,474
27,Pedestrian,15,348
27,Pedestrian,17,352
27,Pedestrian,21,350
27,Pedestrian,118,3
27,Pedestrian,60,474
27,Pedestrian,119,2
27,Pedestrian,67,471
27,Pedestrian,63,408
27,Pedestrian,30,297
27,Pedestrian,26,356
27,Pedestrian,38,454
27,Pedestrian,65,424
27,Pedestrian,61,438
27,Pedestrian,62,308
27,Pedestrian,55,505
27,Pedestrian,43,344
27,Pedestrian,57,476
27,Car,74,297
27,Pedestrian,54,499
27,Car,75,219
27,Car,112,134
27,Car,125,120
27,Pedestrian,12,363
27,Pedestrian,91,258
27,Pedestrian,89,264
27,Pedestrian,85,272
27,Pedestrian,58,427
27,Pedestrian,87,270
27,Pedestrian,101,277
27,Pedestrian,77,266
27,Pedestrian,83,304
27,Pedestrian,93,274
27,Pedestrian,105,268
27,Pedestrian,100,259
27,Pedestrian,80,260
27,Pedestrian,79,283
27,Pedestrian,103,273
27,Pedestrian,107,285
27,Pedestrian,90,271
27,Pedestrian,82,277
27,Pedestrian,97,299
27,Pedestrian,116,272
27,Pedestrian,121,263
27,Pedestrian,111,281
27,Pedestrian,99,287
27,Pedestrian,88,271
27,Pedestrian,81,296
27,Pedestrian,102,326
27,Pedestrian,124,273
27,Pedestrian,114,287
27,Pedestrian,110,291
27,Pedestrian,92,287
27,Pedestrian,109,300
27,Pedestrian,130,274
27,Pedestrian,84,291
27,Pedestrian,122,283
27,Pedestrian,104,316
27,Pedestrian,108,306
27,Pedestrian,94,311
27,Pedestrian,127,285
27,Pedestrian,95,319
27,Pedestrian,132,280
27,Pedestrian,78,323
27,Pedestrian,106,326
27,Pedestrian,129,293
27,Pedestrian,126,301
27,Pedestrian,131,290
27,Pedestrian,113,319
27,Pedestrian,86,334
27,Pedestrian,136,261
27,Pedestrian,133,283
27,Pedestrian,123,311
27,Pedestrian,134,289
27,Pedestrian,98,341
27,Pedestrian,96,389
27,Pedestrian,138,264
27,Pedestrian,120,325
27,Pedestrian,115,343
27,Pedestrian,117,340
27,Pedestrian,128,337
27,Pedestrian,76,381
27,Pedestrian,137,287
27,Pedestrian,135,315
27,Car,139,250
27,Pedestrian,145,255
27,Pedestrian,143,273
27,Pedestrian,154,338
27,Pedestrian,175,310
27,Pedestrian,164,325
27,Pedestrian,162,335
27,Pedestrian,150,360
27,Pedestrian,147,371
27,Pedestrian,159,348
27,Pedestrian,161,347
27,Pedestrian,152,363
27,Pedestrian,141,429
27,Pedestrian,166,354
27,Pedestrian,157,380
27,Pedestrian,149,396
27,Car,169,389
27,Car,202,300
27,Pedestrian,182,258
27,Pedestrian,173,276
27,Pedestrian,188,512
27,Pedestrian,177,301
27,Pedestrian,181,312
27,Pedestrian,194,542
27,Pedestrian,171,339
27,Pedestrian,168,355
27,Pedestrian,184,344
27,Pedestrian,190,345
27,Pedestrian,151,250
27,Pedestrian,165,252
27,Pedestrian,200,352
27,Pedestrian,185,527
27,Pedestrian,198,508
27,Pedestrian,238,5
27,Pedestrian,189,448
27,Pedestrian,183,577
27,Pedestrian,176,584
27,Pedestrian,140,544
27,Pedestrian,148,439
27,Pedestrian,153,548
27,Pedestrian,242,14
27,Pedestrian,174,684
27,Pedestrian,196,635
27,Pedestrian,187,665
27,Pedestrian,163,573
27,Pedestrian,156,724
27,Pedestrian,204,529
27,Pedestrian,142,574
27,Pedestrian,155,469
27,Pedestrian,191,680
27,Pedestrian,144,594
27,Pedestrian,193,691
27,Pedestrian,205,257
27,Pedestrian,221,294
27,Pedestrian,201,390
27,Pedestrian,219,502
27,Pedestrian,192,329
27,Pedestrian,217,534
27,Pedestrian,197,478
27,Pedestrian,213,563
27,Car,203,765
27,Car,195,899
27,Pedestrian,215,628
27,Pedestrian,199,637
27,Pedestrian,210,287
27,Pedestrian,170,720
27,Pedestrian,211,496
27,Pedestrian,186,457
27,Pedestrian,208,275
27,Pedestrian,214,274
27,Pedestrian,220,423
27,Pedestrian,172,657
27,Pedestrian,218,447
27,Pedestrian,216,313
27,Pedestrian,160,758
27,Pedestrian,178,866
27,Pedestrian,167,907
27,Pedestrian,180,697
27,Pedestrian,146,956
27,Pedestrian,212,409
27,Car,206,892
27,Pedestrian,179,691
27,Pedestrian,229,263
27,Pedestrian,246,294
27,Pedestrian,227,551
27,Pedestrian,158,960
27,Pedestrian,234,333
27,Car,207,939
27,Pedestrian,209,739
27,Pedestrian,231,441
27,Pedestrian,236,403
27,Pedestrian,240,391
27,Pedestrian,233,455
27,Pedestrian,255,305
27,Pedestrian,237,280
27,Pedestrian,247,265
27,Pedestrian,235,446
27,Pedestrian,241,272
27,Pedestrian,232,274
27,Pedestrian,257,493
27,Pedestrian,239,290
27,Pedestrian,253,511
27,Pedestrian,228,468
27,Pedestrian,243,648
27,Pedestrian,245,599
27,Pedestrian,226,622
27,Car,223,1027
27,Pedestrian,250,258
27,Pedestrian,264,268
27,Pedestrian,258,332
27,Pedestrian,252,390
27,Pedestrian,256,276
27,Pedestrian,244,380
27,Pedestrian,248,535
27,Pedestrian,269,283
27,Pedestrian,260,402
27,Car,222,1121
27,Pedestrian,273,343
27,Pedestrian,254,555
27,Pedestrian,262,631
27,Pedestrian,271,564
27,Pedestrian,266,457
27,Pedestrian,275,568
27,Pedestrian,277,583
27,Pedestrian,265,406
27,Pedestrian,280,330
27,Pedestrian,270,433
27,Pedestrian,249,819
27,Pedestrian,285,407
27,Pedestrian,251,920
27,Pedestrian,261,547
27,Pedestrian,259,458
27,Pedestrian,263,291
27,Pedestrian,268,288
27,Pedestrian,278,295
27,Pedestrian,276,304
27,Pedestrian,274,587
27,Pedestrian,282,659
27,Car,225,1243
27,Pedestrian,290,333
27,Pedestrian,288,303
27,Pedestrian,299,346
27,Pedestrian,279,268
27,Pedestrian,301,323
27,Pedestrian,303,341
27,Pedestrian,283,538
27,Pedestrian,293,377
27,Pedestrian,286,387
27,Pedestrian,297,413
27,Pedestrian,295,574
27,Pedestrian,281,601
27,Pedestrian,302,277
27,Pedestrian,294,267
27,Pedestrian,311,263
27,Pedestrian,298,270
27,Pedestrian,306,450
27,Pedestrian,304,269
27,Pedestrian,230,970
27,Pedestrian,272,741
27,Pedestrian,296,435
27,Pedestrian,287,548
27,Pedestrian,289,551
27,Pedestrian,308,533
27,Pedestrian,300,298
27,Car,284,875
27,Pedestrian,328,251
27,Pedestrian,319,302
27,Pedestrian,322,347
27,Pedestrian,335,506
27,Pedestrian,333,355
27,Pedestrian,326,412
27,Pedestrian,307,390
27,Pedestrian,305,600
27,Pedestrian,330,367
27,Pedestrian,310,441
27,Pedestrian,337,572
27,Pedestrian,312,426
27,Pedestrian,317,474
27,Pedestrian,334,361
27,Pedestrian,314,259
27,Car,224,1743
27,Pedestrian,327,263
27,Pedestrian,338,508
27,Pedestrian,316,419
27,Pedestrian,292,671
27,Pedestrian,342,501
27,Pedestrian,309,659
27,Pedestrian,325,565
27,Pedestrian,315,527
27,Pedestrian,329,502
27,Pedestrian,332,660
27,Pedestrian,318,408
27,Pedestrian,336,496
27,Pedestrian,344,605
27,Pedestrian,321,509
27,Pedestrian,323,476
27,Pedestrian,340,654
27,Pedestrian,357,281
27,Pedestrian,355,390
27,Pedestrian,353,264
27,Pedestrian,366,500
27,Pedestrian,341,538
27,Pedestrian,347,386
27,Pedestrian,364,522
27,Pedestrian,345,432
27,Pedestrian,343,434
27,Pedestrian,324,606
27,Pedestrian,362,407
27,Pedestrian,351,462
27,Pedestrian,339,613
27,Pedestrian,360,457
27,Car,313,1058
27,Car,267,1581
27,Pedestrian,349,465
27,Pedestrian,367,265
27,Pedestrian,356,438
27,Pedestrian,361,257
27,Pedestrian,369,253
27,Pedestrian,350,434
27,Pedestrian,346,433
27,Pedestrian,348,285
27,Pedestrian,359,549
27,Pedestrian,363,469
27,Pedestrian,352,557
27,Pedestrian,354,570
27,Pedestrian,365,515
27,Car,320,1201
27,Pedestrian,385,245
27,Pedestrian,381,250
27,Pedestrian,383,369
27,Pedestrian,391,313
27,Pedestrian,370,524
27,Pedestrian,377,265
27,Pedestrian,387,509
27,Pedestrian,373,547
27,Pedestrian,389,531
27,Pedestrian,379,300
27,Car,291,1612
27,Pedestrian,378,277
27,Pedestrian,388,259
27,Pedestrian,399,328
27,Pedestrian,376,427
27,Pedestrian,390,281
27,Pedestrian,397,277
27,Pedestrian,386,459
27,Pedestrian,380,449
27,Pedestrian,392,286
27,Pedestrian,374,290
27,Pedestrian,384,457
27,Pedestrian,401,615
27,Pedestrian,372,574
27,Pedestrian,394,654
27,Car,331,1437
27,Pedestrian,393,252
27,Pedestrian,408,267
27,Pedestrian,424,325
27,Pedestrian,410,562
27,Pedestrian,395,531
27,Pedestrian,406,530
27,Pedestrian,414,373
27,Pedestrian,404,291
27,Pedestrian,398,366
27,Pedestrian,402,548
27,Pedestrian,416,563
27,Pedestrian,422,525
27,Pedestrian,417,381
27,Pedestrian,375,721
27,Pedestrian,400,403
27,Pedestrian,368,546
27,Pedestrian,427,418
27,Car,358,1266
27,Pedestrian,409,257
27,Pedestrian,382,877
27,Pedestrian,407,414
27,Pedestrian,429,450
27,Pedestrian,421,536
27,Pedestrian,403,622
27,Pedestrian,426,497
27,Pedestrian,419,430
27,Pedestrian,412,625
27,Pedestrian,425,433
