# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
27,Car,39,358
27,Pedestrian,28,269
27,Pedestrian,38,271
27,Pedestrian,40,322
27,Car,45,332
27,Car,48,261
27,Car,59,220
27,Car,64,200
27,Car,61,317
27,Car,71,243
27,Car,73,224
27,Car,75,153
27,Pedestrian,46,265
27,Pedestrian,50,259
27,Pedestrian,52,315
27,Pedestrian,47,258
27,Pedestrian,58,265
27,Pedestrian,43,280
27,Pedestrian,55,276
27,Pedestrian,63,533
27,Pedestrian,54,356
27,Pedestrian,49,334
27,Pedestrian,51,296
27,Car,74,415
27,Pedestrian,44,302
27,Pedestrian,42,302
27,Car,76,340
27,Car,77,275
27,Pedestrian,70,264
27,Pedestrian,66,271
27,Car,78,262
27,Pedestrian,72,336
27,Pedestrian,56,249
27,Pedestrian,69,261
27,Pedestrian,62,340
27,Pedestrian,68,361
27,Pedestrian,53,345
27,Pedestrian,65,391
27,Pedestrian,67,340
27,Pedestrian,57,416
27,Pedestrian,60,386
27,Pedestrian,79,253
27,Pedestrian,80,253
27,Car,93,220
27,Car,96,214
27,Car,84,383
27,Pedestrian,81,252
27,Pedestrian,82,250
27,Pedestrian,85,251
27,Pedestrian,89,263
27,Pedestrian,95,285
27,Pedestrian,94,267
27,Pedestrian,87,351
27,Pedestrian,88,282
27,Pedestrian,92,249
27,Pedestrian,101,248
27,Pedestrian,86,256
27,Pedestrian,105,260
27,Pedestrian,104,257
27,Pedestrian,83,291
27,Pedestrian,91,270
27,Pedestrian,90,279
27,Pedestrian,99,278
27,Pedestrian,108,257
27,Pedestrian,100,255
27,Pedestrian,103,257
27,Pedestrian,107,283
27,Pedestrian,98,272
27,Pedestrian,106,279
27,Pedestrian,102,282
27,Pedestrian,97,301
27,Car,109,221
27,Car,128,154
27,Car,122,233
27,Pedestrian,119,258
27,Pedestrian,117,277
27,Pedestrian,110,266
27,Pedestrian,111,262
27,Pedestrian,114,290
27,Pedestrian,116,290
27,Pedestrian,112,254
27,Pedestrian,127,268
27,Pedestrian,113,255
27,Pedestrian,120,260
27,Pedestrian,118,268
27,Pedestrian,115,285
27,Pedestrian,132,256
27,Pedestrian,133,262
27,Pedestrian,134,265
27,Pedestrian,126,255
27,Pedestrian,130,269
27,Pedestrian,136,276
27,Pedestrian,135,269
27,Pedestrian,124,278
27,Pedestrian,131,276
27,Pedestrian,121,281
27,Pedestrian,129,287
27,Pedestrian,125,285
27,Pedestrian,123,296
27,Car,142,221
27,Car,153,168
27,Car,137,337
27,Car,162,153
27,Pedestrian,141,260
27,Pedestrian,139,257
27,Pedestrian,144,259
27,Pedestrian,143,279
27,Pedestrian,140,251
27,Pedestrian,150,254
27,Pedestrian,155,276
27,Pedestrian,138,262
27,Pedestrian,145,256
27,Pedestrian,147,274
27,Pedestrian,149,260
27,Pedestrian,151,316
27,Pedestrian,154,274
27,Pedestrian,160,254
27,Pedestrian,161,270
27,Pedestrian,156,258
27,Pedestrian,158,256
27,Pedestrian,163,273
27,Pedestrian,146,274
27,Pedestrian,148,277
27,Pedestrian,152,332
27,Pedestrian,157,280
27,Car,166,328
27,Car,176,143
27,Car,167,345
27,Car,174,219
27,Car,177,189
27,Pedestrian,159,296
27,Pedestrian,168,265
27,Pedestrian,172,262
27,Pedestrian,164,280
27,Pedestrian,165,299
27,Pedestrian,169,260
27,Pedestrian,175,256
27,Pedestrian,181,269
27,Pedestrian,179,253
27,Pedestrian,170,266
27,Pedestrian,184,255
27,Pedestrian,183,262
27,Pedestrian,185,250
27,Pedestrian,178,271
27,Pedestrian,182,271
27,Pedestrian,180,272
27,Pedestrian,173,285
27,Pedestrian,171,280
27,Pedestrian,188,254
27,Car,195,232
27,Car,192,333
27,Car,208,121
27,Car,194,314
27,Car,216,121
27,Pedestrian,190,249
27,Pedestrian,187,262
27,Pedestrian,191,262
27,Pedestrian,193,287
27,Pedestrian,186,292
27,Pedestrian,189,265
27,Pedestrian,201,248
27,Pedestrian,207,254
27,Pedestrian,206,254
27,Pedestrian,197,265
27,Pedestrian,200,272
27,Pedestrian,202,332
27,Pedestrian,196,254
27,Pedestrian,209,296
27,Pedestrian,204,255
27,Pedestrian,205,253
27,Pedestrian,213,258
27,Pedestrian,210,255
27,Pedestrian,211,257
27,Pedestrian,198,276
27,Pedestrian,214,289
27,Pedestrian,199,372
27,Pedestrian,203,289
27,Car,217,294
27,Car,218,272
27,Car,219,253
27,Car,232,121
27,Car,230,169
27,Car,237,151
27,Pedestrian,212,364
27,Pedestrian,215,258
27,Pedestrian,227,249
27,Pedestrian,223,246
27,Pedestrian,220,257
27,Pedestrian,229,263
27,Pedestrian,243,270
27,Pedestrian,234,263
27,Pedestrian,224,266
27,Pedestrian,245,273
27,Pedestrian,231,286
27,Pedestrian,239,303
27,Pedestrian,244,286
27,Pedestrian,242,298
27,Pedestrian,221,301
27,Car,246,320
27,Pedestrian,233,394
27,Car,248,222
27,Car,247,280
27,Car,253,125
27,Car,250,241
27,Car,252,177
27,Pedestrian,222,381
27,Pedestrian,228,267
27,Pedestrian,236,285
27,Pedestrian,240,272
27,Pedestrian,238,260
27,Pedestrian,235,279
27,Pedestrian,241,262
27,Pedestrian,226,278
27,Pedestrian,254,256
27,Pedestrian,249,257
27,Pedestrian,251,262
27,Pedestrian,225,376
27,Pedestrian,259,289
27,Car,255,349
27,Car,280,173
27,Car,270,309
27,Car,281,145
27,Car,271,288
27,Car,277,251
27,Car,286,132
27,Pedestrian,263,267
27,Pedestrian,264,264
27,Pedestrian,268,268
27,Pedestrian,257,245
27,Pedestrian,262,249
27,Pedestrian,265,261
27,Pedestrian,266,245
27,Pedestrian,256,250
27,Pedestrian,260,251
27,Pedestrian,267,269
27,Pedestrian,261,268
27,Pedestrian,258,493
27,Pedestrian,274,287
27,Pedestrian,279,291
27,Pedestrian,276,273
27,Pedestrian,272,306
27,Pedestrian,269,489
27,Pedestrian,275,263
27,Pedestrian,278,257
27,Pedestrian,283,270
27,Pedestrian,287,265
27,Pedestrian,284,310
27,Pedestrian,285,269
27,Pedestrian,282,280
27,Pedestrian,273,291
27,Car,288,300
27,Car,289,271
27,Car,290,273
27,Car,291,259
27,Car,302,194
27,Car,296,216
27,Car,311,167
27,Car,316,122
27,Pedestrian,295,297
27,Pedestrian,306,256
27,Pedestrian,308,284
27,Pedestrian,310,269
27,Pedestrian,299,277
27,Pedestrian,304,276
27,Pedestrian,293,277
27,Pedestrian,300,279
27,Pedestrian,309,302
27,Pedestrian,319,259
27,Pedestrian,320,273
27,Pedestrian,294,263
27,Pedestrian,297,262
27,Pedestrian,313,262
27,Pedestrian,303,259
27,Pedestrian,317,312
27,Pedestrian,314,290
27,Pedestrian,298,279
27,Pedestrian,307,311
27,Pedestrian,301,283
27,Pedestrian,292,285
27,Pedestrian,312,332
27,Car,321,321
27,Pedestrian,315,353
27,Pedestrian,318,349
27,Car,322,268
27,Car,323,245
27,Pedestrian,324,250
27,Car,334,220
27,Car,341,182
27,Pedestrian,333,254
27,Pedestrian,305,325
27,Pedestrian,332,268
27,Pedestrian,326,283
27,Car,352,145
27,Car,337,324
27,Pedestrian,347,252
27,Pedestrian,340,260
27,Pedestrian,349,270
27,Pedestrian,335,257
27,Pedestrian,346,273
27,Pedestrian,336,279
27,Pedestrian,345,276
27,Pedestrian,343,279
27,Pedestrian,329,246
27,Pedestrian,344,244
27,Pedestrian,325,256
27,Pedestrian,327,256
27,Pedestrian,328,256
27,Pedestrian,348,258
27,Pedestrian,338,258
27,Pedestrian,331,261
27,Pedestrian,330,273
27,Pedestrian,339,269
27,Pedestrian,342,270
27,Car,351,336
27,Pedestrian,350,299
27,Car,359,221
27,Pedestrian,353,260
27,Pedestrian,358,289
27,Car,378,153
27,Car,354,462
27,Car,360,375
27,Pedestrian,362,266
27,Pedestrian,363,278
27,Pedestrian,356,280
27,Pedestrian,364,247
27,Pedestrian,355,255
27,Pedestrian,365,264
27,Pedestrian,379,255
27,Pedestrian,370,256
27,Pedestrian,373,262
27,Pedestrian,375,273
27,Pedestrian,371,280
27,Pedestrian,376,280
27,Pedestrian,382,276
27,Pedestrian,357,320
27,Car,361,436
27,Car,384,245
27,Pedestrian,369,365
27,Car,388,157
27,Car,395,121
27,Pedestrian,377,256
27,Pedestrian,386,291
27,Pedestrian,368,253
27,Car,366,564
27,Pedestrian,380,323
27,Pedestrian,372,265
27,Pedestrian,383,270
27,Pedestrian,367,274
27,Pedestrian,381,305
27,Car,385,402
27,Pedestrian,374,299
27,Pedestrian,398,250
27,Pedestrian,391,273
27,Pedestrian,397,257
27,Pedestrian,387,279
27,Pedestrian,402,258
27,Pedestrian,401,269
27,Pedestrian,393,325
27,Car,406,223
27,Car,409,200
27,Car,422,136
27,Car,427,122
27,Car,405,400
27,Car,413,319
27,Car,420,292
27,Pedestrian,404,259
27,Car,428,263
27,Pedestrian,389,270
27,Pedestrian,390,258
27,Pedestrian,392,265
27,Pedestrian,410,270
27,Pedestrian,396,281
27,Pedestrian,415,265
27,Pedestrian,408,292
27,Pedestrian,440,2
27,Pedestrian,400,275
27,Car,429,387
27,Pedestrian,394,280
27,Pedestrian,403,306
27,Pedestrian,412,336
27,Pedestrian,399,284
27,Car,430,414
27,Car,432,377
27,Pedestrian,407,386
27,Pedestrian,416,361
27,Pedestrian,426,251
27,Pedestrian,424,357
27,Pedestrian,411,392
27,Pedestrian,423,365
27,Pedestrian,417,266
27,Pedestrian,414,397
27,Pedestrian,418,377
27,Car,431,579
27,Pedestrian,425,258
27,Pedestrian,421,257
27,Car,433,502
27,Pedestrian,419,328
27,Car,435,525
27,Car,436,470
27,Car,445,392
27,Pedestrian,438,258
27,Car,463,146
27,Pedestrian,444,259
27,Pedestrian,447,277
27,Pedestrian,437,259
27,Pedestrian,443,317
27,Car,453,472
27,Pedestrian,434,314
27,Pedestrian,448,289
27,Pedestrian,439,280
27,Pedestrian,456,288
27,Car,468,164
27,Car,465,288
27,Car,466,282
27,Pedestrian,461,265
27,Pedestrian,458,256
27,Pedestrian,446,248
27,Pedestrian,451,277
27,Pedestrian,455,251
27,Pedestrian,459,403
27,Pedestrian,442,295
27,Pedestrian,449,264
27,Pedestrian,441,334
27,Pedestrian,450,333
27,Car,469,308
27,Pedestrian,452,256
27,Pedestrian,454,254
27,Car,481,159
27,Pedestrian,462,252
27,Pedestrian,457,256
27,Car,492,139
27,Pedestrian,460,299
27,Car,478,338
27,Car,480,311
27,Pedestrian,464,255
27,Pedestrian,487,246
27,Pedestrian,474,257
27,Car,488,361
27,Pedestrian,467,350
28,Pedestrian,9,253
28,Pedestrian,8,269
28,Pedestrian,12,264
28,Pedestrian,7,304
28,Car,14,272
28,Car,34,177
28,Car,33,220
28,Pedestrian,17,255
28,Pedestrian,21,253
28,Pedestrian,26,279
28,Pedestrian,24,248
28,Pedestrian,19,270
28,Pedestrian,22,282
28,Pedestrian,32,293
28,Pedestrian,20,293
28,Car,35,399
28,Car,42,285
28,Car,45,146
28,Car,36,461
28,Pedestrian,31,261
28,Pedestrian,27,250
28,Pedestrian,38,310
28,Pedestrian,11,466
28,Pedestrian,28,394
28,Pedestrian,16,338
28,Pedestrian,18,298
28,Pedestrian,13,261
28,Pedestrian,15,329
28,Pedestrian,29,316
28,Pedestrian,23,494
28,Pedestrian,39,476
28,Pedestrian,25,339
28,Pedestrian,10,488
28,Pedestrian,30,419
28,Pedestrian,37,518
28,Pedestrian,40,256
28,Pedestrian,47,266
28,Car,41,542
28,Car,43,512
28,Car,44,407
28,Car,55,245
28,Car,54,337
28,Car,72,143
28,Pedestrian,48,267
28,Pedestrian,50,264
28,Pedestrian,53,264
28,Pedestrian,52,269
28,Pedestrian,49,256
28,Pedestrian,46,281
28,Pedestrian,51,271
28,Pedestrian,63,267
28,Pedestrian,64,247
28,Pedestrian,62,249
28,Pedestrian,58,257
28,Pedestrian,68,257
28,Pedestrian,71,264
28,Pedestrian,57,264
28,Pedestrian,60,251
28,Pedestrian,65,256
28,Pedestrian,70,260
28,Pedestrian,61,267
28,Pedestrian,56,270
28,Pedestrian,67,277
28,Pedestrian,69,343
28,Pedestrian,59,281
28,Pedestrian,73,254
28,Pedestrian,74,251
28,Pedestrian,66,328
28,Car,75,241
28,Car,76,207
28,Car,80,190
28,Pedestrian,79,282
28,Pedestrian,83,265
28,Pedestrian,86,258
28,Pedestrian,88,261
28,Pedestrian,85,277
28,Pedestrian,97,276
28,Pedestrian,77,277
28,Pedestrian,81,260
28,Pedestrian,98,288
28,Pedestrian,87,332
28,Pedestrian,93,320
28,Pedestrian,82,268
28,Pedestrian,84,275
28,Pedestrian,90,327
28,Pedestrian,94,323
28,Pedestrian,89,297
28,Car,99,284
28,Pedestrian,78,353
28,Car,104,262
28,Car,105,281
28,Car,106,269
28,Car,108,247
28,Pedestrian,96,254
28,Pedestrian,95,258
28,Pedestrian,91,299
28,Pedestrian,92,333
28,Car,107,436
28,Pedestrian,101,262
28,Pedestrian,102,263
28,Pedestrian,120,252
28,Pedestrian,123,319
28,Pedestrian,126,265
28,Car,112,475
28,Pedestrian,113,286
28,Pedestrian,121,273
28,Pedestrian,111,299
28,Pedestrian,119,299
28,Pedestrian,122,308
28,Car,131,138
28,Pedestrian,109,316
28,Pedestrian,115,316
28,Pedestrian,125,394
28,Car,132,130
28,Pedestrian,124,259
28,Pedestrian,118,241
28,Pedestrian,117,291
28,Pedestrian,128,312
28,Pedestrian,100,255
28,Pedestrian,114,261
28,Pedestrian,129,263
28,Pedestrian,110,269
28,Pedestrian,116,295
28,Pedestrian,103,279
28,Pedestrian,127,252
28,Pedestrian,130,258
28,Pedestrian,134,254
28,Pedestrian,133,277
28,Pedestrian,136,254
28,Pedestrian,135,264
28,Pedestrian,139,262
28,Pedestrian,138,263
28,Pedestrian,141,261
28,Pedestrian,142,259
28,Pedestrian,144,264
28,Pedestrian,140,293
28,Pedestrian,137,312
28,Pedestrian,145,266
28,Pedestrian,143,292
28,Pedestrian,146,262
28,Pedestrian,147,264
28,Pedestrian,149,274
28,Car,156,220
28,Car,160,219
28,Car,163,204
28,Car,164,184
28,Pedestrian,152,262
28,Pedestrian,155,261
28,Pedestrian,150,264
28,Pedestrian,148,247
28,Pedestrian,151,252
28,Pedestrian,153,255
28,Pedestrian,154,252
28,Pedestrian,162,258
28,Pedestrian,161,263
28,Pedestrian,166,261
28,Pedestrian,159,265
28,Pedestrian,167,275
28,Pedestrian,158,287
28,Pedestrian,169,281
28,Pedestrian,170,273
28,Pedestrian,157,248
28,Pedestrian,174,253
28,Pedestrian,171,256
28,Pedestrian,165,254
28,Pedestrian,168,281
28,Pedestrian,176,256
28,Pedestrian,172,300
28,Pedestrian,177,260
28,Car,178,328
28,Car,181,221
28,Pedestrian,175,255
28,Pedestrian,173,261
28,Car,203,144
28,Pedestrian,187,256
28,Pedestrian,190,250
28,Pedestrian,180,253
28,Pedestrian,179,258
28,Pedestrian,188,262
28,Pedestrian,189,298
28,Pedestrian,184,291
28,Pedestrian,182,278
28,Pedestrian,183,279
28,Pedestrian,193,292
28,Pedestrian,191,303
28,Pedestrian,186,290
28,Pedestrian,192,246
28,Pedestrian,199,266
28,Pedestrian,195,278
28,Pedestrian,194,248
28,Pedestrian,200,254
28,Pedestrian,185,288
28,Pedestrian,197,271
28,Pedestrian,201,313
28,Car,204,318
28,Car,205,302
28,Car,213,181
28,Car,220,152
28,Car,226,147
28,Pedestrian,196,260
28,Pedestrian,202,258
28,Pedestrian,198,271
28,Pedestrian,206,265
28,Pedestrian,215,278
28,Pedestrian,209,253
28,Pedestrian,212,261
28,Pedestrian,219,304
28,Pedestrian,221,271
28,Pedestrian,218,258
28,Pedestrian,228,274
28,Pedestrian,211,258
28,Pedestrian,208,258
28,Pedestrian,224,263
28,Pedestrian,214,257
28,Pedestrian,222,264
28,Pedestrian,217,261
28,Pedestrian,223,270
28,Pedestrian,216,268
28,Pedestrian,210,332
28,Pedestrian,230,317
28,Pedestrian,227,342
28,Pedestrian,207,356
28,Pedestrian,225,373
28,Car,232,295
28,Car,231,313
28,Car,238,179
28,Car,235,199
28,Car,240,170
28,Car,241,162
28,Pedestrian,229,266
28,Pedestrian,239,263
28,Pedestrian,236,265
28,Pedestrian,243,257
28,Pedestrian,234,289
28,Pedestrian,244,266
28,Pedestrian,246,252
28,Pedestrian,245,258
28,Pedestrian,242,266
28,Pedestrian,233,278
28,Pedestrian,248,250
28,Pedestrian,237,345
28,Pedestrian,247,264
28,Pedestrian,251,252
28,Pedestrian,250,257
28,Pedestrian,249,264
28,Pedestrian,252,254
28,Pedestrian,253,258
28,Pedestrian,256,252
28,Pedestrian,255,263
28,Pedestrian,254,276
28,Pedestrian,259,251
28,Pedestrian,258,258
28,Pedestrian,257,293
28,Pedestrian,260,276
28,Car,261,266
28,Pedestrian,262,268
28,Car,269,191
28,Car,268,220
28,Car,279,198
28,Car,288,185
28,Pedestrian,273,252
28,Pedestrian,267,257
28,Pedestrian,277,265
28,Pedestrian,271,263
28,Pedestrian,282,257
28,Pedestrian,283,254
28,Pedestrian,287,257
28,Pedestrian,272,315
28,Pedestrian,275,268
28,Pedestrian,280,281
28,Pedestrian,266,273
28,Pedestrian,290,279
28,Car,292,355
28,Car,296,154
28,Car,293,284
28,Pedestrian,276,251
28,Pedestrian,281,246
28,Pedestrian,284,302
28,Pedestrian,270,314
28,Pedestrian,263,343
28,Pedestrian,274,316
28,Pedestrian,278,359
28,Pedestrian,264,293
28,Pedestrian,289,393
28,Pedestrian,265,267
28,Pedestrian,291,356
28,Pedestrian,285,338
28,Pedestrian,286,500
28,Pedestrian,297,271
28,Pedestrian,295,277
28,Pedestrian,294,267
28,Pedestrian,298,261
28,Pedestrian,300,264
28,Pedestrian,299,277
28,Pedestrian,303,263
28,Car,308,221
28,Car,311,199
28,Car,307,312
28,Pedestrian,309,265
28,Pedestrian,301,287
28,Pedestrian,305,270
28,Pedestrian,304,272
28,Pedestrian,306,258
28,Pedestrian,302,296
28,Pedestrian,313,248
28,Pedestrian,319,258
28,Pedestrian,320,268
28,Pedestrian,315,267
28,Pedestrian,316,271
28,Pedestrian,323,275
28,Pedestrian,310,257
28,Pedestrian,321,258
28,Pedestrian,327,263
28,Pedestrian,325,300
28,Pedestrian,314,269
28,Pedestrian,317,268
28,Pedestrian,322,282
28,Pedestrian,345,4
28,Pedestrian,324,281
28,Pedestrian,326,278
28,Pedestrian,312,290
28,Pedestrian,318,298
28,Pedestrian,328,256
28,Pedestrian,329,252
28,Pedestrian,332,256
28,Pedestrian,330,261
28,Pedestrian,333,256
28,Pedestrian,331,267
28,Pedestrian,334,255
28,Pedestrian,336,260
28,Pedestrian,335,263
28,Pedestrian,337,258
28,Pedestrian,338,272
28,Pedestrian,340,262
28,Pedestrian,341,265
28,Pedestrian,342,278
28,Pedestrian,346,263
28,Pedestrian,348,266
28,Pedestrian,355,257
28,Pedestrian,352,268
28,Pedestrian,353,292
28,Car,357,220
28,Car,367,170
28,Car,371,151
28,Pedestrian,347,250
28,Pedestrian,361,275
28,Pedestrian,362,244
28,Pedestrian,339,248
28,Pedestrian,350,259
28,Pedestrian,356,279
28,Pedestrian,351,252
28,Pedestrian,344,264
28,Pedestrian,349,265
28,Pedestrian,369,264
28,Pedestrian,365,290
28,Pedestrian,354,287
28,Pedestrian,359,333
28,Car,343,531
28,Pedestrian,370,261
28,Car,373,271
28,Pedestrian,358,267
28,Pedestrian,375,261
28,Pedestrian,366,303
28,Pedestrian,360,263
28,Car,377,276
28,Pedestrian,368,307
28,Pedestrian,364,284
28,Pedestrian,363,293
28,Car,380,247
28,Car,390,194
28,Car,395,190
28,Pedestrian,393,258
28,Pedestrian,382,258
28,Pedestrian,384,253
28,Pedestrian,374,255
28,Pedestrian,378,271
28,Pedestrian,381,268
28,Pedestrian,397,273
28,Pedestrian,376,288
28,Pedestrian,372,291
28,Car,379,466
28,Car,385,365
28,Pedestrian,383,252
28,Pedestrian,394,286
28,Pedestrian,386,255
28,Pedestrian,392,292
28,Pedestrian,405,283
28,Pedestrian,399,309
28,Pedestrian,391,270
28,Pedestrian,404,292
28,Pedestrian,402,282
28,Pedestrian,396,279
28,Pedestrian,388,286
28,Pedestrian,401,330
28,Pedestrian,387,310
28,Pedestrian,389,346
28,Pedestrian,400,339
28,Car,411,220
28,Car,419,167
28,Car,428,137
28,Car,436,130
28,Car,398,555
28,Car,406,529
28,Pedestrian,403,254
28,Pedestrian,410,266
28,Pedestrian,413,271
28,Pedestrian,414,261
28,Car,409,401
28,Pedestrian,416,276
28,Pedestrian,412,256
28,Pedestrian,423,260
28,Pedestrian,426,319
28,Pedestrian,421,269
28,Pedestrian,407,270
28,Pedestrian,408,294
28,Pedestrian,430,324
28,Pedestrian,415,282
28,Pedestrian,433,284
28,Pedestrian,434,329
28,Pedestrian,417,297
28,Pedestrian,424,304
28,Pedestrian,435,341
28,Pedestrian,420,339
28,Car,438,220
28,Pedestrian,422,244
28,Pedestrian,425,243
28,Pedestrian,431,249
28,Pedestrian,432,262
28,Car,453,132
28,Car,418,602
28,Car,437,378
28,Car,439,343
28,Car,445,316
28,Pedestrian,460,294
28,Pedestrian,427,272
28,Pedestrian,458,251
28,Pedestrian,429,257
28,Pedestrian,443,256
28,Pedestrian,442,276
28,Pedestrian,457,307
28,Pedestrian,444,319
28,Pedestrian,448,319
28,Car,461,387
28,Car,468,229
28,Car,466,312
28,Car,467,308
28,Car,471,154
28,Pedestrian,441,255
28,Pedestrian,446,252
28,Pedestrian,447,256
28,Pedestrian,455,260
28,Pedestrian,456,298
28,Pedestrian,459,285
28,Pedestrian,440,284
28,Pedestrian,452,567
28,Pedestrian,472,256
28,Pedestrian,475,262
28,Pedestrian,463,272
28,Pedestrian,449,245
28,Pedestrian,450,249
28,Pedestrian,451,246
28,Pedestrian,462,261
28,Pedestrian,465,249
28,Pedestrian,474,266
28,Pedestrian,473,301
28,Pedestrian,454,289
28,Pedestrian,464,274
28,Pedestrian,478,295
28,Pedestrian,479,287
28,Car,469,459
28,Car,470,411
28,Car,480,322
28,Car,482,273
28,Car,494,135
28,Pedestrian,477,269
28,Pedestrian,476,270
28,Pedestrian,485,246
28,Pedestrian,487,260
28,Pedestrian,486,246
28,Pedestrian,484,256
28,Pedestrian,488,259
28,Pedestrian,489,257
28,Pedestrian,490,279
28,Car,483,452
28,Car,508,277
28,Car,509,262
28,Car,507,351
28,Car,512,175
28,Pedestrian,505,249
28,Pedestrian,500,278
28,Pedestrian,504,253
28,Pedestrian,495,265
28,Pedestrian,506,270
28,Pedestrian,503,346
28,Pedestrian,498,271
28,Pedestrian,499,364
28,Pedestrian,491,303
28,Pedestrian,501,256
28,Pedestrian,502,267
28,Pedestrian,496,324
28,Pedestrian,493,324
28,Pedestrian,492,266
28,Pedestrian,481,307
28,Pedestrian,497,343
28,Pedestrian,514,273
28,Pedestrian,519,262
28,Pedestrian,517,283
29,Car,12,221
29,Car,15,220
29,Car,34,123
29,Car,35,120
29,Car,36,121
29,Car,37,154
29,Pedestrian,23,259
29,Pedestrian,26,258
29,Pedestrian,33,260
29,Pedestrian,11,264
29,Pedestrian,21,270
29,Pedestrian,30,307
29,Pedestrian,17,284
29,Pedestrian,16,287
29,Pedestrian,25,293
29,Pedestrian,7,254
29,Pedestrian,9,246
29,Pedestrian,10,271
29,Pedestrian,24,273
29,Pedestrian,32,278
29,Pedestrian,18,248
29,Pedestrian,19,271
29,Pedestrian,28,342
29,Pedestrian,27,343
29,Pedestrian,20,362
29,Pedestrian,8,300
29,Pedestrian,14,302
29,Pedestrian,22,339
29,Pedestrian,31,319
29,Pedestrian,13,264
29,Pedestrian,29,293
29,Car,38,292
29,Car,39,228
29,Car,40,210
29,Pedestrian,43,265
29,Pedestrian,45,262
29,Pedestrian,49,257
29,Pedestrian,48,279
29,Pedestrian,50,263
29,Pedestrian,46,256
29,Pedestrian,47,258
29,Pedestrian,55,272
29,Pedestrian,51,264
29,Pedestrian,41,268
29,Car,66,252
29,Pedestrian,56,295
29,Pedestrian,52,315
29,Pedestrian,54,336
29,Pedestrian,44,289
29,Pedestrian,42,318
29,Car,67,314
29,Pedestrian,57,257
29,Pedestrian,60,271
29,Car,68,263
29,Car,74,203
29,Car,76,185
29,Pedestrian,58,279
29,Pedestrian,59,252
29,Pedestrian,64,252
29,Pedestrian,62,253
29,Pedestrian,71,257
29,Pedestrian,73,246
29,Pedestrian,69,250
29,Pedestrian,61,252
29,Pedestrian,72,272
29,Pedestrian,77,258
29,Pedestrian,70,251
29,Pedestrian,82,251
29,Pedestrian,65,286
29,Pedestrian,80,261
29,Pedestrian,63,274
29,Pedestrian,78,282
29,Pedestrian,53,303
29,Car,75,383
29,Pedestrian,84,281
29,Pedestrian,85,283
29,Pedestrian,81,302
29,Car,83,308
29,Car,91,224
29,Car,90,246
29,Pedestrian,79,256
29,Pedestrian,98,283
29,Pedestrian,95,253
29,Pedestrian,101,248
29,Pedestrian,94,248
29,Pedestrian,99,249
29,Pedestrian,96,257
29,Pedestrian,87,257
29,Pedestrian,86,274
29,Pedestrian,97,272
29,Pedestrian,106,261
29,Pedestrian,107,263
29,Pedestrian,105,278
29,Pedestrian,110,263
29,Pedestrian,112,273
29,Pedestrian,114,270
29,Pedestrian,108,270
29,Pedestrian,89,262
29,Pedestrian,93,263
29,Pedestrian,109,265
29,Pedestrian,104,261
29,Pedestrian,100,269
29,Car,102,368
29,Pedestrian,92,331
29,Pedestrian,88,290
29,Car,103,365
29,Pedestrian,113,330
29,Car,111,346
29,Pedestrian,116,271
29,Car,117,220
29,Car,133,161
29,Pedestrian,118,261
29,Pedestrian,127,259
29,Pedestrian,119,253
29,Pedestrian,126,277
29,Pedestrian,128,261
29,Pedestrian,134,243
29,Pedestrian,123,278
29,Pedestrian,131,270
29,Pedestrian,122,273
29,Pedestrian,135,256
29,Pedestrian,137,264
29,Car,115,468
29,Pedestrian,139,264
29,Pedestrian,132,306
29,Car,125,356
29,Pedestrian,138,321
29,Pedestrian,124,254
29,Pedestrian,142,252
29,Pedestrian,129,261
29,Pedestrian,130,260
29,Pedestrian,140,264
29,Pedestrian,120,266
29,Pedestrian,121,273
29,Pedestrian,141,330
29,Pedestrian,167,3
29,Pedestrian,136,286
29,Pedestrian,144,338
29,Car,149,220
29,Car,169,120
29,Pedestrian,146,246
29,Pedestrian,148,245
29,Pedestrian,150,246
29,Pedestrian,154,255
29,Pedestrian,153,281
29,Pedestrian,152,263
29,Pedestrian,160,285
29,Pedestrian,145,268
29,Car,143,552
29,Pedestrian,161,262
29,Pedestrian,147,282
29,Pedestrian,157,302
29,Car,158,337
29,Car,162,292
29,Pedestrian,155,273
29,Pedestrian,175,263
29,Pedestrian,163,266
29,Pedestrian,166,258
29,Pedestrian,170,264
29,Pedestrian,159,261
29,Pedestrian,171,281
29,Pedestrian,151,297
29,Pedestrian,156,277
29,Pedestrian,173,306
29,Pedestrian,178,256
29,Pedestrian,180,254
29,Pedestrian,177,272
29,Pedestrian,181,275
29,Pedestrian,183,266
29,Pedestrian,182,273
29,Pedestrian,186,265
29,Pedestrian,185,275
29,Pedestrian,187,281
29,Car,168,523
29,Car,176,484
29,Car,192,220
29,Car,189,299
29,Pedestrian,165,261
29,Pedestrian,188,251
29,Pedestrian,174,252
29,Pedestrian,164,252
29,Pedestrian,184,262
29,Pedestrian,172,274
29,Pedestrian,179,292
29,Pedestrian,190,251
29,Pedestrian,198,259
29,Pedestrian,194,252
29,Pedestrian,195,258
29,Pedestrian,191,264
29,Pedestrian,193,264
29,Pedestrian,196,278
29,Pedestrian,200,261
29,Pedestrian,201,257
29,Pedestrian,199,307
29,Pedestrian,205,253
29,Pedestrian,203,261
