# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
24,Pedestrian,241,256
24,Pedestrian,244,263
24,Pedestrian,247,249
24,Pedestrian,251,242
24,Pedestrian,248,258
24,Pedestrian,246,262
24,Pedestrian,249,257
24,Pedestrian,254,261
24,Pedestrian,252,275
24,Pedestrian,258,246
24,Pedestrian,255,257
24,Pedestrian,257,264
24,Pedestrian,256,275
24,Pedestrian,259,267
24,Car,262,121
24,Car,264,120
24,Car,267,121
24,Car,276,120
24,Pedestrian,260,267
24,Pedestrian,261,249
24,Pedestrian,263,257
24,Car,279,129
24,Car,280,127
24,Pedestrian,266,250
24,Pedestrian,268,252
24,Pedestrian,269,259
24,Pedestrian,270,248
24,Pedestrian,275,256
24,Pedestrian,272,250
24,Pedestrian,273,264
24,Pedestrian,265,274
24,Pedestrian,274,268
24,Pedestrian,271,279
24,Car,282,125
24,Pedestrian,277,265
24,Pedestrian,278,268
24,Car,285,121
24,Pedestrian,281,268
24,Pedestrian,284,274
24,Pedestrian,283,259
24,Car,298,121
24,Pedestrian,287,249
24,Pedestrian,286,252
24,Pedestrian,290,264
24,Pedestrian,291,258
24,Pedestrian,294,253
24,Pedestrian,293,262
24,Pedestrian,295,262
24,Pedestrian,289,256
24,Pedestrian,292,262
24,Car,299,122
24,Pedestrian,288,262
24,Car,303,125
24,Pedestrian,296,262
24,Pedestrian,297,266
24,Car,313,121
24,Pedestrian,301,269
24,Pedestrian,300,253
24,Car,317,132
24,Pedestrian,304,264
24,Pedestrian,305,256
24,Pedestrian,302,272
24,Pedestrian,308,249
24,Pedestrian,307,253
24,Pedestrian,311,257
24,Pedestrian,314,253
24,Pedestrian,306,262
24,Car,320,124
24,Pedestrian,315,265
24,Pedestrian,310,250
24,Pedestrian,312,246
24,Pedestrian,316,249
24,Pedestrian,309,263
24,Car,324,126
24,Pedestrian,319,251
24,Pedestrian,318,254
24,Car,330,126
24,Car,332,122
24,Car,337,120
24,Pedestrian,321,254
24,Pedestrian,325,254
24,Pedestrian,322,261
24,Pedestrian,323,254
24,Car,340,133
24,Pedestrian,329,257
24,Pedestrian,326,252
24,Pedestrian,336,256
24,Pedestrian,331,253
24,Pedestrian,334,251
24,Pedestrian,327,265
24,Pedestrian,328,258
24,Car,341,124
24,Pedestrian,338,259
24,Pedestrian,339,253
24,Car,347,126
24,Pedestrian,333,262
24,Pedestrian,335,262
24,Pedestrian,342,251
24,Pedestrian,343,266
24,Pedestrian,344,272
24,Pedestrian,346,258
24,Car,356,136
24,Pedestrian,345,264
24,Pedestrian,348,270
24,Pedestrian,350,271
24,Pedestrian,353,261
24,Pedestrian,349,249
24,Pedestrian,352,244
24,Pedestrian,354,252
24,Pedestrian,355,264
24,Pedestrian,351,252
24,Car,362,121
24,Pedestrian,358,256
24,Pedestrian,357,260
24,Pedestrian,359,264
24,Car,366,121
24,Pedestrian,364,259
24,Pedestrian,360,250
24,Pedestrian,361,247
24,Pedestrian,363,256
24,Pedestrian,365,266
24,Pedestrian,368,258
24,Pedestrian,369,254
24,Pedestrian,367,273
24,Pedestrian,371,253
24,Pedestrian,370,263
24,Pedestrian,372,273
24,Pedestrian,373,260
24,Pedestrian,374,259
24,Pedestrian,375,263
24,Car,381,128
24,Pedestrian,376,263
24,Car,383,123
24,Car,386,121
24,Car,394,120
24,Car,395,125
24,Pedestrian,378,262
24,Pedestrian,379,265
24,Car,397,121
24,Pedestrian,382,255
24,Pedestrian,380,253
24,Pedestrian,377,258
24,Pedestrian,387,261
24,Pedestrian,389,266
24,Car,398,120
24,Car,399,121
24,Pedestrian,384,276
24,Pedestrian,393,290
24,Car,403,121
24,Pedestrian,388,254
24,Pedestrian,390,266
24,Pedestrian,385,260
24,Pedestrian,392,253
24,Car,405,127
24,Pedestrian,391,263
24,Car,407,121
24,Car,410,121
24,Pedestrian,402,265
24,Pedestrian,396,266
24,Car,418,120
24,Pedestrian,408,261
24,Pedestrian,409,255
24,Pedestrian,400,245
24,Pedestrian,412,244
24,Pedestrian,406,248
24,Pedestrian,401,254
24,Pedestrian,404,259
24,Pedestrian,411,279
24,Pedestrian,414,255
24,Car,419,121
24,Car,422,124
24,Pedestrian,417,264
24,Car,424,121
24,Pedestrian,416,258
24,Pedestrian,415,259
24,Pedestrian,413,289
24,Car,434,121
24,Pedestrian,420,252
24,Pedestrian,421,252
24,Pedestrian,423,263
24,Pedestrian,425,260
24,Pedestrian,428,256
24,Pedestrian,426,264
24,Pedestrian,429,263
24,Car,437,122
24,Pedestrian,427,289
24,Car,438,120
24,Pedestrian,432,269
24,Pedestrian,431,285
24,Pedestrian,430,310
24,Car,443,121
24,Pedestrian,433,259
24,Car,449,120
24,Pedestrian,436,262
24,Pedestrian,439,268
24,Pedestrian,440,272
24,Pedestrian,441,280
24,Pedestrian,442,245
24,Pedestrian,435,305
24,Pedestrian,444,252
24,Pedestrian,445,249
24,Car,454,128
24,Pedestrian,446,259
24,Car,455,126
24,Pedestrian,452,253
24,Pedestrian,447,252
24,Pedestrian,448,249
25,Car,22,127
25,Pedestrian,9,250
25,Pedestrian,11,244
25,Pedestrian,7,265
25,Pedestrian,8,257
25,Pedestrian,12,247
25,Pedestrian,14,246
25,Pedestrian,16,255
25,Pedestrian,18,248
25,Pedestrian,17,262
25,Pedestrian,19,264
25,Pedestrian,15,260
25,Pedestrian,10,252
25,Pedestrian,21,254
25,Car,23,120
25,Pedestrian,13,265
25,Pedestrian,20,269
25,Car,24,121
25,Car,37,121
25,Car,41,127
25,Pedestrian,27,290
25,Pedestrian,28,259
25,Pedestrian,29,255
25,Pedestrian,25,263
25,Pedestrian,26,255
25,Pedestrian,30,272
25,Pedestrian,34,250
25,Pedestrian,32,252
25,Pedestrian,36,268
25,Pedestrian,40,262
25,Pedestrian,39,252
25,Pedestrian,31,253
25,Car,42,121
25,Car,43,120
25,Pedestrian,33,260
25,Pedestrian,35,259
25,Pedestrian,38,261
25,Car,44,120
25,Car,51,121
25,Car,52,120
25,Pedestrian,47,249
25,Pedestrian,46,253
25,Pedestrian,48,251
25,Pedestrian,45,258
25,Pedestrian,49,260
25,Pedestrian,53,253
25,Pedestrian,54,251
25,Pedestrian,50,268
25,Pedestrian,55,267
25,Pedestrian,57,249
25,Pedestrian,56,251
25,Pedestrian,59,242
25,Pedestrian,58,250
25,Pedestrian,61,239
25,Pedestrian,60,268
25,Car,62,120
25,Car,71,121
25,Car,79,125
25,Pedestrian,64,259
25,Pedestrian,66,265
25,Pedestrian,63,246
25,Pedestrian,70,247
25,Pedestrian,67,247
25,Pedestrian,68,256
25,Pedestrian,65,258
25,Pedestrian,69,271
25,Pedestrian,73,257
25,Pedestrian,75,249
25,Pedestrian,74,257
25,Pedestrian,77,250
25,Pedestrian,78,261
25,Pedestrian,72,258
25,Car,80,120
25,Pedestrian,76,270
25,Car,84,121
25,Car,96,134
25,Pedestrian,85,260
25,Pedestrian,83,250
25,Pedestrian,81,254
25,Pedestrian,82,255
25,Pedestrian,88,253
25,Car,98,134
25,Pedestrian,86,269
25,Pedestrian,91,255
25,Car,99,135
25,Pedestrian,92,257
25,Pedestrian,94,254
25,Pedestrian,97,260
25,Pedestrian,87,262
25,Car,100,145
25,Pedestrian,93,267
25,Pedestrian,89,270
25,Pedestrian,90,294
25,Car,101,139
25,Pedestrian,95,257
25,Car,109,141
25,Pedestrian,102,259
25,Pedestrian,103,256
25,Car,118,121
25,Pedestrian,104,267
25,Pedestrian,113,259
25,Pedestrian,105,246
25,Pedestrian,107,249
25,Pedestrian,114,250
25,Pedestrian,108,248
25,Pedestrian,115,248
25,Pedestrian,111,257
25,Pedestrian,116,273
25,Pedestrian,117,261
25,Pedestrian,106,285
25,Pedestrian,110,322
25,Pedestrian,112,310
25,Car,121,121
25,Car,124,120
25,Pedestrian,120,264
25,Car,136,121
25,Pedestrian,119,264
25,Pedestrian,122,271
25,Pedestrian,126,266
25,Pedestrian,129,253
25,Pedestrian,127,264
25,Pedestrian,128,251
25,Pedestrian,125,252
25,Pedestrian,123,257
25,Pedestrian,130,255
25,Car,138,124
25,Pedestrian,134,254
25,Pedestrian,133,256
25,Pedestrian,132,267
25,Pedestrian,135,263
25,Pedestrian,131,276
25,Car,140,123
25,Car,145,120
25,Pedestrian,137,267
25,Pedestrian,139,256
25,Car,151,120
25,Car,156,121
25,Car,158,133
25,Pedestrian,143,251
25,Pedestrian,142,252
25,Pedestrian,144,250
25,Pedestrian,154,242
25,Pedestrian,155,262
25,Pedestrian,149,299
25,Pedestrian,146,251
25,Pedestrian,141,252
25,Pedestrian,152,275
25,Pedestrian,153,260
25,Pedestrian,148,253
25,Pedestrian,150,276
25,Pedestrian,147,275
25,Car,160,121
25,Pedestrian,157,265
25,Car,165,120
25,Pedestrian,159,287
25,Car,175,131
25,Pedestrian,164,259
25,Pedestrian,167,262
25,Pedestrian,162,256
25,Pedestrian,163,257
25,Pedestrian,168,262
25,Pedestrian,170,253
25,Pedestrian,166,267
25,Pedestrian,171,278
25,Pedestrian,161,289
25,Pedestrian,173,250
25,Pedestrian,172,267
25,Pedestrian,169,253
25,Pedestrian,174,253
25,Pedestrian,176,272
25,Car,179,134
25,Car,181,134
25,Pedestrian,178,263
25,Car,193,121
25,Pedestrian,177,330
25,Pedestrian,182,258
25,Pedestrian,183,256
25,Pedestrian,184,268
25,Pedestrian,186,265
25,Pedestrian,180,255
25,Pedestrian,188,257
25,Pedestrian,191,250
25,Pedestrian,189,257
25,Pedestrian,190,256
25,Car,196,123
25,Pedestrian,185,284
25,Pedestrian,187,278
25,Pedestrian,192,262
25,Pedestrian,194,263
25,Car,198,121
25,Car,199,120
25,Car,205,121
25,Car,210,121
25,Pedestrian,195,260
25,Car,215,135
25,Pedestrian,201,252
25,Pedestrian,197,273
25,Pedestrian,200,274
25,Pedestrian,203,273
25,Pedestrian,206,245
25,Pedestrian,207,248
25,Pedestrian,202,253
25,Pedestrian,208,270
25,Pedestrian,204,261
25,Car,217,121
25,Pedestrian,211,252
25,Pedestrian,212,247
25,Car,218,120
25,Pedestrian,209,259
25,Pedestrian,214,256
25,Pedestrian,213,264
25,Car,222,120
25,Car,226,121
25,Car,232,121
25,Car,233,120
25,Pedestrian,220,257
25,Pedestrian,216,263
25,Pedestrian,221,267
25,Car,237,126
25,Pedestrian,225,259
25,Pedestrian,229,256
25,Pedestrian,231,259
25,Pedestrian,223,252
25,Pedestrian,224,249
25,Pedestrian,227,246
25,Pedestrian,219,254
25,Pedestrian,228,257
25,Car,238,125
25,Pedestrian,230,266
25,Pedestrian,236,259
25,Pedestrian,234,260
25,Pedestrian,235,266
25,Car,242,120
25,Car,251,121
25,Car,247,135
25,Pedestrian,239,251
25,Pedestrian,241,254
25,Pedestrian,240,265
25,Pedestrian,243,256
25,Pedestrian,244,254
25,Pedestrian,246,253
25,Pedestrian,248,253
25,Pedestrian,249,261
25,Pedestrian,254,253
25,Pedestrian,252,259
25,Pedestrian,245,265
25,Pedestrian,250,275
25,Pedestrian,255,255
25,Pedestrian,253,294
25,Car,258,121
25,Pedestrian,256,273
25,Car,261,120
25,Car,271,121
25,Car,272,122
25,Pedestrian,257,258
25,Pedestrian,259,259
25,Pedestrian,260,259
25,Pedestrian,266,248
25,Pedestrian,264,257
25,Pedestrian,267,251
25,Pedestrian,268,267
25,Pedestrian,269,264
25,Pedestrian,270,263
25,Pedestrian,262,259
25,Pedestrian,263,259
25,Pedestrian,265,263
25,Pedestrian,273,260
25,Car,276,120
25,Pedestrian,274,269
25,Car,277,120
25,Car,281,121
25,Pedestrian,275,262
25,Car,293,127
25,Pedestrian,278,271
25,Car,294,128
25,Pedestrian,280,248
25,Pedestrian,279,254
25,Pedestrian,284,248
25,Pedestrian,282,261
25,Pedestrian,283,258
25,Pedestrian,287,255
25,Pedestrian,286,281
25,Car,297,124
25,Pedestrian,291,255
25,Pedestrian,288,256
25,Pedestrian,285,265
25,Pedestrian,289,259
25,Pedestrian,290,263
25,Pedestrian,292,264
25,Car,298,120
25,Car,299,121
25,Car,301,121
25,Car,309,128
25,Pedestrian,296,268
25,Pedestrian,303,258
25,Pedestrian,295,269
25,Pedestrian,305,261
25,Car,315,129
25,Pedestrian,302,255
25,Pedestrian,304,250
25,Pedestrian,300,251
25,Pedestrian,306,263
25,Pedestrian,307,268
25,Pedestrian,310,261
25,Pedestrian,314,264
25,Car,316,123
25,Pedestrian,308,261
25,Pedestrian,313,258
25,Pedestrian,312,258
25,Pedestrian,311,267
25,Pedestrian,317,257
25,Pedestrian,318,262
25,Pedestrian,319,259
25,Car,332,125
25,Pedestrian,320,269
25,Pedestrian,323,263
25,Car,333,131
25,Car,334,121
25,Car,335,120
25,Car,337,121
25,Pedestrian,326,243
25,Pedestrian,325,255
25,Car,341,133
25,Pedestrian,322,251
25,Pedestrian,330,270
25,Pedestrian,327,263
25,Pedestrian,321,275
25,Pedestrian,328,249
25,Pedestrian,331,255
25,Car,343,135
25,Pedestrian,336,261
25,Pedestrian,338,254
25,Pedestrian,339,258
25,Car,346,121
25,Car,351,121
25,Pedestrian,329,257
25,Pedestrian,340,261
25,Pedestrian,324,269
25,Car,355,130
25,Pedestrian,344,280
25,Pedestrian,342,255
25,Pedestrian,345,253
25,Pedestrian,349,254
25,Car,358,126
25,Car,359,121
25,Pedestrian,350,258
25,Pedestrian,353,259
25,Pedestrian,348,257
25,Pedestrian,347,272
25,Pedestrian,352,250
25,Pedestrian,357,253
25,Pedestrian,354,257
25,Pedestrian,356,262
25,Car,367,124
25,Car,368,121
25,Car,371,120
25,Car,374,121
25,Pedestrian,360,262
25,Pedestrian,362,259
25,Pedestrian,361,261
25,Car,380,122
25,Pedestrian,364,250
25,Pedestrian,365,249
25,Pedestrian,366,255
25,Pedestrian,370,256
25,Pedestrian,373,263
25,Pedestrian,363,259
25,Pedestrian,372,263
25,Pedestrian,369,265
25,Pedestrian,376,266
25,Pedestrian,375,254
25,Pedestrian,379,255
25,Car,381,162
25,Car,382,122
25,Pedestrian,378,277
25,Car,385,131
25,Car,392,125
25,Pedestrian,377,273
25,Pedestrian,383,253
25,Car,399,129
25,Pedestrian,384,259
25,Pedestrian,389,259
25,Pedestrian,390,261
25,Pedestrian,387,252
25,Pedestrian,386,249
25,Pedestrian,391,254
25,Pedestrian,388,253
25,Car,400,121
25,Car,401,121
25,Car,404,121
25,Pedestrian,393,277
25,Car,405,136
25,Pedestrian,395,258
25,Pedestrian,394,255
25,Pedestrian,398,253
25,Pedestrian,396,263
25,Car,413,121
25,Pedestrian,397,266
25,Pedestrian,403,259
25,Pedestrian,406,263
25,Pedestrian,402,276
25,Pedestrian,407,274
25,Pedestrian,409,247
25,Pedestrian,410,247
25,Car,415,128
25,Pedestrian,408,252
25,Pedestrian,411,268
25,Car,421,120
25,Car,422,121
25,Car,423,120
25,Car,426,120
25,Pedestrian,412,252
25,Pedestrian,414,257
25,Pedestrian,418,258
25,Pedestrian,419,268
25,Car,433,120
25,Pedestrian,416,253
25,Pedestrian,424,255
25,Car,434,120
25,Pedestrian,420,280
25,Pedestrian,417,277
25,Pedestrian,427,268
25,Pedestrian,429,257
25,Pedestrian,428,263
25,Car,438,121
25,Pedestrian,425,249
25,Pedestrian,431,252
25,Pedestrian,430,254
25,Car,440,120
25,Car,445,132
25,Pedestrian,432,273
25,Pedestrian,436,257
25,Pedestrian,437,257
25,Car,452,124
25,Pedestrian,435,269
25,Pedestrian,439,253
25,Pedestrian,442,247
25,Pedestrian,444,254
25,Pedestrian,441,249
25,Pedestrian,446,263
25,Pedestrian,447,278
25,Car,455,120
25,Pedestrian,443,269
25,Pedestrian,450,261
25,Pedestrian,449,283
25,Pedestrian,451,252
25,Pedestrian,448,255
25,Car,462,121
25,Car,465,121
26,Car,22,125
26,Car,23,120
26,Pedestrian,9,257
26,Pedestrian,13,247
26,Pedestrian,8,247
26,Pedestrian,10,246
26,Pedestrian,7,253
26,Pedestrian,11,245
26,Pedestrian,18,260
26,Pedestrian,20,251
26,Pedestrian,15,247
26,Pedestrian,12,274
26,Pedestrian,14,271
26,Pedestrian,16,310
26,Pedestrian,19,260
26,Pedestrian,21,265
26,Car,25,120
26,Car,26,129
26,Pedestrian,17,299
26,Car,37,121
26,Car,41,125
26,Pedestrian,24,261
26,Car,43,120
26,Pedestrian,27,263
26,Pedestrian,31,243
26,Pedestrian,32,254
26,Pedestrian,34,244
26,Pedestrian,28,254
26,Pedestrian,33,260
26,Pedestrian,35,263
26,Pedestrian,29,255
26,Pedestrian,30,267
26,Car,44,120
26,Car,45,121
26,Pedestrian,36,251
26,Pedestrian,38,251
26,Pedestrian,42,249
26,Pedestrian,39,255
26,Pedestrian,40,262
26,Car,52,120
26,Car,53,127
26,Car,58,120
26,Car,63,124
26,Car,65,120
26,Car,66,121
26,Pedestrian,50,249
26,Pedestrian,47,250
26,Pedestrian,49,248
26,Pedestrian,51,263
26,Pedestrian,46,264
26,Car,67,129
26,Pedestrian,59,247
26,Pedestrian,61,244
26,Pedestrian,54,245
26,Pedestrian,57,251
26,Pedestrian,56,250
26,Pedestrian,55,266
26,Car,68,130
26,Pedestrian,60,253
26,Pedestrian,62,252
26,Pedestrian,48,263
26,Pedestrian,64,276
26,Car,80,122
26,Pedestrian,69,257
26,Pedestrian,71,249
26,Pedestrian,72,256
26,Pedestrian,73,255
26,Pedestrian,70,263
26,Pedestrian,74,259
26,Pedestrian,78,252
26,Pedestrian,76,260
26,Pedestrian,75,252
26,Pedestrian,77,253
26,Pedestrian,79,252
26,Pedestrian,83,246
26,Car,85,124
26,Pedestrian,81,253
26,Pedestrian,82,260
26,Car,88,121
26,Car,89,120
26,Pedestrian,84,262
26,Car,99,120
26,Car,103,132
26,Pedestrian,87,260
26,Pedestrian,86,280
26,Pedestrian,92,255
26,Pedestrian,95,257
26,Car,104,133
26,Car,106,120
26,Pedestrian,90,264
26,Pedestrian,93,266
26,Pedestrian,101,268
26,Pedestrian,102,242
26,Pedestrian,97,245
26,Pedestrian,100,246
26,Pedestrian,98,247
26,Pedestrian,91,283
26,Car,109,123
26,Pedestrian,96,310
26,Pedestrian,94,266
26,Car,111,121
26,Pedestrian,105,254
26,Car,116,121
26,Pedestrian,108,264
26,Pedestrian,110,264
26,Pedestrian,112,248
26,Pedestrian,107,254
26,Pedestrian,113,267
26,Pedestrian,114,271
26,Pedestrian,115,293
26,Pedestrian,119,245
26,Pedestrian,120,244
26,Pedestrian,117,257
26,Pedestrian,123,248
26,Pedestrian,118,272
26,Car,125,121
26,Pedestrian,122,277
26,Pedestrian,121,296
26,Car,132,120
26,Pedestrian,124,272
26,Car,135,130
26,Pedestrian,129,253
26,Pedestrian,127,259
26,Pedestrian,130,262
26,Pedestrian,128,268
26,Car,143,121
26,Pedestrian,134,259
26,Pedestrian,136,254
26,Car,144,130
26,Pedestrian,126,260
26,Pedestrian,131,257
26,Pedestrian,133,267
26,Pedestrian,137,267
26,Pedestrian,139,262
26,Pedestrian,138,268
26,Pedestrian,140,263
26,Pedestrian,141,260
26,Pedestrian,142,266
26,Pedestrian,145,259
26,Pedestrian,146,256
26,Pedestrian,147,257
26,Pedestrian,149,256
26,Pedestrian,148,266
26,Pedestrian,150,258
26,Pedestrian,151,259
26,Pedestrian,152,257
26,Pedestrian,154,249
26,Pedestrian,156,258
26,Pedestrian,155,264
26,Pedestrian,153,282
26,Car,166,124
26,Pedestrian,157,271
26,Car,167,129
26,Pedestrian,158,269
26,Car,168,120
26,Car,169,121
26,Pedestrian,159,261
26,Pedestrian,160,256
26,Pedestrian,161,253
26,Pedestrian,163,247
26,Pedestrian,162,259
26,Car,178,127
26,Pedestrian,165,254
26,Pedestrian,164,264
26,Pedestrian,170,255
26,Pedestrian,172,253
26,Pedestrian,173,253
26,Car,179,127
26,Pedestrian,175,268
26,Pedestrian,174,258
26,Pedestrian,171,263
26,Pedestrian,176,271
26,Car,182,121
26,Pedestrian,177,270
26,Car,192,126
26,Pedestrian,180,255
26,Pedestrian,184,252
26,Pedestrian,181,268
26,Pedestrian,186,266
26,Pedestrian,189,250
26,Pedestrian,187,253
26,Pedestrian,190,247
26,Pedestrian,183,257
26,Pedestrian,188,259
26,Pedestrian,185,267
26,Pedestrian,191,267
26,Car,197,149
26,Pedestrian,194,258
26,Pedestrian,193,275
26,Pedestrian,195,262
26,Car,202,121
26,Pedestrian,196,277
26,Car,209,121
26,Car,213,120
26,Car,215,120
26,Pedestrian,199,266
26,Car,217,141
26,Pedestrian,205,257
26,Car,218,128
26,Pedestrian,211,268
26,Pedestrian,208,248
26,Pedestrian,201,247
26,Pedestrian,200,253
26,Pedestrian,214,260
26,Pedestrian,207,264
26,Pedestrian,212,263
26,Pedestrian,203,267
26,Pedestrian,216,269
26,Pedestrian,198,283
26,Car,221,120
26,Pedestrian,204,274
26,Car,222,121
26,Pedestrian,206,279
26,Pedestrian,210,279
26,Car,224,120
26,Pedestrian,219,260
26,Pedestrian,220,269
26,Pedestrian,223,281
26,Pedestrian,225,264
26,Pedestrian,226,259
26,Car,237,128
26,Pedestrian,229,259
26,Pedestrian,228,263
26,Car,238,121
26,Pedestrian,233,260
26,Car,241,120
26,Car,242,121
26,Pedestrian,232,244
26,Pedestrian,231,251
26,Pedestrian,227,256
26,Pedestrian,230,260
26,Pedestrian,235,263
26,Car,248,121
26,Pedestrian,234,271
26,Pedestrian,236,271
26,Car,250,131
26,Pedestrian,239,261
26,Pedestrian,240,268
26,Pedestrian,245,265
26,Pedestrian,243,271
26,Pedestrian,247,263
26,Car,258,130
26,Car,261,120
26,Car,260,129
26,Pedestrian,251,262
26,Pedestrian,246,259
26,Pedestrian,253,249
26,Pedestrian,252,246
26,Pedestrian,244,254
26,Pedestrian,249,259
26,Car,266,120
26,Pedestrian,254,282
26,Car,267,130
26,Car,268,121
26,Pedestrian,255,251
26,Pedestrian,257,248
26,Pedestrian,262,257
26,Car,269,124
26,Pedestrian,259,259
26,Car,276,125
26,Pedestrian,256,265
26,Pedestrian,265,265
26,Pedestrian,263,248
26,Pedestrian,264,247
26,Car,278,133
26,Pedestrian,270,268
26,Car,282,120
26,Pedestrian,271,269
26,Pedestrian,273,276
26,Pedestrian,272,252
26,Pedestrian,274,262
26,Car,288,121
26,Pedestrian,279,261
26,Pedestrian,281,255
26,Car,290,120
26,Pedestrian,280,252
26,Pedestrian,277,259
26,Pedestrian,275,269
26,Pedestrian,284,273
26,Car,295,121
26,Pedestrian,287,251
26,Pedestrian,286,268
26,Pedestrian,283,255
26,Pedestrian,285,256
26,Pedestrian,289,265
26,Pedestrian,291,274
26,Pedestrian,292,269
26,Pedestrian,294,261
26,Pedestrian,293,272
26,Car,303,120
26,Pedestrian,297,259
26,Pedestrian,299,245
26,Pedestrian,300,245
26,Pedestrian,298,253
26,Pedestrian,296,263
26,Car,310,121
26,Pedestrian,301,261
26,Pedestrian,302,274
26,Pedestrian,305,253
26,Pedestrian,306,250
26,Pedestrian,304,258
26,Pedestrian,307,258
26,Pedestrian,308,258
26,Pedestrian,309,257
26,Pedestrian,311,253
26,Pedestrian,312,265
26,Car,320,120
26,Pedestrian,313,273
26,Pedestrian,316,263
26,Pedestrian,314,247
26,Pedestrian,315,246
26,Pedestrian,317,277
26,Car,327,125
26,Car,330,122
26,Pedestrian,322,257
26,Car,332,123
26,Pedestrian,318,256
26,Pedestrian,321,259
26,Pedestrian,323,257
26,Pedestrian,319,271
26,Pedestrian,326,272
26,Pedestrian,325,250
26,Pedestrian,328,252
26,Pedestrian,324,253
26,Pedestrian,329,263
26,Pedestrian,331,272
26,Car,338,131
26,Pedestrian,333,261
26,Pedestrian,334,259
26,Car,342,123
26,Pedestrian,335,269
26,Pedestrian,336,267
26,Pedestrian,337,274
26,Car,352,120
26,Car,353,135
26,Pedestrian,340,270
26,Pedestrian,339,257
26,Pedestrian,346,260
26,Pedestrian,343,251
26,Pedestrian,348,252
26,Car,356,121
26,Pedestrian,347,263
26,Car,357,123
26,Pedestrian,341,275
26,Car,359,121
26,Car,360,121
26,Pedestrian,344,264
26,Pedestrian,345,260
26,Pedestrian,349,254
26,Pedestrian,354,275
26,Pedestrian,350,276
26,Pedestrian,358,287
26,Pedestrian,355,254
26,Pedestrian,351,281
26,Pedestrian,361,261
26,Car,368,134
26,Pedestrian,363,255
26,Pedestrian,364,258
26,Pedestrian,362,267
26,Pedestrian,367,259
26,Car,371,121
26,Car,378,121
26,Pedestrian,365,264
26,Pedestrian,366,263
26,Car,384,129
26,Pedestrian,369,266
26,Pedestrian,373,260
26,Pedestrian,370,254
26,Pedestrian,374,254
26,Pedestrian,372,273
26,Pedestrian,377,261
26,Pedestrian,376,258
26,Pedestrian,375,275
26,Pedestrian,381,257
26,Pedestrian,380,247
26,Pedestrian,382,244
26,Pedestrian,379,255
26,Pedestrian,383,252
26,Car,387,123
26,Car,389,121
26,Car,395,121
26,Car,401,121
26,Pedestrian,391,268
26,Pedestrian,393,242
26,Pedestrian,385,252
26,Pedestrian,386,250
26,Pedestrian,388,250
26,Pedestrian,392,248
26,Pedestrian,394,268
26,Pedestrian,390,271
26,Pedestrian,396,259
26,Car,404,122
26,Pedestrian,398,259
26,Car,405,131
26,Pedestrian,399,253
26,Pedestrian,397,258
26,Pedestrian,403,256
26,Pedestrian,402,261
26,Pedestrian,400,278
26,Car,416,125
26,Pedestrian,409,259
26,Pedestrian,407,270
26,Pedestrian,406,259
26,Pedestrian,411,252
26,Pedestrian,412,251
26,Car,422,121
26,Pedestrian,414,264
26,Car,423,120
26,Pedestrian,408,267
26,Pedestrian,410,262
26,Pedestrian,413,263
26,Pedestrian,415,278
26,Pedestrian,419,263
26,Pedestrian,420,272
26,Pedestrian,417,253
26,Pedestrian,421,250
26,Pedestrian,418,256
26,Car,429,121
26,Car,431,133
26,Pedestrian,424,259
26,Pedestrian,425,265
26,Pedestrian,428,273
26,Pedestrian,427,249
26,Pedestrian,430,247
26,Pedestrian,426,257
26,Pedestrian,432,251
26,Pedestrian,433,250
26,Pedestrian,434,260
26,Pedestrian,435,255
26,Pedestrian,436,253
26,Pedestrian,437,257
26,Pedestrian,439,248
26,Car,442,120
26,Pedestrian,438,259
26,Car,443,121
26,Pedestrian,440,258
26,Pedestrian,441,258
27,Car,17,121
27,Car,20,120
27,Car,24,121
27,Car,25,137
27,Car,26,131
27,Car,27,120
27,Pedestrian,8,266
27,Pedestrian,7,251
27,Pedestrian,13,254
27,Pedestrian,15,253
27,Pedestrian,19,247
27,Pedestrian,18,271
27,Pedestrian,14,255
27,Pedestrian,16,253
27,Pedestrian,23,255
27,Pedestrian,21,271
27,Pedestrian,10,272
27,Pedestrian,11,257
27,Pedestrian,12,267
27,Pedestrian,9,261
27,Pedestrian,22,292
27,Car,32,120
27,Car,44,127
27,Car,46,125
27,Car,45,132
27,Pedestrian,29,261
27,Pedestrian,30,256
27,Pedestrian,28,270
27,Pedestrian,38,252
27,Pedestrian,31,253
27,Pedestrian,35,264
27,Pedestrian,33,266
27,Pedestrian,37,257
27,Pedestrian,34,261
27,Pedestrian,36,263
27,Pedestrian,40,264
27,Pedestrian,39,266
27,Pedestrian,41,260
27,Pedestrian,42,269
27,Pedestrian,43,267
27,Car,49,121
27,Car,61,130
27,Pedestrian,48,265
27,Car,64,137
27,Pedestrian,52,260
27,Pedestrian,51,258
27,Pedestrian,47,256
27,Pedestrian,50,266
27,Pedestrian,53,274
27,Pedestrian,56,259
27,Pedestrian,55,263
27,Pedestrian,57,257
27,Pedestrian,54,269
27,Pedestrian,59,264
27,Pedestrian,58,269
27,Car,66,121
27,Pedestrian,60,254
27,Pedestrian,62,262
27,Pedestrian,63,264
27,Car,74,120
27,Pedestrian,65,268
27,Pedestrian,68,256
