# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 13000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
27,Pedestrian,260,262
27,Pedestrian,259,265
27,Car,266,140
27,Car,269,120
27,Car,276,121
27,Pedestrian,265,257
27,Pedestrian,267,265
27,Pedestrian,268,263
27,Pedestrian,270,254
27,Pedestrian,271,252
27,Pedestrian,272,258
27,Pedestrian,273,268
27,Pedestrian,275,267
27,Pedestrian,277,259
27,Pedestrian,278,262
27,Car,274,298
27,Car,284,140
27,Pedestrian,279,271
27,Pedestrian,280,258
27,Pedestrian,281,255
27,Pedestrian,282,251
27,Pedestrian,283,265
27,Pedestrian,285,265
27,Pedestrian,286,267
27,Pedestrian,287,263
27,Car,290,212
27,Pedestrian,288,264
27,Pedestrian,289,261
27,Pedestrian,291,258
27,Pedestrian,292,271
27,Pedestrian,293,261
27,Pedestrian,294,269
27,Pedestrian,295,260
27,Car,299,217
27,Pedestrian,296,259
27,Pedestrian,297,267
27,Pedestrian,300,254
27,Car,302,232
27,Car,303,232
27,Pedestrian,298,275
27,Pedestrian,301,271
27,Car,306,121
27,Pedestrian,304,266
27,Car,308,209
27,Pedestrian,305,271
27,Pedestrian,307,259
27,Pedestrian,310,249
27,Pedestrian,309,264
27,Pedestrian,311,258
27,Pedestrian,312,259
27,Pedestrian,313,268
27,Pedestrian,314,264
27,Car,316,226
27,Car,317,190
27,Pedestrian,315,270
27,Car,322,121
27,Pedestrian,318,259
27,Pedestrian,319,270
27,Pedestrian,320,259
27,Pedestrian,321,268
27,Pedestrian,323,266
27,Pedestrian,324,256
27,Pedestrian,325,262
27,Car,326,270
27,Pedestrian,329,248
27,Pedestrian,327,263
27,Pedestrian,341,14
27,Pedestrian,328,271
27,Car,330,253
27,Car,332,176
27,Car,337,141
27,Pedestrian,331,256
27,Car,334,237
27,Pedestrian,333,262
27,Pedestrian,336,268
27,Pedestrian,335,272
27,Pedestrian,338,252
27,Pedestrian,339,266
27,Pedestrian,340,265
27,Pedestrian,343,260
27,Car,344,249
27,Pedestrian,342,272
27,Pedestrian,345,265
27,Car,346,241
27,Car,347,232
27,Car,348,207
27,Car,353,156
27,Pedestrian,349,260
27,Pedestrian,350,255
27,Pedestrian,352,255
27,Pedestrian,354,248
27,Pedestrian,351,272
27,Pedestrian,355,272
27,Car,356,237
27,Pedestrian,357,263
27,Pedestrian,359,266
27,Car,360,256
27,Pedestrian,358,271
27,Pedestrian,362,256
27,Car,363,230
27,Car,364,216
27,Pedestrian,361,269
27,Car,368,129
27,Car,365,175
27,Car,371,127
27,Pedestrian,366,264
27,Pedestrian,369,257
27,Pedestrian,367,261
27,Pedestrian,370,262
27,Pedestrian,372,269
27,Car,379,171
27,Car,378,193
27,Pedestrian,373,259
27,Pedestrian,374,252
27,Pedestrian,375,265
27,Pedestrian,376,255
27,Car,380,199
27,Pedestrian,377,275
27,Car,385,200
27,Pedestrian,382,261
27,Pedestrian,381,266
27,Pedestrian,383,262
27,Pedestrian,384,263
27,Pedestrian,386,262
27,Car,387,275
27,Pedestrian,388,259
27,Pedestrian,390,253
27,Pedestrian,391,253
27,Pedestrian,389,262
27,Car,393,193
27,Pedestrian,392,265
27,Car,396,136
27,Pedestrian,395,250
27,Pedestrian,394,258
27,Car,398,257
27,Pedestrian,397,266
27,Pedestrian,399,256
27,Car,400,260
27,Pedestrian,401,272
27,Pedestrian,402,266
27,Pedestrian,404,254
27,Pedestrian,403,257
27,Car,407,170
27,Pedestrian,405,260
27,Pedestrian,406,253
27,Car,412,159
27,Pedestrian,409,247
27,Pedestrian,408,255
27,Pedestrian,411,254
27,Pedestrian,410,264
27,Car,414,240
27,Pedestrian,413,260
27,Pedestrian,415,260
27,Pedestrian,417,255
27,Pedestrian,416,261
27,Pedestrian,418,255
27,Pedestrian,419,258
27,Car,420,240
27,Car,425,124
27,Car,427,126
27,Pedestrian,421,264
27,Pedestrian,422,255
27,Pedestrian,424,263
27,Pedestrian,423,273
27,Pedestrian,426,260
27,Pedestrian,428,261
27,Pedestrian,430,255
27,Pedestrian,431,252
27,Car,434,160
27,Pedestrian,429,269
27,Car,433,227
27,Pedestrian,432,270
27,Car,440,122
27,Car,441,151
27,Car,442,154
27,Pedestrian,435,255
27,Pedestrian,436,271
27,Pedestrian,439,255
27,Pedestrian,437,259
27,Pedestrian,438,264
27,Pedestrian,443,262
27,Pedestrian,444,247
27,Pedestrian,445,256
27,Pedestrian,446,254
27,Pedestrian,447,252
27,Car,450,121
27,Car,448,154
27,Car,453,134
27,Pedestrian,449,259
27,Car,457,160
27,Pedestrian,451,260
27,Pedestrian,452,263
27,Pedestrian,455,259
27,Pedestrian,454,284
27,Car,456,231
27,Pedestrian,462,249
27,Pedestrian,459,266
27,Pedestrian,458,269
27,Car,463,186
27,Pedestrian,460,274
27,Pedestrian,461,272
27,Car,465,120
27,Car,468,121
27,Pedestrian,464,264
27,Car,471,205
27,Pedestrian,466,271
27,Pedestrian,467,274
27,Pedestrian,469,270
27,Pedestrian,470,269
27,Car,477,207
27,Car,478,207
27,Pedestrian,475,253
27,Pedestrian,473,259
27,Pedestrian,474,265
27,Pedestrian,472,284
27,Car,479,226
27,Pedestrian,476,275
27,Car,481,153
27,Car,485,157
27,Pedestrian,480,261
27,Car,488,122
27,Car,487,180
27,Pedestrian,483,258
27,Pedestrian,482,266
27,Pedestrian,484,260
27,Pedestrian,486,256
27,Pedestrian,489,263
27,Pedestrian,490,265
27,Pedestrian,492,254
27,Car,494,150
27,Pedestrian,491,271
27,Car,496,160
27,Car,497,136
27,Pedestrian,493,267
27,Pedestrian,495,260
27,Car,503,178
27,Pedestrian,498,269
27,Pedestrian,499,268
27,Pedestrian,500,267
27,Pedestrian,501,270
27,Car,502,310
27,Car,508,227
27,Pedestrian,504,252
27,Pedestrian,506,250
27,Pedestrian,505,265
27,Pedestrian,507,260
27,Car,511,197
27,Pedestrian,509,264
27,Pedestrian,513,259
27,Car,510,319
27,Pedestrian,514,257
27,Pedestrian,515,262
27,Pedestrian,516,263
27,Car,518,208
27,Pedestrian,517,282
27,Pedestrian,520,251
27,Pedestrian,521,245
27,Car,512,414
27,Pedestrian,519,270
27,Pedestrian,522,258
27,Car,524,204
27,Pedestrian,523,264
27,Car,527,178
27,Car,530,177
27,Pedestrian,526,258
27,Pedestrian,525,266
27,Car,528,228
27,Car,534,161
27,Pedestrian,529,256
27,Pedestrian,531,256
27,Pedestrian,532,258
27,Car,538,202
27,Pedestrian,533,252
27,Pedestrian,535,249
27,Pedestrian,536,271
27,Pedestrian,537,261
27,Car,541,196
27,Pedestrian,539,268
27,Car,540,248
27,Pedestrian,543,251
27,Pedestrian,542,267
27,Pedestrian,544,265
27,Pedestrian,545,261
27,Pedestrian,546,269
27,Pedestrian,547,256
27,Pedestrian,548,254
27,Car,549,221
27,Pedestrian,551,258
27,Pedestrian,550,267
27,Pedestrian,552,286
27,Car,555,212
27,Pedestrian,553,258
27,Pedestrian,554,254
27,Car,558,216
27,Pedestrian,556,265
27,Pedestrian,557,260
27,Car,564,170
27,Pedestrian,559,257
27,Pedestrian,560,260
27,Pedestrian,561,274
27,Pedestrian,562,263
27,Pedestrian,563,259
27,Car,573,131
27,Car,565,256
27,Pedestrian,566,259
27,Pedestrian,569,262
27,Pedestrian,567,275
27,Car,574,158
27,Car,568,278
27,Pedestrian,571,262
27,Car,578,144
27,Pedestrian,572,259
27,Pedestrian,576,260
27,Pedestrian,575,268
27,Car,570,353
27,Pedestrian,577,266
27,Pedestrian,579,265
27,Pedestrian,580,262
27,Car,582,222
27,Pedestrian,581,265
27,Pedestrian,583,261
27,Car,586,229
27,Pedestrian,584,280
27,Pedestrian,585,261
27,Car,588,230
27,Pedestrian,587,287
27,Pedestrian,589,272
27,Pedestrian,590,262
27,Car,597,131
27,Pedestrian,592,257
27,Car,599,131
27,Pedestrian,593,251
27,Pedestrian,591,294
27,Car,601,126
27,Pedestrian,594,269
27,Pedestrian,595,258
27,Pedestrian,598,256
27,Car,596,303
27,Pedestrian,600,256
27,Pedestrian,602,253
27,Pedestrian,603,266
27,Pedestrian,604,267
27,Car,605,219
27,Pedestrian,608,260
27,Pedestrian,607,264
27,Pedestrian,606,269
27,Car,614,124
27,Car,609,274
27,Car,616,170
27,Pedestrian,610,274
27,Pedestrian,611,267
27,Pedestrian,612,267
27,Car,619,124
27,Pedestrian,613,253
27,Pedestrian,615,256
27,Pedestrian,617,259
27,Car,623,172
27,Pedestrian,618,258
27,Pedestrian,620,255
27,Pedestrian,622,260
27,Pedestrian,621,267
27,Pedestrian,625,260
27,Pedestrian,624,266
27,Car,629,148
27,Pedestrian,626,268
27,Pedestrian,627,272
27,Pedestrian,628,258
27,Pedestrian,631,261
27,Car,635,185
27,Pedestrian,630,267
27,Pedestrian,632,269
27,Pedestrian,633,261
27,Car,641,135
27,Pedestrian,634,268
27,Car,640,154
27,Pedestrian,636,257
27,Pedestrian,637,255
27,Pedestrian,638,255
27,Pedestrian,639,276
27,Pedestrian,642,277
27,Pedestrian,643,267
27,Pedestrian,644,269
27,Pedestrian,646,256
27,Car,651,124
27,Pedestrian,645,276
27,Pedestrian,647,270
27,Pedestrian,648,257
27,Pedestrian,649,266
27,Pedestrian,650,257
27,Pedestrian,652,255
27,Pedestrian,654,263
27,Car,655,260
27,Car,653,295
27,Pedestrian,656,261
27,Pedestrian,657,247
27,Pedestrian,659,262
27,Pedestrian,660,257
27,Car,658,292
27,Car,668,124
27,Pedestrian,662,270
27,Pedestrian,663,265
27,Car,661,326
27,Pedestrian,664,274
27,Pedestrian,666,261
27,Pedestrian,667,267
27,Car,665,321
27,Car,678,127
27,Pedestrian,669,267
27,Pedestrian,671,249
27,Pedestrian,673,247
27,Car,670,278
27,Pedestrian,672,265
27,Car,674,243
27,Pedestrian,675,270
27,Pedestrian,676,256
27,Pedestrian,679,252
27,Car,683,187
27,Pedestrian,681,251
27,Pedestrian,680,268
27,Car,677,340
27,Car,688,186
27,Pedestrian,682,268
27,Car,690,160
27,Pedestrian,684,268
27,Pedestrian,686,250
27,Pedestrian,687,248
27,Car,685,291
27,Pedestrian,689,263
27,Car,694,219
27,Pedestrian,691,250
27,Pedestrian,692,247
27,Car,693,264
27,Car,702,135
28,Pedestrian,7,252
28,Pedestrian,9,250
28,Pedestrian,8,261
28,Pedestrian,10,253
28,Pedestrian,11,252
28,Pedestrian,12,249
28,Car,18,134
28,Pedestrian,13,261
28,Pedestrian,14,260
28,Pedestrian,15,259
28,Pedestrian,16,263
28,Car,20,121
28,Car,17,191
28,Car,19,154
28,Car,24,120
28,Car,33,133
28,Car,30,175
28,Pedestrian,23,256
28,Pedestrian,21,261
28,Pedestrian,22,268
28,Pedestrian,25,254
28,Pedestrian,26,257
28,Pedestrian,28,254
28,Pedestrian,27,263
28,Pedestrian,29,254
28,Pedestrian,32,248
28,Car,35,196
28,Car,34,215
28,Pedestrian,31,270
28,Car,36,178
28,Car,37,120
28,Car,42,120
28,Pedestrian,38,260
28,Pedestrian,40,254
28,Pedestrian,39,271
28,Pedestrian,44,257
28,Pedestrian,41,267
28,Pedestrian,45,257
28,Pedestrian,47,260
28,Pedestrian,46,268
28,Pedestrian,43,315
28,Car,49,123
28,Pedestrian,48,294
28,Car,50,121
28,Car,55,122
28,Pedestrian,51,259
28,Pedestrian,52,263
28,Car,62,156
28,Pedestrian,53,263
28,Pedestrian,56,246
28,Pedestrian,54,256
28,Pedestrian,57,252
28,Car,63,180
28,Pedestrian,58,257
28,Pedestrian,59,253
28,Car,64,143
28,Pedestrian,60,253
28,Pedestrian,61,269
28,Car,70,121
28,Car,71,121
28,Pedestrian,65,262
28,Pedestrian,66,271
28,Pedestrian,68,260
28,Pedestrian,67,265
28,Pedestrian,69,265
28,Pedestrian,72,268
28,Car,76,213
28,Pedestrian,74,261
28,Pedestrian,73,271
28,Car,78,170
28,Pedestrian,75,268
28,Car,80,154
28,Car,79,177
28,Pedestrian,77,276
28,Car,87,120
28,Pedestrian,81,261
28,Pedestrian,82,267
28,Pedestrian,86,251
28,Pedestrian,84,264
28,Pedestrian,83,269
28,Car,90,219
28,Pedestrian,85,275
28,Pedestrian,88,255
28,Car,93,182
28,Pedestrian,89,258
28,Pedestrian,91,246
28,Car,95,151
28,Pedestrian,92,258
28,Car,94,180
28,Car,96,130
28,Car,102,121
28,Pedestrian,98,259
28,Pedestrian,97,260
28,Pedestrian,100,261
28,Pedestrian,101,261
28,Pedestrian,99,267
28,Car,107,199
28,Pedestrian,103,273
28,Pedestrian,106,251
28,Pedestrian,105,261
28,Pedestrian,104,273
28,Car,109,235
28,Pedestrian,108,263
28,Car,116,134
28,Pedestrian,110,259
28,Pedestrian,111,259
28,Car,120,169
28,Pedestrian,112,262
28,Pedestrian,114,257
28,Pedestrian,113,274
28,Pedestrian,115,274
28,Pedestrian,117,258
28,Car,121,211
28,Pedestrian,118,261
28,Pedestrian,119,263
28,Car,123,186
28,Pedestrian,122,251
28,Car,129,120
28,Pedestrian,124,253
28,Car,131,194
28,Pedestrian,126,260
28,Pedestrian,128,254
28,Pedestrian,125,295
28,Pedestrian,127,275
28,Car,134,220
28,Pedestrian,130,257
28,Pedestrian,132,260
28,Pedestrian,133,261
28,Car,137,240
28,Pedestrian,136,259
28,Car,140,122
28,Pedestrian,135,275
28,Car,138,144
28,Car,144,120
28,Pedestrian,139,262
28,Pedestrian,141,266
28,Pedestrian,143,249
28,Pedestrian,142,256
28,Pedestrian,146,263
28,Pedestrian,145,271
28,Pedestrian,147,258
28,Pedestrian,148,270
28,Pedestrian,149,262
28,Pedestrian,150,267
28,Pedestrian,151,268
28,Pedestrian,152,258
28,Pedestrian,153,257
28,Pedestrian,155,258
28,Pedestrian,156,255
28,Pedestrian,154,261
28,Pedestrian,157,255
28,Car,161,207
28,Pedestrian,158,260
28,Pedestrian,159,261
28,Car,163,120
28,Pedestrian,160,272
28,Car,164,121
28,Pedestrian,162,260
28,Car,173,177
28,Pedestrian,166,251
28,Pedestrian,165,257
28,Pedestrian,167,258
28,Pedestrian,168,268
28,Pedestrian,169,268
28,Pedestrian,170,262
28,Car,175,131
28,Pedestrian,171,266
28,Pedestrian,174,257
28,Pedestrian,172,274
28,Car,178,120
28,Car,180,123
28,Pedestrian,176,256
28,Pedestrian,179,255
28,Pedestrian,177,267
28,Pedestrian,181,263
28,Pedestrian,182,256
28,Pedestrian,183,252
28,Pedestrian,184,265
28,Pedestrian,185,256
28,Car,188,138
28,Pedestrian,186,255
28,Car,189,122
28,Pedestrian,187,264
28,Pedestrian,190,257
28,Pedestrian,191,252
28,Pedestrian,193,249
28,Pedestrian,192,258
28,Pedestrian,195,247
28,Pedestrian,194,251
28,Car,200,203
28,Pedestrian,196,256
28,Pedestrian,197,254
28,Pedestrian,199,255
28,Pedestrian,198,275
28,Pedestrian,201,267
28,Pedestrian,202,259
28,Pedestrian,204,255
28,Pedestrian,203,264
28,Car,209,216
28,Pedestrian,206,256
28,Pedestrian,205,261
28,Pedestrian,208,262
28,Pedestrian,207,270
28,Pedestrian,210,262
28,Car,212,204
28,Pedestrian,211,264
28,Car,213,162
28,Pedestrian,214,267
28,Pedestrian,215,251
28,Pedestrian,216,251
28,Pedestrian,217,265
28,Pedestrian,218,260
28,Pedestrian,219,270
28,Car,224,177
28,Pedestrian,222,265
28,Pedestrian,220,274
28,Pedestrian,223,256
28,Pedestrian,221,273
28,Car,225,165
28,Car,226,144
28,Car,228,136
28,Car,232,121
28,Pedestrian,227,255
28,Pedestrian,230,260
28,Pedestrian,229,264
28,Pedestrian,231,266
28,Car,239,164
28,Pedestrian,233,270
28,Pedestrian,234,262
28,Pedestrian,235,256
28,Pedestrian,236,268
28,Car,242,120
28,Pedestrian,237,270
28,Car,240,179
28,Pedestrian,238,267
28,Car,246,124
28,Pedestrian,241,265
28,Car,248,201
28,Pedestrian,244,255
28,Pedestrian,243,266
28,Pedestrian,245,257
28,Car,255,175
28,Pedestrian,247,262
28,Pedestrian,250,252
28,Pedestrian,249,264
28,Car,252,253
28,Pedestrian,253,260
28,Pedestrian,254,258
28,Pedestrian,251,274
28,Car,257,122
28,Car,258,128
28,Pedestrian,256,257
28,Pedestrian,260,262
28,Pedestrian,261,251
28,Pedestrian,259,263
28,Pedestrian,262,257
28,Car,263,244
28,Pedestrian,264,248
28,Pedestrian,266,247
28,Car,269,247
28,Pedestrian,267,257
28,Pedestrian,268,257
28,Car,270,217
28,Pedestrian,265,274
28,Pedestrian,271,270
28,Pedestrian,274,252
28,Pedestrian,272,263
28,Pedestrian,273,266
28,Car,276,246
28,Pedestrian,275,266
28,Pedestrian,277,259
28,Pedestrian,278,254
28,Car,283,131
28,Car,282,207
28,Pedestrian,279,268
28,Pedestrian,281,264
28,Pedestrian,280,281
28,Car,285,125
28,Car,288,120
28,Pedestrian,284,256
28,Car,293,130
28,Pedestrian,286,253
28,Pedestrian,287,256
28,Pedestrian,289,248
28,Pedestrian,290,263
28,Pedestrian,292,258
28,Pedestrian,291,260
28,Pedestrian,295,258
28,Car,297,231
28,Pedestrian,294,267
28,Car,298,212
28,Pedestrian,296,273
28,Car,300,179
28,Car,299,206
28,Pedestrian,301,266
28,Pedestrian,302,253
28,Pedestrian,305,255
28,Pedestrian,303,269
28,Pedestrian,306,268
28,Pedestrian,307,255
28,Pedestrian,309,253
28,Car,304,312
28,Pedestrian,308,285
28,Car,310,277
28,Pedestrian,311,265
28,Car,313,243
28,Car,314,196
28,Pedestrian,312,268
28,Car,315,187
28,Pedestrian,316,257
28,Car,324,191
28,Pedestrian,317,273
28,Pedestrian,318,263
28,Car,319,250
28,Pedestrian,320,251
28,Pedestrian,322,265
28,Pedestrian,321,265
28,Pedestrian,326,261
28,Pedestrian,325,272
28,Car,327,255
28,Pedestrian,328,261
28,Pedestrian,330,258
28,Car,332,124
28,Car,323,345
28,Pedestrian,329,269
28,Car,331,230
28,Car,339,152
28,Pedestrian,335,256
28,Pedestrian,333,267
28,Pedestrian,334,263
28,Pedestrian,336,255
28,Pedestrian,337,250
28,Pedestrian,338,263
28,Pedestrian,340,258
28,Car,344,127
28,Pedestrian,341,266
28,Pedestrian,342,257
28,Car,346,121
28,Car,345,160
28,Pedestrian,343,262
28,Pedestrian,348,255
28,Pedestrian,347,275
28,Pedestrian,349,280
28,Pedestrian,350,265
28,Pedestrian,351,268
28,Pedestrian,352,255
28,Pedestrian,353,250
28,Pedestrian,354,261
28,Car,358,190
28,Car,356,214
28,Pedestrian,355,254
28,Car,360,120
28,Pedestrian,357,253
28,Car,361,121
28,Pedestrian,359,260
28,Pedestrian,362,260
28,Car,365,232
28,Pedestrian,363,262
28,Pedestrian,364,256
28,Pedestrian,368,258
28,Pedestrian,366,268
28,Pedestrian,367,261
28,Pedestrian,369,264
28,Car,373,141
28,Car,372,181
28,Pedestrian,370,266
28,Pedestrian,371,254
28,Car,376,121
28,Car,377,178
28,Pedestrian,374,269
28,Pedestrian,375,264
28,Pedestrian,379,251
28,Pedestrian,378,263
28,Pedestrian,380,262
28,Pedestrian,381,273
28,Pedestrian,382,256
28,Pedestrian,383,254
28,Pedestrian,384,261
28,Car,386,239
28,Pedestrian,385,267
28,Car,387,233
28,Car,392,120
28,Car,394,169
28,Pedestrian,388,254
28,Pedestrian,389,250
28,Pedestrian,390,246
28,Pedestrian,391,266
28,Pedestrian,393,259
28,Pedestrian,395,260
28,Car,400,200
28,Pedestrian,396,260
28,Pedestrian,397,256
28,Car,401,181
28,Pedestrian,398,262
28,Pedestrian,399,257
28,Car,403,127
28,Car,406,122
28,Pedestrian,402,262
28,Pedestrian,404,262
28,Pedestrian,405,263
28,Pedestrian,408,255
28,Pedestrian,407,267
28,Car,415,190
28,Pedestrian,409,267
28,Pedestrian,411,249
28,Car,412,237
28,Pedestrian,410,266
28,Car,417,139
28,Pedestrian,413,266
28,Car,416,166
28,Pedestrian,414,258
28,Car,422,122
28,Car,418,152
28,Car,425,121
28,Pedestrian,420,260
28,Pedestrian,419,268
28,Pedestrian,421,276
28,Car,431,146
28,Car,429,190
28,Pedestrian,423,254
28,Pedestrian,426,255
28,Pedestrian,424,267
28,Pedestrian,427,262
28,Pedestrian,428,257
28,Car,433,167
28,Pedestrian,430,254
28,Pedestrian,432,258
28,Car,434,166
28,Car,439,123
28,Car,438,128
28,Pedestrian,435,255
28,Pedestrian,436,273
28,Pedestrian,440,254
28,Pedestrian,437,272
28,Pedestrian,442,254
28,Pedestrian,443,254
28,Pedestrian,441,269
28,Car,444,272
28,Pedestrian,445,273
28,Car,449,154
28,Pedestrian,446,257
28,Car,450,145
28,Car,448,246
28,Pedestrian,447,270
28,Car,454,134
28,Car,453,169
28,Car,459,143
28,Pedestrian,452,255
28,Pedestrian,451,271
28,Pedestrian,455,259
28,Pedestrian,456,264
28,Pedestrian,457,266
28,Pedestrian,458,265
28,Pedestrian,460,258
28,Pedestrian,461,260
28,Car,464,174
28,Pedestrian,462,262
28,Pedestrian,463,259
28,Car,467,125
28,Car,473,121
28,Pedestrian,465,259
28,Pedestrian,466,267
28,Car,476,174
28,Pedestrian,468,271
28,Pedestrian,471,254
28,Pedestrian,469,264
28,Pedestrian,472,259
28,Pedestrian,470,278
28,Pedestrian,474,264
28,Car,479,212
28,Pedestrian,475,259
28,Pedestrian,478,259
28,Car,477,273
28,Car,480,321
28,Pedestrian,482,256
28,Pedestrian,481,268
28,Car,490,178
28,Pedestrian,484,259
28,Pedestrian,483,263
28,Pedestrian,485,256
28,Pedestrian,486,263
28,Pedestrian,487,265
28,Car,493,124
28,Pedestrian,489,250
28,Pedestrian,488,275
28,Pedestrian,491,264
28,Car,492,226
28,Car,497,121
28,Car,494,217
28,Pedestrian,495,256
28,Pedestrian,496,267
28,Pedestrian,498,256
28,Pedestrian,499,252
28,Car,505,198
28,Pedestrian,500,263
28,Pedestrian,501,265
28,Car,506,203
28,Pedestrian,502,266
28,Pedestrian,503,257
28,Car,508,203
28,Pedestrian,504,251
28,Car,509,143
28,Pedestrian,507,266
28,Car,512,123
28,Car,513,120
28,Pedestrian,510,256
28,Car,517,179
28,Pedestrian,511,268
28,Pedestrian,514,262
28,Pedestrian,515,259
28,Car,522,186
28,Pedestrian,516,255
28,Car,525,133
28,Pedestrian,518,246
28,Pedestrian,520,243
28,Pedestrian,519,260
28,Pedestrian,521,257
28,Car,524,187
28,Car,528,121
28,Pedestrian,523,265
28,Car,529,120
28,Pedestrian,526,260
28,Pedestrian,527,259
28,Pedestrian,532,249
28,Pedestrian,531,256
28,Pedestrian,533,255
28,Pedestrian,530,270
28,Pedestrian,534,248
28,Pedestrian,535,258
28,Pedestrian,536,255
28,Car,537,205
28,Car,539,131
28,Pedestrian,538,262
28,Pedestrian,540,261
28,Pedestrian,542,258
28,Car,544,235
28,Pedestrian,541,272
28,Pedestrian,543,264
28,Pedestrian,546,257
28,Pedestrian,545,263
28,Pedestrian,547,265
28,Pedestrian,548,256
28,Car,553,120
28,Pedestrian,549,258
28,Car,551,185
28,Car,552,176
28,Pedestrian,550,256
28,Car,557,161
28,Pedestrian,554,258
28,Pedestrian,555,263
28,Car,563,196
28,Pedestrian,556,262
28,Pedestrian,559,259
28,Pedestrian,560,257
28,Pedestrian,558,268
28,Pedestrian,561,264
28,Car,565,232
28,Pedestrian,562,272
28,Pedestrian,564,259
28,Car,566,236
28,Car,570,132
28,Pedestrian,567,262
28,Car,572,134
28,Pedestrian,569,255
28,Pedestrian,568,274
28,Pedestrian,571,265
28,Pedestrian,574,258
28,Car,580,135
28,Pedestrian,573,266
28,Pedestrian,575,271
28,Pedestrian,576,269
28,Pedestrian,577,263
28,Pedestrian,578,262
28,Car,581,171
28,Pedestrian,579,261
28,Car,585,144
28,Pedestrian,582,268
28,Pedestrian,584,259
28,Pedestrian,583,264
28,Pedestrian,588,261
28,Pedestrian,586,269
28,Pedestrian,587,264
28,Pedestrian,591,260
28,Car,589,274
28,Pedestrian,590,273
28,Pedestrian,593,263
28,Car,592,277
28,Car,594,224
28,Pedestrian,595,269
28,Car,601,135
28,Car,596,249
28,Pedestrian,598,252
28,Pedestrian,597,264
28,Pedestrian,599,258
28,Pedestrian,603,266
28,Pedestrian,606,247
28,Pedestrian,605,256
28,Car,609,216
28,Car,600,341
28,Pedestrian,604,279
28,Pedestrian,607,260
28,Pedestrian,608,269
28,Car,602,338
28,Car,614,152
28,Pedestrian,610,258
28,Car,615,134
28,Car,617,125
28,Pedestrian,612,251
28,Pedestrian,611,261
28,Pedestrian,613,267
28,Car,623,214
28,Pedestrian,616,258
28,Car,622,231
28,Pedestrian,618,259
28,Pedestrian,619,258
28,Car,625,215
28,Pedestrian,621,263
28,Pedestrian,620,280
28,Pedestrian,624,263
28,Car,626,222
28,Car,628,201
28,Pedestrian,627,255
28,Car,634,125
28,Pedestrian,629,261
28,Pedestrian,631,256
28,Pedestrian,630,273
28,Car,639,127
28,Pedestrian,632,269
28,Pedestrian,633,263
28,Pedestrian,635,265
28,Pedestrian,636,267
28,Pedestrian,637,262
28,Pedestrian,638,265
28,Car,642,205
28,Car,646,125
28,Pedestrian,640,254
28,Pedestrian,641,260
28,Car,643,264
28,Pedestrian,644,262
28,Pedestrian,645,259
28,Car,647,239
28,Car,654,171
28,Pedestrian,648,263
28,Pedestrian,649,269
28,Pedestrian,650,261
28,Pedestrian,651,259
28,Car,657,173
28,Pedestrian,653,265
28,Car,659,130
28,Pedestrian,652,272
28,Pedestrian,656,252
28,Pedestrian,655,254
28,Pedestrian,658,269
28,Pedestrian,660,259
28,Car,667,150
28,Pedestrian,661,257
28,Pedestrian,662,262
28,Pedestrian,664,250
28,Pedestrian,663,256
28,Pedestrian,665,253
28,Pedestrian,666,253
28,Pedestrian,669,260
28,Pedestrian,668,272
28,Pedestrian,670,258
28,Pedestrian,671,261
28,Car,680,124
28,Pedestrian,672,263
28,Pedestrian,673,265
28,Pedestrian,675,259
28,Pedestrian,674,265
28,Car,676,264
28,Car,682,140
28,Pedestrian,677,268
28,Pedestrian,679,267
28,Pedestrian,678,276
28,Pedestrian,681,260
28,Car,687,121
28,Pedestrian,683,263
28,Pedestrian,684,272
28,Car,692,152
28,Pedestrian,685,264
28,Pedestrian,686,269
28,Pedestrian,688,258
28,Pedestrian,689,263
28,Pedestrian,690,265
28,Pedestrian,693,258
28,Pedestrian,691,264
28,Pedestrian,694,253
29,Pedestrian,7,248
29,Pedestrian,8,247
29,Pedestrian,10,261
29,Pedestrian,9,268
29,Pedestrian,11,261
29,Pedestrian,13,250
29,Pedestrian,12,273
29,Pedestrian,15,253
29,Car,19,170
29,Car,17,232
29,Pedestrian,16,264
29,Pedestrian,14,273
29,Car,20,157
29,Car,18,206
29,Car,21,133
29,Car,22,121
29,Car,25,120
29,Pedestrian,23,253
29,Pedestrian,24,253
29,Car,34,181
29,Pedestrian,26,263
29,Pedestrian,27,262
29,Pedestrian,29,252
29,Pedestrian,28,273
29,Pedestrian,31,250
29,Pedestrian,30,271
29,Car,35,174
29,Pedestrian,32,261
29,Pedestrian,33,260
29,Car,36,175
29,Car,37,159
29,Car,40,123
29,Pedestrian,39,262
29,Pedestrian,38,272
29,Car,44,234
29,Pedestrian,41,268
29,Pedestrian,42,261
29,Pedestrian,43,264
29,Pedestrian,45,274
29,Pedestrian,46,268
29,Car,50,236
29,Pedestrian,49,259
29,Pedestrian,48,267
29,Pedestrian,47,273
29,Car,51,231
29,Pedestrian,52,265
29,Pedestrian,53,262
29,Pedestrian,55,249
29,Pedestrian,56,249
29,Pedestrian,54,266
29,Car,57,260
29,Pedestrian,59,255
29,Pedestrian,58,261
29,Pedestrian,61,261
29,Car,63,174
29,Pedestrian,62,264
29,Pedestrian,60,283
29,Car,65,120
29,Car,71,142
