# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,4,0,0,1
17,45,4,0,0,0
17,45,3,0,0,1
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,0,0,0
17,45,3,4,0,0
17,45,3,12,0,0
17,45,3,15,0,0
17,45,3,17,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,20,0,0
17,45,3,20,0,0
17,45,3,20,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,2,18,0,1
17,45,2,18,0,0
17,45,2,19,0,0
17,45,1,18,0,1
17,45,1,18,0,0
17,45,1,19,0,0
17,45,1,18,0,0
17,45,1,21,0,0
17,45,1,21,0,0
17,45,1,21,0,0
17,45,1,21,0,0
17,45,1,22,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,19,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,22,0,0
17,45,1,23,0,0
17,45,1,23,0,0
17,45,1,21,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,19,0,0
17,45,1,17,0,0
17,45,1,17,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,19,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,21,0,0
17,45,1,21,0,0
17,45,1,21,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,17,0,0
17,45,1,16,0,0
17,45,1,16,0,0
17,45,1,16,0,0
17,45,1,16,0,0
17,45,1,17,0,0
17,45,1,19,0,0
17,45,1,21,0,0
17,45,1,20,0,0
17,45,1,19,0,0
17,45,1,18,0,0
17,45,1,17,0,0
17,45,1,17,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,20,0,0
17,45,1,20,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,19,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,18,0,0
17,45,1,17,0,0
17,45,1,17,0,0
17,43,1,18,2,0
17,43,1,18,0,0
17,43,1,18,0,0
17,43,1,18,1,0
17,43,1,18,0,0
17,43,1,18,0,0
17,43,1,18,0,0
17,43,1,18,0,0
17,43,1,18,0,0
17,43,1,18,0,0
17,43,1,19,0,0
17,43,1,15,0,0
17,43,1,12,0,0
17,43,1,13,0,0
17,43,1,11,0,0
17,44,1,11,0,0
17,44,1,11,0,0
17,44,1,10,0,0
17,44,1,10,0,0
17,45,1,11,0,0
17,45,1,11,0,0
17,45,1,11,0,0
17,45,1,10,0,0
17,45,1,10,0,0
17,45,1,8,0,0
17,45,1,6,0,0
17,45,1,4,0,0
17,44,1,5,1,0
17,44,1,3,0,0
17,44,1,3,0,0
17,45,1,2,0,0
17,44,1,3,1,0
17,43,1,4,2,0
17,43,1,4,0,0
17,43,1,4,0,0
17,43,1,4,0,0
17,43,1,3,0,0
17,43,1,3,0,0
17,43,1,4,0,0
17,43,1,3,0,0
17,43,1,3,0,0
17,42,1,3,1,0
17,41,1,3,1,0
17,41,1,3,0,0
17,41,1,1,0,0
17,41,1,1,0,0
17,41,1,1,0,0
17,41,1,0,0,0
17,41,1,0,0,0
17,41,1,0,0,0
17,40,1,0,1,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,1,0,0
17,40,1,1,1,0
17,42,1,1,0,0
17,44,1,1,0,0
17,44,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,44,1,0,1,0
17,44,1,0,0,0
17,44,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,45,1,1,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,44,1,0,1,0
17,45,1,0,0,0
17,44,1,0,1,0
17,44,1,0,0,0
17,44,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,44,1,0,1,0
17,44,1,0,0,0
17,44,1,0,0,0
17,43,1,0,1,0
17,43,1,0,0,0
17,44,1,0,0,0
17,44,1,0,0,0
17,44,1,0,0,0
17,44,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,0,0
17,45,1,0,1,0
17,41,1,1,5,0
17,41,1,1,0,0
17,40,1,1,1,0
17,41,1,1,0,0
17,41,1,1,0,0
17,41,1,1,0,0
17,42,1,1,0,0
17,42,1,1,0,0
17,42,1,0,0,0
17,41,1,0,1,0
17,41,1,0,0,0
17,40,1,0,1,0
17,40,1,0,0,0
17,40,1,0,0,0
17,40,1,0,0,0
17,41,1,0,0,0
17,41,1,1,0,0
17,40,1,2,2,0
17,40,1,2,0,0
17,38,1,2,2,0
17,38,1,2,0,0
17,36,1,2,2,0
17,35,1,2,1,0
17,36,1,2,0,0
17,36,1,2,0,0
17,36,1,1,1,0
17,37,1,1,0,0
17,36,1,2,1,0
17,36,1,2,0,0
17,36,1,2,0,0
17,36,1,2,0,0
17,37,1,2,0,0
17,37,1,2,0,0
17,37,1,2,0,0
17,37,1,2,0,0
17,36,1,1,1,0
17,36,1,1,0,0
17,36,1,1,1,0
17,35,1,1,1,0
17,35,1,1,0,0
17,35,1,1,0,0
17,34,1,1,1,0
17,34,1,1,0,0
17,35,1,1,0,0
17,34,1,1,1,0
17,33,1,2,1,0
17,33,1,2,0,0
17,34,1,2,0,0
17,34,1,2,0,0
17,34,1,3,0,0
17,32,1,3,2,0
17,32,1,3,0,0
17,33,1,3,0,0
17,34,1,4,0,0
17,34,1,4,0,0
17,33,1,5,1,0
17,33,1,5,0,0
17,33,1,5,0,0
17,33,1,5,0,0
17,33,1,5,0,0
17,34,1,5,0,0
17,34,1,5,0,0
17,34,1,5,0,0
17,33,1,5,1,0
17,33,1,5,0,0
17,33,1,5,0,0
17,33,1,5,0,0
17,33,1,5,0,0
17,33,1,5,0,0
17,34,1,6,0,0
17,34,1,6,0,0
17,35,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,35,1,6,1,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,36,1,6,0,0
17,37,1,6,0,0
17,38,1,6,0,0
17,38,1,6,0,0
17,39,1,6,0,0
17,39,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,6,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,40,1,7,0,0
17,42,1,7,0,0
17,42,1,7,0,0
17,43,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,45,1,7,0,0
17,44,1,7,1,0
17,44,1,7,0,0
17,44,1,7,0,0
17,45,1,7,0,0
17,45,2,7,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,44,2,12,1,0
17,44,2,12,0,0
17,43,2,12,1,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,43,2,12,0,0
17,44,2,11,0,0
17,45,2,11,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,2,14,0,0
17,45,2,14,0,0
17,45,2,14,0,0
17,45,2,14,0,0
17,45,2,13,0,0
17,45,2,14,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,16,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,16,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,2,17,0,0
17,45,3,10,0,0
17,45,3,6,0,0
17,45,3,6,0,0
17,45,3,6,0,0
17,45,3,5,0,0
17,45,3,5,0,0
17,45,3,4,0,0
17,45,3,4,0,0
17,45,3,4,0,0
17,45,2,3,0,1
17,45,2,3,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,3,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,3,0,0
17,45,2,3,0,0
17,45,2,3,0,0
17,45,2,3,0,0
17,45,2,3,0,0
17,45,2,2,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,1,0,0
17,45,2,2,0,0
17,45,2,2,0,0
17,45,2,2,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,4,0,0
17,45,2,5,0,0
17,45,2,4,0,0
17,45,2,5,0,0
17,45,2,5,0,0
17,45,3,5,0,0
17,45,2,7,0,1
17,45,2,6,0,0
17,45,2,6,0,0
17,45,2,5,0,0
17,45,2,6,0,0
17,45,2,6,0,0
17,45,2,7,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,10,0,0
17,45,2,10,0,0
17,45,2,8,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,9,0,0
17,45,2,10,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,11,0,0
17,45,2,12,0,0
17,45,2,13,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,12,0,0
17,45,2,13,0,0
17,45,2,14,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,15,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,2,15,0,0
17,45,2,16,0,0
17,45,2,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,16,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,17,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,18,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,20,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,18,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,3,19,0,0
17,45,2,19,0,1
17,44,2,19,1,0
17,44,2,19,0,0
17,43,2,19,1,0
17,43,2,19,0,0
17,43,2,20,0,0
17,43,2,20,0,0
17,43,2,19,0,0
17,42,2,19,1,0
17,42,2,19,0,0
17,42,2,18,0,0
17,42,2,19,0,0
17,42,2,19,0,0
17,41,2,19,1,0
17,41,2,20,0,0
17,41,2,20,0,0
17,40,2,21,1,0
17,40,2,21,0,0
17,39,2,21,1,0
17,39,2,20,0,0
17,39,2,20,0,0
17,39,2,19,0,0
17,38,2,19,1,0
17,38,2,19,0,0
17,38,2,19,0,0
17,38,2,19,0,0
17,39,2,19,1,0
17,39,2,19,0,0
17,39,2,19,0,0
17,39,2,17,0,0
17,38,2,17,1,0
17,38,2,16,0,0
17,39,2,15,0,0
17,39,2,16,0,0
17,38,2,17,1,0
17,39,2,17,0,0
17,39,3,17,0,0
17,38,3,18,1,0
17,38,3,18,0,0
17,39,3,19,0,0
17,40,3,19,0,0
17,39,3,19,1,0
17,39,3,18,0,0
17,39,3,18,0,0
17,40,3,5,0,0
17,40,3,5,1,0
17,40,3,5,0,0
17,40,3,5,0,0
17,40,3,5,0,0
17,40,4,6,0,0
17,41,4,7,0,0
17,41,4,5,0,0
17,39,4,5,2,0
17,38,4,4,1,0
17,38,4,3,0,0
17,37,4,4,1,0
17,37,4,2,0,0
17,37,4,2,0,0
17,38,4,1,0,0
17,38,4,1,0,0
17,38,4,1,0,0
17,38,4,1,0,0
17,37,4,1,1,0
17,37,4,1,0,0
17,37,4,1,0,0
17,37,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,37,4,0,1,0
17,37,4,0,0,0
17,36,4,0,1,0
17,36,4,0,0,0
17,35,4,0,1,0
17,36,4,0,0,0
17,36,4,0,0,0
17,37,4,0,0,0
17,37,4,0,0,0
17,37,4,0,0,0
17,37,4,0,0,0
17,37,4,0,0,0
17,37,4,0,0,0
17,37,4,0,0,0
17,36,4,0,1,0
17,37,4,0,0,0
17,37,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,37,4,0,1,0
17,37,4,0,0,0
17,37,4,0,0,0
17,37,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,38,4,0,0,0
17,39,4,0,0,0
17,40,4,0,0,0
17,40,4,0,0,0
17,41,4,0,0,0
17,42,4,0,0,0
17,42,4,0,0,0
17,42,4,0,0,0
17,42,4,0,0,0
17,42,4,0,0,0
17,42,4,0,0,0
17,42,4,0,0,0
17,42,4,0,0,0
17,42,5,0,0,0
17,42,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,43,5,0,0,0
17,44,5,0,0,0
17,44,5,0,0,0
17,44,5,0,0,0
17,44,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,45,5,0,0,0
17,44,5,0,1,0
17,40,5,0,4,0
17,41,5,0,0,0
17,40,5,0,1,0
17,40,5,0,0,0
17,40,5,0,0,0
17,39,5,0,1,0
17,39,5,0,0,0
17,39,5,0,0,0
17,40,5,0,0,0
17,40,5,0,0,0
17,40,5,0,0,0
17,40,5,0,0,0
17,40,6,0,0,0
17,39,6,1,1,0
17,40,6,1,0,0
17,37,6,1,3,0
17,37,6,2,0,0
17,36,6,2,1,0
17,36,6,2,0,0
17,36,6,2,0,0
17,37,6,2,0,0
17,38,6,3,0,0
17,37,6,5,1,0
17,35,6,6,2,0
17,35,6,7,0,0
17,36,6,7,0,0
17,36,6,7,0,0
17,36,6,7,0,0
17,37,6,7,0,0
17,37,6,8,0,0
17,37,6,8,0,0
17,36,6,8,1,0
17,36,6,8,0,0
17,36,6,8,1,0
17,36,6,8,0,0
17,35,6,8,1,0
17,33,6,8,2,0
17,33,6,9,0,0
17,32,6,9,1,0
17,32,6,9,0,0
17,32,6,9,0,0
17,32,6,9,0,0
17,32,6,9,1,0
17,32,6,9,0,0
17,32,6,9,0,0
17,32,6,9,0,0
17,32,6,9,0,0
17,32,6,9,0,0
17,32,6,10,0,0
17,32,6,10,0,0
17,32,6,10,0,0
17,32,6,11,0,0
17,32,6,11,0,0
17,32,6,10,0,0
17,33,6,10,0,0
17,33,6,10,0,0
17,33,6,11,0,0
17,33,6,11,0,0
17,33,6,11,0,0
17,33,6,11,0,0
17,33,6,11,0,0
17,33,6,11,0,0
17,33,6,11,0,0
17,34,6,11,0,0
17,34,6,11,0,0
17,34,6,11,0,0
17,34,6,11,0,0
17,34,6,11,0,0
17,35,6,11,0,0
17,35,6,11,0,0
17,36,6,11,0,0
17,37,6,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,10,0,0
17,37,7,10,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,37,7,11,0,0
17,38,7,11,0,0
17,38,7,11,0,0
17,38,7,11,0,0
17,38,7,11,0,0
17,39,7,10,0,0
17,40,7,11,0,0
17,40,7,11,0,0
17,41,7,11,0,0
17,41,7,11,0,0
17,41,7,11,0,0
17,41,7,11,0,0
17,42,7,11,0,0
17,43,7,11,0,0
17,43,7,11,0,0
17,43,7,11,0,0
17,43,7,11,0,0
17,43,7,11,0,0
17,43,7,12,0,0
17,43,7,12,0,0
17,43,7,12,0,0
17,43,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,44,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,7,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,8,12,0,0
17,45,7,12,0,1
17,45,7,12,0,0
17,45,6,12,0,1
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,12,0,0
17,45,6,4,0,0
17,45,6,1,0,0
17,45,6,0,0,0
17,45,6,0,0,0
17,45,5,0,0,1
17,45,5,0,0,0
17,45,5,0,0,0
17,45,4,0,0,1
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,4,0,0,0
17,45,3,0,0,1
17,45,3,0,0,0
17,45,3,0,0,0
17,45,2,0,0,1
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,0,0,0
17,45,2,4,0,0
17,45,2,9,0,0
17,45,2,16,0,0
17,45,2,18,0,0
17,45,2,19,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,20,0,0
17,45,2,18,0,0
17,45,2,17,0,0
17,45,2,15,0,0
17,45,2,13,0,0
17,45,2,13,0,0
17,45,1,13,0,1
17,45,1,15,0,0
17,45,1,15,0,0
17,45,0,15,0,1
17,45,0,14,0,0
17,45,0,14,0,0
17,45,0,14,0,0
17,45,0,16,0,0
17,45,0,15,0,0
17,45,0,15,0,0
17,45,0,13,0,0
17,45,0,14,0,0
17,45,0,13,0,0
17,45,0,13,0,0
17,45,0,11,0,0
17,45,0,11,0,0
17,45,0,10,0,0
17,45,0,10,0,0
17,45,0,9,0,0
17,45,0,8,0,0
17,45,0,8,0,0
17,45,0,9,0,0
17,45,0,9,0,0
17,45,0,10,0,0
17,45,0,11,0,0
17,45,0,11,0,0
17,45,0,12,0,0
17,45,0,10,0,0
17,45,0,10,0,0
17,45,0,9,0,0
17,45,0,9,0,0
17,45,0,8,0,0
17,45,0,8,0,0
17,45,0,7,0,0
17,45,0,6,0,0
17,45,0,5,0,0
17,45,0,5,0,0
17,45,0,5,0,0
17,45,0,5,0,0
17,45,0,5,0,0
17,45,0,6,0,0
17,45,0,6,0,0
17,45,0,5,0,0
17,45,0,5,0,0
17,45,0,4,0,0
17,45,0,4,0,0
17,45,0,5,0,0
17,45,0,4,0,0
17,45,0,2,0,0
17,45,0,2,0,0
17,45,0,2,0,0
17,45,0,1,0,0
17,45,0,1,0,0
17,45,0,1,0,0
17,45,0,0,0,0
17,45,0,0,0,0
17,45,0,0,0,0
17,45,0,0,0,0
17,45,0,1,0,0
17,45,0,2,0,0
17,44,0,2,1,0
17,44,0,2,0,0
17,44,0,2,0,0
17,43,0,2,1,0
17,43,0,2,0,0
17,43,0,2,0,0
17,43,0,2,0,0
17,44,0,2,0,0
17,44,0,2,1,0
17,45,0,1,0,0
17,44,0,1,1,0
17,45,0,1,0,0
17,44,0,1,1,0
17,44,0,1,0,0
17,44,0,1,0,0
17,43,0,1,1,0
17,43,0,0,0,0
17,42,0,0,1,0
17,42,0,0,0,0
17,42,0,0,1,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,1,0
17,41,0,0,1,0
17,40,0,0,1,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,41,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,42,0,0,0,0
17,43,0,0,0,0
17,43,0,0,0,0
17,43,0,0,0,0
17,43,0,0,0,0
17,43,0,0,0,0
17,43,0,0,0,0
17,44,0,0,0,0
17,44,0,0,0,0
17,44,0,0,0,0
17,43,0,0,1,0
17,43,0,0,0,0
17,44,0,0,0,0
17,45,0,0,0,0
17,45,0,0,0,0
17,45,0,0,1,0
17,44,0,0,1,0
17,45,0,0,0,0
17,44,0,0,1,0
17,43,0,0,1,0
17,43,0,0,0,0
17,43,0,0,0,0
17,43,0,0,0,0
17,42,0,0,1,0
