# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
2,100,6,14,0,0
2,100,6,15,0,0
2,99,6,15,1,0
2,99,6,15,0,0
2,99,6,16,0,0
2,99,6,16,0,0
2,100,6,16,0,0
2,100,6,16,0,0
2,100,6,16,0,0
2,98,6,16,2,0
2,98,6,16,0,0
2,98,6,17,0,0
2,98,6,17,0,0
2,98,6,17,0,0
2,97,6,17,1,0
2,97,6,16,0,0
2,95,6,16,2,0
2,95,6,17,0,0
2,95,6,17,0,0
2,96,6,17,0,0
2,96,6,17,0,0
2,96,6,17,0,0
2,97,6,17,0,0
2,96,6,18,1,0
2,95,6,18,1,0
2,95,6,18,0,0
2,95,6,17,0,0
2,95,6,17,1,0
2,95,6,17,0,0
2,94,6,17,1,0
2,93,6,17,1,0
2,93,6,17,0,0
2,93,6,19,0,0
2,94,6,18,0,0
2,92,6,18,2,0
2,92,6,18,0,0
2,93,6,18,0,0
2,93,6,19,0,0
2,93,6,18,0,0
2,92,6,19,1,0
2,93,6,19,0,0
2,92,6,19,1,0
2,92,6,19,0,0
2,91,6,19,1,0
2,90,6,19,1,0
2,90,6,19,0,0
2,89,6,19,1,0
2,88,6,19,1,0
2,88,6,19,0,0
2,89,6,18,1,0
2,89,6,18,0,0
2,89,6,18,0,0
2,88,6,19,1,0
2,88,6,19,0,0
2,88,6,19,0,0
2,88,6,19,0,0
2,88,6,19,1,0
2,87,6,19,1,0
2,88,6,19,0,0
2,88,6,19,0,0
2,86,6,19,2,0
2,86,6,20,0,0
2,86,6,20,0,0
2,86,6,20,1,0
2,85,6,20,1,0
2,85,6,21,0,0
2,84,6,22,1,0
2,84,6,22,0,0
2,84,6,22,0,0
2,84,6,22,0,0
2,83,6,22,1,0
2,83,6,21,0,0
2,83,6,20,0,0
2,83,6,20,0,0
2,83,6,21,0,0
2,82,6,21,1,0
2,82,6,21,0,0
2,82,6,21,0,0
2,82,6,22,0,0
2,82,6,20,0,0
2,82,6,20,0,0
2,82,6,20,0,0
2,82,6,20,0,0
2,82,7,20,0,0
2,82,7,21,0,0
2,82,7,21,0,0
2,82,7,21,0,0
2,82,7,21,0,0
2,80,7,22,2,0
2,81,7,22,0,0
2,81,7,22,0,0
2,81,7,21,0,0
2,81,7,21,0,0
2,82,7,20,0,0
2,83,7,20,0,0
2,82,7,21,1,0
2,82,7,21,0,0
2,82,7,21,0,0
2,82,7,21,0,0
2,83,7,19,0,0
2,83,7,20,0,0
2,83,7,20,0,0
2,83,7,21,0,0
2,83,7,21,0,0
2,83,7,21,0,0
2,83,7,22,0,0
2,83,7,21,0,0
2,83,7,22,0,0
2,83,7,22,0,0
2,82,7,22,1,0
2,82,7,21,0,0
2,82,7,21,0,0
2,82,7,21,0,0
2,82,7,21,0,0
2,82,7,21,0,0
2,80,7,21,2,0
2,80,7,22,0,0
2,80,7,22,0,0
2,80,7,21,0,0
2,80,7,21,0,0
2,80,7,21,0,0
2,80,7,20,0,0
2,79,7,20,1,0
2,80,7,21,0,0
2,80,7,21,0,0
2,80,7,20,0,0
2,80,7,20,0,0
2,78,7,20,2,0
2,78,7,20,0,0
2,78,7,20,0,0
2,78,7,20,0,0
2,78,7,20,0,0
2,77,7,20,1,0
2,78,7,21,0,0
2,78,7,21,0,0
2,78,7,21,0,0
2,77,7,20,1,0
2,78,7,20,0,0
2,78,7,21,0,0
2,78,7,21,0,0
2,78,7,21,0,0
2,78,7,20,0,0
2,78,7,20,0,0
2,78,7,20,0,0
2,77,7,20,1,0
2,77,7,20,0,0
2,76,7,21,1,0
2,77,7,21,0,0
2,77,7,21,0,0
2,77,7,21,0,0
2,76,7,21,1,0
2,76,7,22,0,0
2,76,7,21,1,0
2,76,7,21,0,0
2,76,7,21,0,0
2,75,7,21,1,0
2,75,7,21,0,0
2,75,7,21,0,0
2,75,7,21,0,0
2,75,7,20,0,0
2,75,7,20,0,0
2,75,7,20,0,0
2,75,7,20,0,0
2,75,7,20,0,0
2,75,7,20,0,0
2,74,7,20,1,0
2,73,7,20,1,0
2,73,7,20,0,0
2,72,7,21,1,0
2,72,7,21,0,0
2,73,7,13,0,0
2,73,6,12,0,1
2,73,6,12,0,0
2,73,6,12,0,0
2,73,6,11,0,0
2,73,6,10,0,0
2,73,6,9,0,0
2,73,6,10,0,0
2,73,6,10,0,0
2,73,6,9,0,0
2,73,6,9,0,0
2,73,6,10,0,0
2,73,6,9,0,0
2,73,6,9,0,0
2,73,6,9,0,0
2,73,6,9,0,0
2,73,6,8,0,0
2,73,6,8,0,0
2,73,6,8,0,0
2,74,6,9,0,0
2,74,6,9,0,0
2,75,6,10,0,0
2,75,6,10,0,0
2,74,6,9,1,0
2,74,6,9,0,0
2,74,6,9,0,0
2,74,5,10,0,1
2,74,5,10,0,0
2,74,5,9,0,0
2,74,5,9,0,0
2,74,5,8,0,0
2,74,5,8,0,0
2,74,5,8,0,0
2,76,5,7,0,0
2,76,5,7,0,0
2,77,5,6,0,0
2,77,5,6,0,0
2,77,5,6,0,0
2,77,5,6,0,0
2,77,5,8,0,0
2,78,5,8,0,0
2,78,5,8,0,0
2,78,5,8,0,0
2,78,5,8,0,0
2,78,5,8,0,0
2,78,5,8,0,0
2,78,5,8,0,0
2,78,5,8,0,0
2,77,5,9,1,0
2,76,5,10,1,0
2,77,5,10,0,0
2,77,4,11,0,1
2,77,4,11,0,0
2,77,4,11,0,0
2,77,4,12,0,0
2,77,4,12,0,0
2,77,4,13,0,0
2,77,4,14,0,0
2,77,4,15,0,0
2,77,4,15,0,0
2,77,4,15,0,0
2,77,4,16,0,0
2,77,4,16,0,0
2,77,4,17,0,0
2,78,4,18,0,0
2,78,4,18,0,0
2,78,4,18,0,0
2,78,4,18,0,0
2,78,4,18,0,0
2,78,4,16,0,0
2,78,4,17,0,0
2,78,4,18,0,0
2,78,4,17,0,0
2,79,4,17,0,0
2,79,4,17,0,0
2,79,4,16,0,0
2,79,4,16,0,0
2,79,4,16,0,0
2,79,4,15,0,0
2,79,4,15,0,0
2,79,4,16,0,0
2,79,4,15,0,0
2,80,4,16,0,0
2,80,4,17,0,0
2,80,4,18,0,0
2,80,4,18,0,0
2,80,4,18,0,0
2,80,4,19,0,0
2,80,4,19,0,0
2,80,4,19,0,0
2,80,4,18,0,0
2,80,4,19,0,0
2,80,4,19,0,0
2,80,4,19,0,0
2,80,4,20,0,0
2,80,4,20,0,0
2,81,4,20,0,0
2,81,4,21,0,0
2,81,4,20,0,0
2,81,4,19,0,0
2,82,4,20,0,0
2,82,4,20,0,0
2,82,4,20,0,0
2,82,4,21,0,0
2,83,4,19,0,0
2,83,4,20,0,0
2,83,4,19,0,0
2,83,4,19,0,0
2,83,4,20,0,0
2,83,4,20,0,0
2,84,4,19,0,0
2,83,4,19,2,0
2,84,4,20,0,0
2,83,4,20,1,0
2,82,4,20,1,0
2,82,4,21,0,0
2,82,4,21,0,0
2,81,4,21,1,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,81,4,21,0,0
2,80,4,22,1,0
2,80,4,22,0,0
2,80,4,21,0,0
2,79,4,21,1,0
2,79,4,22,0,0
2,79,4,22,0,0
2,79,4,23,0,0
2,77,4,23,2,0
2,76,4,23,1,0
2,75,4,25,1,0
2,75,4,26,0,0
2,75,4,26,0,0
2,74,4,26,1,0
2,74,4,24,0,0
2,74,4,23,0,0
2,75,4,24,0,0
2,75,4,24,0,0
2,74,4,24,1,0
2,74,4,23,0,0
2,73,4,23,1,0
2,73,4,22,0,0
2,73,4,22,0,0
2,72,4,21,1,0
2,72,4,21,1,0
2,72,4,21,0,0
2,72,4,21,0,0
2,72,3,20,0,1
2,72,3,21,0,0
2,72,3,21,0,0
2,72,3,21,0,0
2,72,3,21,1,0
2,72,3,21,0,0
2,73,3,21,0,0
2,73,3,21,0,0
2,74,3,21,0,0
2,76,3,8,0,0
2,76,3,10,1,0
2,76,3,10,0,0
2,76,3,11,0,0
2,77,3,10,0,0
2,77,3,9,0,0
2,77,3,8,0,0
2,77,3,8,0,0
2,77,3,6,0,0
2,78,3,7,0,0
2,78,3,7,0,0
2,78,3,4,0,0
2,78,3,4,0,0
2,79,3,4,0,0
2,78,3,4,1,0
2,79,3,5,0,0
2,79,3,5,0,0
2,79,3,5,0,0
2,79,3,4,0,0
2,79,3,5,0,0
2,81,3,5,0,0
2,81,3,4,0,0
2,81,3,3,0,0
2,81,3,4,0,0
2,81,3,2,0,0
2,80,3,2,1,0
2,79,3,1,1,0
2,79,3,1,0,0
2,79,3,1,0,0
2,79,3,2,0,0
2,79,3,2,0,0
2,80,3,2,0,0
2,80,3,1,0,0
2,80,3,1,0,0
2,81,3,1,0,0
2,82,3,1,0,0
2,84,3,2,0,0
2,84,3,2,0,0
2,84,3,2,0,0
2,84,3,2,0,0
2,84,3,1,0,0
2,84,3,2,0,0
2,84,3,2,0,0
2,84,3,3,0,0
2,84,3,3,0,0
2,84,3,2,0,0
2,84,3,2,0,0
2,85,3,4,0,0
2,85,3,4,0,0
2,85,4,2,0,0
2,85,4,2,0,0
2,85,4,1,0,0
2,85,4,3,0,0
2,85,4,3,0,0
2,85,4,3,0,0
2,85,4,4,0,0
2,85,4,5,0,0
2,85,4,6,0,0
2,85,4,5,0,0
2,85,4,5,0,0
2,85,4,4,0,0
2,85,4,4,0,0
2,85,4,5,0,0
2,85,4,7,0,0
2,85,4,6,0,0
2,85,4,5,0,0
2,85,4,5,0,0
2,85,4,6,0,0
2,85,4,5,0,0
2,85,4,5,0,0
2,85,4,5,0,0
2,85,4,3,0,0
2,85,4,2,0,0
2,85,4,1,0,0
2,85,4,2,0,0
2,85,4,1,0,0
2,85,4,2,0,0
2,86,4,4,0,0
2,86,4,5,0,0
2,86,4,4,0,0
2,87,4,4,0,0
2,87,4,5,0,0
2,87,4,5,0,0
2,87,4,4,0,0
2,87,4,4,0,0
2,87,4,4,0,0
2,88,4,3,0,0
2,89,4,3,0,0
2,89,4,3,0,0
2,89,4,2,0,0
2,89,4,3,0,0
2,89,4,3,0,0
2,89,4,4,0,0
2,89,4,4,0,0
2,89,4,4,0,0
2,89,4,5,0,0
2,90,4,6,0,0
2,90,4,6,0,0
2,90,4,6,0,0
2,90,4,5,0,0
2,90,4,4,0,0
2,90,4,3,0,0
2,90,4,3,0,0
2,90,4,2,0,0
2,90,4,1,0,0
2,90,5,0,0,0
2,90,5,1,0,0
2,90,5,2,0,0
2,90,5,2,0,0
2,90,5,3,0,0
2,90,5,3,0,0
2,90,5,3,0,0
2,91,5,3,0,0
2,91,5,4,0,0
2,92,5,4,0,0
2,93,5,4,0,0
2,93,5,3,0,0
2,93,5,3,0,0
2,93,5,3,0,0
2,93,5,4,0,0
2,94,5,5,0,0
2,94,5,5,0,0
2,95,5,6,0,0
2,95,5,6,0,0
2,95,5,6,0,0
2,94,5,7,1,0
2,94,5,7,0,0
2,94,5,8,0,0
2,94,5,8,0,0
2,94,5,8,0,0
2,94,5,8,0,0
2,94,5,8,0,0
2,94,5,8,0,0
2,94,5,9,0,0
2,96,5,11,0,0
2,96,5,11,0,0
2,96,5,11,0,0
2,96,5,12,0,0
2,96,5,12,0,0
2,96,5,13,0,0
2,96,5,13,0,0
2,96,5,13,0,0
2,95,5,13,1,0
2,95,5,13,1,0
2,95,5,15,0,0
2,95,5,15,0,0
2,95,5,14,0,0
2,95,5,14,0,0
2,96,5,14,0,0
2,96,5,14,0,0
2,96,5,14,0,0
2,94,5,14,2,0
2,94,5,17,0,0
2,94,5,17,0,0
2,93,5,17,1,0
2,93,5,17,0,0
2,93,5,17,0,0
2,94,5,17,0,0
2,95,5,17,0,0
2,96,5,17,0,0
2,95,5,17,1,0
2,95,5,19,1,0
2,95,6,19,0,0
2,95,6,18,0,0
2,94,6,18,1,0
2,93,6,17,1,0
2,93,6,17,0,0
2,94,6,17,0,0
2,93,6,18,1,0
2,92,6,19,1,0
2,92,6,19,0,0
2,91,6,19,1,0
2,91,6,19,0,0
2,90,6,19,1,0
2,91,6,19,0,0
2,91,6,20,0,0
2,89,6,20,2,0
2,88,6,19,1,0
2,87,6,19,1,0
2,85,6,19,2,0
2,86,6,19,0,0
2,86,6,18,0,0
2,86,6,18,0,0
2,86,6,18,0,0
2,86,6,17,1,0
2,86,6,17,0,0
2,86,6,17,0,0
2,86,6,17,0,0
2,84,6,17,3,0
2,84,6,17,0,0
2,83,6,18,1,0
2,83,6,18,0,0
2,83,6,18,0,0
2,82,6,18,2,0
2,82,6,18,1,0
2,83,6,19,0,0
2,83,6,18,0,0
2,83,6,18,0,0
2,81,6,18,2,0
2,82,6,17,0,0
2,82,6,17,1,0
2,82,6,16,0,0
2,81,6,17,1,0
2,81,6,17,0,0
2,80,6,17,1,0
2,79,6,17,1,0
2,78,6,17,1,0
2,76,6,17,2,0
2,76,6,18,0,0
2,76,6,18,0,0
2,76,6,16,0,0
2,75,6,16,1,0
2,75,6,16,0,0
2,76,6,16,0,0
2,74,6,17,2,0
2,73,6,17,1,0
2,73,6,17,0,0
2,73,6,17,0,0
2,73,6,18,0,0
2,71,6,17,2,0
2,70,6,18,1,0
2,70,6,18,1,0
2,69,6,18,1,0
2,69,6,18,0,0
2,69,6,18,0,0
2,68,6,19,1,0
2,68,6,20,0,0
2,66,6,19,2,0
2,67,6,19,0,0
2,67,6,19,0,0
2,66,6,19,1,0
2,67,6,19,0,0
2,66,6,18,1,0
2,65,6,17,1,0
2,65,6,16,0,0
2,65,6,16,0,0
2,64,6,15,1,0
2,64,6,15,0,0
2,64,6,15,0,0
2,63,6,16,1,0
2,63,6,16,0,0
2,63,6,16,0,0
2,63,6,17,0,0
2,63,6,16,0,0
2,63,6,18,0,0
2,63,6,19,0,0
2,63,6,19,0,0
2,61,6,19,2,0
2,61,6,19,0,0
2,61,6,19,1,0
2,61,6,19,0,0
2,60,6,20,1,0
2,60,6,22,0,0
2,60,6,22,0,0
2,60,6,22,0,0
2,60,6,21,0,0
2,60,6,20,0,0
2,60,6,20,0,0
2,60,6,19,0,0
2,61,6,19,0,0
2,61,6,17,0,0
2,61,6,17,0,0
2,62,6,18,0,0
2,62,6,18,0,0
2,62,6,19,0,0
2,63,6,19,0,0
2,63,6,19,0,0
2,64,6,18,0,0
2,64,6,19,0,0
2,64,6,19,0,0
2,65,6,18,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,65,6,17,0,0
2,66,6,17,0,0
2,67,6,17,0,0
2,67,6,18,0,0
2,67,6,18,0,0
2,67,6,19,0,0
2,67,6,19,0,0
2,67,6,18,0,0
2,67,6,18,0,0
2,67,6,18,0,0
2,67,6,18,0,0
2,68,6,17,0,0
2,68,6,18,0,0
2,67,6,19,1,0
2,67,6,18,0,0
2,67,6,18,0,0
2,68,7,18,0,0
2,69,7,18,0,0
2,69,7,18,0,0
2,69,7,18,0,0
2,70,7,18,0,0
2,70,7,18,0,0
2,70,7,19,0,0
2,71,7,19,0,0
2,71,7,19,0,0
2,72,7,19,0,0
2,72,7,20,0,0
2,72,7,20,0,0
2,72,7,20,0,0
2,72,8,20,0,0
2,74,8,20,0,0
2,76,8,20,0,0
2,76,8,20,0,0
2,76,8,20,0,0
2,77,8,20,0,0
2,77,8,20,0,0
2,77,8,20,0,0
2,77,8,21,0,0
2,77,8,21,0,0
2,78,8,21,0,0
2,78,8,20,0,0
2,78,8,20,0,0
2,78,8,20,0,0
2,78,8,20,0,0
2,78,8,20,0,0
2,79,8,20,0,0
2,79,8,21,0,0
2,79,8,21,0,0
2,79,8,21,0,0
2,79,8,21,0,0
2,79,8,21,0,0
2,79,8,21,0,0
2,79,8,20,0,0
2,79,8,20,0,0
2,79,8,19,0,0
2,79,8,19,0,0
2,79,8,18,0,0
2,79,8,18,0,0
2,79,8,19,0,0
2,79,8,19,0,0
2,79,8,19,0,0
2,79,8,19,0,0
2,79,8,19,0,0
2,79,8,19,0,0
2,79,8,20,0,0
2,80,8,20,0,0
2,80,8,20,0,0
2,80,8,20,0,0
2,80,8,19,0,0
2,81,8,18,0,0
2,81,8,18,0,0
2,81,8,19,0,0
2,81,8,18,0,0
2,81,8,18,0,0
2,82,8,18,0,0
2,83,8,19,0,0
2,83,8,19,0,0
2,83,8,19,0,0
2,83,8,19,0,0
2,83,8,19,0,0
2,83,8,18,0,0
2,83,8,17,0,0
2,84,8,17,0,0
2,84,8,17,0,0
2,84,8,17,0,0
2,84,8,17,0,0
2,84,8,18,0,0
2,84,8,18,0,0
2,84,8,18,0,0
2,84,8,19,0,0
2,84,8,19,0,0
2,84,8,19,0,0
2,84,8,19,0,0
2,84,8,19,0,0
2,84,8,19,0,0
2,84,8,20,0,0
2,84,8,20,0,0
2,84,8,19,0,0
2,84,8,19,0,0
2,84,8,20,0,0
2,85,8,20,0,0
2,86,8,20,0,0
2,88,8,19,0,0
2,88,8,19,0,0
2,89,8,19,0,0
2,90,8,19,0,0
2,90,8,18,0,0
2,90,8,18,0,0
2,91,8,18,0,0
2,91,8,18,0,0
2,91,8,17,0,0
2,92,8,18,0,0
2,92,8,18,0,0
2,92,8,19,0,0
2,92,8,19,0,0
2,92,7,19,0,1
2,92,7,19,0,0
2,92,7,19,0,0
2,92,8,17,0,0
2,92,8,17,0,0
2,93,8,17,0,0
2,93,8,17,0,0
2,94,8,17,0,0
2,94,8,17,0,0
2,94,8,17,0,0
2,95,8,18,0,0
2,95,8,18,0,0
2,95,8,18,0,0
2,95,8,18,0,0
2,95,8,19,0,0
2,96,8,19,0,0
2,96,8,19,0,0
2,96,8,19,0,0
2,96,8,20,0,0
2,96,8,20,0,0
2,97,8,20,0,0
2,97,8,20,0,0
2,97,8,20,0,0
2,97,8,18,0,0
2,97,8,17,0,0
2,98,8,18,0,0
2,99,8,18,0,0
2,99,8,18,0,0
2,99,8,19,0,0
2,100,7,19,0,1
2,100,7,19,0,0
2,100,7,19,0,0
2,100,7,19,0,0
2,100,7,19,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,19,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,19,0,0
2,100,7,19,0,0
2,100,7,19,0,0
2,100,7,19,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,20,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,17,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,18,0,0
2,100,7,15,0,0
2,100,7,15,0,0
2,100,6,4,0,1
2,100,6,4,0,0
2,100,6,4,0,0
2,100,6,4,0,0
2,100,6,4,0,0
2,100,6,4,0,0
2,100,6,5,0,0
2,100,6,5,0,0
2,100,6,5,0,0
2,100,6,4,0,0
2,100,6,2,0,0
2,100,6,1,0,0
2,100,6,1,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,1,0,0
2,100,6,1,0,0
2,100,6,1,0,0
2,100,6,1,0,0
2,100,6,1,0,0
2,100,6,3,0,0
2,100,6,3,0,0
2,100,6,3,0,0
2,100,6,3,0,0
2,100,6,3,0,0
2,100,6,3,0,0
2,100,6,2,0,0
2,100,6,2,0,0
2,100,6,2,0,0
2,100,6,1,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,0,0,0
2,100,6,3,0,0
2,100,6,6,0,0
2,100,6,8,0,0
2,100,6,10,0,0
2,100,6,13,0,0
2,100,6,13,0,0
2,100,6,15,0,0
2,100,6,16,0,0
2,100,6,18,0,0
2,100,6,18,0,0
2,100,6,16,0,0
2,100,6,18,0,0
2,100,6,18,0,0
2,100,6,16,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,16,0,0
2,100,6,15,0,0
2,100,6,13,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,14,0,0
2,100,6,14,0,0
2,100,6,13,0,0
2,100,6,12,0,0
2,100,6,15,0,0
2,100,6,17,0,0
2,100,6,19,0,0
2,100,6,19,0,0
2,100,6,19,0,0
2,100,6,18,0,0
2,100,6,20,0,0
2,100,6,19,0,0
2,100,6,18,0,0
2,100,6,18,0,0
2,100,6,16,0,0
2,100,6,18,0,0
2,100,6,18,0,0
2,100,6,19,0,0
2,100,6,20,0,0
2,100,6,19,0,0
2,100,6,19,0,0
2,100,6,20,0,0
2,100,6,19,0,0
2,100,6,21,0,0
2,100,6,20,0,0
2,100,6,19,0,0
2,100,6,20,0,0
2,100,6,17,0,0
2,100,6,16,0,0
2,100,6,18,0,0
2,100,6,18,0,0
2,100,6,17,0,0
2,100,6,15,0,0
2,100,6,17,0,0
2,100,6,17,0,0
2,100,6,17,0,0
2,100,6,17,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,14,0,0
2,100,6,15,0,0
2,100,6,13,0,0
2,100,6,13,0,0
2,100,6,14,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,15,0,0
2,100,6,14,0,0
2,100,6,14,0,0
2,100,6,14,0,0
2,100,6,14,0,0
2,100,6,10,0,0
2,99,6,8,1,0
2,99,6,8,0,0
2,99,6,9,0,0
2,99,6,5,0,0
2,100,6,7,0,0
2,100,6,8,0,0
2,100,6,9,0,0
2,100,6,10,0,0
2,100,6,11,0,0
2,100,6,11,0,0
2,99,6,11,1,0
2,100,6,11,0,0
2,100,6,10,0,0
2,100,6,12,0,0
2,100,6,12,0,0
2,100,6,13,0,0
2,100,6,13,0,0
2,98,5,14,2,1
2,97,5,14,1,0
2,98,5,15,0,0
2,98,5,15,0,0
2,98,5,15,0,0
2,97,5,15,1,0
2,97,5,15,1,0
2,97,5,15,0,0
2,97,5,15,0,0
2,97,5,15,0,0
2,97,5,14,0,0
2,97,5,14,0,0
2,97,5,14,0,0
2,97,5,14,0,0
2,97,5,14,0,0
2,97,5,14,0,0
2,96,5,15,1,0
2,96,5,15,0,0
2,95,5,16,1,0
2,95,5,16,0,0
2,95,5,16,0,0
2,95,5,16,0,0
2,94,5,15,1,0
2,94,5,16,0,0
2,94,5,16,0,0
2,94,5,17,0,0
2,93,5,17,1,0
2,93,5,17,0,0
2,93,5,17,0,0
2,93,5,17,0,0
2,92,5,17,2,0
2,91,5,17,1,0
2,92,5,17,0,0
2,91,5,17,1,0
2,90,5,17,1,0
2,92,5,17,0,0
2,92,5,17,0,0
2,92,5,17,0,0
2,92,5,16,0,0
2,93,5,16,0,0
2,91,5,16,2,0
2,90,5,15,1,0
2,90,5,16,0,0
2,89,5,16,1,0
2,87,5,17,2,0
2,86,5,17,1,0
2,87,5,17,0,0
2,87,5,17,0,0
2,88,5,17,0,0
2,88,5,17,0,0
2,88,5,17,1,0
2,88,5,17,0,0
2,87,5,18,1,0
2,85,5,19,2,0
2,85,5,19,0,0
2,85,5,20,0,0
2,85,5,19,0,0
2,85,5,20,0,0
2,85,5,19,0,0
2,84,5,19,2,0
2,84,5,18,0,0
2,83,5,18,1,0
2,82,5,18,1,0
2,81,5,17,1,0
2,80,5,16,1,0
2,80,5,16,0,0
2,79,5,16,1,0
2,79,5,16,0,0
2,79,5,16,0,0
2,78,5,16,1,0
2,78,5,16,0,0
2,79,5,16,0,0
2,78,5,17,1,0
2,77,5,17,1,0
2,77,5,17,0,0
2,76,5,17,1,0
2,75,5,16,1,0
2,73,5,17,2,0
2,73,5,17,1,0
2,72,5,17,1,0
2,72,5,19,0,0
2,72,5,19,0,0
2,72,5,18,0,0
2,72,5,18,0,0
2,72,5,18,0,0
2,71,5,18,1,0
2,71,5,17,0,0
2,70,5,17,1,0
2,68,5,18,2,0
2,65,5,19,3,0
2,65,5,20,0,0
2,65,5,20,0,0
2,65,5,19,0,0
2,65,5,19,0,0
2,64,5,19,1,0
2,63,5,19,2,0
2,63,5,20,0,0
2,62,5,20,1,0
2,61,5,20,1,0
2,61,5,20,0,0
2,61,5,20,0,0
2,60,5,20,1,0
2,59,5,19,1,0
2,59,5,19,0,0
2,58,5,17,2,0
2,58,5,17,0,0
2,58,5,17,0,0
2,56,5,18,2,0
2,55,5,19,1,0
2,54,5,19,1,0
2,54,5,19,0,0
2,53,5,20,1,0
2,54,5,19,0,0
2,53,5,19,1,0
2,53,5,19,0,0
2,54,5,19,0,0
2,52,5,19,2,0
2,50,5,19,2,0
2,51,5,19,0,0
2,51,5,19,0,0
2,51,5,19,0,0
2,49,5,19,2,0
2,47,5,19,2,0
2,47,5,19,1,0
2,46,5,19,1,0
2,46,5,19,0,0
2,46,5,19,0,0
2,46,5,18,0,0
2,46,5,18,0,0
2,46,5,18,0,0
2,46,5,20,0,0
2,46,5,20,0,0
2,46,5,20,0,0
2,46,5,20,0,0
2,47,5,20,0,0
2,48,5,19,0,0
2,48,5,19,0,0
2,48,5,19,0,0
2,48,5,19,0,0
2,48,5,19,0,0
2,48,5,20,0,0
2,48,5,21,0,0
2,48,5,21,1,0
2,48,5,20,0,0
2,48,5,20,1,0
2,48,5,20,0,0
2,48,5,20,0,0
2,48,5,20,0,0
2,48,5,21,0,0
2,48,5,21,0,0
2,48,5,21,0,0
2,48,5,21,0,0
2,48,5,21,0,0
2,48,5,21,0,0
2,48,5,21,0,0
2,49,5,20,0,0
2,49,5,20,0,0
2,49,5,20,0,0
2,49,5,20,0,0
2,49,5,19,0,0
2,49,5,19,0,0
2,49,5,20,0,0
2,49,5,18,0,0
2,49,5,18,0,0
2,50,5,18,0,0
2,50,5,20,0,0
2,50,5,20,0,0
2,51,5,20,0,0
2,51,5,20,0,0
2,52,5,20,0,0
2,53,5,19,0,0
2,53,5,19,0,0
2,53,5,19,0,0
2,54,5,19,0,0
2,55,5,19,0,0
2,55,5,19,0,0
2,55,5,19,0,0
2,55,5,19,0,0
2,55,5,19,0,0
2,55,5,19,0,0
2,55,5,19,0,0
2,55,5,20,0,0
2,56,5,20,0,0
2,56,5,20,0,0
2,56,5,20,0,0
2,56,5,19,0,0
2,56,6,19,0,0
2,56,6,19,0,0
2,56,6,19,0,0
2,56,6,19,0,0
2,56,6,19,0,0
2,56,6,19,0,0
