# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,42,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,201,8,44,1,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,43,0,0
0,201,8,44,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,42,0,0
0,201,8,41,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,38,0,0
0,201,8,37,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,41,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,41,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,42,0,0
0,201,8,43,0,0
0,200,8,43,1,0
0,200,8,44,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,201,8,45,1,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,44,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,200,8,45,1,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,44,0,0
0,200,8,45,0,0
0,200,8,44,0,0
0,200,7,44,0,1
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,44,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,200,7,45,0,0
0,201,8,45,1,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,200,8,45,1,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,201,8,45,1,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,200,8,45,1,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,201,8,45,1,0
0,200,8,45,1,0
0,200,8,45,0,0
0,200,8,45,0,0
0,201,8,45,1,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,45,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,201,8,46,0,0
0,200,8,46,1,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,201,8,46,1,0
0,200,8,45,1,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,201,8,47,1,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,200,8,47,1,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,201,8,47,1,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,201,8,47,0,0
0,200,8,47,1,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,46,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,48,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,47,0,0
0,200,8,46,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,7,43,0,1
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,43,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,42,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,40,0,0
0,200,7,41,0,0
0,201,7,41,1,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,39,0,0
0,201,7,39,0,0
0,201,7,39,0,0
0,201,7,39,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,40,0,0
0,201,7,41,0,0
0,200,7,41,1,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,41,0,0
0,200,7,40,0,0
0,200,7,39,0,0
0,200,7,39,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,40,0,0
0,200,7,39,0,0
0,200,7,39,0,0
0,200,7,39,0,0
0,200,7,39,0,0
0,200,7,39,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,201,8,40,1,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,40,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,38,0,0
0,201,8,38,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,201,8,39,0,0
0,200,8,39,1,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,39,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,40,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,200,8,41,0,0
0,201,8,41,1,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,41,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,201,8,42,0,0
0,200,8,43,1,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,201,8,44,1,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,43,0,0
0,200,8,43,1,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,201,8,43,1,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,44,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,201,8,43,0,0
0,200,8,43,1,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,43,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,44,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,200,8,45,0,0
0,201,8,45,1,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,44,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
0,201,8,45,0,0
